日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-28,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-27,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-26,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-25,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-22,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-21,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-20,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-19,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-18,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-15,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-14,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-13,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-12,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-11,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-08,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-07,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-06,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-05,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-04,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-12-01,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-30,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-29,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-28,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-27,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-24,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-23,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-22,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-21,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-20,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-17,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-16,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-15,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-14,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-13,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-10,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-09,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-08,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-07,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-06,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-03,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-02,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-11-01,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-10-31,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-10-30,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
2017-10-27,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4,None
