日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600348,阳泉煤业,7.38,7.43,7.27,7.35,7.35,0.03,0.4082,1.256,30205858,221950337.0,17748900000.0,17748900000.0,None
2017-12-28,'600348,阳泉煤业,7.35,7.4,7.14,7.14,7.17,0.18,2.5105,1.7975,43229686,315155848.0,17676750000.0,17676750000.0,None
2017-12-27,'600348,阳泉煤业,7.17,7.34,6.97,6.99,7.0,0.17,2.4286,1.906,45840261,329307610.0,17243850000.0,17243850000.0,None
2017-12-26,'600348,阳泉煤业,7.0,7.03,6.86,6.94,6.95,0.05,0.7194,0.7231,17390437,120700772.0,16835000000.0,16835000000.0,None
2017-12-25,'600348,阳泉煤业,6.95,7.15,6.94,7.13,7.12,-0.17,-2.3876,0.7606,18292504,128489920.0,16714750000.0,16714750000.0,None
2017-12-22,'600348,阳泉煤业,7.12,7.2,7.04,7.08,7.08,0.04,0.565,0.9162,22034254,157056442.0,17123600000.0,17123600000.0,None
2017-12-21,'600348,阳泉煤业,7.08,7.12,6.91,7.12,7.11,-0.03,-0.4219,0.8887,21372186,150315651.0,17027400000.0,17027400000.0,None
2017-12-20,'600348,阳泉煤业,7.11,7.21,7.05,7.11,7.15,-0.04,-0.5594,0.7268,17480192,124523897.0,17099550000.0,17099550000.0,None
2017-12-19,'600348,阳泉煤业,7.15,7.22,7.07,7.16,7.19,-0.04,-0.5563,1.1436,27502602,196280612.0,17195750000.0,17195750000.0,None
2017-12-18,'600348,阳泉煤业,7.19,7.22,6.92,6.94,6.87,0.32,4.6579,1.6367,39363058,278488069.0,17291950000.0,17291950000.0,None
2017-12-15,'600348,阳泉煤业,6.87,7.01,6.81,6.99,7.01,-0.14,-1.9971,0.7375,17737043,122047273.0,16522350000.0,16522350000.0,None
2017-12-14,'600348,阳泉煤业,7.01,7.1,6.94,7.07,7.07,-0.06,-0.8487,0.5368,12911095,90442398.0,16859050000.0,16859050000.0,None
2017-12-13,'600348,阳泉煤业,7.07,7.08,6.9,6.91,6.95,0.12,1.7266,0.5281,12701553,88679321.0,17003350000.0,17003350000.0,None
2017-12-12,'600348,阳泉煤业,6.95,7.11,6.92,7.1,7.08,-0.13,-1.8362,0.5655,13599205,95517871.0,16714750000.0,16714750000.0,None
2017-12-11,'600348,阳泉煤业,7.08,7.1,7.0,7.08,7.03,0.05,0.7112,0.6194,14897618,104974781.0,17027400000.0,17027400000.0,None
2017-12-08,'600348,阳泉煤业,7.03,7.06,6.84,6.85,6.86,0.17,2.4781,0.7069,17000506,118278121.0,16907150000.0,16907150000.0,None
