日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900905,老凤祥Ｂ,3.702,3.707,3.692,3.692,3.688,0.014,0.3796,0.0853,175818,650999.0,12654013858.2,4983256088.68,None
2017-12-28,'900905,老凤祥Ｂ,3.688,3.698,3.685,3.686,3.682,0.006,0.163,0.093,191539,707159.0,12619664481.1,4969729017.77,None
2017-12-27,'900905,老凤祥Ｂ,3.682,3.707,3.673,3.698,3.691,-0.009,-0.2438,0.1542,317647,1173569.0,12600867081.3,4962326445.09,None
2017-12-26,'900905,老凤祥Ｂ,3.691,3.697,3.672,3.678,3.68,0.011,0.2989,0.0726,149601,551269.0,12630702266.0,4974075789.4,None
2017-12-25,'900905,老凤祥Ｂ,3.68,3.697,3.667,3.667,3.665,0.015,0.4093,0.166,341887,1260505.0,12644459426.2,4979493473.71,None
2017-12-22,'900905,老凤祥Ｂ,3.665,3.666,3.635,3.649,3.641,0.024,0.6592,0.0817,168330,616159.0,12619377237.2,4969615898.71,None
2017-12-21,'900905,老凤祥Ｂ,3.641,3.648,3.607,3.607,3.614,0.027,0.7471,0.0966,198915,724053.0,12531787968.1,4935122514.77,None
2017-12-20,'900905,老凤祥Ｂ,3.614,3.63,3.611,3.626,3.625,-0.011,-0.3034,0.038,78211,283117.0,12490091768.2,4918702203.84,None
2017-12-19,'900905,老凤祥Ｂ,3.625,3.627,3.6,3.612,3.61,0.015,0.4155,0.0846,174272,629909.0,12534176262.3,4936063044.91,None
2017-12-18,'900905,老凤祥Ｂ,3.61,3.634,3.604,3.634,3.621,-0.011,-0.3038,0.0809,166760,602952.0,12494396818.1,4920397568.38,None
2017-12-15,'900905,老凤祥Ｂ,3.621,3.638,3.605,3.638,3.605,0.016,0.4438,0.177,364564,1319737.0,12523186761.2,4931735287.83,None
2017-12-14,'900905,老凤祥Ｂ,3.605,3.645,3.601,3.629,3.629,-0.024,-0.6613,0.0927,190980,691699.0,12452764229.3,4904002308.03,None
2017-12-13,'900905,老凤祥Ｂ,3.629,3.635,3.611,3.62,3.631,-0.002,-0.0551,0.0781,160950,582610.0,12577052511.2,4952948069.0,None
2017-12-12,'900905,老凤祥Ｂ,3.631,3.64,3.61,3.624,3.622,0.009,0.2485,0.1381,284486,1031813.0,12567078904.9,4949020379.72,None
