ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600298,°²ç÷½ÍÄ¸,32.72,32.8,31.92,32.49,32.88,-0.16,-0.4866,1.1354,9356870,302542567.0,26963928455.0,26963928455.0,None
2017-12-28,'600298,°²ç÷½ÍÄ¸,32.88,33.45,32.66,32.7,32.87,0.01,0.0304,0.7816,6440660,212590527.0,27095781405.8,27095781405.8,None
2017-12-27,'600298,°²ç÷½ÍÄ¸,32.87,33.69,32.46,33.5,33.6,-0.73,-2.1726,0.8422,6940501,228664658.0,27087540596.4,27087540596.4,None
2017-12-26,'600298,°²ç÷½ÍÄ¸,33.6,34.48,33.2,34.31,34.31,-0.71,-2.0694,1.3573,11184942,374899015.0,27689119684.8,27689119684.8,None
2017-12-25,'600298,°²ç÷½ÍÄ¸,34.31,34.9,33.99,34.75,34.69,-0.38,-1.0954,0.6735,5550123,190887337.0,28274217154.3,28274217154.3,None
2017-12-22,'600298,°²ç÷½ÍÄ¸,34.69,35.48,34.6,34.88,34.9,-0.21,-0.6017,0.6869,5660338,197902400.0,28587367912.7,28587367912.7,None
2017-12-21,'600298,°²ç÷½ÍÄ¸,34.9,35.17,33.95,34.7,34.72,0.18,0.5184,1.0041,8274913,286551405.0,28760424910.7,28760424910.7,None
2017-12-20,'600298,°²ç÷½ÍÄ¸,34.72,34.85,33.12,33.51,33.53,1.19,3.5491,1.1871,9782934,335075754.0,28612090341.0,28612090341.0,None
2017-12-19,'600298,°²ç÷½ÍÄ¸,33.53,33.85,33.21,33.45,33.44,0.09,0.2691,0.5674,4675889,156737998.0,27631434018.8,27631434018.8,None
2017-12-18,'600298,°²ç÷½ÍÄ¸,33.44,33.96,33.11,33.4,33.44,0.0,0.0,0.6084,5013304,168279368.0,27557266733.9,27557266733.9,None
2017-12-15,'600298,°²ç÷½ÍÄ¸,33.44,34.2,33.11,34.2,34.24,-0.8,-2.3364,0.8559,7053702,236563221.0,27557266733.9,27557266733.9,None
2017-12-14,'600298,°²ç÷½ÍÄ¸,34.24,34.5,33.9,34.43,34.44,-0.2,-0.5807,0.5576,4594785,157024070.0,28216531488.3,28216531488.3,None
2017-12-13,'600298,°²ç÷½ÍÄ¸,34.44,34.5,33.52,33.8,33.78,0.66,1.9538,0.8637,7117311,243176879.0,28381347676.9,28381347676.9,None
2017-12-12,'600298,°²ç÷½ÍÄ¸,33.78,34.58,33.41,33.77,33.76,0.02,0.0592,0.9532,7855048,267401842.0,27837454254.5,27837454254.5,None
2017-12-11,'600298,°²ç÷½ÍÄ¸,33.76,33.88,32.31,32.5,32.59,1.17,3.5901,1.1207,9235440,309272069.0,27820972635.7,27820972635.7,None
