日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600598,北大荒,10.78,10.84,10.64,10.82,10.75,0.03,0.2791,0.6548,11640908,124854600.0,19163389419.0,19163389419.0,None
2017-12-28,'600598,北大荒,10.75,10.82,10.67,10.68,10.71,0.04,0.3735,0.5571,9903938,106463461.0,19110059021.8,19110059021.8,None
2017-12-27,'600598,北大荒,10.71,10.83,10.63,10.83,10.83,-0.12,-1.108,0.6889,12246420,131254573.0,19038951825.4,19038951825.4,None
2017-12-26,'600598,北大荒,10.83,11.06,10.7,11.06,11.15,-0.32,-2.87,1.0896,19369037,210173153.0,19252273414.5,19252273414.5,None
2017-12-25,'600598,北大荒,11.15,11.21,10.8,11.05,10.99,0.16,1.4559,1.3091,23271145,257058676.0,19821130985.3,19821130985.3,None
2017-12-22,'600598,北大荒,10.99,11.16,10.97,11.13,11.13,-0.14,-1.2579,0.6787,12064955,133373651.0,19536702199.9,19536702199.9,None
2017-12-21,'600598,北大荒,11.13,11.27,11.02,11.26,11.3,-0.17,-1.5044,0.8327,14803186,164654002.0,19785577387.2,19785577387.2,None
2017-12-20,'600598,北大荒,11.3,11.34,11.2,11.24,11.24,0.06,0.5338,0.7683,13658210,153976540.0,20087782971.7,20087782971.7,None
2017-12-19,'600598,北大荒,11.24,11.32,11.16,11.25,11.23,0.01,0.089,0.5036,8952929,100556334.0,19981122177.2,19981122177.2,None
2017-12-18,'600598,北大荒,11.23,11.45,11.19,11.34,11.33,-0.1,-0.8826,0.7616,13538040,153050503.0,19963345378.1,19963345378.1,None
2017-12-15,'600598,北大荒,11.33,11.34,11.21,11.25,11.3,0.03,0.2655,0.8283,14723898,166213305.0,20141113369.0,20141113369.0,None
2017-12-14,'600598,北大荒,11.3,11.34,11.04,11.15,11.15,0.15,1.3453,0.9601,17068215,191140361.0,20087782971.7,20087782971.7,None
2017-12-13,'600598,北大荒,11.15,11.16,10.92,11.01,11.02,0.13,1.1797,0.6851,12178974,134714702.0,19821130985.3,19821130985.3,None
2017-12-12,'600598,北大荒,11.02,11.24,11.01,11.19,11.19,-0.17,-1.5192,0.7615,13537168,150502681.0,19590032597.2,19590032597.2,None
2017-12-11,'600598,北大荒,11.19,11.21,11.04,11.08,11.14,0.05,0.4488,0.7129,12673211,140980369.0,19892238181.7,19892238181.7,None
2017-12-08,'600598,北大荒,11.14,11.25,10.85,10.86,10.91,0.23,2.1082,1.1544,20521407,228299071.0,19803354186.3,19803354186.3,None
2017-12-07,'600598,北大荒,10.91,10.94,10.77,10.86,10.9,0.01,0.0917,0.6283,11169537,121205155.0,19394487807.2,19394487807.2,None
2017-12-06,'600598,北大荒,10.9,10.93,10.51,10.54,10.56,0.34,3.2197,1.002,17812506,191752125.0,19376711008.1,19376711008.1,None
2017-12-05,'600598,北大荒,10.56,10.86,10.48,10.8,10.78,-0.22,-2.0408,0.6264,11135214,118402790.0,18772299839.0,18772299839.0,None
2017-12-04,'600598,北大荒,10.78,10.89,10.75,10.87,10.92,-0.14,-1.2821,0.4355,7742318,83713693.0,19163389419.0,19163389419.0,None
2017-12-01,'600598,北大荒,10.92,10.95,10.75,10.75,10.8,0.12,1.1111,0.4543,8076681,87894955.0,19412264606.3,19412264606.3,None
2017-11-30,'600598,北大荒,10.8,10.96,10.78,10.8,10.83,-0.03,-0.277,0.5867,10430153,113340310.0,19198943017.2,19198943017.2,None
2017-11-29,'600598,北大荒,10.83,10.87,10.69,10.87,10.87,-0.04,-0.368,0.599,10648260,114840379.0,19252273414.5,19252273414.5,None
2017-11-28,'600598,北大荒,10.87,10.88,10.64,10.66,10.67,0.2,1.8744,0.7736,13752686,147894109.0,19323380610.8,19323380610.8,None
2017-11-27,'600598,北大荒,10.67,10.73,10.53,10.57,10.59,0.08,0.7554,0.5315,9448155,100422751.0,18967844629.0,18967844629.0,None
2017-11-24,'600598,北大荒,10.59,10.74,10.35,10.68,10.66,-0.07,-0.6567,0.814,14470265,153151292.0,18825630236.3,18825630236.3,None
2017-11-23,'600598,北大荒,10.66,11.05,10.65,10.88,10.88,-0.22,-2.0221,1.0379,18450588,200780246.0,18950067829.9,18950067829.9,None
2017-11-22,'600598,北大荒,10.88,10.98,10.75,10.81,10.75,0.13,1.2093,0.6964,12379970,134380006.0,19341157409.9,19341157409.9,None
2017-11-21,'600598,北大荒,10.75,10.89,10.7,10.83,10.85,-0.1,-0.9217,0.9239,16423438,177070917.0,19110059021.8,19110059021.8,None
2017-11-20,'600598,北大荒,10.85,10.87,10.64,10.66,10.71,0.14,1.3072,0.6684,11881446,128044356.0,19287827012.7,19287827012.7,None
2017-11-17,'600598,北大荒,10.71,11.07,10.62,11.03,11.02,-0.31,-2.8131,0.8726,15511268,168004939.0,19038951825.4,19038951825.4,None
2017-11-16,'600598,北大荒,11.02,11.16,10.98,11.13,11.11,-0.09,-0.8101,0.674,11980826,132583780.0,19590032597.2,19590032597.2,None
2017-11-15,'600598,北大荒,11.11,11.17,11.06,11.14,11.13,-0.02,-0.1797,0.4388,7800528,86731138.0,19750023789.0,19750023789.0,None
2017-11-14,'600598,北大荒,11.13,11.6,11.07,11.6,11.62,-0.49,-4.2169,1.584,28157774,317568934.0,19785577387.2,19785577387.2,None
2017-11-13,'600598,北大荒,11.62,11.64,11.49,11.55,11.52,0.1,0.8681,0.6949,12353132,142944418.0,20656640542.6,20656640542.6,None
2017-11-10,'600598,北大荒,11.52,11.62,11.47,11.58,11.66,-0.14,-1.2007,0.7656,13609275,157048267.0,20478872551.7,20478872551.7,None
2017-11-09,'600598,北大荒,11.66,11.81,11.54,11.71,11.76,-0.1,-0.8503,0.6878,12226682,142496603.0,20727747738.9,20727747738.9,None
2017-11-08,'600598,北大荒,11.76,11.9,11.71,11.76,11.74,0.02,0.1704,0.675,11998918,141523160.0,20905515729.8,20905515729.8,None
2017-11-07,'600598,北大荒,11.74,11.81,11.61,11.68,11.7,0.04,0.3419,0.5388,9577894,112276497.0,20869962131.7,20869962131.7,None
2017-11-06,'600598,北大荒,11.7,11.73,11.45,11.47,11.47,0.23,2.0052,0.6478,11516498,133339007.0,20798854935.3,20798854935.3,None
2017-11-03,'600598,北大荒,11.47,11.72,11.42,11.66,11.67,-0.2,-1.7138,0.6404,11385137,131470484.0,20389988556.2,20389988556.2,None
2017-11-02,'600598,北大荒,11.67,11.69,11.4,11.62,11.63,0.04,0.3439,0.8534,15169943,175220279.0,20745524538.0,20745524538.0,None
2017-11-01,'600598,北大荒,11.63,11.89,11.58,11.8,11.82,-0.19,-1.6074,0.7778,13826021,162797523.0,20674417341.7,20674417341.7,None
2017-10-31,'600598,北大荒,11.82,11.89,11.72,11.82,11.82,0.0,0.0,0.6358,11302972,133361346.0,21012176524.4,21012176524.4,None
2017-10-30,'600598,北大荒,11.82,12.4,11.75,12.35,12.4,-0.58,-4.6774,1.6123,28661985,342512608.0,21012176524.4,21012176524.4,None
