ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600168,Îäºº¿Ø¹É,8.39,8.39,8.34,8.37,8.38,0.01,0.1193,0.1588,1126526,9420828.0,5953289715.88,5953289715.88,None
2017-12-28,'600168,Îäºº¿Ø¹É,8.38,8.41,8.33,8.33,8.32,0.06,0.7212,0.2705,1919232,16075748.0,5946194018.96,5946194018.96,None
2017-12-27,'600168,Îäºº¿Ø¹É,8.32,8.39,8.31,8.39,8.42,-0.1,-1.1876,0.2416,1714000,14305567.0,5903619837.44,5903619837.44,None
2017-12-26,'600168,Îäºº¿Ø¹É,8.42,8.42,8.31,8.36,8.4,0.02,0.2381,0.3765,2671815,22342844.0,5974576806.64,5974576806.64,None
2017-12-25,'600168,Îäºº¿Ø¹É,8.4,8.45,8.29,8.32,8.35,0.05,0.5988,0.4682,3322539,27826189.0,5960385412.8,5960385412.8,None
2017-12-22,'600168,Îäºº¿Ø¹É,8.35,8.38,8.24,8.29,8.3,0.05,0.6024,0.4267,3027748,25211490.0,5924906928.2,5924906928.2,None
2017-12-21,'600168,Îäºº¿Ø¹É,8.3,8.3,8.15,8.18,8.17,0.13,1.5912,0.3357,2382199,19637016.0,5889428443.6,5889428443.6,None
2017-12-20,'600168,Îäºº¿Ø¹É,8.17,8.28,8.13,8.27,8.28,-0.11,-1.3285,0.1633,1158498,9502653.0,5797184383.64,5797184383.64,None
2017-12-19,'600168,Îäºº¿Ø¹É,8.28,8.29,8.22,8.23,8.23,0.05,0.6075,0.2292,1626347,13442842.0,5875237049.76,5875237049.76,None
2017-12-18,'600168,Îäºº¿Ø¹É,8.23,8.25,8.17,8.18,8.19,0.04,0.4884,0.1807,1282209,10524478.0,5839758565.16,5839758565.16,None
2017-12-15,'600168,Îäºº¿Ø¹É,8.19,8.24,8.14,8.24,8.25,-0.06,-0.7273,0.2215,1571404,12842908.0,5811375777.48,5811375777.48,None
2017-12-14,'600168,Îäºº¿Ø¹É,8.25,8.27,8.17,8.23,8.23,0.02,0.243,0.1737,1232337,10131865.0,5853949959.0,5853949959.0,None
2017-12-13,'600168,Îäºº¿Ø¹É,8.23,8.26,8.15,8.15,8.16,0.07,0.8578,0.1454,1031926,8488524.0,5839758565.16,5839758565.16,None
2017-12-12,'600168,Îäºº¿Ø¹É,8.16,8.3,8.15,8.28,8.28,-0.12,-1.4493,0.237,1681900,13807697.0,5790088686.72,5790088686.72,None
2017-12-11,'600168,Îäºº¿Ø¹É,8.28,8.3,8.21,8.21,8.27,0.01,0.1209,0.139,986610,8163861.0,5875237049.76,5875237049.76,None
2017-12-08,'600168,Îäºº¿Ø¹É,8.27,8.32,8.2,8.2,8.23,0.04,0.486,0.1761,1249692,10340377.0,5868141352.84,5868141352.84,None
2017-12-07,'600168,Îäºº¿Ø¹É,8.23,8.26,8.17,8.22,8.21,0.02,0.2436,0.2065,1464939,12021959.0,5839758565.16,5839758565.16,None
2017-12-06,'600168,Îäºº¿Ø¹É,8.21,8.22,8.1,8.15,8.15,0.06,0.7362,0.2336,1657784,13518627.0,5825567171.32,5825567171.32,None
2017-12-05,'600168,Îäºº¿Ø¹É,8.15,8.37,8.1,8.35,8.36,-0.21,-2.512,0.4613,3273003,26936315.0,5782992989.8,5782992989.8,None
2017-12-04,'600168,Îäºº¿Ø¹É,8.36,8.44,8.34,8.43,8.43,-0.07,-0.8304,0.2187,1551628,13018830.0,5932002625.12,5932002625.12,None
2017-12-01,'600168,Îäºº¿Ø¹É,8.43,8.46,8.39,8.41,8.42,0.01,0.1188,0.2027,1438187,12132570.0,5981672503.56,5981672503.56,None
2017-11-30,'600168,Îäºº¿Ø¹É,8.42,8.45,8.36,8.39,8.41,0.01,0.1189,0.2571,1824377,15344521.0,5974576806.64,5974576806.64,None
2017-11-29,'600168,Îäºº¿Ø¹É,8.41,8.43,8.36,8.41,8.38,0.03,0.358,0.313,2221068,18656909.0,5967481109.72,5967481109.72,None
2017-11-28,'600168,Îäºº¿Ø¹É,8.38,8.41,8.31,8.34,8.34,0.04,0.4796,0.3654,2592620,21674664.0,5946194018.96,5946194018.96,None
2017-11-27,'600168,Îäºº¿Ø¹É,8.34,8.43,8.31,8.42,8.43,-0.09,-1.0676,0.2831,2008478,16799008.0,5917811231.28,5917811231.28,None
2017-11-24,'600168,Îäºº¿Ø¹É,8.43,8.47,8.38,8.41,8.4,0.03,0.3571,0.2166,1537024,12950780.0,5981672503.56,5981672503.56,None
2017-11-23,'600168,Îäºº¿Ø¹É,8.4,8.54,8.38,8.48,8.49,-0.09,-1.0601,0.3532,2506331,21177453.0,5960385412.8,5960385412.8,None
2017-11-22,'600168,Îäºº¿Ø¹É,8.49,8.54,8.45,8.48,8.5,-0.01,-0.1176,0.2923,2074273,17634066.0,6024246685.08,6024246685.08,None
2017-11-21,'600168,Îäºº¿Ø¹É,8.5,8.57,8.44,8.57,8.52,-0.02,-0.2347,0.3761,2668448,22676630.0,6031342382.0,6031342382.0,None
2017-11-20,'600168,Îäºº¿Ø¹É,8.52,8.59,8.39,8.56,8.55,-0.03,-0.3509,0.5415,3842474,32530661.0,6045533775.84,6045533775.84,None
2017-11-17,'600168,Îäºº¿Ø¹É,8.55,8.86,8.54,8.83,8.85,-0.3,-3.3898,0.766,5435335,47126401.0,6066820866.6,6066820866.6,None
2017-11-16,'600168,Îäºº¿Ø¹É,8.85,8.98,8.84,8.94,8.93,-0.08,-0.8959,0.5195,3686173,32781685.0,6279691774.2,6279691774.2,None
2017-11-15,'600168,Îäºº¿Ø¹É,8.93,8.99,8.81,8.84,8.83,0.1,1.1325,0.7574,5373931,47877443.0,6336457349.56,6336457349.56,None
2017-11-14,'600168,Îäºº¿Ø¹É,8.83,8.93,8.8,8.91,8.92,-0.09,-1.009,0.6338,4497346,39834452.0,6265500380.36,6265500380.36,None
2017-11-13,'600168,Îäºº¿Ø¹É,8.92,8.93,8.79,8.79,8.81,0.11,1.2486,0.9462,6714074,59422620.0,6329361652.64,6329361652.64,None
2017-11-10,'600168,Îäºº¿Ø¹É,8.81,8.82,8.71,8.73,8.75,0.06,0.6857,0.6162,4372586,38367982.0,6251308986.52,6251308986.52,None
2017-11-09,'600168,Îäºº¿Ø¹É,8.75,8.77,8.7,8.72,8.73,0.02,0.2291,0.2599,1844200,16092564.0,6208734805.0,6208734805.0,None
2017-11-08,'600168,Îäºº¿Ø¹É,8.73,8.76,8.67,8.7,8.7,0.03,0.3448,0.3085,2189200,19108004.0,6194543411.16,6194543411.16,None
2017-11-07,'600168,Îäºº¿Ø¹É,8.7,8.72,8.66,8.68,8.68,0.02,0.2304,0.3449,2447300,21254918.0,6173256320.4,6173256320.4,None
2017-11-06,'600168,Îäºº¿Ø¹É,8.68,8.69,8.59,8.63,8.63,0.05,0.5794,0.231,1638906,14162103.0,6159064926.56,6159064926.56,None
2017-11-03,'600168,Îäºº¿Ø¹É,8.63,8.74,8.55,8.68,8.68,-0.05,-0.576,0.3457,2452977,21212718.0,6123586441.96,6123586441.96,None
2017-11-02,'600168,Îäºº¿Ø¹É,8.68,8.83,8.66,8.78,8.76,-0.08,-0.9132,0.4034,2862600,24986178.0,6159064926.56,6159064926.56,None
2017-11-01,'600168,Îäºº¿Ø¹É,8.76,8.86,8.73,8.79,8.79,-0.03,-0.3413,0.3391,2406200,21179874.0,6215830501.92,6215830501.92,None
2017-10-31,'600168,Îäºº¿Ø¹É,8.79,8.81,8.68,8.7,8.69,0.1,1.1507,0.324,2299300,20127512.0,6237117592.68,6237117592.68,None
2017-10-30,'600168,Îäºº¿Ø¹É,8.69,8.9,8.66,8.84,8.83,-0.14,-1.5855,0.5658,4014594,35071004.0,6166160623.48,6166160623.48,None
2017-10-27,'600168,Îäºº¿Ø¹É,8.83,8.92,8.81,8.9,8.91,-0.08,-0.8979,0.4321,3065910,27155915.0,6265500380.36,6265500380.36,None
2017-10-26,'600168,Îäºº¿Ø¹É,8.91,8.92,8.82,8.88,8.88,0.03,0.3378,0.4646,3296407,29259548.0,6322265955.72,6322265955.72,None
2017-10-25,'600168,Îäºº¿Ø¹É,8.88,8.91,8.78,8.8,8.81,0.07,0.7946,0.5291,3754122,33320834.0,6300978864.96,6300978864.96,None
2017-10-24,'600168,Îäºº¿Ø¹É,8.81,8.84,8.76,8.84,8.84,-0.03,-0.3394,0.3355,2380301,20929301.0,6251308986.52,6251308986.52,None
2017-10-23,'600168,Îäºº¿Ø¹É,8.84,8.88,8.76,8.78,8.77,0.07,0.7982,0.431,3058599,27001796.0,6272596077.28,6272596077.28,None
2017-10-20,'600168,Îäºº¿Ø¹É,8.77,8.78,8.7,8.72,8.71,0.06,0.6889,0.4114,2919502,25554084.0,6222926198.84,6222926198.84,None
2017-10-19,'600168,Îäºº¿Ø¹É,8.71,8.92,8.67,8.9,8.91,-0.2,-2.2447,1.0149,7201486,63214993.0,6180352017.32,6180352017.32,None
2017-10-18,'600168,Îäºº¿Ø¹É,8.91,9.15,8.88,9.07,9.05,-0.14,-1.547,0.9066,6432737,57998849.0,6322265955.72,6322265955.72,None
2017-10-17,'600168,Îäºº¿Ø¹É,9.05,9.12,9.03,9.05,9.08,-0.03,-0.3304,0.5529,3923477,35577385.0,6421605712.6,6421605712.6,None
2017-10-16,'600168,Îäºº¿Ø¹É,9.08,9.27,9.02,9.23,9.28,-0.2,-2.1552,1.2633,8963819,81861793.0,6442892803.36,6442892803.36,None
2017-10-13,'600168,Îäºº¿Ø¹É,9.28,9.32,8.95,8.95,8.96,0.32,3.5714,2.2163,15726391,144451092.0,6584806741.76,6584806741.76,None
2017-10-12,'600168,Îäºº¿Ø¹É,8.96,9.01,8.92,9.01,9.01,-0.05,-0.5549,0.5105,3622301,32494395.0,6357744440.32,6357744440.32,None
2017-10-11,'600168,Îäºº¿Ø¹É,9.01,9.09,8.98,9.04,9.04,-0.03,-0.3319,0.6397,4538808,40957237.0,6393222924.92,6393222924.92,None
2017-10-10,'600168,Îäºº¿Ø¹É,9.04,9.04,8.93,8.96,8.96,0.08,0.8929,0.6206,4403861,39615006.0,6414510015.68,6414510015.68,None
2017-10-09,'600168,Îäºº¿Ø¹É,8.96,8.99,8.91,8.93,8.87,0.09,1.0147,0.5401,3832468,34285093.0,6357744440.32,6357744440.32,None
2017-09-29,'600168,Îäºº¿Ø¹É,8.87,8.91,8.82,8.83,8.83,0.04,0.453,0.3554,2521613,22341840.0,6293883168.04,6293883168.04,None
2017-09-28,'600168,Îäºº¿Ø¹É,8.83,8.93,8.81,8.87,8.87,-0.04,-0.451,0.5715,4055352,35961246.0,6265500380.36,6265500380.36,None
2017-09-27,'600168,Îäºº¿Ø¹É,8.87,8.89,8.84,8.87,8.86,0.01,0.1129,0.3462,2456566,21780851.0,6293883168.04,6293883168.04,None
2017-09-26,'600168,Îäºº¿Ø¹É,8.86,8.89,8.82,8.86,8.85,0.01,0.113,0.2869,2035822,18014135.0,6286787471.12,6286787471.12,None
2017-09-25,'600168,Îäºº¿Ø¹É,8.85,8.92,8.81,8.9,8.92,-0.07,-0.7848,0.448,3178902,28152657.0,6279691774.2,6279691774.2,None
2017-09-22,'600168,Îäºº¿Ø¹É,8.92,9.0,8.89,8.98,8.98,-0.06,-0.6682,0.4701,3335380,29778167.0,6329361652.64,6329361652.64,None
2017-09-21,'600168,Îäºº¿Ø¹É,8.98,9.11,8.97,9.11,9.12,-0.14,-1.5351,0.6956,4935794,44622854.0,6371935834.16,6371935834.16,None
2017-09-20,'600168,Îäºº¿Ø¹É,9.12,9.16,9.06,9.13,9.11,0.01,0.1098,0.5589,3965473,36100037.0,6471275591.04,6471275591.04,None
2017-09-19,'600168,Îäºº¿Ø¹É,9.11,9.15,9.06,9.07,9.1,0.01,0.1099,0.5997,4255100,38717358.0,6464179894.12,6464179894.12,None
2017-09-18,'600168,Îäºº¿Ø¹É,9.1,9.14,9.03,9.07,9.1,0.0,0.0,0.6392,4535910,41201185.0,6457084197.2,6457084197.2,None
2017-09-15,'600168,Îäºº¿Ø¹É,9.1,9.17,8.98,9.0,9.02,0.08,0.8869,1.4024,9951007,90599351.0,6457084197.2,6457084197.2,None
2017-09-14,'600168,Îäºº¿Ø¹É,9.02,9.02,8.88,8.91,8.93,0.09,1.0078,0.8666,6149059,55039868.0,6400318621.84,6400318621.84,None
2017-09-13,'600168,Îäºº¿Ø¹É,8.93,8.95,8.88,8.9,8.91,0.02,0.2245,0.3771,2675619,23838159.0,6336457349.56,6336457349.56,None
2017-09-12,'600168,Îäºº¿Ø¹É,8.91,9.01,8.9,8.97,8.98,-0.07,-0.7795,0.6585,4672400,41817350.0,6322265955.72,6322265955.72,None
2017-09-11,'600168,Îäºº¿Ø¹É,8.98,8.98,8.88,8.91,8.93,0.05,0.5599,0.6242,4429386,39534535.0,6371935834.16,6371935834.16,None
2017-09-08,'600168,Îäºº¿Ø¹É,8.93,9.05,8.87,9.0,8.97,-0.04,-0.4459,0.6034,4281866,38259507.0,6336457349.56,6336457349.56,None
2017-09-07,'600168,Îäºº¿Ø¹É,8.97,9.15,8.94,8.95,8.94,0.03,0.3356,1.1992,8509035,77076889.0,6364840137.24,6364840137.24,None
2017-09-06,'600168,Îäºº¿Ø¹É,8.94,8.95,8.82,8.9,8.91,0.03,0.3367,0.5446,3864581,34300863.0,6343553046.48,6343553046.48,None
2017-09-05,'600168,Îäºº¿Ø¹É,8.91,8.95,8.89,8.92,8.91,0.0,0.0,0.4728,3354750,29921141.0,6322265955.72,6322265955.72,None
2017-09-04,'600168,Îäºº¿Ø¹É,8.91,8.95,8.85,8.92,8.93,-0.02,-0.224,0.6039,4284756,38136277.0,6322265955.72,6322265955.72,None
2017-09-01,'600168,Îäºº¿Ø¹É,8.93,8.94,8.88,8.88,8.9,0.03,0.3371,0.544,3860142,34403298.0,6336457349.56,6336457349.56,None
2017-08-31,'600168,Îäºº¿Ø¹É,8.9,8.91,8.84,8.89,8.88,0.02,0.2252,0.3987,2829339,25114988.0,6315170258.8,6315170258.8,None
2017-08-30,'600168,Îäºº¿Ø¹É,8.88,8.91,8.85,8.9,8.91,-0.03,-0.3367,0.5285,3750212,33308033.0,6300978864.96,6300978864.96,None
2017-08-29,'600168,Îäºº¿Ø¹É,8.91,8.94,8.85,8.88,8.88,0.03,0.3378,0.7887,5596590,49751124.0,6322265955.72,6322265955.72,None
2017-08-28,'600168,Îäºº¿Ø¹É,8.88,8.93,8.81,8.81,8.79,0.09,1.0239,0.7725,5481294,48642305.0,6300978864.96,6300978864.96,None
2017-08-25,'600168,Îäºº¿Ø¹É,8.79,8.81,8.67,8.68,8.69,0.1,1.1507,0.5091,3612651,31665321.0,6237117592.68,6237117592.68,None
2017-08-24,'600168,Îäºº¿Ø¹É,8.69,8.79,8.66,8.77,8.79,-0.1,-1.1377,0.4557,3233700,28238707.0,6166160623.48,6166160623.48,None
2017-08-23,'600168,Îäºº¿Ø¹É,8.79,8.86,8.73,8.75,8.74,0.05,0.5721,0.5454,3870066,34066676.0,6237117592.68,6237117592.68,None
2017-08-22,'600168,Îäºº¿Ø¹É,8.74,8.83,8.72,8.83,8.84,-0.1,-1.1312,0.3402,2413700,21193786.0,6201639108.08,6201639108.08,None
2017-08-21,'600168,Îäºº¿Ø¹É,8.84,8.85,8.75,8.8,8.77,0.07,0.7982,0.4789,3398327,29874666.0,6272596077.28,6272596077.28,None
2017-08-18,'600168,Îäºº¿Ø¹É,8.77,8.85,8.71,8.72,8.79,-0.02,-0.2275,0.3847,2729748,23932069.0,6222926198.84,6222926198.84,None
2017-08-17,'600168,Îäºº¿Ø¹É,8.79,8.8,8.66,8.72,8.71,0.08,0.9185,0.5827,4134898,36115443.0,6237117592.68,6237117592.68,None
2017-08-16,'600168,Îäºº¿Ø¹É,8.71,8.72,8.62,8.63,8.66,0.05,0.5774,0.3998,2836850,24589998.0,6180352017.32,6180352017.32,None
2017-08-15,'600168,Îäºº¿Ø¹É,8.66,8.69,8.61,8.67,8.67,-0.01,-0.1153,0.3321,2356564,20372308.0,6144873532.72,6144873532.72,None
2017-08-14,'600168,Îäºº¿Ø¹É,8.67,8.67,8.5,8.55,8.55,0.12,1.4035,0.3914,2777401,23949393.0,6151969229.64,6151969229.64,None
2017-08-11,'600168,Îäºº¿Ø¹É,8.55,8.73,8.54,8.7,8.72,-0.17,-1.9495,0.6278,4454979,38426421.0,6066820866.6,6066820866.6,None
2017-08-10,'600168,Îäºº¿Ø¹É,8.72,8.88,8.68,8.86,8.86,-0.14,-1.5801,0.5813,4125060,36208409.0,6187447714.24,6187447714.24,None
2017-08-09,'600168,Îäºº¿Ø¹É,8.86,8.9,8.83,8.89,8.92,-0.06,-0.6726,0.4826,3424381,30339907.0,6286787471.12,6286787471.12,None
