日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600513,联环药业,8.68,8.69,8.57,8.6,8.59,0.09,1.0477,0.5389,1538351,13271448.0,2477760423.6,2477760423.6,None
2017-12-28,'600513,联环药业,8.59,8.72,8.58,8.7,8.64,-0.05,-0.5787,0.7136,2037088,17588988.0,2452069359.3,2452069359.3,None
2017-12-27,'600513,联环药业,8.64,8.8,8.6,8.6,8.61,0.03,0.3484,0.5913,1687803,14667639.0,2466342172.8,2466342172.8,None
2017-12-26,'600513,联环药业,8.61,8.71,8.5,8.5,8.54,0.07,0.8197,0.5127,1463646,12608965.0,2457778484.7,2457778484.7,None
2017-12-25,'600513,联环药业,8.54,8.63,8.47,8.58,8.61,-0.07,-0.813,0.4059,1158583,9880174.0,2437796545.8,2437796545.8,None
2017-12-22,'600513,联环药业,8.61,8.69,8.6,8.61,8.61,0.0,0.0,0.2835,809141,6986026.0,2457778484.7,2457778484.7,None
2017-12-21,'600513,联环药业,8.61,8.73,8.54,8.63,8.64,-0.03,-0.3472,0.5371,1533324,13204741.0,2457778484.7,2457778484.7,None
2017-12-20,'600513,联环药业,8.64,8.91,8.61,8.86,8.89,-0.25,-2.8121,0.5429,1549845,13572918.0,2466342172.8,2466342172.8,None
2017-12-19,'600513,联环药业,8.89,8.95,8.85,8.9,8.9,-0.01,-0.1124,0.3049,870487,7739592.0,2537706240.3,2537706240.3,None
2017-12-18,'600513,联环药业,8.9,9.03,8.81,8.96,8.96,-0.06,-0.6696,0.3705,1057580,9425027.0,2540560803.0,2540560803.0,None
2017-12-15,'600513,联环药业,8.96,9.09,8.88,8.92,8.99,-0.03,-0.3337,0.516,1472969,13213799.0,2557688179.2,2557688179.2,None
2017-12-14,'600513,联环药业,8.99,9.13,8.83,8.83,8.92,0.07,0.7848,0.4364,1245710,11134922.0,2566251867.3,2566251867.3,None
2017-12-13,'600513,联环药业,8.92,9.1,8.66,8.7,8.71,0.21,2.411,0.4394,1254387,11133087.0,2546269928.4,2546269928.4,None
2017-12-12,'600513,联环药业,8.71,8.82,8.7,8.8,8.82,-0.11,-1.2472,0.2909,830524,7265813.0,2486324111.7,2486324111.7,None
2017-12-11,'600513,联环药业,8.82,8.83,8.72,8.72,8.77,0.05,0.5701,0.351,1001832,8796264.0,2517724301.4,2517724301.4,None
2017-12-08,'600513,联环药业,8.77,8.81,8.68,8.72,8.72,0.05,0.5734,0.3077,878229,7690738.0,2503451487.9,2503451487.9,None
2017-12-07,'600513,联环药业,8.72,8.73,8.58,8.6,8.63,0.09,1.0429,0.6594,1882171,16330349.0,2489178674.4,2489178674.4,None
2017-12-06,'600513,联环药业,8.63,8.67,8.5,8.56,8.56,0.07,0.8178,0.3658,1044303,8984352.0,2463487610.1,2463487610.1,None
2017-12-05,'600513,联环药业,8.56,8.93,8.52,8.9,8.89,-0.33,-3.712,0.5223,1490847,13022809.0,2443505671.2,2443505671.2,None
2017-12-04,'600513,联环药业,8.89,9.06,8.86,9.03,9.08,-0.19,-2.0925,0.422,1204581,10777342.0,2537706240.3,2537706240.3,None
2017-12-01,'600513,联环药业,9.08,9.11,8.91,8.96,8.96,0.12,1.3393,0.4031,1150753,10376794.0,2591942931.6,2591942931.6,None
2017-11-30,'600513,联环药业,8.96,8.97,8.87,8.94,8.95,0.01,0.1117,0.2827,807060,7217561.0,2557688179.2,2557688179.2,None
2017-11-29,'600513,联环药业,8.95,9.01,8.89,8.95,8.97,-0.02,-0.223,0.3881,1107904,9900345.0,2554833616.5,2554833616.5,None
2017-11-28,'600513,联环药业,8.97,9.0,8.87,8.95,8.9,0.07,0.7865,0.2889,824741,7380034.0,2560542741.9,2560542741.9,None
2017-11-27,'600513,联环药业,8.9,9.05,8.83,8.96,9.02,-0.12,-1.3304,0.2711,773828,6924166.0,2540560803.0,2540560803.0,None
