日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600737,中粮糖业,7.95,8.06,7.9,8.04,8.03,-0.08,-0.9963,0.5176,10619940,84460851.0,16312415432.2,16312415432.2,None
2017-12-28,'600737,中粮糖业,8.03,8.07,8.0,8.03,8.02,0.01,0.1247,0.2897,5943974,47699805.0,16476565524.6,16476565524.6,None
2017-12-27,'600737,中粮糖业,8.02,8.12,8.0,8.07,8.09,-0.07,-0.8653,0.331,6790943,54718108.0,16456046763.1,16456046763.1,None
2017-12-26,'600737,中粮糖业,8.09,8.12,7.88,7.88,7.91,0.18,2.2756,0.3788,7773078,62365579.0,16599678094.0,16599678094.0,None
2017-12-25,'600737,中粮糖业,7.91,8.09,7.9,8.05,8.05,-0.14,-1.7391,0.3417,7011202,55947401.0,16230340386.0,16230340386.0,None
2017-12-22,'600737,中粮糖业,8.05,8.11,8.03,8.07,8.07,-0.02,-0.2478,0.2491,5110783,41186297.0,16517603047.8,16517603047.8,None
2017-12-21,'600737,中粮糖业,8.07,8.2,8.01,8.16,8.16,-0.09,-1.1029,0.2967,6087001,49178581.0,16558640570.9,16558640570.9,None
2017-12-20,'600737,中粮糖业,8.16,8.24,8.13,8.16,8.19,-0.03,-0.3663,0.2657,5452646,44589872.0,16743309424.8,16743309424.8,None
2017-12-19,'600737,中粮糖业,8.19,8.26,8.16,8.21,8.2,-0.01,-0.122,0.2714,5568606,45654001.0,16804865709.5,16804865709.5,None
2017-12-18,'600737,中粮糖业,8.2,8.35,8.12,8.22,8.28,-0.08,-0.9662,0.5202,10672846,87728121.0,16825384471.0,16825384471.0,None
2017-12-15,'600737,中粮糖业,8.28,8.35,8.1,8.13,8.14,0.14,1.7199,0.9678,19858943,164468166.0,16989534563.4,16989534563.4,None
2017-12-14,'600737,中粮糖业,8.14,8.17,8.03,8.1,8.11,0.03,0.3699,0.3849,7896896,64004573.0,16702271901.7,16702271901.7,None
2017-12-13,'600737,中粮糖业,8.11,8.15,8.01,8.05,8.06,0.05,0.6203,0.2847,5840813,47241433.0,16640715617.0,16640715617.0,None
2017-12-12,'600737,中粮糖业,8.06,8.17,8.05,8.15,8.14,-0.08,-0.9828,0.2685,5509167,44622130.0,16538121809.3,16538121809.3,None
2017-12-11,'600737,中粮糖业,8.14,8.16,8.06,8.06,8.06,0.08,0.9926,0.3964,8133966,66097365.0,16702271901.7,16702271901.7,None
2017-12-08,'600737,中粮糖业,8.06,8.15,7.96,7.99,8.02,0.04,0.4988,0.5031,10323193,83243141.0,16538121809.3,16538121809.3,None
2017-12-07,'600737,中粮糖业,8.02,8.15,8.02,8.11,8.11,-0.09,-1.1097,0.3252,6673516,53923563.0,16456046763.1,16456046763.1,None
2017-12-06,'600737,中粮糖业,8.11,8.25,7.93,7.95,8.02,0.09,1.1222,0.4586,9409304,75786139.0,16640715617.0,16640715617.0,None
2017-12-05,'600737,中粮糖业,8.02,8.34,7.9,8.34,8.32,-0.3,-3.6058,0.6735,13819892,112301462.0,16456046763.1,16456046763.1,None
2017-12-04,'600737,中粮糖业,8.32,8.4,8.31,8.32,8.38,-0.06,-0.716,0.2393,4910448,40958170.0,17071609609.6,17071609609.6,None
2017-12-01,'600737,中粮糖业,8.38,8.45,8.31,8.35,8.34,0.04,0.4796,0.2535,5201204,43596178.0,17194722178.9,17194722178.9,None
2017-11-30,'600737,中粮糖业,8.34,8.43,8.31,8.43,8.42,-0.08,-0.9501,0.2691,5522394,46230155.0,17112647132.7,17112647132.7,None
2017-11-29,'600737,中粮糖业,8.42,8.45,8.32,8.45,8.46,-0.04,-0.4728,0.3275,6720240,56298531.0,17276797225.1,17276797225.1,None
2017-11-28,'600737,中粮糖业,8.46,8.47,8.36,8.37,8.38,0.08,0.9547,0.2714,5568932,46938049.0,17358872271.3,17358872271.3,None
2017-11-27,'600737,中粮糖业,8.38,8.4,8.31,8.33,8.33,0.05,0.6002,0.2896,5943100,49755174.0,17194722178.9,17194722178.9,None
2017-11-24,'600737,中粮糖业,8.33,8.4,8.28,8.3,8.34,-0.01,-0.1199,0.2909,5968379,49751744.0,17092128371.1,17092128371.1,None
2017-11-23,'600737,中粮糖业,8.34,8.63,8.3,8.63,8.64,-0.3,-3.4722,0.5485,11255136,95689762.0,17112647132.7,17112647132.7,None
2017-11-22,'600737,中粮糖业,8.64,8.75,8.55,8.57,8.61,0.03,0.3484,0.5846,11995833,103566035.0,17728209979.2,17728209979.2,None
2017-11-21,'600737,中粮糖业,8.61,8.69,8.57,8.61,8.64,-0.03,-0.3472,0.3985,8177251,70565185.0,17666653694.5,17666653694.5,None
2017-11-20,'600737,中粮糖业,8.64,8.71,8.43,8.7,8.73,-0.09,-1.0309,0.4572,9382165,80263546.0,17728209979.2,17728209979.2,None
2017-11-17,'600737,中粮糖业,8.73,9.16,8.71,9.15,9.13,-0.4,-4.3812,0.9432,19353200,171966026.0,17912878833.2,17912878833.2,None
2017-11-16,'600737,中粮糖业,9.13,9.27,9.12,9.19,9.18,-0.05,-0.5447,0.2824,5794700,53198269.0,18733629295.2,18733629295.2,None
2017-11-15,'600737,中粮糖业,9.18,9.29,9.11,9.16,9.17,0.01,0.1091,0.36,7386599,67807874.0,18836223102.9,18836223102.9,None
2017-11-14,'600737,中粮糖业,9.17,9.25,9.15,9.22,9.25,-0.08,-0.8649,0.4962,10181739,93452450.0,18815704341.3,18815704341.3,None
2017-11-13,'600737,中粮糖业,9.25,9.39,9.22,9.39,9.38,-0.13,-1.3859,0.496,10177283,94506549.0,18979854433.8,18979854433.8,None
2017-11-10,'600737,中粮糖业,9.38,9.41,9.27,9.37,9.44,-0.06,-0.6356,0.6632,13607404,126898075.0,19246598333.9,19246598333.9,None
2017-11-09,'600737,中粮糖业,9.44,9.52,9.23,9.32,9.28,0.16,1.7241,0.9915,20343447,190936900.0,19369710903.2,19369710903.2,None
2017-11-08,'600737,中粮糖业,9.28,9.32,9.24,9.27,9.29,-0.01,-0.1076,0.4366,8957893,83167890.0,19041410718.4,19041410718.4,None
2017-11-07,'600737,中粮糖业,9.29,9.33,9.17,9.21,9.21,0.08,0.8686,0.5118,10500482,97179886.0,19061929480.0,19061929480.0,None
2017-11-06,'600737,中粮糖业,9.21,9.22,9.11,9.17,9.15,0.06,0.6557,0.3055,6268594,57530416.0,18897779387.5,18897779387.5,None
2017-11-03,'600737,中粮糖业,9.15,9.24,9.06,9.16,9.15,0.0,0.0,0.345,7078528,64754824.0,18774666818.2,18774666818.2,None
2017-11-02,'600737,中粮糖业,9.15,9.31,9.13,9.28,9.31,-0.16,-1.7186,0.3191,6547111,60218502.0,18774666818.2,18774666818.2,None
2017-11-01,'600737,中粮糖业,9.31,9.4,9.16,9.21,9.2,0.11,1.1957,0.535,10977771,101802743.0,19102967003.0,19102967003.0,None
2017-10-31,'600737,中粮糖业,9.2,9.22,9.08,9.17,9.1,0.1,1.0989,0.3476,7132772,65443416.0,18877260626.0,18877260626.0,None
2017-10-30,'600737,中粮糖业,9.1,9.42,9.05,9.39,9.39,-0.29,-3.0884,0.6198,12717239,116375819.0,18672073010.5,18672073010.5,None
2017-10-27,'600737,中粮糖业,9.39,9.52,9.34,9.38,9.37,0.02,0.2134,0.4582,9401640,88423248.0,19267117095.5,19267117095.5,None
2017-10-26,'600737,中粮糖业,9.37,9.45,9.33,9.41,9.39,-0.02,-0.213,0.5116,10497104,98275335.0,19226079572.3,19226079572.3,None
2017-10-25,'600737,中粮糖业,9.39,9.44,9.26,9.31,9.3,0.09,0.9677,0.4738,9721161,90954800.0,19267117095.5,19267117095.5,None
2017-10-24,'600737,中粮糖业,9.3,9.49,9.26,9.3,9.21,0.09,0.9772,0.6317,12961940,121409140.0,19082448241.5,19082448241.5,None
2017-10-23,'600737,中粮糖业,9.21,9.22,9.13,9.14,9.17,0.04,0.4362,0.2293,4705575,43246780.0,18897779387.5,18897779387.5,None
2017-10-20,'600737,中粮糖业,9.17,9.25,9.0,9.01,9.02,0.15,1.663,0.3955,8115727,74157769.0,18815704341.3,18815704341.3,None
2017-10-19,'600737,中粮糖业,9.02,9.28,9.0,9.26,9.25,-0.23,-2.4865,0.5585,11458706,104440407.0,18507922918.1,18507922918.1,None
2017-10-18,'600737,中粮糖业,9.25,9.45,9.2,9.41,9.41,-0.16,-1.7003,0.5445,11173066,104429674.0,18979854433.8,18979854433.8,None
2017-10-17,'600737,中粮糖业,9.41,9.45,9.3,9.45,9.47,-0.06,-0.6336,0.4245,8710709,81661020.0,19308154618.5,19308154618.5,None
2017-10-16,'600737,中粮糖业,9.47,9.71,9.45,9.64,9.65,-0.18,-1.8653,0.6509,13355218,127937858.0,19431267187.8,19431267187.8,None
2017-10-13,'600737,中粮糖业,9.65,9.67,9.58,9.63,9.63,0.02,0.2077,0.3827,7852622,75557879.0,19800604895.8,19800604895.8,None
2017-10-12,'600737,中粮糖业,9.63,9.71,9.6,9.71,9.73,-0.1,-1.0277,0.4607,9452748,91168337.0,19759567372.7,19759567372.7,None
2017-10-11,'600737,中粮糖业,9.73,9.82,9.61,9.65,9.66,0.07,0.7246,0.7828,16061334,156090516.0,19964754988.2,19964754988.2,None
2017-10-10,'600737,中粮糖业,9.66,9.67,9.57,9.6,9.61,0.05,0.5203,0.43,8823936,84894009.0,19821123657.3,19821123657.3,None
2017-10-09,'600737,中粮糖业,9.61,9.68,9.51,9.51,9.45,0.16,1.6931,0.5802,11905059,114275383.0,19718529849.5,19718529849.5,None
2017-09-29,'600737,中粮糖业,9.45,9.51,9.42,9.44,9.41,0.04,0.4251,0.3791,7779610,73643122.0,19390229664.8,19390229664.8,None
2017-09-28,'600737,中粮糖业,9.41,9.55,9.4,9.48,9.49,-0.08,-0.843,0.4841,9933099,94277298.0,19308154618.5,19308154618.5,None
2017-09-27,'600737,中粮糖业,9.49,9.57,9.46,9.55,9.51,-0.02,-0.2103,0.3542,7268223,69066200.0,19472304711.0,19472304711.0,None
2017-09-26,'600737,中粮糖业,9.51,9.58,9.45,9.52,9.52,-0.01,-0.105,0.4358,8941252,84885395.0,19513342234.0,19513342234.0,None
2017-09-25,'600737,中粮糖业,9.52,9.75,9.51,9.73,9.71,-0.19,-1.9567,0.5246,10765139,103348909.0,19533860995.6,19533860995.6,None
2017-09-22,'600737,中粮糖业,9.71,9.8,9.6,9.65,9.66,0.05,0.5176,0.5769,11836363,114683630.0,19923717465.0,19923717465.0,None
2017-09-21,'600737,中粮糖业,9.66,9.83,9.66,9.78,9.78,-0.12,-1.227,0.6379,13089210,127382036.0,19821123657.3,19821123657.3,None
2017-09-20,'600737,中粮糖业,9.78,9.83,9.69,9.74,9.77,0.01,0.1024,0.6515,13367514,130313290.0,20067348795.9,20067348795.9,None
2017-09-19,'600737,中粮糖业,9.77,9.94,9.73,9.94,9.93,-0.16,-1.6113,1.014,20805989,203909782.0,20046830034.3,20046830034.3,None
2017-09-18,'600737,中粮糖业,9.93,10.04,9.72,9.83,9.83,0.1,1.0173,1.575,32316531,320091054.0,20375130219.2,20375130219.2,None
2017-09-15,'600737,中粮糖业,9.83,9.99,9.76,9.98,10.04,-0.21,-2.0916,1.6698,34263207,338118432.0,20169942603.7,20169942603.7,None
2017-09-14,'600737,中粮糖业,10.04,10.23,9.86,10.11,9.83,0.21,2.1363,3.0091,61743675,619547220.0,20600836596.2,20600836596.2,None
2017-09-13,'600737,中粮糖业,9.83,10.06,9.77,9.77,9.59,0.24,2.5026,1.9436,39880189,394507262.0,20169942603.7,20169942603.7,None
2017-09-12,'600737,中粮糖业,9.59,9.75,9.56,9.72,9.73,-0.14,-1.4388,0.968,19862772,191399250.0,19677492326.5,19677492326.5,None
2017-09-11,'600737,中粮糖业,9.73,9.78,9.63,9.68,9.68,0.05,0.5165,0.5748,11793674,114556994.0,19964754988.2,19964754988.2,None
2017-09-08,'600737,中粮糖业,9.68,9.89,9.61,9.72,9.75,-0.07,-0.7179,0.8761,17975799,174956882.0,19862161180.4,19862161180.4,None
2017-09-07,'600737,中粮糖业,9.75,10.0,9.74,9.97,9.97,-0.22,-2.2066,1.0088,20698780,204470617.0,20005792511.2,20005792511.2,None
