日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600093,易见股份,10.72,10.82,10.63,10.69,10.68,0.04,0.3745,1.3274,4280197,45946877.0,12032637200.0,3456637200.0,None
2017-12-28,'600093,易见股份,10.68,10.88,10.62,10.69,10.64,0.04,0.3759,1.495,4820446,51743145.0,11987739300.0,3443739300.0,None
2017-12-27,'600093,易见股份,10.64,10.75,10.56,10.7,10.69,-0.05,-0.4677,1.6773,5408365,57659059.0,11942841400.0,3430841400.0,None
2017-12-26,'600093,易见股份,10.69,10.75,10.47,10.47,10.47,0.22,2.1012,1.9301,6223400,66291113.0,11998963775.0,3446963775.0,None
2017-12-25,'600093,易见股份,10.47,10.79,10.41,10.7,10.8,-0.33,-3.0556,2.6339,8493074,89567014.0,11752025325.0,3376025325.0,None
2017-12-22,'600093,易见股份,10.8,11.1,10.64,11.0,11.1,-0.3,-2.7027,2.9977,9666091,104965064.0,12122433000.0,3482433000.0,None
2017-12-21,'600093,易见股份,11.1,11.18,10.79,10.99,11.02,0.08,0.726,3.156,10176557,111962556.0,12459167250.0,3579167250.0,None
2017-12-20,'600093,易见股份,11.02,11.24,10.92,11.19,11.33,-0.31,-2.7361,4.2528,13713011,151802280.0,12369371450.0,3553371450.0,None
2017-12-19,'600093,易见股份,11.33,11.33,10.28,10.28,10.3,1.03,10.0,6.9876,22531431,250028236.0,12717330175.0,3653330175.0,None
2017-12-18,'600093,易见股份,10.3,10.36,10.22,10.35,10.37,-0.07,-0.675,0.6466,2084996,21420009.0,11561209250.0,3321209250.0,None
2017-12-15,'600093,易见股份,10.37,10.48,10.31,10.4,10.41,-0.04,-0.3842,0.5427,1750000,18150283.0,11639780575.0,3343780575.0,None
2017-12-14,'600093,易见股份,10.41,10.44,10.32,10.4,10.37,0.04,0.3857,0.426,1373700,14242940.0,11684678475.0,3356678475.0,None
2017-12-13,'600093,易见股份,10.37,10.43,10.21,10.36,10.36,0.01,0.0965,0.6584,2122860,21913040.0,11639780575.0,3343780575.0,None
2017-12-12,'600093,易见股份,10.36,10.64,10.35,10.59,10.67,-0.31,-2.9053,1.3258,4274908,44833363.0,11628556100.0,3340556100.0,None
2017-12-11,'600093,易见股份,10.67,10.83,10.6,10.63,10.64,0.03,0.282,1.1693,3770422,40315696.0,11976514825.0,3440514825.0,None
2017-12-08,'600093,易见股份,10.64,10.73,10.32,10.32,10.39,0.25,2.4062,1.1844,3819212,40658864.0,11942841400.0,3430841400.0,None
2017-12-07,'600093,易见股份,10.39,10.47,10.36,10.4,10.47,-0.08,-0.7641,0.4067,1311414,13649904.0,11662229525.0,3350229525.0,None
2017-12-06,'600093,易见股份,10.47,10.49,10.28,10.42,10.59,-0.12,-1.1331,0.5765,1859014,19286965.0,11752025325.0,3376025325.0,None
2017-12-05,'600093,易见股份,10.59,10.71,10.14,10.51,10.55,0.04,0.3791,1.0854,3499810,36294710.0,11886719025.0,3414719025.0,None
2017-12-04,'600093,易见股份,10.55,10.73,10.52,10.6,10.59,-0.04,-0.3777,0.587,1892879,20083163.0,11841821125.0,3401821125.0,None
2017-12-01,'600093,易见股份,10.59,10.66,10.37,10.41,10.39,0.2,1.9249,0.594,1915474,20212952.0,11886719025.0,3414719025.0,None
2017-11-30,'600093,易见股份,10.39,10.49,10.38,10.43,10.44,-0.05,-0.4789,0.3006,969342,10108297.0,11662229525.0,3350229525.0,None
