日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600874,创业环保,13.01,13.14,12.89,12.95,13.0,0.01,0.0769,1.193,12971138,168521398.0,18568241874.3,14144841874.3,None
2017-12-28,'600874,创业环保,13.0,13.11,12.8,12.92,13.07,-0.07,-0.5356,1.6719,18177182,235765036.0,18553969590.0,14133969590.0,None
2017-12-27,'600874,创业环保,13.07,13.6,13.06,13.6,13.19,-0.12,-0.9098,3.3359,36268498,482129583.0,18653875580.1,14210075580.1,None
2017-12-26,'600874,创业环保,13.19,13.2,12.66,12.68,12.77,0.42,3.289,2.4613,26760016,348154488.0,18825142991.7,14340542991.7,None
2017-12-25,'600874,创业环保,12.77,13.11,12.7,12.99,13.1,-0.33,-2.5191,1.8678,20307359,261240831.0,18225707051.1,13883907051.1,None
2017-12-22,'600874,创业环保,13.1,13.26,12.74,12.99,12.74,0.36,2.8257,3.3979,36942693,482138401.0,18696692433.0,14242692433.0,None
2017-12-21,'600874,创业环保,12.74,12.94,12.61,12.67,12.66,0.08,0.6319,1.6657,18110472,231858536.0,18182890198.2,13851290198.2,None
2017-12-20,'600874,创业环保,12.66,13.07,12.59,12.94,13.01,-0.35,-2.6902,1.9504,21205119,271105924.0,18068711923.8,13764311923.8,None
2017-12-19,'600874,创业环保,13.01,13.04,12.7,12.78,12.81,0.2,1.5613,1.8609,20232451,261660135.0,18568241874.3,14144841874.3,None
2017-12-18,'600874,创业环保,12.81,12.92,12.64,12.88,12.98,-0.17,-1.3097,1.4339,15589736,198830478.0,18282796188.3,13927396188.3,None
2017-12-15,'600874,创业环保,12.98,13.12,12.62,12.65,12.7,0.28,2.2047,2.4996,27175842,350692452.0,18525425021.4,14112225021.4,None
2017-12-14,'600874,创业环保,12.7,12.85,12.62,12.84,12.83,-0.13,-1.0133,0.9008,9793764,124508625.0,18125801061.0,13807801061.0,None
2017-12-13,'600874,创业环保,12.83,12.87,12.56,12.58,12.65,0.18,1.4229,1.0303,11201417,143119860.0,18311340756.9,13949140756.9,None
2017-12-12,'600874,创业环保,12.65,13.08,12.64,12.9,12.95,-0.3,-2.3166,1.0445,11356300,145417360.0,18054439639.5,13753439639.5,None
2017-12-11,'600874,创业环保,12.95,13.08,12.74,12.8,12.87,0.08,0.6216,1.2192,13255335,171163384.0,18482608168.5,14079608168.5,None
2017-12-08,'600874,创业环保,12.87,13.19,12.41,12.63,12.82,0.05,0.39,1.6665,18118848,232574625.0,18368429894.1,13992629894.1,None
2017-12-07,'600874,创业环保,12.82,13.25,12.77,13.15,12.88,-0.06,-0.4658,1.72,18700780,242594149.0,18297068472.6,13938268472.6,None
2017-12-06,'600874,创业环保,12.88,12.9,12.52,12.71,12.56,0.32,2.5478,1.4602,15875349,202195318.0,18382702178.4,14003502178.4,None
2017-12-05,'600874,创业环保,12.56,12.8,12.46,12.61,12.64,-0.08,-0.6329,1.4491,15754811,198992270.0,17925989080.8,13655589080.8,None
2017-12-04,'600874,创业环保,12.64,13.3,12.55,13.27,13.35,-0.71,-5.3184,1.7285,18792608,242453320.0,18040167355.2,13742567355.2,None
2017-12-01,'600874,创业环保,13.35,13.37,13.16,13.21,13.3,0.05,0.3759,1.0382,11287960,149921820.0,19053499540.5,14514499540.5,None
2017-11-30,'600874,创业环保,13.3,13.48,13.06,13.48,13.43,-0.13,-0.968,1.3079,14219434,188106537.0,18982138119.0,14460138119.0,None
2017-11-29,'600874,创业环保,13.43,13.46,13.15,13.25,13.23,0.2,1.5117,1.6075,17476786,232805860.0,19167677814.9,14601477814.9,None
2017-11-28,'600874,创业环保,13.23,13.4,12.97,13.06,13.18,0.05,0.3794,1.2333,13408701,175978783.0,18882232128.9,14384032128.9,None
2017-11-27,'600874,创业环保,13.18,13.55,12.94,12.96,12.96,0.22,1.6975,1.8892,20540261,272538845.0,18810870707.4,14329670707.4,None
2017-11-24,'600874,创业环保,12.96,13.15,12.78,12.94,13.08,-0.12,-0.9174,1.1882,12918619,167311535.0,18496880452.8,14090480452.8,None
2017-11-23,'600874,创业环保,13.08,13.66,13.04,13.26,13.31,-0.23,-1.728,1.708,18569711,247794661.0,18668147864.4,14220947864.4,None
2017-11-22,'600874,创业环保,13.31,13.55,13.14,13.46,13.46,-0.15,-1.1144,1.4377,15630667,207780941.0,18996410403.3,14471010403.3,None
2017-11-21,'600874,创业环保,13.46,13.87,13.21,13.5,13.68,-0.22,-1.6082,1.973,21451333,290356842.0,19210494667.8,14634094667.8,None
2017-11-20,'600874,创业环保,13.68,13.7,12.95,13.29,13.59,0.09,0.6623,1.7219,18720953,250985332.0,19524484922.4,14873284922.4,None
2017-11-17,'600874,创业环保,13.59,15.26,13.59,15.11,15.1,-1.51,-10.0,2.8111,30563444,432925776.0,19396034363.7,14775434363.7,None
2017-11-16,'600874,创业环保,15.1,15.1,14.81,14.91,14.92,0.18,1.2064,1.1212,12190384,182679861.0,21551149293.0,16417149293.0,None
2017-11-15,'600874,创业环保,14.92,15.27,14.89,15.12,15.19,-0.27,-1.7775,0.9872,10732626,161714793.0,21294248175.6,16221448175.6,None
2017-11-14,'600874,创业环保,15.19,15.45,15.11,15.18,15.11,0.08,0.5295,1.2494,13583846,207707300.0,21679599851.7,16514999851.7,None
2017-11-13,'600874,创业环保,15.11,15.34,15.09,15.3,15.23,-0.12,-0.7879,0.897,9752470,148027978.0,21565421577.3,16428021577.3,None
2017-11-10,'600874,创业环保,15.23,15.55,15.2,15.46,15.55,-0.32,-2.0579,1.1276,12259484,187672825.0,21736688988.9,16558488988.9,None
2017-11-09,'600874,创业环保,15.55,15.62,15.41,15.43,15.55,0.0,0.0,0.8871,9645263,149379612.0,22193402086.5,16906402086.5,None
2017-11-08,'600874,创业环保,15.55,15.73,15.37,15.54,15.54,0.01,0.0644,1.1532,12537990,194542394.0,22193402086.5,16906402086.5,None
2017-11-07,'600874,创业环保,15.54,15.84,15.41,15.69,15.51,0.03,0.1934,1.362,14808000,230772791.0,22179129802.2,16895529802.2,None
2017-11-06,'600874,创业环保,15.51,15.51,15.15,15.28,15.21,0.3,1.9724,1.2059,13111380,201967856.0,22136312949.3,16862912949.3,None
2017-11-03,'600874,创业环保,15.21,15.58,15.09,15.4,15.67,-0.46,-2.9355,1.1835,12867180,197237141.0,21708144420.3,16536744420.3,None
2017-11-02,'600874,创业环保,15.67,16.27,15.11,15.39,15.39,0.28,1.8194,1.99,21636056,339549011.0,22364669498.1,17036869498.1,None
2017-11-01,'600874,创业环保,15.39,15.69,15.37,15.57,15.52,-0.13,-0.8376,0.8053,8755919,135697939.0,21965045537.7,16732445537.7,None
2017-10-31,'600874,创业环保,15.52,15.6,15.36,15.38,15.36,0.16,1.0417,0.8071,8775203,135882268.0,22150585233.6,16873785233.6,None
2017-10-30,'600874,创业环保,15.36,16.28,15.3,16.25,16.17,-0.81,-5.0093,1.5674,17041462,265437154.0,21922228684.8,16699828684.8,None
2017-10-27,'600874,创业环保,16.17,16.43,16.11,16.37,16.36,-0.19,-1.1614,0.8657,9411700,153120260.0,23078283713.1,17580483713.1,None
2017-10-26,'600874,创业环保,16.36,16.52,16.2,16.39,16.38,-0.02,-0.1221,1.0141,11025410,180014542.0,23349457114.8,17787057114.8,None
2017-10-25,'600874,创业环保,16.38,16.76,16.3,16.39,16.31,0.07,0.4292,1.0644,11572201,190867315.0,23378001683.4,17808801683.4,None
2017-10-24,'600874,创业环保,16.31,16.59,16.19,16.58,16.55,-0.24,-1.4502,1.1341,12330123,201021185.0,23278095693.3,17732695693.3,None
2017-10-23,'600874,创业环保,16.55,16.85,16.17,16.25,16.24,0.31,1.9089,1.8097,19675346,326029828.0,23620630516.5,17993630516.5,None
2017-10-20,'600874,创业环保,16.24,16.27,16.0,16.2,16.15,0.09,0.5573,0.9231,10036620,162072536.0,23178189703.2,17656589703.2,None
2017-10-19,'600874,创业环保,16.15,16.6,16.1,16.6,16.69,-0.54,-3.2355,1.6982,18463382,300472676.0,23049739144.5,17558739144.5,None
2017-10-18,'600874,创业环保,16.69,17.28,16.62,16.78,16.77,-0.08,-0.477,1.9598,21307253,361961662.0,23820442496.7,18145842496.7,None
2017-10-17,'600874,创业环保,16.77,17.03,16.68,16.88,17.02,-0.25,-1.4689,1.3538,14719028,247424817.0,23934620771.1,18232820771.1,None
2017-10-16,'600874,创业环保,17.02,17.53,16.86,17.5,17.66,-0.64,-3.624,3.1923,34708054,595453842.0,24291427878.6,18504627878.6,None
2017-10-13,'600874,创业环保,17.66,17.87,16.2,16.38,16.54,1.12,6.7715,5.7471,62484607,1077228900.0,25204854073.8,19200454073.8,None
2017-10-12,'600874,创业环保,16.54,16.94,16.36,16.39,16.43,0.11,0.6695,1.6172,17582671,292695817.0,23606358232.2,17982758232.2,None
2017-10-11,'600874,创业环保,16.43,16.69,16.26,16.69,16.7,-0.27,-1.6168,1.2313,13387217,219864379.0,23449363104.9,17863163104.9,None
2017-10-10,'600874,创业环保,16.7,16.83,16.29,16.54,16.42,0.28,1.7052,1.5558,16915547,280887591.0,23834714781.0,18156714781.0,None
2017-10-09,'600874,创业环保,16.42,16.59,16.35,16.54,16.36,0.06,0.3667,0.9866,10726883,176380787.0,23435090820.6,17852290820.6,None
2017-09-29,'600874,创业环保,16.36,16.56,16.11,16.15,16.01,0.35,2.1861,1.4589,15861595,258993663.0,23349457114.8,17787057114.8,None
2017-09-28,'600874,创业环保,16.01,16.63,15.97,16.6,16.51,-0.5,-3.0285,1.5502,16854070,275577074.0,22849927164.3,17406527164.3,None
2017-09-27,'600874,创业环保,16.51,16.72,16.48,16.71,16.63,-0.12,-0.7216,0.8795,9562382,158636387.0,23563541379.3,17950141379.3,None
2017-09-26,'600874,创业环保,16.63,16.83,16.35,16.5,16.64,-0.01,-0.0601,1.116,12133101,200656965.0,23734808790.9,18080608790.9,None
2017-09-25,'600874,创业环保,16.64,17.24,16.56,16.61,16.62,0.02,0.1203,1.2339,13415258,225801862.0,23749081075.2,18091481075.2,None
2017-09-22,'600874,创业环保,16.62,17.07,16.54,17.0,17.1,-0.48,-2.807,1.5769,17144317,288479180.0,23720536506.6,18069736506.6,None
2017-09-21,'600874,创业环保,17.1,17.62,17.03,17.48,17.64,-0.54,-3.0612,1.7877,19436838,337111837.0,24405606153.0,18591606153.0,None
2017-09-20,'600874,创业环保,17.64,17.89,17.0,17.28,17.32,0.32,1.8476,3.053,33192638,583225977.0,25176309505.2,19178709505.2,None
2017-09-19,'600874,创业环保,17.32,17.45,17.12,17.19,17.2,0.12,0.6977,1.2935,14063567,243195342.0,24719596407.6,18830796407.6,None
2017-09-18,'600874,创业环保,17.2,17.25,16.81,17.1,17.16,0.04,0.2331,1.5417,16761410,285667732.0,24548328996.0,18700328996.0,None
2017-09-15,'600874,创业环保,17.16,17.66,17.15,17.49,17.54,-0.38,-2.1665,1.7979,19547435,340154035.0,24491239858.8,18656839858.8,None
2017-09-14,'600874,创业环保,17.54,17.81,17.46,17.7,17.65,-0.11,-0.6232,1.6659,18112106,318524181.0,25033586662.2,19069986662.2,None
2017-09-13,'600874,创业环保,17.65,17.85,17.46,17.52,17.58,0.07,0.3982,1.536,16699339,295018819.0,25190581789.5,19189581789.5,None
2017-09-12,'600874,创业环保,17.58,17.87,17.5,17.65,17.67,-0.09,-0.5093,2.1047,22883425,404539319.0,25090675799.4,19113475799.4,None
2017-09-11,'600874,创业环保,17.67,17.77,17.42,17.62,17.69,-0.02,-0.1131,1.8211,19799500,348090661.0,25219126358.1,19211326358.1,None
2017-09-08,'600874,创业环保,17.69,18.25,17.54,18.09,18.12,-0.43,-2.3731,3.2991,35868796,640259643.0,25247670926.7,19233070926.7,None
2017-09-07,'600874,创业环保,18.12,18.53,18.08,18.29,18.21,-0.09,-0.4942,3.2075,34872673,637907081.0,25861379151.6,19700579151.6,None
2017-09-06,'600874,创业环保,18.21,18.45,18.1,18.41,18.46,-0.25,-1.3543,2.639,28691767,522704501.0,25989829710.3,19798429710.3,None
2017-09-05,'600874,创业环保,18.46,18.7,18.35,18.69,18.8,-0.34,-1.8085,3.2923,35795144,661259677.0,26346636817.8,20070236817.8,None
2017-09-04,'600874,创业环保,18.8,18.98,17.91,18.0,18.11,0.69,3.81,6.4648,70287195,1305943973.0,26831894484.0,20439894484.0,None
2017-09-01,'600874,创业环保,18.11,18.6,17.83,18.02,17.88,0.23,1.2864,3.8271,41609074,758872933.0,25847106867.3,19689706867.3,None
2017-08-31,'600874,创业环保,17.88,18.03,17.69,18.0,18.21,-0.33,-1.8122,2.9121,31661138,564693273.0,25518844328.4,19439644328.4,None
2017-08-30,'600874,创业环保,18.21,18.68,18.17,18.33,18.1,0.11,0.6077,4.4617,48508976,894030491.0,25989829710.3,19798429710.3,None
2017-08-29,'600874,创业环保,18.1,18.25,17.91,18.09,18.14,-0.04,-0.2205,2.6501,28812727,520048200.0,25832834583.0,19678834583.0,None
2017-08-28,'600874,创业环保,18.14,18.15,17.8,17.9,17.9,0.24,1.3408,2.6872,29216480,525551460.0,25889923720.2,19722323720.2,None
2017-08-25,'600874,创业环保,17.9,18.09,17.41,17.96,17.96,-0.06,-0.3341,2.8791,31302442,556622010.0,25547388897.0,19461388897.0,None
2017-08-24,'600874,创业环保,17.96,18.24,17.8,17.88,17.88,0.08,0.4474,2.6114,28392186,511305999.0,25633022602.8,19526622602.8,None
2017-08-23,'600874,创业环保,17.88,18.44,17.85,18.0,18.19,-0.31,-1.7042,2.7735,30153740,546410874.0,25518844328.4,19439644328.4,None
2017-08-22,'600874,创业环保,18.19,18.83,18.0,18.47,18.47,-0.28,-1.516,3.3806,36754481,675278656.0,25961285141.7,19776685141.7,None
2017-08-21,'600874,创业环保,18.47,18.55,18.2,18.52,18.63,-0.16,-0.8588,3.5103,38164993,700616306.0,26360909102.1,20081109102.1,None
2017-08-18,'600874,创业环保,18.63,19.32,18.11,18.2,18.27,0.36,1.9704,7.2657,78995225,1486473144.0,26589265650.9,20255065650.9,None
2017-08-17,'600874,创业环保,18.27,18.37,17.9,17.96,18.15,0.12,0.6612,4.1999,45662197,828490261.0,26075463416.1,19863663416.1,None
2017-08-16,'600874,创业环保,18.15,18.5,17.68,17.91,18.09,0.06,0.3317,4.8177,52379520,949784570.0,25904196004.5,19733196004.5,None
2017-08-15,'600874,创业环保,18.09,18.45,17.88,18.15,18.06,0.03,0.1661,5.0369,54762836,991909225.0,25818562298.7,19667962298.7,None
2017-08-14,'600874,创业环保,18.06,18.18,17.21,17.35,17.08,0.98,5.7377,5.5999,60883264,1082992023.0,25775745445.8,19635345445.8,None
2017-08-11,'600874,创业环保,17.08,17.46,16.83,16.93,17.01,0.07,0.4115,3.1008,33713106,579085996.0,24377061584.4,18569861584.4,None
