日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601918,新集能源,3.88,3.89,3.86,3.87,3.88,0.0,0.0,0.3064,7936955,30725949.0,10051302184.0,10051302184.0,None
2017-12-28,'601918,新集能源,3.88,3.9,3.8,3.81,3.83,0.05,1.3055,0.5402,13993437,54159835.0,10051302184.0,10051302184.0,None
2017-12-27,'601918,新集能源,3.83,3.92,3.78,3.81,3.81,0.02,0.5249,0.5956,15430532,59539608.0,9921775094.0,9921775094.0,None
2017-12-26,'601918,新集能源,3.81,3.81,3.75,3.77,3.79,0.02,0.5277,0.242,6269700,23756669.0,9869964258.0,9869964258.0,None
2017-12-25,'601918,新集能源,3.79,3.86,3.77,3.86,3.86,-0.07,-1.8135,0.3738,9683934,36803769.0,9818153422.0,9818153422.0,None
2017-12-22,'601918,新集能源,3.86,3.89,3.83,3.87,3.86,0.0,0.0,0.2701,6998301,27037583.0,9999491348.0,9999491348.0,None
2017-12-21,'601918,新集能源,3.86,3.91,3.84,3.9,3.92,-0.06,-1.5306,0.4478,11599746,44847162.0,9999491348.0,9999491348.0,None
2017-12-20,'601918,新集能源,3.92,3.96,3.9,3.93,3.94,-0.02,-0.5076,0.3836,9937405,39035330.0,10154923856.0,10154923856.0,None
2017-12-19,'601918,新集能源,3.94,3.94,3.9,3.92,3.93,0.01,0.2545,0.4115,10659386,41799243.0,10206734692.0,10206734692.0,None
2017-12-18,'601918,新集能源,3.93,3.95,3.86,3.87,3.85,0.08,2.0779,0.7677,19887380,77793816.0,10180829274.0,10180829274.0,None
2017-12-15,'601918,新集能源,3.85,3.89,3.84,3.87,3.87,-0.02,-0.5168,0.3144,8145402,31450756.0,9973585930.0,9973585930.0,None
2017-12-14,'601918,新集能源,3.87,3.89,3.84,3.84,3.84,0.03,0.7813,0.53,13729267,53131845.0,10025396766.0,10025396766.0,None
2017-12-13,'601918,新集能源,3.84,3.84,3.79,3.79,3.81,0.03,0.7874,0.291,7539659,28810520.0,9947680512.0,9947680512.0,None
2017-12-12,'601918,新集能源,3.81,3.85,3.8,3.84,3.84,-0.03,-0.7813,0.3398,8803264,33619184.0,9869964258.0,9869964258.0,None
2017-12-11,'601918,新集能源,3.84,3.85,3.81,3.83,3.82,0.02,0.5236,0.355,9196358,35222195.0,9947680512.0,9947680512.0,None
2017-12-08,'601918,新集能源,3.82,3.84,3.77,3.78,3.77,0.05,1.3263,0.443,11477094,43713651.0,9895869676.0,9895869676.0,None
2017-12-07,'601918,新集能源,3.77,3.83,3.76,3.8,3.82,-0.05,-1.3089,0.4201,10881700,41220291.0,9766342586.0,9766342586.0,None
2017-12-06,'601918,新集能源,3.82,3.83,3.71,3.74,3.78,0.04,1.0582,0.4627,11986924,45178133.0,9895869676.0,9895869676.0,None
2017-12-05,'601918,新集能源,3.78,3.87,3.75,3.86,3.86,-0.08,-2.0725,0.6133,15888585,60410371.0,9792248004.0,9792248004.0,None
2017-12-04,'601918,新集能源,3.86,3.96,3.85,3.92,3.92,-0.06,-1.5306,0.5494,14231552,55723930.0,9999491348.0,9999491348.0,None
2017-12-01,'601918,新集能源,3.92,3.93,3.88,3.91,3.91,0.01,0.2558,0.3454,8947047,34922336.0,10154923856.0,10154923856.0,None
2017-11-30,'601918,新集能源,3.91,3.97,3.89,3.95,3.94,-0.03,-0.7614,0.5821,15080560,59143351.0,10129018438.0,10129018438.0,None
2017-11-29,'601918,新集能源,3.94,3.98,3.88,3.9,3.91,0.03,0.7673,0.6882,17828652,70121576.0,10206734692.0,10206734692.0,None
2017-11-28,'601918,新集能源,3.91,3.91,3.8,3.8,3.82,0.09,2.356,0.6279,16265389,62946140.0,10129018438.0,10129018438.0,None
2017-11-27,'601918,新集能源,3.82,3.85,3.8,3.82,3.82,0.0,0.0,0.3866,10015720,38293052.0,9895869676.0,9895869676.0,None
2017-11-24,'601918,新集能源,3.82,3.84,3.75,3.78,3.8,0.02,0.5263,0.4435,11489744,43582682.0,9895869676.0,9895869676.0,None
2017-11-23,'601918,新集能源,3.8,3.9,3.78,3.86,3.87,-0.07,-1.8088,0.6602,17101901,65793045.0,9844058840.0,9844058840.0,None
2017-11-22,'601918,新集能源,3.87,3.88,3.82,3.86,3.84,0.03,0.7813,0.5028,13025070,50165043.0,10025396766.0,10025396766.0,None
2017-11-21,'601918,新集能源,3.84,3.9,3.81,3.83,3.85,-0.01,-0.2597,0.4761,12334774,47405625.0,9947680512.0,9947680512.0,None
2017-11-20,'601918,新集能源,3.85,3.87,3.74,3.87,3.87,-0.02,-0.5168,0.6426,16645903,63366844.0,9973585930.0,9973585930.0,None
2017-11-17,'601918,新集能源,3.87,4.02,3.85,4.0,4.01,-0.14,-3.4913,0.8941,23161402,90753534.0,10025396766.0,10025396766.0,None
2017-11-16,'601918,新集能源,4.01,4.13,4.0,4.1,4.1,-0.09,-2.1951,0.9422,24408300,98659385.0,10388072618.0,10388072618.0,None
2017-11-15,'601918,新集能源,4.1,4.18,3.96,3.99,3.98,0.12,3.0151,1.4821,38393991,157025170.0,10621221380.0,10621221380.0,None
2017-11-14,'601918,新集能源,3.98,4.02,3.96,3.97,3.98,0.0,0.0,0.5769,14945468,59688890.0,10310356364.0,10310356364.0,None
2017-11-13,'601918,新集能源,3.98,4.0,3.95,3.98,3.99,-0.01,-0.2506,0.45,11657881,46283828.0,10310356364.0,10310356364.0,None
2017-11-10,'601918,新集能源,3.99,4.03,3.97,4.03,4.06,-0.07,-1.7241,0.6019,15593356,62370173.0,10336261782.0,10336261782.0,None
2017-11-09,'601918,新集能源,4.06,4.09,4.01,4.02,4.0,0.06,1.5,0.7426,19236543,78067499.0,10517599708.0,10517599708.0,None
2017-11-08,'601918,新集能源,4.0,4.05,3.98,3.99,3.99,0.01,0.2506,0.5677,14705720,58969768.0,10362167200.0,10362167200.0,None
2017-11-07,'601918,新集能源,3.99,4.01,3.93,3.96,3.95,0.04,1.0127,0.6349,16446329,65362032.0,10336261782.0,10336261782.0,None
2017-11-06,'601918,新集能源,3.95,3.98,3.88,3.9,3.89,0.06,1.5424,0.4814,12472021,48989758.0,10232640110.0,10232640110.0,None
2017-11-03,'601918,新集能源,3.89,3.94,3.86,3.93,3.94,-0.05,-1.269,0.5849,15153039,59027849.0,10077207602.0,10077207602.0,None
2017-11-02,'601918,新集能源,3.94,4.04,3.93,3.99,3.99,-0.05,-1.2531,0.5734,14854100,59204287.0,10206734692.0,10206734692.0,None
2017-11-01,'601918,新集能源,3.99,4.06,3.98,4.04,4.04,-0.05,-1.2376,0.5881,15233960,61144327.0,10336261782.0,10336261782.0,None
2017-10-31,'601918,新集能源,4.04,4.05,3.98,4.01,4.05,-0.01,-0.2469,0.566,14662061,58966169.0,10465788872.0,10465788872.0,None
2017-10-30,'601918,新集能源,4.05,4.18,4.01,4.18,4.18,-0.13,-3.11,0.7057,18280259,74400911.0,10491694290.0,10491694290.0,None
2017-10-27,'601918,新集能源,4.18,4.26,4.17,4.25,4.26,-0.08,-1.8779,0.5181,13422447,56560189.0,10828464724.0,10828464724.0,None
2017-10-26,'601918,新集能源,4.26,4.27,4.17,4.18,4.19,0.07,1.6706,0.6396,16567968,70073763.0,11035708068.0,11035708068.0,None
2017-10-25,'601918,新集能源,4.19,4.2,4.15,4.16,4.18,0.01,0.2392,0.378,9793186,40934194.0,10854370142.0,10854370142.0,None
2017-10-24,'601918,新集能源,4.18,4.23,4.12,4.21,4.22,-0.04,-0.9479,0.5435,14080204,58911455.0,10828464724.0,10828464724.0,None
2017-10-23,'601918,新集能源,4.22,4.24,4.18,4.21,4.2,0.02,0.4762,0.3872,10031315,42207478.0,10932086396.0,10932086396.0,None
2017-10-20,'601918,新集能源,4.2,4.22,4.15,4.15,4.15,0.05,1.2048,0.544,14093345,59015462.0,10880275560.0,10880275560.0,None
2017-10-19,'601918,新集能源,4.15,4.26,4.13,4.25,4.27,-0.12,-2.8103,0.8397,21752451,91074371.0,10750748470.0,10750748470.0,None
2017-10-18,'601918,新集能源,4.27,4.37,4.25,4.33,4.33,-0.06,-1.3857,0.5049,13079540,56487708.0,11061613486.0,11061613486.0,None
2017-10-17,'601918,新集能源,4.33,4.38,4.28,4.3,4.32,0.01,0.2315,0.4956,12837993,55542271.0,11217045994.0,11217045994.0,None
2017-10-16,'601918,新集能源,4.32,4.43,4.31,4.43,4.43,-0.11,-2.4831,0.7354,19049701,83083601.0,11191140576.0,11191140576.0,None
2017-10-13,'601918,新集能源,4.43,4.46,4.39,4.42,4.41,0.02,0.4535,0.7062,18293138,80851511.0,11476100174.0,11476100174.0,None
2017-10-12,'601918,新集能源,4.41,4.52,4.36,4.52,4.52,-0.11,-2.4336,1.2255,31746734,140233646.0,11424289338.0,11424289338.0,None
