日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600667,太极实业,8.96,9.09,8.7,8.73,8.82,0.14,1.5873,5.5229,65792480,590261145.0,18871463994.9,10673817477.1,None
2017-12-28,'600667,太极实业,8.82,9.11,8.73,9.0,9.11,-0.29,-3.1833,6.9251,82496611,735142501.0,18576597370.0,10507039079.0,None
2017-12-27,'600667,太极实业,9.11,9.25,8.88,9.01,9.09,0.02,0.22,6.936,82626325,748165565.0,19187392521.6,10852508617.9,None
2017-12-26,'600667,太极实业,9.09,9.16,8.81,9.16,9.24,-0.15,-1.6234,7.0218,83649258,750280808.0,19145268718.0,10828683132.5,None
2017-12-25,'600667,太极实业,9.24,9.44,9.06,9.18,9.24,0.0,0.0,7.253,86403099,797722975.0,19461197244.7,11007374273.3,None
2017-12-22,'600667,太极实业,9.24,9.33,9.08,9.2,9.32,-0.08,-0.8584,8.5082,101356346,933116871.0,19461197244.7,11007374273.3,None
2017-12-21,'600667,太极实业,9.32,9.49,8.93,9.1,8.91,0.41,4.6016,14.6792,174869013,1617197046.0,19629692459.0,11102676215.0,None
2017-12-20,'600667,太极实业,8.91,9.31,8.32,8.4,8.46,0.45,5.3191,15.8683,189034715,1703630817.0,18766154486.0,10614253763.5,None
2017-12-19,'600667,太极实业,8.46,8.53,8.3,8.4,8.45,0.01,0.1183,4.4155,52601084,442130868.0,17818368905.9,10078180341.1,None
2017-12-18,'600667,太极实业,8.45,8.6,8.21,8.45,8.33,0.12,1.4406,6.1204,72910789,614057011.0,17797307004.1,10066267598.4,None
2017-12-15,'600667,太极实业,8.33,8.68,8.15,8.65,8.7,-0.37,-4.2529,7.5037,89389260,753498938.0,17544564182.7,9923314685.76,None
2017-12-14,'600667,太极实业,8.7,8.8,8.54,8.7,8.77,-0.07,-0.7982,6.8093,81117741,704354862.0,18323854548.6,10364086166.4,None
2017-12-13,'600667,太极实业,8.77,8.8,8.43,8.49,8.5,0.27,3.1765,8.5859,102281463,883131023.0,18471287861.1,10447475365.4,None
2017-12-12,'600667,太极实业,8.5,8.74,8.41,8.55,8.65,-0.15,-1.7341,7.0629,84139012,720139423.0,17902616513.0,10125831312.0,None
2017-12-11,'600667,太极实业,8.65,8.76,8.34,8.42,8.48,0.17,2.0047,8.8795,105779111,903862451.0,18218545039.7,10304522452.8,None
2017-12-08,'600667,太极实业,8.48,8.85,8.07,8.1,8.19,0.29,3.5409,11.8139,140736478,1201733655.0,17860492709.4,10102005826.6,None
2017-12-07,'600667,太极实业,8.19,8.47,8.17,8.35,8.51,-0.32,-3.7603,8.0989,96479803,804526100.0,17249697557.8,9756536287.68,None
2017-12-06,'600667,太极实业,8.51,8.55,7.96,8.0,8.04,0.47,5.8458,12.7585,151988164,1264103427.0,17923678414.8,10137744054.7,None
2017-12-05,'600667,太极实业,8.04,8.32,7.81,8.32,8.33,-0.29,-3.4814,8.2842,98687763,795974659.0,16933769031.1,9577845146.88,None
2017-12-04,'600667,太极实业,8.33,8.38,8.16,8.3,8.34,-0.01,-0.1199,9.2298,109951966,909850555.0,17544564182.7,9923314685.76,None
2017-12-01,'600667,太极实业,8.34,8.34,7.51,7.51,7.58,0.76,10.0264,11.4545,136454322,1109181064.0,17565626084.5,9935227428.48,None
2017-11-30,'600667,太极实业,7.58,7.77,7.36,7.4,7.46,0.12,1.6086,3.2232,38396936,291172150.0,15964921549.2,9029858981.76,None
2017-11-29,'600667,太极实业,7.46,7.64,7.28,7.63,7.62,-0.16,-2.0997,2.9278,34878374,259693341.0,15712178727.9,8886906069.12,None
2017-11-28,'600667,太极实业,7.62,7.65,7.29,7.36,7.33,0.29,3.9563,3.0777,36663921,274005716.0,16049169156.4,9077509952.64,None
2017-11-27,'600667,太极实业,7.33,7.82,7.28,7.77,7.87,-0.54,-6.8615,4.1193,49072143,372213898.0,15438374004.7,8732040413.76,None
2017-11-24,'600667,太极实业,7.87,8.07,7.61,7.73,7.78,0.09,1.1568,4.0951,48783307,385912077.0,16575716700.9,9375328520.64,None
