ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'900908,ÂÈ¼î£Â¹É,0.78,0.78,0.775,0.777,0.777,0.003,0.3861,0.11,447300,347982.0,5893796004.08,2072104594.56,None
2017-12-28,'900908,ÂÈ¼î£Â¹É,0.777,0.778,0.768,0.769,0.769,0.008,1.0403,0.1408,572581,443577.0,5877417217.38,2066346241.34,None
2017-12-27,'900908,ÂÈ¼î£Â¹É,0.769,0.772,0.76,0.76,0.763,0.006,0.7864,0.1646,669250,514735.0,5817703613.62,2045352499.34,None
2017-12-26,'900908,ÂÈ¼î£Â¹É,0.763,0.765,0.753,0.764,0.758,0.005,0.6596,0.0667,271200,206294.0,5771870741.33,2029238859.65,None
2017-12-25,'900908,ÂÈ¼î£Â¹É,0.758,0.772,0.758,0.77,0.771,-0.013,-1.6861,0.1521,618200,470898.0,5757451127.47,2024169300.38,None
2017-12-22,'900908,ÂÈ¼î£Â¹É,0.771,0.775,0.77,0.775,0.772,-0.001,-0.1295,0.0155,63200,48806.0,5868497557.44,2063210322.1,None
2017-12-21,'900908,ÂÈ¼î£Â¹É,0.772,0.775,0.767,0.773,0.773,-0.001,-0.1294,0.0973,395684,305406.0,5873787971.69,2065070293.44,None
2017-12-20,'900908,ÂÈ¼î£Â¹É,0.773,0.78,0.772,0.773,0.773,0.0,0.0,0.1092,444100,344583.0,5905621118.95,2076261995.81,None
2017-12-19,'900908,ÂÈ¼î£Â¹É,0.773,0.774,0.77,0.77,0.77,0.003,0.3896,0.0795,323200,249773.0,5908481589.94,2077267662.62,None
2017-12-18,'900908,ÂÈ¼î£Â¹É,0.77,0.772,0.767,0.769,0.768,0.002,0.2604,0.056,227850,175253.0,5891249611.33,2071209349.44,None
2017-12-15,'900908,ÂÈ¼î£Â¹É,0.768,0.77,0.763,0.767,0.77,-0.002,-0.2597,0.115,467380,357563.0,5871595899.9,2064299618.3,None
2017-12-14,'900908,ÂÈ¼î£Â¹É,0.77,0.771,0.765,0.771,0.77,0.0,0.0,0.0403,164000,126051.0,5879763090.37,2067170988.96,None
2017-12-13,'900908,ÂÈ¼î£Â¹É,0.77,0.771,0.763,0.771,0.768,0.002,0.2604,0.0731,297000,227534.0,5899174420.37,2073995505.12,None
2017-12-12,'900908,ÂÈ¼î£Â¹É,0.768,0.775,0.763,0.77,0.771,-0.003,-0.3891,0.1488,605100,465155.0,5875947664.29,2065829584.9,None
2017-12-11,'900908,ÂÈ¼î£Â¹É,0.771,0.773,0.754,0.754,0.759,0.012,1.581,0.1214,493721,379283.0,5898009000.47,2073585773.95,None
2017-12-08,'900908,ÂÈ¼î£Â¹É,0.759,0.76,0.748,0.748,0.751,0.008,1.0652,0.1628,661719,500417.0,5812004065.06,2043348687.07,None
2017-12-07,'900908,ÂÈ¼î£Â¹É,0.751,0.753,0.746,0.753,0.753,-0.002,-0.2656,0.0721,293000,220031.0,5748747020.49,2021109163.92,None
2017-12-06,'900908,ÂÈ¼î£Â¹É,0.753,0.755,0.74,0.745,0.744,0.009,1.2097,0.2165,880186,657317.0,5761270138.39,2025511964.78,None
2017-12-05,'900908,ÂÈ¼î£Â¹É,0.744,0.77,0.739,0.77,0.766,-0.022,-2.8721,0.4089,1662300,1256810.0,5688108528.03,1999790255.23,None
2017-12-04,'900908,ÂÈ¼î£Â¹É,0.766,0.771,0.764,0.77,0.769,-0.003,-0.3901,0.123,500100,383974.0,5855596643.67,2058674698.08,None
2017-12-01,'900908,ÂÈ¼î£Â¹É,0.769,0.771,0.763,0.763,0.767,0.002,0.2608,0.0868,352900,270805.0,5875150557.79,2065549343.09,None
2017-11-30,'900908,ÂÈ¼î£Â¹É,0.767,0.774,0.763,0.769,0.771,-0.004,-0.5188,0.1918,779866,599773.0,5856943618.36,2059148259.17,None
2017-11-29,'900908,ÂÈ¼î£Â¹É,0.771,0.772,0.762,0.769,0.768,0.003,0.3906,0.1665,676962,520199.0,5885437660.69,2069166019.54,None
2017-11-28,'900908,ÂÈ¼î£Â¹É,0.768,0.768,0.759,0.759,0.759,0.009,1.1858,0.1521,618462,472750.0,5856586753.33,2059022794.75,None
2017-11-27,'900908,ÂÈ¼î£Â¹É,0.759,0.783,0.759,0.776,0.781,-0.022,-2.8169,0.3611,1468100,1127283.0,5781810924.24,2032733568.1,None
2017-11-24,'900908,ÂÈ¼î£Â¹É,0.781,0.791,0.775,0.787,0.788,-0.007,-0.8883,0.301,1223570,956030.0,5943619497.05,2089621232.16,None
2017-11-23,'900908,ÂÈ¼î£Â¹É,0.788,0.799,0.785,0.797,0.797,-0.009,-1.1292,0.2039,829008,656777.0,6016118605.86,2115110023.49,None
2017-11-22,'900908,ÂÈ¼î£Â¹É,0.797,0.805,0.794,0.794,0.795,0.002,0.2516,0.2039,828900,662451.0,6109623026.4,2147983733.28,None
2017-11-21,'900908,ÂÈ¼î£Â¹É,0.795,0.799,0.789,0.792,0.792,0.003,0.3788,0.2404,977350,776535.0,6100359106.19,2144726781.12,None
2017-11-20,'900908,ÂÈ¼î£Â¹É,0.792,0.795,0.779,0.795,0.798,-0.006,-0.7519,0.4303,1749602,1374790.0,6069553998.51,2133896510.59,None
2017-11-17,'900908,ÂÈ¼î£Â¹É,0.798,0.817,0.797,0.817,0.814,-0.016,-1.9656,0.3406,1384620,1115139.0,6116089152.51,2150257054.18,None
2017-11-16,'900908,ÂÈ¼î£Â¹É,0.814,0.817,0.807,0.807,0.808,0.006,0.7426,0.2545,1034508,841666.0,6239564685.06,2193667823.42,None
2017-11-15,'900908,ÂÈ¼î£Â¹É,0.808,0.816,0.804,0.812,0.817,-0.009,-1.1016,0.2975,1209380,978116.0,6191423754.06,2176742730.62,None
