日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900943,开开Ｂ股,0.942,0.949,0.936,0.943,0.947,-0.005,-0.528,0.0989,79100,74710.0,1495717585.2,492417312.0,None
2017-12-28,'900943,开开Ｂ股,0.947,0.948,0.936,0.937,0.932,0.015,1.6094,0.0688,55008,51782.0,1505267485.2,495561312.0,None
2017-12-27,'900943,开开Ｂ股,0.932,0.941,0.931,0.931,0.939,-0.007,-0.7455,0.0808,64600,60229.0,1481628639.6,487778976.0,None
2017-12-26,'900943,开开Ｂ股,0.939,0.942,0.926,0.941,0.926,0.013,1.4039,0.1165,93200,87102.0,1492642663.2,491404992.0,None
2017-12-25,'900943,开开Ｂ股,0.926,0.946,0.92,0.946,0.95,-0.024,-2.5263,0.1906,152500,142008.0,1477985729.4,486579664.0,None
2017-12-22,'900943,开开Ｂ股,0.95,0.956,0.945,0.956,0.948,0.002,0.211,0.0576,46100,43620.0,1519477785.0,500239600.0,None
2017-12-21,'900943,开开Ｂ股,0.948,0.957,0.945,0.946,0.953,-0.005,-0.5247,0.0649,51894,49246.0,1515679938.0,498989280.0,None
2017-12-20,'900943,开开Ｂ股,0.953,0.961,0.948,0.951,0.961,-0.008,-0.8325,0.0446,35700,33993.0,1529949821.4,503687184.0,None
2017-12-19,'900943,开开Ｂ股,0.961,0.962,0.949,0.956,0.956,0.005,0.523,0.0773,61800,59176.0,1543540325.4,508161424.0,None
2017-12-18,'900943,开开Ｂ股,0.956,0.959,0.946,0.951,0.956,0.0,0.0,0.1514,121100,115429.0,1536996189.6,506006976.0,None
2017-12-15,'900943,开开Ｂ股,0.956,0.959,0.952,0.953,0.959,-0.003,-0.3128,0.078,62438,59699.0,1535857880.4,505632224.0,None
2017-12-14,'900943,开开Ｂ股,0.959,0.97,0.95,0.97,0.964,-0.005,-0.5187,0.056,44800,42804.0,1538813222.1,506605176.0,None
2017-12-13,'900943,开开Ｂ股,0.964,0.971,0.95,0.951,0.95,0.014,1.4737,0.4045,323600,312658.0,1551942925.2,510927712.0,None
2017-12-12,'900943,开开Ｂ股,0.95,0.959,0.942,0.959,0.953,-0.003,-0.3148,0.0795,63606,60276.0,1527349770.0,502831200.0,None
2017-12-11,'900943,开开Ｂ股,0.953,0.957,0.937,0.95,0.945,0.008,0.8466,0.0382,30539,29008.0,1531941400.8,504342848.0,None
2017-12-08,'900943,开开Ｂ股,0.945,0.949,0.923,0.924,0.931,0.014,1.5038,0.1174,93891,88241.0,1520597043.0,500608080.0,None
2017-12-07,'900943,开开Ｂ股,0.931,0.935,0.922,0.922,0.929,0.002,0.2153,0.0224,17900,16630.0,1497549343.5,493020360.0,None
2017-12-06,'900943,开开Ｂ股,0.929,0.935,0.913,0.923,0.922,0.007,0.7592,0.0928,74249,68614.0,1493609876.1,491723416.0,None
2017-12-05,'900943,开开Ｂ股,0.922,0.958,0.92,0.948,0.95,-0.028,-2.9474,0.2754,220300,206559.0,1481235319.8,487649488.0,None
2017-12-04,'900943,开开Ｂ股,0.95,0.958,0.95,0.956,0.959,-0.009,-0.9385,0.0851,68100,64796.0,1526033925.0,502398000.0,None
2017-12-01,'900943,开开Ｂ股,0.959,0.961,0.948,0.961,0.945,0.014,1.4815,0.2241,179243,171104.0,1539605547.9,506866024.0,None
2017-11-30,'900943,开开Ｂ股,0.945,0.996,0.941,0.985,0.989,-0.044,-4.4489,0.6714,537098,515213.0,1516371759.0,499217040.0,None
2017-11-29,'900943,开开Ｂ股,0.989,0.992,0.985,0.992,0.995,-0.006,-0.603,0.0496,39645,39190.0,1586422559.7,522279032.0,None
2017-11-28,'900943,开开Ｂ股,0.995,0.997,0.986,0.986,0.99,0.005,0.5051,0.0416,33250,32982.0,1594427004.0,524914240.0,None
2017-11-27,'900943,开开Ｂ股,0.99,1.0,0.985,1.0,1.008,-0.018,-1.7857,0.0579,46300,45954.0,1584730818.0,521722080.0,None
2017-11-24,'900943,开开Ｂ股,1.008,1.02,0.976,0.976,0.984,0.024,2.439,0.3375,269979,270579.0,1611976464.0,530691840.0,None
2017-11-23,'900943,开开Ｂ股,0.984,0.993,0.981,0.993,0.991,-0.007,-0.7064,0.1522,121735,119693.0,1578641335.2,519717312.0,None
2017-11-22,'900943,开开Ｂ股,0.991,0.999,0.981,0.985,0.998,-0.007,-0.7014,0.3092,247347,244255.0,1596349377.0,525547120.0,None
2017-11-21,'900943,开开Ｂ股,0.998,1.008,0.987,1.008,1.005,-0.007,-0.6965,0.2624,209898,208360.0,1609225898.4,529786304.0,None
2017-11-20,'900943,开开Ｂ股,1.005,1.01,0.985,0.999,0.999,0.006,0.6006,0.1942,155350,154297.0,1618437226.5,532818840.0,None
2017-11-17,'900943,开开Ｂ股,0.999,1.037,0.996,1.037,1.029,-0.03,-2.9155,0.4064,325080,328201.0,1608920568.9,529685784.0,None
2017-11-16,'900943,开开Ｂ股,1.029,1.039,1.028,1.03,1.031,-0.002,-0.194,0.1439,115100,118736.0,1657461544.2,545666352.0,None
2017-11-15,'900943,开开Ｂ股,1.031,1.042,1.028,1.03,1.035,-0.004,-0.3865,0.079,63200,65248.0,1660106817.9,546537224.0,None
2017-11-14,'900943,开开Ｂ股,1.035,1.054,1.034,1.043,1.045,-0.01,-0.9569,0.213,170400,177083.0,1669968049.5,549783720.0,None
2017-11-13,'900943,开开Ｂ股,1.045,1.055,1.041,1.055,1.05,-0.005,-0.4762,0.0899,71950,75223.0,1684782544.5,554660920.0,None
2017-11-10,'900943,开开Ｂ股,1.05,1.053,1.047,1.049,1.052,-0.002,-0.1901,0.1105,88400,92759.0,1691185230.0,556768800.0,None
2017-11-09,'900943,开开Ｂ股,1.052,1.057,1.05,1.055,1.05,0.002,0.1905,0.0803,64200,67661.0,1695505770.0,558191200.0,None
2017-11-08,'900943,开开Ｂ股,1.05,1.056,1.048,1.048,1.043,0.007,0.6711,0.1289,103150,108557.0,1691057655.0,556726800.0,None
2017-11-07,'900943,开开Ｂ股,1.043,1.044,1.032,1.032,1.04,0.003,0.2885,0.0997,79749,83060.0,1678237898.4,552506304.0,None
2017-11-06,'900943,开开Ｂ股,1.04,1.042,1.021,1.03,1.03,0.01,0.9709,0.2299,183956,189260.0,1674194184.0,551175040.0,None
2017-11-03,'900943,开开Ｂ股,1.03,1.049,1.029,1.045,1.045,-0.015,-1.4354,0.3964,317100,328486.0,1653716088.0,544433280.0,None
