日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600290,华仪电气,13.21,13.33,12.91,13.05,13.05,0.16,1.2261,0.4719,2486118,32544020.0,10038325380.3,6960133122.18,None
2017-12-28,'600290,华仪电气,13.05,13.2,12.76,12.86,12.91,0.14,1.0844,0.7256,3823129,49809284.0,9916740818.55,6875831736.9,None
2017-12-27,'600290,华仪电气,12.91,12.98,12.7,12.94,12.96,-0.05,-0.3858,0.9478,4993899,64318278.0,9810354327.01,6802068024.78,None
2017-12-26,'600290,华仪电气,12.96,13.09,12.81,13.0,12.97,-0.01,-0.0771,0.7312,3852353,49810469.0,9848349502.56,6828412207.68,None
2017-12-25,'600290,华仪电气,12.97,13.01,12.53,12.98,13.01,-0.04,-0.3075,0.7767,4092100,52677925.0,9855948537.67,6833681044.26,None
2017-12-22,'600290,华仪电气,13.01,13.21,12.8,13.07,13.06,-0.05,-0.3828,1.1663,6145100,80066081.0,9886344678.11,6854756390.58,None
2017-12-21,'600290,华仪电气,13.06,13.14,12.92,13.14,13.11,-0.05,-0.3814,0.757,3988422,51942178.0,9924339853.66,6881100573.48,None
2017-12-20,'600290,华仪电气,13.11,13.3,12.91,13.23,13.24,-0.13,-0.9819,1.5445,8137602,106006269.0,9962335029.21,6907444756.38,None
2017-12-19,'600290,华仪电气,13.24,13.34,13.03,13.34,13.32,-0.08,-0.6006,0.6663,3510801,46274781.0,10061122485.6,6975939631.92,None
2017-12-18,'600290,华仪电气,13.32,13.5,13.02,13.25,13.27,0.05,0.3768,0.5528,2912464,38618104.0,10121914766.5,7018090324.56,None
2017-12-15,'600290,华仪电气,13.27,13.42,13.19,13.3,13.34,-0.07,-0.5247,0.3183,1677000,22304167.0,10083919591.0,6991746141.66,None
2017-12-14,'600290,华仪电气,13.34,13.37,13.16,13.29,13.35,-0.01,-0.0749,0.5462,2877586,38214157.0,10137112836.7,7028627997.72,None
2017-12-13,'600290,华仪电气,13.35,13.36,13.13,13.25,13.24,0.11,0.8308,1.3963,7356901,97466974.0,10144711871.9,7033896834.3,None
2017-12-12,'600290,华仪电气,13.24,13.4,13.08,13.35,13.26,-0.02,-0.1508,0.4005,2110100,27832078.0,10061122485.6,6975939631.92,None
2017-12-11,'600290,华仪电气,13.26,13.4,13.1,13.18,13.16,0.1,0.7599,0.3869,2038350,26939883.0,10076320555.9,6986477305.08,None
2017-12-08,'600290,华仪电气,13.16,13.26,13.06,13.06,13.17,-0.01,-0.0759,1.1106,5851380,77144824.0,10000330204.8,6933788939.28,None
2017-12-07,'600290,华仪电气,13.17,13.23,13.03,13.14,13.23,-0.06,-0.4535,0.839,4420452,58076862.0,10007929239.9,6939057775.86,None
2017-12-06,'600290,华仪电气,13.23,13.31,12.75,13.1,13.17,0.06,0.4556,1.0458,5509958,71897998.0,10053523450.5,6970670795.34,None
2017-12-05,'600290,华仪电气,13.17,13.3,12.96,13.14,13.21,-0.04,-0.3028,0.8186,4313200,56575594.0,10007929239.9,6939057775.86,None
2017-12-04,'600290,华仪电气,13.21,13.34,13.04,13.34,13.35,-0.14,-1.0487,0.5797,3054139,40281854.0,10038325380.3,6960133122.18,None
2017-12-01,'600290,华仪电气,13.35,13.4,13.02,13.33,13.33,0.02,0.15,0.5758,3033900,40127493.0,10144711871.9,7033896834.3,None
2017-11-30,'600290,华仪电气,13.33,13.65,13.29,13.65,13.7,-0.37,-2.7007,1.4969,7886787,105886940.0,10129513801.6,7023359161.14,None
2017-11-29,'600290,华仪电气,13.7,13.95,13.51,13.7,13.66,0.04,0.2928,1.4407,7590552,103935352.0,10410678100.7,7218306114.6,None
2017-11-28,'600290,华仪电气,13.66,13.72,13.33,13.36,13.46,0.2,1.4859,1.1424,6018877,81595776.0,10380281960.3,7197230768.28,None
2017-11-27,'600290,华仪电气,13.46,13.5,13.25,13.32,13.32,0.14,1.0511,1.4724,7758050,103915103.0,10228301258.1,7091854036.68,None
2017-11-24,'600290,华仪电气,13.32,13.4,12.98,12.98,13.14,0.18,1.3699,0.7898,4161300,55161899.0,10121914766.5,7018090324.56,None
2017-11-23,'600290,华仪电气,13.14,13.18,12.89,13.13,13.22,-0.08,-0.6051,0.7966,4197200,54871970.0,9985132134.54,6923251266.12,None
2017-11-22,'600290,华仪电气,13.22,13.37,13.01,13.37,13.31,-0.09,-0.6762,2.0956,11041312,145894839.0,10045924415.4,6965401958.76,None
2017-11-21,'600290,华仪电气,13.31,13.33,12.95,13.2,13.14,0.17,1.2938,3.3157,17470002,229867191.0,10114315731.4,7012821487.98,None
2017-11-20,'600290,华仪电气,13.14,13.2,12.7,13.06,12.74,0.4,3.1397,1.3149,6928017,90140499.0,9985132134.54,6923251266.12,None
2017-11-17,'600290,华仪电气,12.74,13.21,12.49,13.13,13.24,-0.5,-3.7764,1.4071,7413801,96238666.0,9681170730.14,6712497802.92,None
2017-11-16,'600290,华仪电气,13.24,13.28,12.85,13.15,13.25,-0.01,-0.0755,0.8973,4727793,61944032.0,10061122485.6,6975939631.92,None
2017-11-15,'600290,华仪电气,13.25,13.6,13.05,13.05,13.2,0.05,0.3788,0.5514,2905396,38778254.0,10068721520.8,6981208468.5,None
2017-11-14,'600290,华仪电气,13.2,13.32,12.89,13.18,13.48,-0.28,-2.0772,0.9104,4796806,62863170.0,10030726345.2,6954864285.6,None
2017-11-13,'600290,华仪电气,13.48,13.5,13.15,13.19,13.18,0.3,2.2762,0.6449,3397859,45414056.0,10243499328.3,7102391709.84,None
2017-11-10,'600290,华仪电气,13.18,13.25,13.0,13.13,13.13,0.05,0.3808,0.6553,3452432,45248453.0,10015528275.0,6944326612.44,None
2017-11-09,'600290,华仪电气,13.13,13.3,13.05,13.23,13.23,-0.1,-0.7559,0.3959,2085709,27454752.0,9977533099.43,6917982429.54,None
2017-11-08,'600290,华仪电气,13.23,13.4,13.16,13.28,13.26,-0.03,-0.2262,0.463,2439661,32382157.0,10053523450.5,6970670795.34,None
2017-11-07,'600290,华仪电气,13.26,13.5,13.15,13.5,13.39,-0.13,-0.9709,0.3882,2045353,27089888.0,10076320555.9,6986477305.08,None
2017-11-06,'600290,华仪电气,13.39,13.47,13.15,13.4,13.47,-0.08,-0.5939,0.8954,4717756,62532890.0,10175108012.3,7054972180.62,None
2017-11-03,'600290,华仪电气,13.47,13.65,13.36,13.52,13.66,-0.19,-1.3909,0.4432,2334990,31519707.0,10235900293.2,7097122873.26,None
2017-11-02,'600290,华仪电气,13.66,13.78,13.29,13.67,13.69,-0.03,-0.2191,0.8457,4455753,60592033.0,10380281960.3,7197230768.28,None
2017-11-01,'600290,华仪电气,13.69,13.76,13.4,13.63,13.69,0.0,0.0,0.6957,3665639,50080933.0,10403079065.6,7213037278.02,None
2017-10-31,'600290,华仪电气,13.69,13.86,13.35,13.41,13.52,0.17,1.2574,1.7666,9307919,127408980.0,10403079065.6,7213037278.02,None
2017-10-30,'600290,华仪电气,13.52,13.57,12.9,12.94,13.03,0.49,3.7606,3.0079,15848179,208512791.0,10273895468.7,7123467056.16,None
2017-10-27,'600290,华仪电气,13.03,13.05,12.81,13.03,13.05,-0.02,-0.1533,1.2664,6672483,86171613.0,9901542748.33,6865294063.74,None
2017-10-26,'600290,华仪电气,13.05,13.08,12.83,13.03,13.04,0.01,0.0767,1.4369,7570948,98114084.0,9916740818.55,6875831736.9,None
2017-10-25,'600290,华仪电气,13.04,13.1,12.91,12.98,13.0,0.04,0.3077,0.9645,5081744,65970048.0,9909141783.44,6870562900.32,None
2017-10-24,'600290,华仪电气,13.0,13.01,12.8,12.99,12.94,0.06,0.4637,0.4915,2589871,33469067.0,9878745643.0,6849487554.0,None
2017-10-23,'600290,华仪电气,12.94,13.07,12.83,13.0,12.9,0.04,0.3101,0.4211,2218602,28678779.0,9833151432.34,6817874534.52,None
2017-10-20,'600290,华仪电气,12.9,12.96,12.62,12.73,12.76,0.14,1.0972,0.5383,2836265,36508331.0,9802755291.9,6796799188.2,None
