日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600197,伊力特,23.42,23.55,23.0,23.44,23.42,0.0,0.0,1.174,5177162,120377343.0,10328220000.0,10328220000.0,None
2017-12-28,'600197,伊力特,23.42,23.78,23.01,23.29,23.26,0.16,0.6879,1.7665,7790413,182352568.0,10328220000.0,10328220000.0,None
2017-12-27,'600197,伊力特,23.26,23.89,23.16,23.45,23.39,-0.13,-0.5558,0.8844,3900366,91935833.0,10257660000.0,10257660000.0,None
2017-12-26,'600197,伊力特,23.39,23.57,22.71,23.08,23.15,0.24,1.0367,1.8559,8184643,190561168.0,10314990000.0,10314990000.0,None
2017-12-25,'600197,伊力特,23.15,24.1,22.91,23.75,23.8,-0.65,-2.7311,1.9619,8652124,202345666.0,10209150000.0,10209150000.0,None
2017-12-22,'600197,伊力特,23.8,23.93,23.33,23.48,23.55,0.25,1.0616,3.0133,13288829,315198902.0,10495800000.0,10495800000.0,None
2017-12-21,'600197,伊力特,23.55,24.77,22.9,24.77,24.83,-1.28,-5.1551,5.3222,23471007,552059474.0,10385550000.0,10385550000.0,None
2017-12-20,'600197,伊力特,24.83,24.85,24.21,24.39,24.36,0.47,1.9294,1.4422,6359925,156407173.0,10950030000.0,10950030000.0,None
2017-12-19,'600197,伊力特,24.36,24.56,23.69,23.96,24.04,0.32,1.3311,1.6428,7244751,175129435.0,10742760000.0,10742760000.0,None
2017-12-18,'600197,伊力特,24.04,24.87,23.81,24.18,24.3,-0.26,-1.07,0.8993,3965749,95886805.0,10601640000.0,10601640000.0,None
2017-12-15,'600197,伊力特,24.3,24.94,23.88,24.55,24.52,-0.22,-0.8972,0.957,4220212,103063875.0,10716300000.0,10716300000.0,None
2017-12-14,'600197,伊力特,24.52,24.67,24.0,24.21,24.33,0.19,0.7809,1.0174,4486547,109937867.0,10813320000.0,10813320000.0,None
2017-12-13,'600197,伊力特,24.33,24.54,23.78,23.8,23.9,0.43,1.7992,1.2441,5486543,133332336.0,10729530000.0,10729530000.0,None
2017-12-12,'600197,伊力特,23.9,24.09,23.4,23.53,23.49,0.41,1.7454,2.2199,9789735,234037436.0,10539900000.0,10539900000.0,None
2017-12-11,'600197,伊力特,23.49,23.58,23.1,23.1,23.15,0.34,1.4687,1.2282,5416412,126976747.0,10359090000.0,10359090000.0,None
2017-12-08,'600197,伊力特,23.15,23.35,22.91,23.35,23.09,0.06,0.2599,0.8489,3743658,86527229.0,10209150000.0,10209150000.0,None
2017-12-07,'600197,伊力特,23.09,23.2,22.6,22.8,22.68,0.41,1.8078,1.0495,4628346,106169204.0,10182690000.0,10182690000.0,None
2017-12-06,'600197,伊力特,22.68,22.94,22.24,22.46,22.46,0.22,0.9795,0.7295,3217141,72790397.0,10001880000.0,10001880000.0,None
2017-12-05,'600197,伊力特,22.46,23.35,22.07,23.19,23.17,-0.71,-3.0643,1.3556,5978141,136648156.0,9904860000.0,9904860000.0,None
2017-12-04,'600197,伊力特,23.17,23.53,22.77,22.88,22.86,0.31,1.3561,1.0399,4585784,106180095.0,10217970000.0,10217970000.0,None
2017-12-01,'600197,伊力特,22.86,23.04,22.45,22.45,22.55,0.31,1.3747,1.1078,4885377,111201158.0,10081260000.0,10081260000.0,None
2017-11-30,'600197,伊力特,22.55,22.78,22.1,22.47,22.55,0.0,0.0,1.0642,4693136,105767137.0,9944550000.0,9944550000.0,None
2017-11-29,'600197,伊力特,22.55,22.75,21.86,22.4,22.35,0.2,0.8949,2.1398,9436656,210892410.0,9944550000.0,9944550000.0,None
2017-11-28,'600197,伊力特,22.35,22.45,21.09,21.16,21.16,1.19,5.6238,2.6385,11635604,254867624.0,9856350000.0,9856350000.0,None
2017-11-27,'600197,伊力特,21.16,21.68,20.43,21.01,21.12,0.04,0.1894,1.4088,6212979,131292042.0,9331560000.0,9331560000.0,None
2017-11-24,'600197,伊力特,21.12,21.69,20.7,21.41,21.5,-0.38,-1.7674,1.3597,5996412,126476311.0,9313920000.0,9313920000.0,None
2017-11-23,'600197,伊力特,21.5,22.57,21.41,22.57,22.6,-1.1,-4.8673,1.9447,8576346,186839758.0,9481500000.0,9481500000.0,None
2017-11-22,'600197,伊力特,22.6,24.1,22.1,23.78,23.86,-1.26,-5.2808,3.5079,15469970,354541895.0,9966600000.0,9966600000.0,None
2017-11-21,'600197,伊力特,23.86,24.19,23.02,23.9,23.88,-0.02,-0.0838,1.8968,8365010,197714969.0,10522260000.0,10522260000.0,None
2017-11-20,'600197,伊力特,23.88,24.3,22.66,24.0,24.16,-0.28,-1.1589,1.2327,5436357,127732396.0,10531080000.0,10531080000.0,None
2017-11-17,'600197,伊力特,24.16,25.0,23.8,25.0,25.32,-1.16,-4.5814,2.3664,10435865,253350442.0,10654560000.0,10654560000.0,None
2017-11-16,'600197,伊力特,25.32,25.53,24.41,24.69,24.76,0.56,2.2617,2.1808,9617452,242394666.0,11166120000.0,11166120000.0,None
2017-11-15,'600197,伊力特,24.76,25.18,24.05,24.58,24.77,-0.01,-0.0404,2.6167,11539848,282790236.0,10919160000.0,10919160000.0,None
2017-11-14,'600197,伊力特,24.77,25.5,24.48,25.33,25.51,-0.74,-2.9008,1.8817,8298149,205715840.0,10923570000.0,10923570000.0,None
2017-11-13,'600197,伊力特,25.51,26.01,25.45,26.01,26.14,-0.63,-2.4101,1.5077,6648827,170757542.0,11249910000.0,11249910000.0,None
2017-11-10,'600197,伊力特,26.14,26.57,25.08,25.45,25.41,0.73,2.8729,2.2645,9986587,259138914.0,11527740000.0,11527740000.0,None
2017-11-09,'600197,伊力特,25.41,25.68,24.97,25.5,25.65,-0.24,-0.9357,1.3466,5938588,150187536.0,11205810000.0,11205810000.0,None
2017-11-08,'600197,伊力特,25.65,25.99,25.0,25.41,25.8,-0.15,-0.5814,1.5471,6822839,174204751.0,11311650000.0,11311650000.0,None
2017-11-07,'600197,伊力特,25.8,26.8,25.46,26.48,26.48,-0.68,-2.568,2.0635,9100022,237904832.0,11377800000.0,11377800000.0,None
2017-11-06,'600197,伊力特,26.48,26.58,25.18,25.48,25.41,1.07,4.2109,1.9914,8782081,227567848.0,11677680000.0,11677680000.0,None
2017-11-03,'600197,伊力特,25.41,25.98,25.23,25.72,25.6,-0.19,-0.7422,1.7215,7591772,194095303.0,11205810000.0,11205810000.0,None
2017-11-02,'600197,伊力特,25.6,25.7,24.7,24.71,24.69,0.91,3.6857,2.2659,9992487,253158231.0,11289600000.0,11289600000.0,None
2017-11-01,'600197,伊力特,24.69,25.48,24.51,24.61,24.6,0.09,0.3659,1.8337,8086731,202531946.0,10888290000.0,10888290000.0,None
2017-10-31,'600197,伊力特,24.6,25.32,24.25,24.5,24.69,-0.09,-0.3645,2.418,10663246,263453051.0,10848600000.0,10848600000.0,None
2017-10-30,'600197,伊力特,24.69,24.92,23.47,23.6,23.67,1.02,4.3093,4.2394,18695576,452869654.0,10888290000.0,10888290000.0,None
2017-10-27,'600197,伊力特,23.67,23.96,22.75,22.9,23.12,0.55,2.3789,2.5493,11242537,263388129.0,10438470000.0,10438470000.0,None
2017-10-26,'600197,伊力特,23.12,23.62,22.93,22.93,22.72,0.4,1.7606,2.954,13027224,303729300.0,10195920000.0,10195920000.0,None
2017-10-25,'600197,伊力特,22.72,22.95,22.45,22.9,22.98,-0.26,-1.1314,1.1691,5155858,116788395.0,10019520000.0,10019520000.0,None
2017-10-24,'600197,伊力特,22.98,23.38,22.7,23.22,23.34,-0.36,-1.5424,0.9176,4046788,92775943.0,10134180000.0,10134180000.0,None
2017-10-23,'600197,伊力特,23.34,23.63,23.1,23.4,23.31,0.03,0.1287,0.975,4299903,100340615.0,10292940000.0,10292940000.0,None
2017-10-20,'600197,伊力特,23.31,23.4,22.52,22.99,23.02,0.29,1.2598,1.6472,7264288,168552472.0,10279710000.0,10279710000.0,None
