日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600898,国美通讯,11.9,11.96,11.78,11.85,11.84,0.06,0.5068,0.5991,1512908,17939520.0,3005033458.0,3005033458.0,None
2017-12-28,'600898,国美通讯,11.84,12.09,11.83,11.9,12.01,-0.17,-1.4155,0.9361,2363852,28196554.0,2989882028.8,2989882028.8,None
2017-12-27,'600898,国美通讯,12.01,12.25,11.97,12.16,12.14,-0.13,-1.0708,0.9515,2402681,28973154.0,3032811078.2,3032811078.2,None
2017-12-26,'600898,国美通讯,12.14,12.28,11.94,12.07,12.13,0.01,0.0824,1.1473,2897205,35098313.0,3065639174.8,3065639174.8,None
2017-12-25,'600898,国美通讯,12.13,12.3,11.76,11.86,11.85,0.28,2.3629,1.9203,4849274,58594015.0,3063113936.6,3063113936.6,None
2017-12-22,'600898,国美通讯,11.85,12.02,11.78,11.93,11.98,-0.13,-1.0851,0.9616,2428282,28864354.0,2992407267.0,2992407267.0,None
2017-12-21,'600898,国美通讯,11.98,12.29,11.97,12.26,12.26,-0.28,-2.2838,1.3544,3420200,41398751.0,3025235363.6,3025235363.6,None
2017-12-20,'600898,国美通讯,12.26,12.48,11.96,12.23,12.11,0.15,1.2386,1.6128,4072687,49869896.0,3095942033.2,3095942033.2,None
2017-12-19,'600898,国美通讯,12.11,12.23,12.02,12.23,12.16,-0.05,-0.4112,1.0509,2653880,32139354.0,3058063460.2,3058063460.2,None
2017-12-18,'600898,国美通讯,12.16,12.42,11.94,12.4,12.43,-0.27,-2.1722,1.8736,4731172,57476422.0,3070689651.2,3070689651.2,None
2017-12-15,'600898,国美通讯,12.43,12.48,11.91,12.14,12.15,0.28,2.3045,2.5061,6328393,77367287.0,3138871082.6,3138871082.6,None
2017-12-14,'600898,国美通讯,12.15,12.5,11.67,11.72,11.8,0.35,2.9661,3.1917,8059916,98345116.0,3068164413.0,3068164413.0,None
2017-12-13,'600898,国美通讯,11.8,11.99,11.3,11.45,11.41,0.39,3.4181,1.6209,4093268,47866649.0,2979781076.0,2979781076.0,None
2017-12-12,'600898,国美通讯,11.41,11.79,11.38,11.79,11.74,-0.33,-2.8109,1.1626,2935966,34010702.0,2881296786.2,2881296786.2,None
2017-12-11,'600898,国美通讯,11.74,11.84,11.59,11.78,11.84,-0.1,-0.8446,1.2629,3189124,37316378.0,2964629646.8,2964629646.8,None
2017-12-08,'600898,国美通讯,11.84,12.03,11.66,11.76,11.76,0.08,0.6803,1.1585,2925547,34684176.0,2989882028.8,2989882028.8,None
2017-12-07,'600898,国美通讯,11.76,12.05,11.74,11.86,11.88,-0.12,-1.0101,1.4762,3727800,44285121.0,2969680123.2,2969680123.2,None
2017-12-06,'600898,国美通讯,11.88,11.9,11.52,11.62,11.67,0.21,1.7995,1.3469,3401133,39903221.0,2999982981.6,2999982981.6,None
2017-12-05,'600898,国美通讯,11.67,12.05,11.43,11.61,11.75,-0.08,-0.6809,1.7627,4451160,52432790.0,2946952979.4,2946952979.4,None
2017-12-04,'600898,国美通讯,11.75,12.15,11.22,11.47,11.49,0.26,2.2628,2.1094,5326725,63147298.0,2967154885.0,2967154885.0,None
2017-12-01,'600898,国美通讯,11.49,11.59,11.35,11.39,11.47,0.02,0.1744,1.0479,2646201,30314682.0,2901498691.8,2901498691.8,None
2017-11-30,'600898,国美通讯,11.47,11.87,10.83,10.98,11.01,0.46,4.178,2.3342,5894416,67387860.0,2896448215.4,2896448215.4,None
2017-11-29,'600898,国美通讯,11.01,11.22,10.94,11.21,11.23,-0.22,-1.959,1.1639,2939200,32494659.0,2780287258.2,2780287258.2,None
