日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600706,曲江文旅,19.14,19.17,18.97,19.0,19.02,0.12,0.6309,0.2597,462003,8789804.0,3435815179.5,3405172039.5,None
2017-12-28,'600706,曲江文旅,19.02,19.2,18.96,19.2,19.1,-0.08,-0.4188,0.3569,634916,12085231.0,3414274018.5,3383822998.5,None
2017-12-27,'600706,曲江文旅,19.1,19.23,19.07,19.12,19.1,0.0,0.0,0.2061,366703,7019299.0,3428634792.5,3398055692.5,None
2017-12-26,'600706,曲江文旅,19.1,19.28,19.02,19.02,19.01,0.09,0.4734,0.2269,403700,7732407.0,3428634792.5,3398055692.5,None
2017-12-25,'600706,曲江文旅,19.01,19.14,18.98,19.05,19.04,-0.03,-0.1576,0.294,523000,9948988.0,3412478921.75,3382043911.75,None
2017-12-22,'600706,曲江文旅,19.04,19.25,18.98,19.23,19.21,-0.17,-0.885,0.3068,545900,10424383.0,3417864212.0,3387381172.0,None
2017-12-21,'600706,曲江文旅,19.21,19.27,19.1,19.23,19.2,0.01,0.0521,0.2973,528900,10140704.0,3448380856.75,3417625646.75,None
2017-12-20,'600706,曲江文旅,19.2,19.38,19.03,19.37,19.32,-0.12,-0.6211,0.322,572900,11012737.0,3446585760.0,3415846560.0,None
2017-12-19,'600706,曲江文旅,19.32,19.35,19.26,19.28,19.28,0.04,0.2075,0.2837,504700,9742464.0,3468126921.0,3437195601.0,None
2017-12-18,'600706,曲江文旅,19.28,19.45,19.27,19.28,19.32,-0.04,-0.207,0.2233,397200,7683091.0,3460946534.0,3430079254.0,None
2017-12-15,'600706,曲江文旅,19.32,19.38,19.26,19.38,19.35,-0.03,-0.155,0.1347,239600,4628668.0,3468126921.0,3437195601.0,None
2017-12-14,'600706,曲江文旅,19.35,19.37,19.26,19.31,19.31,0.04,0.2071,0.4954,881421,17032394.0,3473512211.25,3442532861.25,None
2017-12-13,'600706,曲江文旅,19.31,19.35,19.12,19.2,19.2,0.11,0.5729,0.29,516000,9914939.0,3466331824.25,3435416514.25,None
2017-12-12,'600706,曲江文旅,19.2,19.34,19.18,19.24,19.3,-0.1,-0.5181,0.2374,422400,8122647.0,3446585760.0,3415846560.0,None
2017-12-11,'600706,曲江文旅,19.3,19.42,19.19,19.27,19.39,-0.09,-0.4642,0.3793,674800,13020107.0,3464536727.5,3433637427.5,None
2017-12-08,'600706,曲江文旅,19.39,19.45,19.19,19.28,19.21,0.18,0.937,0.5174,920508,17805600.0,3480692598.25,3449649208.25,None
2017-12-07,'600706,曲江文旅,19.21,19.37,19.08,19.08,19.29,-0.08,-0.4147,0.4295,764070,14684150.0,3448380856.75,3417625646.75,None
2017-12-06,'600706,曲江文旅,19.29,19.4,18.92,19.01,18.65,0.64,3.4316,1.2575,2237165,42943199.0,3462741630.75,3431858340.75,None
2017-12-05,'600706,曲江文旅,18.65,19.05,18.61,18.61,18.65,0.0,0.0,0.6976,1241106,23335342.0,3347855438.75,3317996788.75,None
2017-12-04,'600706,曲江文旅,18.65,18.76,18.58,18.73,18.65,0.0,0.0,0.5037,896200,16724313.0,3347855438.75,3317996788.75,None
2017-12-01,'600706,曲江文旅,18.65,18.67,18.4,18.42,18.43,0.22,1.1937,0.2886,513400,9554518.0,3347855438.75,3317996788.75,None
2017-11-30,'600706,曲江文旅,18.43,18.78,18.26,18.26,18.33,0.1,0.5456,0.7526,1339000,24861438.0,3308363310.25,3278856880.25,None
2017-11-29,'600706,曲江文旅,18.33,18.39,18.15,18.3,18.28,0.05,0.2735,0.3547,631052,11523972.0,3290412342.75,3261066012.75,None
2017-11-28,'600706,曲江文旅,18.28,18.37,18.13,18.2,18.19,0.09,0.4948,0.54,960731,17542336.0,3281436859.0,3252170579.0,None
2017-11-27,'600706,曲江文旅,18.19,18.64,18.05,18.5,18.65,-0.46,-2.4665,1.0669,1898178,34632502.0,3265280988.25,3236158798.25,None
2017-11-24,'600706,曲江文旅,18.65,19.0,18.17,18.98,18.89,-0.24,-1.2705,0.9378,1668488,30839645.0,3347855438.75,3317996788.75,None
2017-11-23,'600706,曲江文旅,18.89,19.53,18.8,19.49,19.49,-0.6,-3.0785,0.9514,1692600,32370214.0,3390937760.75,3360694870.75,None
2017-11-22,'600706,曲江文旅,19.49,19.58,19.4,19.43,19.5,-0.01,-0.0513,0.2803,498700,9711032.0,3498643565.75,3467440075.75,None
2017-11-21,'600706,曲江文旅,19.5,19.58,19.35,19.54,19.54,-0.04,-0.2047,0.4902,872140,16989317.0,3500438662.5,3469219162.5,None
2017-11-20,'600706,曲江文旅,19.54,19.57,19.28,19.5,19.56,-0.02,-0.1022,0.7996,1422514,27623483.0,3507619049.5,3476335509.5,None
2017-11-17,'600706,曲江文旅,19.56,19.85,19.35,19.74,19.74,-0.18,-0.9119,0.9696,1724919,33873072.0,3511209243.0,3479893683.0,None
2017-11-16,'600706,曲江文旅,19.74,19.85,19.71,19.75,19.72,0.02,0.1014,0.3337,593644,11723273.0,3543520984.5,3511917244.5,None
2017-11-15,'600706,曲江文旅,19.72,19.85,19.68,19.85,19.82,-0.1,-0.5045,0.6584,1171316,23102765.0,3539930791.0,3508359071.0,None
2017-11-14,'600706,曲江文旅,19.82,19.86,19.74,19.8,19.82,0.0,0.0,0.5401,960945,19024669.0,3557881758.5,3526149938.5,None
2017-11-13,'600706,曲江文旅,19.82,19.91,19.74,19.74,19.78,0.04,0.2022,0.586,1042561,20689165.0,3557881758.5,3526149938.5,None
2017-11-10,'600706,曲江文旅,19.78,19.84,19.73,19.8,19.81,-0.03,-0.1514,0.5344,950803,18799185.0,3550701371.5,3519033591.5,None
2017-11-09,'600706,曲江文旅,19.81,20.05,19.76,19.92,19.93,-0.12,-0.6021,0.6775,1205283,23915959.0,3556086661.75,3524370851.75,None
2017-11-08,'600706,曲江文旅,19.93,20.09,19.75,19.82,19.85,0.08,0.403,0.7401,1316700,26269192.0,3577627822.75,3545719892.75,None
2017-11-07,'600706,曲江文旅,19.85,19.93,19.73,19.8,19.78,0.07,0.3539,0.4878,867900,17203556.0,3563267048.75,3531487198.75,None
2017-11-06,'600706,曲江文旅,19.78,19.89,19.68,19.88,19.88,-0.1,-0.503,0.5433,966644,19078585.0,3550701371.5,3519033591.5,None
2017-11-03,'600706,曲江文旅,19.88,19.94,19.65,19.86,19.9,-0.02,-0.1005,0.6016,1070300,21217295.0,3568652339.0,3536824459.0,None
2017-11-02,'600706,曲江文旅,19.9,20.06,19.85,20.05,20.07,-0.17,-0.847,0.6841,1217100,24226402.0,3572242532.5,3540382632.5,None
2017-11-01,'600706,曲江文旅,20.07,20.12,19.98,20.0,20.0,0.07,0.35,0.6737,1198584,24020137.0,3602759177.25,3570627107.25,None
2017-10-31,'600706,曲江文旅,20.0,20.11,19.8,19.93,19.9,0.1,0.5025,0.4918,874936,17465949.0,3590193500.0,3558173500.0,None
2017-10-30,'600706,曲江文旅,19.9,20.26,19.7,20.01,20.03,-0.13,-0.649,0.6994,1244308,24782380.0,3572242532.5,3540382632.5,None
2017-10-27,'600706,曲江文旅,20.03,20.15,19.94,20.05,19.97,0.06,0.3005,0.5701,1014195,20302759.0,3595578790.25,3563510760.25,None
2017-10-26,'600706,曲江文旅,19.97,20.14,19.86,19.99,19.94,0.03,0.1505,0.6374,1133908,22710183.0,3584808209.75,3552836239.75,None
2017-10-25,'600706,曲江文旅,19.94,20.02,19.84,19.89,19.84,0.1,0.504,0.6012,1069621,21324865.0,3579422919.5,3547498979.5,None
2017-10-24,'600706,曲江文旅,19.84,19.97,19.76,19.8,19.89,-0.05,-0.2514,0.6469,1150821,22855339.0,3561471952.0,3529708112.0,None
2017-10-23,'600706,曲江文旅,19.89,19.9,19.65,19.86,19.88,0.01,0.0503,0.7714,1372300,27148061.0,3570447435.75,3538603545.75,None
2017-10-20,'600706,曲江文旅,19.88,19.95,19.8,19.82,19.81,0.07,0.3534,0.5473,973750,19347883.0,3568652339.0,3536824459.0,None
2017-10-19,'600706,曲江文旅,19.81,20.0,19.8,19.99,20.01,-0.2,-0.9995,0.7464,1327900,26440901.0,3556086661.75,3524370851.75,None
2017-10-18,'600706,曲江文旅,20.01,20.09,19.96,20.02,20.01,0.0,0.0,0.6403,1139204,22791836.0,3591988596.75,3559952586.75,None
2017-10-17,'600706,曲江文旅,20.01,20.1,19.94,20.09,20.08,-0.07,-0.3486,1.333,2371499,47415765.0,3591988596.75,3559952586.75,None
2017-10-16,'600706,曲江文旅,20.08,20.35,19.99,20.33,20.33,-0.25,-1.2297,0.943,1677600,33803009.0,3604554274.0,3572406194.0,None
2017-10-13,'600706,曲江文旅,20.33,20.38,20.16,20.3,20.27,0.06,0.296,0.705,1254232,25436027.0,3649431692.75,3616883362.75,None
2017-10-12,'600706,曲江文旅,20.27,20.57,20.16,20.54,20.5,-0.23,-1.122,1.1633,2069612,42108394.0,3638661112.25,3606208842.25,None
2017-10-11,'600706,曲江文旅,20.5,20.5,20.22,20.4,20.43,0.07,0.3426,0.9077,1614880,32912747.0,3679948337.5,3647127837.5,None
2017-10-10,'600706,曲江文旅,20.43,20.55,20.3,20.46,20.54,-0.11,-0.5355,1.0794,1920424,39124231.0,3667382660.25,3634674230.25,None
2017-10-09,'600706,曲江文旅,20.54,21.0,20.4,20.99,20.21,0.33,1.6329,2.4966,4441655,91551769.0,3687128724.5,3654244184.5,None
2017-09-29,'600706,曲江文旅,20.21,20.4,20.0,20.13,20.13,0.08,0.3974,1.0076,1792573,36120270.0,3627890531.75,3595534321.75,None
2017-09-28,'600706,曲江文旅,20.13,20.44,20.03,20.38,20.36,-0.23,-1.1297,1.3144,2338473,47278322.0,3613529757.75,3581301627.75,None
2017-09-27,'600706,曲江文旅,20.36,20.47,20.21,20.36,20.4,-0.04,-0.1961,0.8871,1578150,32018720.0,3654816983.0,3622220623.0,None
2017-09-26,'600706,曲江文旅,20.4,20.45,19.8,19.94,19.93,0.47,2.3583,1.5705,2794100,56323709.0,3661997370.0,3629336970.0,None
2017-09-25,'600706,曲江文旅,19.93,20.3,19.91,20.16,20.12,-0.19,-0.9443,0.717,1275547,25729761.0,3577627822.75,3545719892.75,None
2017-09-22,'600706,曲江文旅,20.12,20.2,19.92,20.01,20.09,0.03,0.1493,1.3252,2357727,47253036.0,3611734661.0,3579522541.0,None
2017-09-21,'600706,曲江文旅,20.09,20.55,20.02,20.53,20.5,-0.41,-2.0,1.5192,2702852,54804922.0,3606349370.75,3574185280.75,None
2017-09-20,'600706,曲江文旅,20.5,20.55,20.24,20.42,20.43,0.07,0.3426,2.0113,3578200,73058438.0,3679948337.5,3647127837.5,None
2017-09-19,'600706,曲江文旅,20.43,20.82,20.39,20.81,20.78,-0.35,-1.6843,1.503,2673902,54959590.0,3667382660.25,3634674230.25,None
2017-09-18,'600706,曲江文旅,20.78,20.83,20.53,20.78,20.8,-0.02,-0.0962,1.8136,3226600,66783387.0,3730211046.5,3696942266.5,None
2017-09-15,'600706,曲江文旅,20.8,21.15,20.6,21.15,21.18,-0.38,-1.7941,2.2078,3927800,81826944.0,3733801240.0,3700500440.0,None
2017-09-14,'600706,曲江文旅,21.18,21.26,20.84,20.97,20.95,0.23,1.0979,3.3141,5896057,124449382.0,3802014916.5,3768105736.5,None
2017-09-13,'600706,曲江文旅,20.95,20.96,20.49,20.64,20.7,0.25,1.2077,1.7991,3200674,66447474.0,3760727691.25,3727186741.25,None
2017-09-12,'600706,曲江文旅,20.7,20.8,20.43,20.58,20.58,0.12,0.5831,2.3613,4200935,86703793.0,3715850272.5,3682709572.5,None
2017-09-11,'600706,曲江文旅,20.58,21.05,20.45,20.7,20.81,-0.23,-1.1052,1.7594,3130091,64716104.0,3694309111.5,3661360531.5,None
2017-09-08,'600706,曲江文旅,20.81,20.96,20.55,20.72,20.62,0.19,0.9214,1.7399,3095358,64203815.0,3735596336.75,3702279526.75,None
2017-09-07,'600706,曲江文旅,20.62,21.13,20.6,20.9,20.96,-0.34,-1.6221,2.2987,4089650,85201348.0,3701489498.5,3668476878.5,None
2017-09-06,'600706,曲江文旅,20.96,20.99,20.16,20.35,20.4,0.56,2.7451,3.4653,6165093,126985034.0,3762522788.0,3728965828.0,None
2017-09-05,'600706,曲江文旅,20.4,20.6,20.2,20.51,20.53,-0.13,-0.6332,2.5525,4541030,92648716.0,3661997370.0,3629336970.0,None
2017-09-04,'600706,曲江文旅,20.53,20.57,19.91,19.97,19.97,0.56,2.8042,3.4735,6179684,125585201.0,3685333627.75,3652465097.75,None
2017-09-01,'600706,曲江文旅,19.97,20.0,19.82,19.99,19.89,0.08,0.4022,0.9106,1620000,32205598.0,3584808209.75,3552836239.75,None
2017-08-31,'600706,曲江文旅,19.89,20.09,19.87,20.04,20.05,-0.16,-0.798,0.9188,1634601,32587518.0,3570447435.75,3538603545.75,None
2017-08-30,'600706,曲江文旅,20.05,20.29,19.99,20.13,20.1,-0.05,-0.2488,1.0241,1822010,36608251.0,3599168983.75,3567068933.75,None
2017-08-29,'600706,曲江文旅,20.1,20.13,19.89,19.9,19.94,0.16,0.8024,1.4401,2562038,51299760.0,3608144467.5,3575964367.5,None
2017-08-28,'600706,曲江文旅,19.94,20.15,19.66,19.66,19.96,-0.02,-0.1002,1.2307,2189510,43754821.0,3579422919.5,3547498979.5,None
2017-08-25,'600706,曲江文旅,19.96,20.03,19.82,19.87,19.93,0.03,0.1505,1.0347,1840897,36683728.0,3583013113.0,3551057153.0,None
2017-08-24,'600706,曲江文旅,19.93,20.11,19.85,19.91,19.91,0.02,0.1005,0.6382,1135500,22686830.0,3577627822.75,3545719892.75,None
2017-08-23,'600706,曲江文旅,19.91,20.02,19.87,19.9,19.93,-0.02,-0.1004,0.6164,1096666,21861830.0,3574037629.25,3542161719.25,None
2017-08-22,'600706,曲江文旅,19.93,20.33,19.9,20.2,20.3,-0.37,-1.8227,1.1903,2117588,42395805.0,3577627822.75,3545719892.75,None
2017-08-21,'600706,曲江文旅,20.3,20.58,20.11,20.2,20.12,0.18,0.8946,1.806,3212951,65527142.0,3644046402.5,3611546102.5,None
2017-08-18,'600706,曲江文旅,20.12,20.23,19.93,20.01,20.07,0.05,0.2491,1.1073,1969903,39646629.0,3611734661.0,3579522541.0,None
2017-08-17,'600706,曲江文旅,20.07,20.08,19.73,19.88,19.86,0.21,1.0574,0.95,1690141,33752561.0,3602759177.25,3570627107.25,None
2017-08-16,'600706,曲江文旅,19.86,19.93,19.68,19.75,19.76,0.1,0.5061,0.7744,1377764,27294272.0,3565062145.5,3533266285.5,None
2017-08-15,'600706,曲江文旅,19.76,19.94,19.01,19.01,19.86,-0.1,-0.5035,0.6717,1195036,23596481.0,3547111178.0,3515475418.0,None
