日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600056,中国医药,24.89,25.18,24.43,24.79,24.68,0.21,0.8509,0.4474,4528122,112422485.0,26594604941.3,25192066633.0,None
2017-12-28,'600056,中国医药,24.68,24.8,24.18,24.3,24.4,0.28,1.1475,0.6429,6507134,160221772.0,26370222979.1,24979518059.5,None
2017-12-27,'600056,中国医药,24.4,25.41,24.28,25.4,25.3,-0.9,-3.5573,0.7251,7338518,182409327.0,26071047029.6,24696119961.6,None
2017-12-26,'600056,中国医药,25.3,25.51,25.13,25.43,25.49,-0.19,-0.7454,0.4101,4150732,104845209.0,27032684010.2,25607042419.2,None
2017-12-25,'600056,中国医药,25.49,25.83,25.21,25.81,25.86,-0.37,-1.4308,0.462,4675659,119107805.0,27235696261.7,25799348271.4,None
2017-12-22,'600056,中国医药,25.86,26.47,25.76,26.08,26.08,-0.22,-0.8436,0.402,4069122,106232770.0,27631035909.2,26173838615.0,None
2017-12-21,'600056,中国医药,26.08,26.29,25.68,25.87,25.9,0.18,0.695,0.4054,4103124,106651289.0,27866102726.7,26396508549.1,None
2017-12-20,'600056,中国医药,25.9,26.05,25.64,26.0,25.92,-0.02,-0.0772,0.3424,3465714,89433148.0,27673775330.6,26214324057.6,None
2017-12-19,'600056,中国医药,25.92,26.08,25.28,25.31,25.47,0.45,1.7668,0.5785,5854963,151382982.0,27695145041.3,26234566778.9,None
2017-12-18,'600056,中国医药,25.47,25.66,24.98,25.4,25.4,0.07,0.2756,0.3674,3718852,94096340.0,27214326551.0,25779105550.1,None
2017-12-15,'600056,中国医药,25.4,25.54,24.9,24.99,25.12,0.28,1.1146,0.489,4949640,124996368.0,27139532563.6,25708256025.6,None
2017-12-14,'600056,中国医药,25.12,25.22,24.68,25.02,25.0,0.12,0.48,0.3339,3379373,84423651.0,26840356614.1,25424857927.7,None
2017-12-13,'600056,中国医药,25.0,25.25,24.82,24.98,24.87,0.13,0.5227,0.3887,3934250,98555519.0,26712138350.0,25303401600.0,None
2017-12-12,'600056,中国医药,24.87,25.46,24.5,25.46,25.47,-0.6,-2.3557,0.4966,5026153,126093144.0,26573235230.6,25171823911.7,None
2017-12-11,'600056,中国医药,25.47,25.55,23.96,23.96,23.81,1.66,6.9719,1.2911,13067365,325566776.0,27214326551.0,25779105550.1,None
2017-12-08,'600056,中国医药,23.81,24.05,23.64,23.7,23.62,0.19,0.8044,0.4672,4728828,112827064.0,25440640564.5,24098959683.8,None
2017-12-07,'600056,中国医药,23.62,24.21,23.5,24.05,24.17,-0.55,-2.2755,0.6111,6185126,146457064.0,25237628313.1,23906653831.7,None
2017-12-06,'600056,中国医药,24.17,24.64,23.53,24.42,24.42,-0.25,-1.0238,0.6126,6200027,148482290.0,25825295356.8,24463328666.9,None
2017-12-05,'600056,中国医药,24.42,25.09,24.38,24.85,24.84,-0.42,-1.6908,0.4635,4690762,116307627.0,26092416740.3,24716362682.9,None
2017-12-04,'600056,中国医药,24.84,25.13,24.43,24.48,24.55,0.29,1.1813,0.5076,5137806,127909342.0,26541180664.6,25141459829.8,None
2017-12-01,'600056,中国医药,24.55,24.78,24.35,24.43,24.43,0.12,0.4912,0.3273,3313111,81387322.0,26231319859.7,24847940371.2,None
2017-11-30,'600056,中国医药,24.43,24.77,24.32,24.65,24.84,-0.41,-1.6506,0.4702,4759550,116592067.0,26103101595.6,24726484043.5,None
2017-11-29,'600056,中国医药,24.84,25.54,24.56,25.43,25.35,-0.51,-2.0118,0.7295,7383283,183546627.0,26541180664.6,25141459829.8,None
2017-11-28,'600056,中国医药,25.35,25.65,25.06,25.4,25.37,-0.02,-0.0788,0.5026,5086549,128502732.0,27086108286.9,25657649222.4,None
2017-11-27,'600056,中国医药,25.37,25.92,24.9,25.55,25.59,-0.22,-0.8597,0.382,3866562,98129731.0,27107477997.6,25677891943.7,None
2017-11-24,'600056,中国医药,25.59,25.95,25.14,25.59,25.74,-0.15,-0.5828,0.5206,5269594,134431302.0,27342544815.1,25900561877.8,None
2017-11-23,'600056,中国医药,25.74,26.99,25.61,26.99,27.06,-1.32,-4.878,0.9783,9902060,258750617.0,27502817645.2,26052382287.4,None
2017-11-22,'600056,中国医药,27.06,28.15,26.66,28.05,28.05,-0.99,-3.5294,1.043,10556724,288308683.0,28913218550.0,27388401891.8,None
2017-11-21,'600056,中国医药,28.05,28.59,27.84,28.03,28.16,-0.11,-0.3906,0.8163,8262416,232643174.0,29971019228.7,28390416595.2,None
2017-11-20,'600056,中国医药,28.16,28.35,26.8,26.8,27.06,1.1,4.065,0.6931,7015076,193462319.0,30088552637.4,28501751562.2,None
2017-11-17,'600056,中国医药,27.06,27.76,26.81,27.7,27.65,-0.59,-2.1338,0.7856,7951030,217327730.0,28913218550.0,27388401891.8,None
2017-11-16,'600056,中国医药,27.65,27.79,26.55,27.0,27.04,0.61,2.2559,0.9441,9555243,260181203.0,29543625015.1,27985562169.6,None
2017-11-15,'600056,中国医药,27.04,27.44,26.5,27.33,27.36,-0.32,-1.1696,0.8502,8605057,231370372.0,28891848839.4,27368159170.6,None
2017-11-14,'600056,中国医药,27.36,28.07,27.3,27.38,27.46,-0.1,-0.3642,0.8145,8243695,228170566.0,29233764210.2,27692042711.0,None
2017-11-13,'600056,中国医药,27.46,28.0,27.27,28.0,27.94,-0.48,-1.718,0.7744,7838211,215247320.0,29340612763.6,27793256317.4,None
2017-11-10,'600056,中国医药,27.94,28.21,27.33,27.75,28.04,-0.1,-0.3566,0.9952,10072985,280603810.0,29853485820.0,28279081628.2,None
2017-11-09,'600056,中国医药,28.04,28.4,26.95,28.05,27.88,0.16,0.5739,1.1857,12000871,329961884.0,29960334373.4,28380295234.6,None
2017-11-08,'600056,中国医药,27.88,28.7,27.62,28.66,28.42,-0.54,-1.9001,0.724,7327882,206160310.0,29789376687.9,28218353464.3,None
2017-11-07,'600056,中国医药,28.42,29.26,27.96,28.55,28.42,0.0,0.0,1.1097,11231930,320974943.0,30366358876.3,28764906938.9,None
2017-11-06,'600056,中国医药,28.42,28.49,25.77,26.09,25.92,2.5,9.6451,1.2368,12518322,342977523.0,30366358876.3,28764906938.9,None
2017-11-03,'600056,中国医药,25.92,27.22,25.7,26.96,26.96,-1.04,-3.8576,0.6952,7036253,186013077.0,27695145041.3,26234566778.9,None
2017-11-02,'600056,中国医药,26.96,27.13,26.6,27.12,27.17,-0.21,-0.7729,0.4789,4847383,129895627.0,28806369996.6,27287188285.4,None
2017-11-01,'600056,中国医药,27.17,27.58,26.94,27.54,27.57,-0.4,-1.4509,0.5209,5272473,143528569.0,29030751958.8,27499736858.9,None
2017-10-31,'600056,中国医药,27.57,27.98,27.0,27.76,27.96,-0.39,-1.3948,0.5879,5950749,163510915.0,29458146172.4,27904591284.5,None
2017-10-30,'600056,中国医药,27.96,28.25,26.9,27.02,27.2,0.76,2.7941,0.8808,8915353,247614052.0,29874855530.6,28299324349.4,None
2017-10-27,'600056,中国医药,27.2,27.25,26.66,27.16,27.17,0.03,0.1104,0.5532,5599264,150955348.0,29062806524.8,27530100940.8,None
2017-10-26,'600056,中国医药,27.17,27.67,26.76,27.1,27.23,-0.06,-0.2203,0.5794,5863969,159237195.0,29030751958.8,27499736858.9,None
2017-10-25,'600056,中国医药,27.23,27.32,26.87,27.27,27.27,-0.04,-0.1467,0.4778,4836110,131174108.0,29094861090.8,27560465022.7,None
2017-10-24,'600056,中国医药,27.27,27.29,26.89,27.2,27.22,0.05,0.1837,0.4792,4850251,131716920.0,29137600512.2,27600950465.3,None
2017-10-23,'600056,中国医药,27.22,27.25,26.08,26.08,26.16,1.06,4.052,0.9285,9397640,252627633.0,29084176235.5,27550343662.1,None
2017-10-20,'600056,中国医药,26.16,26.45,26.03,26.45,26.34,-0.18,-0.6834,0.3317,3356928,88228140.0,27951581569.4,26477479434.2,None
2017-10-19,'600056,中国医药,26.34,26.57,25.88,25.94,25.98,0.36,1.3857,0.8395,8496622,222962460.0,28143908965.6,26659663925.8,None
2017-10-18,'600056,中国医药,25.98,26.2,24.81,24.81,24.94,1.04,4.17,1.0983,11115978,285938320.0,27759254173.3,26295294942.7,None
2017-10-17,'600056,中国医药,24.94,25.05,24.8,24.85,24.93,0.01,0.0401,0.3256,3295797,82131769.0,26648029218.0,25242673436.2,None
2017-10-16,'600056,中国医药,24.93,25.2,24.66,25.2,25.26,-0.33,-1.3064,0.4437,4491188,111933639.0,26637344362.6,25232552075.5,None
