日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600850,华东电脑,19.72,19.78,19.26,19.45,19.47,0.25,1.284,0.3826,1610802,31254458.0,8301341158.6,8301341158.6,None
2017-12-28,'600850,华东电脑,19.47,19.74,19.25,19.64,19.64,-0.17,-0.8656,0.5019,2112803,41148539.0,8196101032.35,8196101032.35,None
2017-12-27,'600850,华东电脑,19.64,19.98,19.59,19.78,19.77,-0.13,-0.6576,0.2617,1101650,21805461.0,8267664318.2,8267664318.2,None
2017-12-26,'600850,华东电脑,19.77,20.11,19.55,20.0,20.08,-0.31,-1.5438,0.4975,2094088,41423074.0,8322389183.85,8322389183.85,None
2017-12-25,'600850,华东电脑,20.08,20.64,20.03,20.3,20.22,-0.14,-0.6924,0.356,1498449,30473581.0,8452886940.4,8452886940.4,None
2017-12-22,'600850,华东电脑,20.22,20.3,20.12,20.3,20.21,0.01,0.0495,0.2704,1138273,22995873.0,8511821411.1,8511821411.1,None
2017-12-21,'600850,华东电脑,20.21,20.29,19.96,19.99,20.09,0.12,0.5973,0.1925,810204,16327688.0,8507611806.05,8507611806.05,None
2017-12-20,'600850,华东电脑,20.09,20.34,19.96,20.3,20.31,-0.22,-1.0832,0.2268,954599,19201797.0,8457096545.45,8457096545.45,None
2017-12-19,'600850,华东电脑,20.31,20.38,19.98,20.09,19.97,0.34,1.7026,0.2994,1260463,25557766.0,8549707856.55,8549707856.55,None
2017-12-18,'600850,华东电脑,19.97,20.26,19.89,20.11,20.16,-0.19,-0.9425,0.2063,868471,17389587.0,8406581284.85,8406581284.85,None
2017-12-15,'600850,华东电脑,20.16,20.29,19.98,20.14,20.33,-0.17,-0.8362,0.2921,1229650,24753664.0,8486563780.8,8486563780.8,None
2017-12-14,'600850,华东电脑,20.33,20.43,20.09,20.17,20.42,-0.09,-0.4407,0.2895,1218860,24681041.0,8558127066.65,8558127066.65,None
2017-12-13,'600850,华东电脑,20.42,20.5,20.08,20.48,20.49,-0.07,-0.3416,0.3973,1672622,33958526.0,8596013512.1,8596013512.1,None
2017-12-12,'600850,华东电脑,20.49,20.8,20.35,20.8,20.78,-0.29,-1.3956,0.5028,2116751,43403905.0,8625480747.45,8625480747.45,None
2017-12-11,'600850,华东电脑,20.78,20.85,20.43,20.43,20.16,0.62,3.0754,0.7228,3042714,62930768.0,8747559293.9,8747559293.9,None
2017-12-08,'600850,华东电脑,20.16,20.38,19.7,19.8,19.9,0.26,1.3065,0.386,1625102,32735078.0,8486563780.8,8486563780.8,None
2017-12-07,'600850,华东电脑,19.9,20.13,19.85,20.11,20.21,-0.31,-1.5339,0.4907,2065852,41263339.0,8377114049.5,8377114049.5,None
2017-12-06,'600850,华东电脑,20.21,20.38,19.58,20.01,20.26,-0.05,-0.2468,0.6946,2924077,58289135.0,8507611806.05,8507611806.05,None
2017-12-05,'600850,华东电脑,20.26,21.28,20.12,21.24,21.25,-0.99,-4.6588,0.7424,3125275,64367626.0,8528659831.3,8528659831.3,None
