日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600801,华新水泥,14.13,14.3,14.0,14.07,14.15,-0.02,-0.1413,0.9788,9521653,134596453.0,21160682822.2,13745258822.2,None
2017-12-28,'600801,华新水泥,14.15,14.34,13.69,14.0,14.17,-0.02,-0.1411,1.6487,16037971,224948459.0,21190634248.8,13764714248.8,None
2017-12-27,'600801,华新水泥,14.17,14.59,14.1,14.51,14.49,-0.32,-2.2084,1.9562,19029701,272498233.0,21220585675.2,13784169675.2,None
2017-12-26,'600801,华新水泥,14.49,14.53,13.94,14.28,14.31,0.18,1.2579,1.5377,14958126,213740430.0,21699808499.2,14095456499.2,None
2017-12-25,'600801,华新水泥,14.31,14.66,14.08,14.11,14.22,0.09,0.6329,1.9671,19135221,276123687.0,21430245660.8,13920357660.8,None
2017-12-22,'600801,华新水泥,14.22,14.55,14.14,14.42,14.38,-0.16,-1.1127,1.7694,17212694,246500613.0,21295464241.5,13832808241.5,None
2017-12-21,'600801,华新水泥,14.38,14.41,13.6,13.75,13.72,0.66,4.8105,2.4833,24156734,340227611.0,21535075653.5,13988451653.5,None
2017-12-20,'600801,华新水泥,13.72,14.17,13.56,14.17,14.19,-0.47,-3.3122,2.0607,20045705,275963785.0,20546678579.0,13346422579.0,None
2017-12-19,'600801,华新水泥,14.19,14.26,14.04,14.19,14.16,0.03,0.2119,1.3821,13444319,190303249.0,21250537101.8,13803625101.8,None
2017-12-18,'600801,华新水泥,14.16,14.28,13.83,13.98,14.09,0.07,0.4968,1.831,17811810,250987946.0,21205609962.0,13774441962.0,None
2017-12-15,'600801,华新水泥,14.09,14.91,13.7,14.85,14.87,-0.78,-5.2455,3.3091,32190155,456409475.0,21100779969.2,13706347969.2,None
2017-12-14,'600801,华新水泥,14.87,15.1,14.73,15.04,14.95,-0.08,-0.5351,1.9263,18738767,279245039.0,22268885602.8,14465109602.8,None
2017-12-13,'600801,华新水泥,14.95,15.49,14.41,15.49,15.51,-0.56,-3.6106,3.4334,33399603,496259438.0,22388691308.8,14542931308.8,None
2017-12-12,'600801,华新水泥,15.51,15.7,15.43,15.51,15.58,-0.07,-0.4493,2.1153,20576763,320112787.0,23227331250.8,15087683250.8,None
2017-12-11,'600801,华新水泥,15.58,15.74,15.23,15.57,15.72,-0.14,-0.8906,2.2943,22318424,345176009.0,23332161243.5,15155777243.5,None
2017-12-08,'600801,华新水泥,15.72,15.9,15.41,15.72,15.78,-0.06,-0.3802,2.0483,19925724,312479853.0,23541821229.0,15291965229.0,None
2017-12-07,'600801,华新水泥,15.78,16.08,15.48,15.9,16.27,-0.49,-3.0117,2.1138,20561994,324204681.0,23631675508.5,15350331508.5,None
2017-12-06,'600801,华新水泥,16.27,16.35,14.93,15.48,15.85,0.42,2.6498,4.1242,40119176,617012266.0,24365485457.8,15826989457.8,None
2017-12-05,'600801,华新水泥,15.85,16.12,15.21,15.76,15.92,-0.07,-0.4397,3.4719,33773314,527559279.0,23736505501.2,15418425501.2,None
2017-12-04,'600801,华新水泥,15.92,16.53,15.69,16.1,16.1,-0.18,-1.118,3.8049,37013223,594031695.0,23841335494.0,15486519494.0,None
2017-12-01,'600801,华新水泥,16.1,16.2,15.46,16.02,16.09,0.01,0.0622,3.9562,38484550,607512288.0,24110898332.5,15661618332.5,None
2017-11-30,'600801,华新水泥,16.09,16.48,15.66,16.24,16.28,-0.19,-1.1671,5.8548,56954223,915579860.0,24095922619.2,15651890619.2,None
2017-11-29,'600801,华新水泥,16.28,16.58,15.01,15.17,15.12,1.16,7.672,9.5388,92790271,1473706512.0,24380461171.0,15836717171.0,None
2017-11-28,'600801,华新水泥,15.12,15.16,13.96,14.08,13.88,1.24,8.9337,5.9649,58024861,852109689.0,22643278434.0,14708302434.0,None
2017-11-27,'600801,华新水泥,13.88,14.94,13.8,14.49,14.33,-0.45,-3.1403,4.5576,44334660,642414499.0,20786289991.0,13502065991.0,None
2017-11-24,'600801,华新水泥,14.33,14.37,13.75,13.83,13.97,0.36,2.577,4.707,45788547,647935646.0,21460197087.2,13939813087.2,None
2017-11-23,'600801,华新水泥,13.97,14.33,13.09,13.15,13.07,0.9,6.886,5.8539,56945164,784077707.0,20921071410.2,13589615410.2,None
2017-11-22,'600801,华新水泥,13.07,13.3,12.92,13.07,13.1,-0.03,-0.229,2.1126,20551112,269337794.0,19573257217.8,12714121217.8,None
