日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600289,ST信通,9.94,9.94,9.94,9.94,10.46,-0.52,-4.9713,0.0022,12500,124250.0,6272657565.86,5625271478.96,None
2017-12-28,'600289,ST信通,10.46,10.46,10.46,10.46,11.01,-0.55,-4.9955,0.0038,21500,224890.0,6600804641.74,5919551274.64,None
2017-12-27,'600289,ST信通,11.01,11.01,11.01,11.01,11.59,-0.58,-5.0043,0.0012,6800,74868.0,6947883279.69,6230808750.84,None
2017-12-26,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-25,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-22,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-21,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-20,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-19,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-18,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-15,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-14,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-13,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-12,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-11,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-08,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-07,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-06,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-05,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-04,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-12-01,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-30,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-29,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-28,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-27,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-24,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-23,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-22,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-21,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-20,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-17,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-16,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-15,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-14,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-13,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-10,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-09,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-08,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-07,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-06,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-03,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-02,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-11-01,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-31,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-30,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-27,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-26,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-25,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-24,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-23,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-20,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-19,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-18,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-17,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-16,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-13,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-12,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-11,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-10,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-10-09,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-09-29,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-09-28,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-09-27,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-09-26,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56,None
2017-09-25,'600289,亿阳信通,11.59,12.03,11.55,11.88,11.95,-0.36,-3.0126,4.111,23265064,273248253.0,7313893479.71,6559043907.56,None
2017-09-22,'600289,亿阳信通,11.95,12.15,11.38,11.53,11.56,0.39,3.3737,6.5723,37194171,442349218.0,7541072224.55,6762776073.8,None
2017-09-21,'600289,亿阳信通,11.56,11.68,11.43,11.47,11.48,0.08,0.6969,2.6628,15069508,174810931.0,7294961917.64,6542066227.04,None
2017-09-20,'600289,亿阳信通,11.48,11.5,11.31,11.31,11.36,0.12,1.0563,1.3434,7602375,86611652.0,7244477752.12,6496792412.32,None
2017-09-19,'600289,亿阳信通,11.36,11.46,11.31,11.45,11.43,-0.07,-0.6124,0.5887,3331500,37906540.0,7168751503.84,6428881690.24,None
2017-09-18,'600289,亿阳信通,11.43,11.44,11.27,11.3,11.29,0.14,1.24,0.8158,4616996,52484600.0,7212925148.67,6468496278.12,None
2017-09-15,'600289,亿阳信通,11.29,11.41,11.27,11.36,11.41,-0.12,-1.0517,0.9632,5451216,61753091.0,7124577859.01,6389267102.36,None
2017-09-14,'600289,亿阳信通,11.41,11.51,11.4,11.45,11.47,-0.06,-0.5231,0.8741,4946450,56583059.0,7200304107.29,6457177824.44,None
2017-09-13,'600289,亿阳信通,11.47,11.49,11.38,11.4,11.47,0.0,0.0,0.7999,4526599,51738989.0,7238167231.43,6491133185.48,None
