ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600880,²©Èð´«²¥,5.27,5.34,5.21,5.22,5.24,0.03,0.5725,0.6953,5099101,26843375.0,5761860124.84,3864834156.05,None
2017-12-28,'600880,²©Èð´«²¥,5.24,5.3,5.22,5.27,5.24,0.0,0.0,0.4983,3654543,19219217.0,5729060162.08,3842833202.6,None
2017-12-27,'600880,²©Èð´«²¥,5.24,5.3,5.2,5.27,5.27,-0.03,-0.5693,0.3663,2686311,14122036.0,5729060162.08,3842833202.6,None
2017-12-26,'600880,²©Èð´«²¥,5.27,5.32,5.24,5.25,5.25,0.02,0.381,0.4249,3115712,16428643.0,5761860124.84,3864834156.05,None
2017-12-25,'600880,²©Èð´«²¥,5.25,5.45,5.24,5.42,5.41,-0.16,-2.9575,0.5212,3822600,20380092.0,5739993483.0,3850166853.75,None
2017-12-22,'600880,²©Èð´«²¥,5.41,5.47,5.25,5.27,5.3,0.11,2.0755,0.7827,5740020,30808150.0,5914926617.72,3967505272.15,None
2017-12-21,'600880,²©Èð´«²¥,5.3,5.32,5.19,5.32,5.33,-0.03,-0.5629,0.6771,4965283,26143729.0,5794660087.6,3886835109.5,None
2017-12-20,'600880,²©Èð´«²¥,5.33,5.55,5.32,5.53,5.55,-0.22,-3.964,0.8993,6595100,35635197.0,5827460050.36,3908836062.95,None
2017-12-19,'600880,²©Èð´«²¥,5.55,5.61,5.54,5.58,5.58,-0.03,-0.5376,0.9246,6780468,37760812.0,6067993110.6,4070176388.25,None
2017-12-18,'600880,²©Èð´«²¥,5.58,5.6,5.42,5.48,5.45,0.13,2.3853,1.1289,8279289,45746236.0,6100793073.36,4092177341.7,None
2017-12-15,'600880,²©Èð´«²¥,5.45,5.51,5.42,5.49,5.48,-0.03,-0.5474,0.5257,3855062,21043067.0,5958659901.4,3996839876.75,None
2017-12-14,'600880,²©Èð´«²¥,5.48,5.56,5.42,5.49,5.5,-0.02,-0.3636,0.7801,5720848,31379989.0,5991459864.16,4018840830.2,None
2017-12-13,'600880,²©Èð´«²¥,5.5,5.57,5.44,5.55,5.51,-0.01,-0.1815,0.5171,3792302,20863506.0,6013326506.0,4033508132.5,None
2017-12-12,'600880,²©Èð´«²¥,5.51,5.67,5.46,5.57,5.58,-0.07,-1.2545,1.4087,10331200,57571394.0,6024259826.92,4040841783.65,None
2017-12-11,'600880,²©Èð´«²¥,5.58,5.64,5.54,5.62,5.64,-0.06,-1.0638,0.7243,5312047,29631311.0,6100793073.36,4092177341.7,None
2017-12-08,'600880,²©Èð´«²¥,5.64,5.69,5.48,5.54,5.54,0.1,1.8051,0.9492,6961323,38818172.0,6166392998.88,4136179248.6,None
2017-12-07,'600880,²©Èð´«²¥,5.54,5.62,5.45,5.47,5.47,0.07,1.2797,1.5797,11585192,64425044.0,6057059789.68,4062842737.1,None
