日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600230,沧州大化,42.5,42.95,41.9,42.25,42.18,0.32,0.7587,2.5285,7438588,316061188.0,12502999180.0,12502999180.0,None
2017-12-28,'600230,沧州大化,42.18,42.59,41.01,41.2,40.78,1.4,3.4331,3.1711,9328928,391865347.0,12408858950.9,12408858950.9,None
2017-12-27,'600230,沧州大化,40.78,41.57,40.23,40.89,40.89,-0.11,-0.269,2.7514,8094301,331672947.0,11996995448.5,11996995448.5,None
2017-12-26,'600230,沧州大化,40.89,41.69,40.3,40.3,40.28,0.61,1.5144,2.5877,7612730,312936379.0,12029356152.2,12029356152.2,None
2017-12-25,'600230,沧州大化,40.28,40.76,39.5,40.0,40.3,-0.02,-0.0496,2.6627,7833482,314070638.0,11849901340.5,11849901340.5,None
2017-12-22,'600230,沧州大化,40.3,40.78,38.68,38.98,39.02,1.28,3.2804,4.2728,12570112,502185028.0,11855785104.8,11855785104.8,None
2017-12-21,'600230,沧州大化,39.02,39.93,38.01,39.28,39.26,-0.24,-0.6113,4.0694,11971623,465391883.0,11479224188.3,11479224188.3,None
2017-12-20,'600230,沧州大化,39.26,43.57,38.54,42.75,42.57,-3.31,-7.7754,6.3447,18665238,756918583.0,11549829360.2,11549829360.2,None
2017-12-19,'600230,沧州大化,42.57,43.36,42.01,42.01,42.93,-0.36,-0.8386,2.8777,8465833,360995137.0,12523592355.1,12523592355.1,None
2017-12-18,'600230,沧州大化,42.93,45.02,42.93,44.0,47.7,-4.77,-10.0,4.1262,12138875,526008037.0,12629500112.9,12629500112.9,None
2017-12-15,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2,None
2017-12-14,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2,None
2017-12-13,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2,None
2017-12-12,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2,None
2017-12-11,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2,None
2017-12-08,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2,None
2017-12-07,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2,None
2017-12-06,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2,None
2017-12-05,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2,None
2017-12-04,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2,None
2017-12-01,'600230,沧州大化,47.7,48.92,47.5,48.48,48.65,-0.95,-1.9527,2.612,7684099,369301852.0,14032777903.2,14032777903.2,None
2017-11-30,'600230,沧州大化,48.65,49.1,47.53,48.1,48.68,-0.03,-0.0616,4.5046,13251907,638633667.0,14312256708.4,14312256708.4,None
2017-11-29,'600230,沧州大化,48.68,49.86,45.59,45.69,45.86,2.82,6.1491,6.7603,19888091,952456555.0,14321082354.9,14321082354.9,None
2017-11-28,'600230,沧州大化,45.86,45.93,44.7,44.95,44.85,1.01,2.252,2.344,6895634,313152260.0,13491471585.8,13491471585.8,None
2017-11-27,'600230,沧州大化,44.85,46.2,44.58,45.69,45.89,-1.04,-2.2663,2.4666,7256355,328504775.0,13194341487.6,13194341487.6,None
2017-11-24,'600230,沧州大化,45.89,46.25,44.62,45.3,45.37,0.52,1.1461,2.6811,7887523,359183985.0,13500297232.2,13500297232.2,None
2017-11-23,'600230,沧州大化,45.37,46.87,44.39,45.83,45.98,-0.61,-1.3267,3.7493,11030108,504419417.0,13347319359.9,13347319359.9,None
2017-11-22,'600230,沧州大化,45.98,47.17,45.66,47.03,46.9,-0.92,-1.9616,2.9747,8751183,403257144.0,13526774171.7,13526774171.7,None
2017-11-21,'600230,沧州大化,46.9,47.75,46.03,47.26,47.41,-0.51,-1.0757,3.0441,8955463,419221489.0,13797427330.4,13797427330.4,None
2017-11-20,'600230,沧州大化,47.41,47.66,45.26,45.67,46.24,1.17,2.5303,2.9851,8781941,410899461.0,13947463320.6,13947463320.6,None
2017-11-17,'600230,沧州大化,46.24,49.89,45.32,49.73,50.16,-3.92,-7.815,5.8151,17107242,816811281.0,13603263107.8,13603263107.8,None
2017-11-16,'600230,沧州大化,50.16,51.55,48.7,49.85,49.58,0.58,1.1698,4.8681,14321260,722318922.0,14756480914.6,14756480914.6,None
2017-11-15,'600230,沧州大化,49.58,51.76,47.58,47.89,48.06,1.52,3.1627,7.1657,21080741,1060188140.0,14585851749.3,14585851749.3,None
2017-11-14,'600230,沧州大化,48.06,48.58,46.88,47.49,47.56,0.5,1.0513,5.2868,15553017,744318567.0,14138685661.0,14138685661.0,None
2017-11-13,'600230,沧州大化,47.56,47.69,44.6,45.01,45.32,2.24,4.9426,5.6231,16542524,772172018.0,13991591553.0,13991591553.0,None
2017-11-10,'600230,沧州大化,45.32,46.9,45.2,46.58,46.6,-1.28,-2.7468,3.7432,11011926,503041980.0,13332609949.1,13332609949.1,None
2017-11-09,'600230,沧州大化,46.6,47.08,46.3,46.46,46.76,-0.16,-0.3422,2.6725,7862166,367223881.0,13709170865.6,13709170865.6,None
2017-11-08,'600230,沧州大化,46.76,47.26,45.4,46.31,46.57,0.19,0.408,3.3692,9911682,460311189.0,13756240980.2,13756240980.2,None
2017-11-07,'600230,沧州大化,46.57,47.75,46.1,46.64,46.95,-0.38,-0.8094,3.5838,10543077,495288583.0,13700345219.1,13700345219.1,None
2017-11-06,'600230,沧州大化,46.95,47.18,44.2,46.15,46.12,0.83,1.7997,4.0756,11989815,551062232.0,13812136741.2,13812136741.2,None
2017-11-03,'600230,沧州大化,46.12,46.99,45.59,45.92,46.04,0.08,0.1738,3.401,10005453,463862452.0,13567960521.9,13567960521.9,None
2017-11-02,'600230,沧州大化,46.04,48.78,45.96,48.78,49.22,-3.18,-6.4608,6.3238,18603949,874242594.0,13544425464.6,13544425464.6,None
2017-11-01,'600230,沧州大化,49.22,50.16,49.02,49.77,49.87,-0.65,-1.3034,3.2952,9693992,479146389.0,14479943991.5,14479943991.5,None
2017-10-31,'600230,沧州大化,49.87,49.97,48.81,49.18,49.35,0.52,1.0537,3.94,11590988,573381954.0,14671166331.9,14671166331.9,None
2017-10-30,'600230,沧州大化,49.35,52.63,48.58,52.61,52.79,-3.44,-6.5164,5.8444,17193455,859073896.0,14518188459.6,14518188459.6,None
