日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600747,*ST大控,2.73,2.74,2.69,2.71,2.7,0.03,1.1111,0.7592,8080326,21937553.0,3997616529.27,2905616529.27,None
2017-12-28,'600747,*ST大控,2.7,2.73,2.67,2.7,2.7,0.0,0.0,0.8834,9402000,25386501.0,3953686677.3,2873686677.3,None
2017-12-27,'600747,*ST大控,2.7,2.74,2.68,2.72,2.73,-0.03,-1.0989,0.8806,9372526,25374876.0,3953686677.3,2873686677.3,None
2017-12-26,'600747,*ST大控,2.73,2.74,2.68,2.68,2.69,0.04,1.487,0.5458,5808610,15782195.0,3997616529.27,2905616529.27,None
2017-12-25,'600747,*ST大控,2.69,2.81,2.67,2.8,2.81,-0.12,-4.2705,1.2198,12982200,35349485.0,3939043393.31,2863043393.31,None
2017-12-22,'600747,*ST大控,2.81,2.82,2.8,2.81,2.81,0.0,0.0,0.4458,4745100,13336723.0,4114762801.19,2990762801.19,None
2017-12-21,'600747,*ST大控,2.81,2.82,2.78,2.79,2.8,0.01,0.3571,0.6907,7351410,20585285.0,4114762801.19,2990762801.19,None
2017-12-20,'600747,*ST大控,2.8,2.87,2.79,2.81,2.81,-0.01,-0.3559,0.99,10536801,29803085.0,4100119517.2,2980119517.2,None
2017-12-19,'600747,*ST大控,2.81,2.83,2.78,2.8,2.8,0.01,0.3571,0.539,5736800,16097195.0,4114762801.19,2990762801.19,None
2017-12-18,'600747,*ST大控,2.8,2.86,2.78,2.85,2.85,-0.05,-1.7544,0.7019,7470427,21017771.0,4100119517.2,2980119517.2,None
2017-12-15,'600747,*ST大控,2.85,2.89,2.81,2.86,2.85,0.0,0.0,0.8946,9521200,27031963.0,4173335937.15,3033335937.15,None
2017-12-14,'600747,*ST大控,2.85,2.92,2.79,2.8,2.81,0.04,1.4235,1.2653,13466950,38645588.0,4173335937.15,3033335937.15,None
2017-12-13,'600747,*ST大控,2.81,2.83,2.73,2.74,2.75,0.06,2.1818,0.78,8301413,23131967.0,4114762801.19,2990762801.19,None
2017-12-12,'600747,*ST大控,2.75,2.8,2.74,2.8,2.8,-0.05,-1.7857,0.5524,5879300,16286519.0,4026903097.25,2926903097.25,None
2017-12-11,'600747,*ST大控,2.8,2.83,2.73,2.74,2.73,0.07,2.5641,1.0322,10985513,30703409.0,4100119517.2,2980119517.2,None
2017-12-08,'600747,*ST大控,2.73,2.75,2.66,2.67,2.68,0.05,1.8657,0.6813,7250964,19723186.0,3997616529.27,2905616529.27,None
2017-12-07,'600747,*ST大控,2.68,2.71,2.66,2.68,2.69,-0.01,-0.3717,0.633,6737479,18076847.0,3924400109.32,2852400109.32,None
2017-12-06,'600747,*ST大控,2.69,2.7,2.61,2.63,2.63,0.06,2.2814,0.9889,10524901,28008341.0,3939043393.31,2863043393.31,None
2017-12-05,'600747,*ST大控,2.63,2.74,2.59,2.72,2.72,-0.09,-3.3088,1.3988,14887344,39749483.0,3851183689.37,2799183689.37,None
2017-12-04,'600747,*ST大控,2.72,2.85,2.7,2.82,2.84,-0.12,-4.2254,1.484,15794899,43651801.0,3982973245.28,2894973245.28,None
