日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600837,海通证券,12.87,12.91,12.78,12.86,12.89,-0.02,-0.1552,0.189,15291115,196326252.0,1.48026879e+11,1.04145728287e+11,None
2017-12-28,'600837,海通证券,12.89,13.06,12.76,12.86,12.86,0.03,0.2333,0.3473,28102638,362983335.0,1.48256913e+11,1.0430757091e+11,None
2017-12-27,'600837,海通证券,12.86,13.05,12.86,13.04,13.05,-0.19,-1.4559,0.2655,21482869,278096876.0,1.47911862e+11,1.04064806975e+11,None
2017-12-26,'600837,海通证券,13.05,13.15,12.99,13.01,13.01,0.04,0.3075,0.2002,16199833,211549033.0,1.50097185e+11,1.05602311899e+11,None
2017-12-25,'600837,海通证券,13.01,13.14,13.01,13.08,13.08,-0.07,-0.5352,0.1613,13049702,170299011.0,1.49637117e+11,1.05278626652e+11,None
2017-12-22,'600837,海通证券,13.08,13.25,13.05,13.07,13.1,-0.02,-0.1527,0.178,14407494,189446886.0,1.50442236e+11,1.05845075834e+11,None
2017-12-21,'600837,海通证券,13.1,13.22,12.9,12.95,12.96,0.14,1.0802,0.3917,31697979,414452969.0,1.5067227e+11,1.06006918458e+11,None
2017-12-20,'600837,海通证券,12.96,13.22,12.95,13.2,13.19,-0.23,-1.7437,0.3838,31059606,405177577.0,1.49062032e+11,1.04874020093e+11,None
2017-12-19,'600837,海通证券,13.19,13.26,13.15,13.19,13.19,0.0,0.0,0.383,30992015,408881452.0,1.51707423e+11,1.06735210264e+11,None
2017-12-18,'600837,海通证券,13.19,13.5,13.17,13.46,13.46,-0.27,-2.0059,0.384,31076985,413922712.0,1.51707423e+11,1.06735210264e+11,None
2017-12-15,'600837,海通证券,13.46,13.73,13.45,13.7,13.72,-0.26,-1.895,0.389,31474376,426596631.0,1.54812882e+11,1.08920085683e+11,None
2017-12-14,'600837,海通证券,13.72,14.05,13.69,14.03,14.02,-0.3,-2.1398,0.3548,28710647,396448454.0,1.57803324e+11,1.1102403979e+11,None
2017-12-13,'600837,海通证券,14.02,14.18,13.98,14.13,14.1,-0.08,-0.5674,0.3371,27281555,382826225.0,1.61253834e+11,1.13451679144e+11,None
2017-12-12,'600837,海通证券,14.1,14.29,14.09,14.27,14.27,-0.17,-1.1913,0.1643,13292263,188592399.0,1.6217397e+11,1.14099049638e+11,None
2017-12-11,'600837,海通证券,14.27,14.32,14.2,14.24,14.23,0.04,0.2811,0.1995,16146189,230095440.0,1.64129259e+11,1.15474711939e+11,None
2017-12-08,'600837,海通证券,14.23,14.33,14.21,14.22,14.21,0.02,0.1407,0.1611,13033638,185824443.0,1.63669191e+11,1.15151026691e+11,None
2017-12-07,'600837,海通证券,14.21,14.47,14.2,14.41,14.53,-0.32,-2.2023,0.2569,20788794,297459201.0,1.63439157e+11,1.14989184068e+11,None
2017-12-06,'600837,海通证券,14.53,14.57,14.35,14.5,14.55,-0.02,-0.1375,0.4629,37459918,541016792.0,1.67119701e+11,1.17578666045e+11,None
2017-12-05,'600837,海通证券,14.55,14.63,14.13,14.18,14.2,0.35,2.4648,1.0078,81555493,1178527650.0,1.67349735e+11,1.17740508669e+11,None
2017-12-04,'600837,海通证券,14.2,14.32,13.98,14.22,14.3,-0.1,-0.6993,0.4786,38731474,547789352.0,1.6332414e+11,1.14908262756e+11,None
2017-12-01,'600837,海通证券,14.3,14.32,14.19,14.32,14.29,0.01,0.07,0.2519,20384540,290512422.0,1.6447431e+11,1.15717475874e+11,None
2017-11-30,'600837,海通证券,14.29,14.47,14.21,14.28,14.29,0.0,0.0,0.3074,24877497,356410869.0,1.64359293e+11,1.15636554562e+11,None
2017-11-29,'600837,海通证券,14.29,14.35,14.18,14.34,14.33,-0.04,-0.2791,0.2803,22681053,323368948.0,1.64359293e+11,1.15636554562e+11,None
2017-11-28,'600837,海通证券,14.33,14.36,14.2,14.3,14.34,-0.01,-0.0697,0.2505,20274700,289290822.0,1.64819361e+11,1.15960239809e+11,None
2017-11-27,'600837,海通证券,14.34,14.37,14.17,14.27,14.32,0.02,0.1397,0.4132,33437691,477902349.0,1.64934378e+11,1.16041161121e+11,None
