日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600605,汇通能源,13.6,13.6,13.36,13.42,13.47,0.13,0.9651,0.1715,252700,3412058.0,2003886451.2,2003886451.2,None
2017-12-28,'600605,汇通能源,13.47,13.56,13.11,13.44,13.44,0.03,0.2232,0.1933,284800,3832836.0,1984731654.24,1984731654.24,None
2017-12-27,'600605,汇通能源,13.44,13.51,13.3,13.37,13.45,-0.01,-0.0743,0.1857,273651,3674792.0,1980311316.48,1980311316.48,None
2017-12-26,'600605,汇通能源,13.45,13.51,13.29,13.32,13.34,0.11,0.8246,0.1393,205232,2756502.0,1981784762.4,1981784762.4,None
2017-12-25,'600605,汇通能源,13.34,13.64,13.31,13.64,13.62,-0.28,-2.0558,0.216,318211,4268626.0,1965576857.28,1965576857.28,None
2017-12-22,'600605,汇通能源,13.62,13.65,13.53,13.53,13.6,0.02,0.1471,0.301,443511,6034677.0,2006833343.04,2006833343.04,None
2017-12-21,'600605,汇通能源,13.6,13.61,13.33,13.5,13.53,0.07,0.5174,0.4003,589800,7960451.0,2003886451.2,2003886451.2,None
2017-12-20,'600605,汇通能源,13.53,13.66,13.52,13.6,13.65,-0.12,-0.8791,0.1764,259891,3522849.0,1993572329.76,1993572329.76,None
2017-12-19,'600605,汇通能源,13.65,13.65,13.42,13.42,13.5,0.15,1.1111,0.1636,241036,3276403.0,2011253680.8,2011253680.8,None
2017-12-18,'600605,汇通能源,13.5,13.69,13.5,13.63,13.67,-0.17,-1.2436,0.2883,424800,5775121.0,1989151992.0,1989151992.0,None
2017-12-15,'600605,汇通能源,13.67,13.73,13.48,13.54,13.52,0.15,1.1095,0.4367,643490,8744742.0,2014200572.64,2014200572.64,None
2017-12-14,'600605,汇通能源,13.52,13.55,13.38,13.49,13.49,0.03,0.2224,0.3178,468300,6312469.0,1992098883.84,1992098883.84,None
2017-12-13,'600605,汇通能源,13.49,13.54,13.37,13.45,13.4,0.09,0.6716,0.2517,370794,4983339.0,1987678546.08,1987678546.08,None
2017-12-12,'600605,汇通能源,13.4,13.68,13.37,13.66,13.69,-0.29,-2.1183,0.477,702800,9505961.0,1974417532.8,1974417532.8,None
2017-12-11,'600605,汇通能源,13.69,13.72,13.55,13.55,13.6,0.09,0.6618,0.2571,378861,5168112.0,2017147464.48,2017147464.48,None
2017-12-08,'600605,汇通能源,13.6,13.62,13.34,13.35,13.42,0.18,1.3413,0.3779,556800,7514101.0,2003886451.2,2003886451.2,None
2017-12-07,'600605,汇通能源,13.42,13.43,13.28,13.4,13.42,0.0,0.0,0.2493,367329,4912832.0,1977364424.64,1977364424.64,None
2017-12-06,'600605,汇通能源,13.42,13.45,13.24,13.31,13.31,0.11,0.8264,0.3385,498800,6642235.0,1977364424.64,1977364424.64,None
2017-12-05,'600605,汇通能源,13.31,13.99,13.24,13.99,13.94,-0.63,-4.5194,0.6208,914731,12387974.0,1961156519.52,1961156519.52,None
2017-12-04,'600605,汇通能源,13.94,14.16,13.9,14.16,14.18,-0.24,-1.6925,0.6865,1011584,14107897.0,2053983612.48,2053983612.48,None
2017-12-01,'600605,汇通能源,14.18,14.22,14.02,14.06,14.08,0.1,0.7102,0.2566,378070,5341744.0,2089346314.56,2089346314.56,None
2017-11-30,'600605,汇通能源,14.08,14.15,13.99,14.04,14.05,0.03,0.2135,0.3793,558901,7863584.0,2074611855.36,2074611855.36,None
2017-11-29,'600605,汇通能源,14.05,14.2,13.94,14.2,14.25,-0.2,-1.4035,0.3168,466724,6538512.0,2070191517.6,2070191517.6,None
2017-11-28,'600605,汇通能源,14.25,14.25,13.79,14.18,14.18,0.07,0.4937,0.2585,380875,5381426.0,2099660436.0,2099660436.0,None
2017-11-27,'600605,汇通能源,14.18,14.27,14.1,14.24,14.2,-0.02,-0.1408,0.228,335987,4756504.0,2089346314.56,2089346314.56,None
2017-11-24,'600605,汇通能源,14.2,14.25,13.95,14.06,14.13,0.07,0.4954,0.395,582024,8265637.0,2092293206.4,2092293206.4,None
2017-11-23,'600605,汇通能源,14.13,14.27,14.06,14.1,14.23,-0.1,-0.7027,0.4292,632387,8944585.0,2081979084.96,2081979084.96,None
2017-11-22,'600605,汇通能源,14.23,14.23,13.95,14.01,14.02,0.21,1.4979,0.8546,1259178,17718189.0,2096713544.16,2096713544.16,None
2017-11-21,'600605,汇通能源,14.02,14.14,13.93,14.06,14.09,-0.07,-0.4968,1.1012,1622532,22724960.0,2065771179.84,2065771179.84,None
2017-11-20,'600605,汇通能源,14.09,14.37,13.93,14.37,14.33,-0.24,-1.6748,0.7114,1048260,14726745.0,2076085301.28,2076085301.28,None
2017-11-17,'600605,汇通能源,14.33,14.84,14.31,14.84,14.84,-0.51,-3.4367,2.0339,2996801,43365388.0,2111448003.36,2111448003.36,None
2017-11-16,'600605,汇通能源,14.84,15.08,14.82,14.94,15.01,-0.17,-1.1326,0.5854,862500,12884443.0,2186593745.28,2186593745.28,None
2017-11-15,'600605,汇通能源,15.01,15.06,14.83,15.0,14.95,0.06,0.4013,0.3417,503420,7522585.0,2211642325.92,2211642325.92,None
2017-11-14,'600605,汇通能源,14.95,15.16,14.85,15.08,15.15,-0.2,-1.3201,0.5919,872202,13043187.0,2202801650.4,2202801650.4,None
2017-11-13,'600605,汇通能源,15.15,15.25,14.96,15.25,15.26,-0.11,-0.7208,0.6516,960054,14471413.0,2232270568.8,2232270568.8,None
2017-11-10,'600605,汇通能源,15.26,15.45,15.11,15.45,15.39,-0.13,-0.8447,0.9068,1336128,20413775.0,2248478473.92,2248478473.92,None
2017-11-09,'600605,汇通能源,15.39,15.42,15.32,15.38,15.37,0.02,0.1301,0.7385,1088100,16737981.0,2267633270.88,2267633270.88,None
2017-11-08,'600605,汇通能源,15.37,15.46,15.15,15.18,15.16,0.21,1.3852,0.8791,1295304,19916955.0,2264686379.04,2264686379.04,None
2017-11-07,'600605,汇通能源,15.16,15.16,15.0,15.12,15.11,0.05,0.3309,0.3097,456289,6890686.0,2233744014.72,2233744014.72,None
2017-11-06,'600605,汇通能源,15.11,15.11,14.86,14.93,14.92,0.19,1.2735,0.2109,310721,4670271.0,2226376785.12,2226376785.12,None
2017-11-03,'600605,汇通能源,14.92,15.09,14.82,14.97,14.99,-0.07,-0.467,0.7232,1065600,15925794.0,2198381312.64,2198381312.64,None
2017-11-02,'600605,汇通能源,14.99,15.3,14.98,15.23,15.31,-0.32,-2.0901,1.1305,1665800,25113456.0,2208695434.08,2208695434.08,None
2017-11-01,'600605,汇通能源,15.31,15.39,15.25,15.38,15.32,-0.01,-0.0653,0.7545,1111744,17009865.0,2255845703.52,2255845703.52,None
2017-10-31,'600605,汇通能源,15.32,15.39,15.17,15.17,15.25,0.07,0.459,0.5831,859101,13155719.0,2257319149.44,2257319149.44,None
2017-10-30,'600605,汇通能源,15.25,15.63,15.17,15.63,15.79,-0.54,-3.4199,1.6387,2414510,37002607.0,2247005028.0,2247005028.0,None
2017-10-27,'600605,汇通能源,15.79,16.54,15.66,16.47,15.77,0.02,0.1268,2.9052,4280632,68911795.0,2326571107.68,2326571107.68,None
2017-10-26,'600605,汇通能源,15.77,15.78,15.46,15.53,15.55,0.22,1.4148,0.8182,1205565,18850642.0,2323624215.84,2323624215.84,None
2017-10-25,'600605,汇通能源,15.55,15.61,15.32,15.32,15.39,0.16,1.0396,0.8937,1316815,20408276.0,2291208405.6,2291208405.6,None
2017-10-24,'600605,汇通能源,15.39,15.58,15.22,15.5,15.5,-0.11,-0.7097,0.7888,1162200,17892159.0,2267633270.88,2267633270.88,None
2017-10-23,'600605,汇通能源,15.5,15.58,15.3,15.54,15.45,0.05,0.3236,0.6639,978171,15106616.0,2283841176.0,2283841176.0,None
2017-10-20,'600605,汇通能源,15.45,15.49,15.15,15.2,15.2,0.25,1.6447,0.7456,1098600,16876194.0,2276473946.4,2276473946.4,None
2017-10-19,'600605,汇通能源,15.2,15.39,15.14,15.39,15.39,-0.19,-1.2346,1.1303,1665457,25406594.0,2239637798.4,2239637798.4,None
2017-10-18,'600605,汇通能源,15.39,15.73,15.38,15.72,15.65,-0.26,-1.6613,0.7116,1048489,16313767.0,2267633270.88,2267633270.88,None
2017-10-17,'600605,汇通能源,15.65,15.75,15.6,15.72,15.74,-0.09,-0.5718,0.4918,724640,11364798.0,2305942864.8,2305942864.8,None
2017-10-16,'600605,汇通能源,15.74,15.99,15.64,15.96,15.96,-0.22,-1.3784,1.2209,1798954,28355590.0,2319203878.08,2319203878.08,None
2017-10-13,'600605,汇通能源,15.96,16.04,15.85,16.0,16.0,-0.04,-0.25,0.4928,726092,11563721.0,2351619688.32,2351619688.32,None
2017-10-12,'600605,汇通能源,16.0,16.03,15.83,16.03,16.01,-0.01,-0.0625,0.6313,930200,14818136.0,2357513472.0,2357513472.0,None
2017-10-11,'600605,汇通能源,16.01,16.04,15.85,15.96,15.97,0.04,0.2505,0.9893,1457725,23287116.0,2358986917.92,2358986917.92,None
2017-10-10,'600605,汇通能源,15.97,15.98,15.63,15.67,15.7,0.27,1.7197,1.0465,1541918,24371102.0,2353093134.24,2353093134.24,None
2017-10-09,'600605,汇通能源,15.7,15.78,15.57,15.66,15.55,0.15,0.9646,0.7223,1064295,16682229.0,2313310094.4,2313310094.4,None
2017-09-29,'600605,汇通能源,15.55,15.59,15.42,15.42,15.42,0.13,0.8431,0.6062,893210,13851586.0,2291208405.6,2291208405.6,None
2017-09-28,'600605,汇通能源,15.42,15.64,15.41,15.52,15.52,-0.1,-0.6443,0.4465,657873,10208812.0,2272053608.64,2272053608.64,None
2017-09-27,'600605,汇通能源,15.52,15.55,15.32,15.39,15.39,0.13,0.8447,0.5267,776079,12023167.0,2286788067.84,2286788067.84,None
2017-09-26,'600605,汇通能源,15.39,15.65,15.26,15.58,15.58,-0.19,-1.2195,0.6861,1010905,15569960.0,2267633270.88,2267633270.88,None
2017-09-25,'600605,汇通能源,15.58,15.82,15.55,15.82,15.82,-0.24,-1.5171,0.577,850196,13352863.0,2295628743.36,2295628743.36,None
2017-09-22,'600605,汇通能源,15.82,15.9,15.76,15.82,15.88,-0.06,-0.3778,0.5685,837635,13247837.0,2330991445.44,2330991445.44,None
2017-09-21,'600605,汇通能源,15.88,16.05,15.85,16.0,16.01,-0.13,-0.812,0.8252,1215950,19386022.0,2339832120.96,2339832120.96,None
2017-09-20,'600605,汇通能源,16.01,16.03,15.81,15.86,15.86,0.15,0.9458,0.6882,1014000,16159400.0,2358986917.92,2358986917.92,None
2017-09-19,'600605,汇通能源,15.86,16.11,15.81,16.1,16.08,-0.22,-1.3682,0.7526,1108931,17691518.0,2336885229.12,2336885229.12,None
2017-09-18,'600605,汇通能源,16.08,16.1,15.88,16.03,16.04,0.04,0.2494,0.7501,1105200,17692296.0,2369301039.36,2369301039.36,None
2017-09-15,'600605,汇通能源,16.04,16.21,15.97,16.21,16.15,-0.11,-0.6811,0.8641,1273141,20430361.0,2363407255.68,2363407255.68,None
2017-09-14,'600605,汇通能源,16.15,16.5,16.06,16.4,16.54,-0.39,-2.3579,1.9722,2905951,47371833.0,2379615160.8,2379615160.8,None
2017-09-13,'600605,汇通能源,16.54,16.7,16.12,16.15,16.35,0.19,1.1621,3.552,5233753,86058804.0,2437079551.68,2437079551.68,None
2017-09-12,'600605,汇通能源,16.35,16.51,15.81,16.05,16.03,0.32,1.9963,2.3621,3480497,56389236.0,2409084079.2,2409084079.2,None
2017-09-11,'600605,汇通能源,16.03,16.17,15.85,15.85,15.93,0.1,0.6277,0.6826,1005794,16135208.0,2361933809.76,2361933809.76,None
2017-09-08,'600605,汇通能源,15.93,16.0,15.82,15.88,15.84,0.09,0.5682,0.5307,782001,12449989.0,2347199350.56,2347199350.56,None
2017-09-07,'600605,汇通能源,15.84,16.03,15.8,15.9,15.94,-0.1,-0.6274,0.8728,1286052,20484428.0,2333938337.28,2333938337.28,None
2017-09-06,'600605,汇通能源,15.94,16.19,15.84,16.19,16.19,-0.25,-1.5442,1.0942,1612232,25675056.0,2348672796.48,2348672796.48,None
2017-09-05,'600605,汇通能源,16.19,16.19,15.93,16.04,15.99,0.2,1.2508,0.8485,1250291,20130811.0,2385508944.48,2385508944.48,None
2017-09-04,'600605,汇通能源,15.99,16.05,15.9,15.97,15.95,0.04,0.2508,0.6587,970627,15492306.0,2356040026.08,2356040026.08,None
2017-09-01,'600605,汇通能源,15.95,16.04,15.89,15.93,15.92,0.03,0.1884,0.7504,1105628,17649820.0,2350146242.4,2350146242.4,None
2017-08-31,'600605,汇通能源,15.92,15.96,15.79,15.91,15.95,-0.03,-0.1881,1.0703,1576987,24994950.0,2345725904.64,2345725904.64,None
2017-08-30,'600605,汇通能源,15.95,16.15,15.8,16.15,16.25,-0.3,-1.8462,1.8175,2678000,42732966.0,2350146242.4,2350146242.4,None
2017-08-29,'600605,汇通能源,16.25,17.0,15.8,15.93,15.89,0.36,2.2656,2.2964,3383630,55134507.0,2394349620.0,2394349620.0,None
2017-08-28,'600605,汇通能源,15.89,15.95,15.67,15.71,15.73,0.16,1.0172,0.5348,787997,12493323.0,2341305566.88,2341305566.88,None
2017-08-25,'600605,汇通能源,15.73,15.77,15.52,15.55,15.54,0.19,1.2227,0.5198,765871,12018887.0,2317730432.16,2317730432.16,None
2017-08-24,'600605,汇通能源,15.54,15.79,15.5,15.78,15.71,-0.17,-1.0821,0.459,676300,10582630.0,2289734959.68,2289734959.68,None
2017-08-23,'600605,汇通能源,15.71,15.78,15.47,15.65,15.71,0.0,0.0,0.5604,825655,12909687.0,2314783540.32,2314783540.32,None
2017-08-22,'600605,汇通能源,15.71,16.02,15.6,16.02,16.02,-0.31,-1.9351,1.2294,1811458,28605304.0,2314783540.32,2314783540.32,None
2017-08-21,'600605,汇通能源,16.02,16.04,15.42,15.45,15.47,0.55,3.5553,2.3958,3530140,55798533.0,2360460363.84,2360460363.84,None
2017-08-18,'600605,汇通能源,15.47,15.51,15.34,15.34,15.51,-0.04,-0.2579,0.7319,1078368,16646346.0,2279420838.24,2279420838.24,None
2017-08-17,'600605,汇通能源,15.51,15.54,15.33,15.33,15.34,0.17,1.1082,0.9022,1329285,20566682.0,2285314621.92,2285314621.92,None
2017-08-16,'600605,汇通能源,15.34,15.47,15.2,15.26,15.24,0.1,0.6562,0.7251,1068335,16389619.0,2260266041.28,2260266041.28,None
2017-08-15,'600605,汇通能源,15.24,15.27,15.1,15.19,15.16,0.08,0.5277,0.808,1190588,18078430.0,2245531582.08,2245531582.08,None
