日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600623,华谊集团,8.53,8.54,8.43,8.51,8.45,0.08,0.9467,0.3762,3512442,29813456.0,18061685687.9,7963146765.84,None
2017-12-28,'600623,华谊集团,8.45,8.56,8.35,8.38,8.37,0.08,0.9558,0.4323,4035320,34261435.0,17892291214.8,7888463091.6,None
2017-12-27,'600623,华谊集团,8.37,8.52,8.35,8.42,8.42,-0.05,-0.5938,0.3926,3664819,30870440.0,17722896741.8,7813779417.36,None
2017-12-26,'600623,华谊集团,8.42,8.43,8.27,8.35,8.35,0.07,0.8383,0.4319,4032401,33654278.0,17828768287.5,7860456713.76,None
2017-12-25,'600623,华谊集团,8.35,8.62,8.3,8.62,8.61,-0.26,-3.0197,0.5483,5118500,43206551.0,17680548123.5,7795108498.8,None
2017-12-22,'600623,华谊集团,8.61,8.72,8.58,8.72,8.7,-0.09,-1.0345,0.2826,2637900,22799482.0,18231080160.9,8037830440.08,None
2017-12-21,'600623,华谊集团,8.7,8.76,8.6,8.76,8.76,-0.06,-0.6849,0.3218,3004101,26058623.0,18421648943.1,8121849573.6,None
2017-12-20,'600623,华谊集团,8.76,8.93,8.72,8.91,8.92,-0.16,-1.7937,0.3673,3428800,30227396.0,18548694797.9,8177862329.28,None
2017-12-19,'600623,华谊集团,8.92,8.94,8.86,8.89,8.89,0.03,0.3375,0.3484,3252546,28920194.0,18887483744.0,8327229677.76,None
2017-12-18,'600623,华谊集团,8.89,8.99,8.83,8.87,8.86,0.03,0.3386,0.3254,3037944,27045897.0,18823960816.6,8299223299.92,None
2017-12-15,'600623,华谊集团,8.86,8.9,8.79,8.88,8.86,0.0,0.0,0.3427,3199454,28337478.0,18760437889.2,8271216922.08,None
2017-12-14,'600623,华谊集团,8.86,8.92,8.82,8.91,8.9,-0.04,-0.4494,0.3033,2831006,25073826.0,18760437889.2,8271216922.08,None
2017-12-13,'600623,华谊集团,8.9,8.96,8.84,8.91,8.89,0.01,0.1125,0.3896,3637312,32319906.0,18845135125.7,8308558759.2,None
2017-12-12,'600623,华谊集团,8.89,9.12,8.88,9.1,9.1,-0.21,-2.3077,0.4833,4511600,40454696.0,18823960816.6,8299223299.92,None
2017-12-11,'600623,华谊集团,9.1,9.1,9.02,9.07,9.05,0.05,0.5525,0.355,3314515,30041633.0,19268621308.3,8495267944.8,None
2017-12-08,'600623,华谊集团,9.05,9.1,9.0,9.02,9.02,0.03,0.3326,0.4399,4107129,37181418.0,19162749762.7,8448590648.4,None
2017-12-07,'600623,华谊集团,9.02,9.11,9.01,9.03,9.04,-0.02,-0.2212,0.3359,3136200,28392613.0,19099226835.3,8420584270.56,None
2017-12-06,'600623,华谊集团,9.04,9.06,8.92,9.0,9.05,-0.01,-0.1105,0.3531,3296092,29630775.0,19141575453.5,8439255189.12,None
2017-12-05,'600623,华谊集团,9.05,9.2,8.96,9.13,9.23,-0.18,-1.9502,0.3503,3270649,29736653.0,19162749762.7,8448590648.4,None
2017-12-04,'600623,华谊集团,9.23,9.3,9.06,9.29,9.29,-0.06,-0.6459,0.4094,3821810,34985787.0,19543887327.0,8616628915.44,None
2017-12-01,'600623,华谊集团,9.29,9.33,9.21,9.28,9.29,0.0,0.0,0.2708,2528074,23443856.0,19670933181.8,8672641671.12,None
2017-11-30,'600623,华谊集团,9.29,9.33,9.21,9.33,9.31,-0.02,-0.2148,0.242,2258810,20966308.0,19670933181.8,8672641671.12,None
2017-11-29,'600623,华谊集团,9.31,9.4,9.25,9.38,9.35,-0.04,-0.4278,0.377,3519891,32803467.0,19713281800.0,8691312589.68,None
2017-11-28,'600623,华谊集团,9.35,9.37,9.21,9.21,9.23,0.12,1.3001,0.2269,2118043,19711801.0,19797979036.5,8728654426.8,None
2017-11-27,'600623,华谊集团,9.23,9.33,9.19,9.22,9.2,0.03,0.3261,0.2159,2015300,18663645.0,19543887327.0,8616628915.44,None
2017-11-24,'600623,华谊集团,9.2,9.28,9.15,9.23,9.28,-0.08,-0.8621,0.3063,2859903,26363127.0,19480364399.6,8588622537.6,None
2017-11-23,'600623,华谊集团,9.28,9.32,9.1,9.32,9.32,-0.04,-0.4292,0.5098,4758887,43890116.0,19649758872.6,8663306211.84,None
2017-11-22,'600623,华谊集团,9.32,9.51,9.27,9.4,9.4,-0.08,-0.8511,0.3091,2885520,27057358.0,19734456109.2,8700648048.96,None
2017-11-21,'600623,华谊集团,9.4,9.58,9.39,9.55,9.53,-0.13,-1.3641,0.3544,3308043,31299166.0,19903850582.2,8775331723.2,None
2017-11-20,'600623,华谊集团,9.53,9.59,9.13,9.55,9.52,0.01,0.105,0.753,7029718,65593064.0,20179116600.9,8896692693.84,None
2017-11-17,'600623,华谊集团,9.52,9.99,9.45,9.95,9.94,-0.42,-4.2254,0.7811,7292291,70470983.0,20157942291.8,8887357234.56,None
2017-11-16,'600623,华谊集团,9.94,10.05,9.93,9.98,9.96,-0.02,-0.2008,0.2984,2785700,27801375.0,21047263275.2,9279446524.32,None
2017-11-15,'600623,华谊集团,9.96,10.14,9.93,10.14,10.16,-0.2,-1.9685,0.4607,4301001,42961241.0,21089611893.5,9298117442.88,None
2017-11-14,'600623,华谊集团,10.16,10.33,10.03,10.05,10.05,0.11,1.0945,0.5661,5285000,53663006.0,21513098076.1,9484826628.48,None
2017-11-13,'600623,华谊集团,10.05,10.14,10.03,10.07,10.02,0.03,0.2994,0.2996,2796466,28160376.0,21280180675.7,9382136576.4,None
2017-11-10,'600623,华谊集团,10.02,10.11,9.99,10.1,10.12,-0.1,-0.9881,0.4287,4002000,40165411.0,21216657748.3,9354130198.56,None
2017-11-09,'600623,华谊集团,10.12,10.14,10.05,10.08,10.1,0.02,0.198,0.2881,2689358,27175906.0,21428400839.6,9447484791.36,None
2017-11-08,'600623,华谊集团,10.1,10.18,10.04,10.1,10.14,-0.04,-0.3945,0.4014,3747333,37913132.0,21386052221.3,9428813872.8,None
2017-11-07,'600623,华谊集团,10.14,10.47,10.08,10.47,10.12,0.02,0.1976,0.561,5237137,53136138.0,21470749457.8,9466155709.92,None
2017-11-06,'600623,华谊集团,10.12,10.15,9.97,10.11,10.1,0.02,0.198,0.3526,3291927,33096932.0,21428400839.6,9447484791.36,None
2017-11-03,'600623,华谊集团,10.1,10.3,9.97,10.27,10.25,-0.15,-1.4634,0.6918,6458398,65107043.0,21386052221.3,9428813872.8,None
2017-11-02,'600623,华谊集团,10.25,10.49,10.15,10.2,10.23,0.02,0.1955,0.5713,5333726,55071510.0,21703666858.2,9568845762.0,None
2017-11-01,'600623,华谊集团,10.23,10.3,10.13,10.22,10.23,0.0,0.0,0.577,5386998,54766440.0,21661318240.0,9550174843.44,None
2017-10-31,'600623,华谊集团,10.23,10.27,10.02,10.09,10.03,0.2,1.994,0.3783,3531700,35918930.0,21661318240.0,9550174843.44,None
2017-10-30,'600623,华谊集团,10.03,10.36,10.01,10.31,10.33,-0.3,-2.9042,0.6097,5692172,57464868.0,21237832057.4,9363465657.84,None
2017-10-27,'600623,华谊集团,10.33,10.5,10.31,10.49,10.53,-0.2,-1.8993,0.4239,3957334,41114428.0,21873061331.3,9643529436.24,None
2017-10-26,'600623,华谊集团,10.53,10.54,10.27,10.41,10.43,0.1,0.9588,0.4907,4580609,47546388.0,22296547513.9,9830238621.84,None
2017-10-25,'600623,华谊集团,10.43,10.47,10.27,10.28,10.27,0.16,1.5579,0.3581,3342600,34630249.0,22084804422.6,9736884029.04,None
2017-10-24,'600623,华谊集团,10.27,10.4,10.2,10.4,10.4,-0.13,-1.25,0.3758,3507868,36060994.0,21746015476.5,9587516680.56,None
2017-10-23,'600623,华谊集团,10.4,10.52,10.34,10.4,10.39,0.01,0.0962,0.3562,3325149,34563868.0,22021281495.2,9708877651.2,None
2017-10-20,'600623,华谊集团,10.39,10.44,10.23,10.23,10.23,0.16,1.564,0.6261,5845345,60556152.0,22000107186.1,9699542191.92,None
2017-10-19,'600623,华谊集团,10.23,10.71,10.14,10.64,10.65,-0.42,-3.9437,1.2767,11918600,123316888.0,21661318240.0,9550174843.44,None
2017-10-18,'600623,华谊集团,10.65,10.92,10.64,10.84,10.83,-0.18,-1.662,0.4491,4192510,45280079.0,22550639223.5,9942264133.2,None
2017-10-17,'600623,华谊集团,10.83,10.97,10.79,10.9,10.92,-0.09,-0.8242,0.3813,3559300,38744744.0,22931776787.8,10110302400.2,None
2017-10-16,'600623,华谊集团,10.92,11.31,10.9,11.3,11.3,-0.38,-3.3628,0.4872,4548600,50520959.0,23122345570.0,10194321533.8,None
2017-10-13,'600623,华谊集团,11.3,11.33,11.16,11.17,11.19,0.11,0.983,0.4171,3893429,43806541.0,23926969316.9,10549068986.4,None
2017-10-12,'600623,华谊集团,11.19,11.26,11.12,11.25,11.27,-0.08,-0.7098,0.328,3062256,34209420.0,23694051916.5,10446378934.3,None
2017-10-11,'600623,华谊集团,11.27,11.35,11.22,11.3,11.33,-0.06,-0.5296,0.3494,3261800,36738607.0,23863446389.5,10521062608.6,None
2017-10-10,'600623,华谊集团,11.33,11.39,11.24,11.3,11.31,0.02,0.1768,0.5248,4899260,55489885.0,23990492244.3,10577075364.2,None
2017-10-09,'600623,华谊集团,11.31,11.33,11.17,11.27,11.16,0.15,1.3441,0.616,5751002,64692602.0,23948143626.0,10558404445.7,None
2017-09-29,'600623,华谊集团,11.16,11.25,10.76,10.77,10.78,0.38,3.525,0.7135,6660751,73510123.0,23630528989.1,10418372556.5,None
2017-09-28,'600623,华谊集团,10.78,10.92,10.75,10.77,10.77,0.01,0.0929,0.4129,3854601,41824126.0,22825905242.1,10063625103.8,None
2017-09-27,'600623,华谊集团,10.77,10.8,10.7,10.73,10.73,0.04,0.3728,0.2283,2131000,22948449.0,22804730933.0,10054289644.6,None
2017-09-26,'600623,华谊集团,10.73,10.88,10.66,10.82,10.91,-0.18,-1.6499,0.4275,3990759,42972617.0,22720033696.5,10016947807.4,None
2017-09-25,'600623,华谊集团,10.91,11.17,10.7,11.0,11.07,-0.16,-1.4453,0.8179,7635500,83686573.0,23101171260.8,10184986074.5,None
2017-09-22,'600623,华谊集团,11.07,11.12,10.32,10.88,10.93,0.14,1.2809,1.2274,11458059,123637479.0,23439960206.9,10334353423.0,None
2017-09-21,'600623,华谊集团,10.93,11.16,10.91,11.15,11.17,-0.24,-2.1486,0.4916,4589301,50765890.0,23143519879.1,10203656993.0,None
2017-09-20,'600623,华谊集团,11.17,11.18,11.04,11.14,11.11,0.06,0.5401,0.4046,3777516,41939181.0,23651703298.2,10427708015.8,None
2017-09-19,'600623,华谊集团,11.11,11.18,11.07,11.13,11.1,0.01,0.0901,0.3881,3623433,40329345.0,23524657443.4,10371695260.1,None
2017-09-18,'600623,华谊集团,11.1,11.14,11.06,11.07,11.08,0.02,0.1805,0.3671,3427300,38030267.0,23503483134.3,10362359800.8,None
2017-09-15,'600623,华谊集团,11.08,11.22,11.06,11.19,11.19,-0.11,-0.983,0.4169,3892302,43231164.0,23461134516.0,10343688882.2,None
2017-09-14,'600623,华谊集团,11.19,11.27,11.15,11.15,11.17,0.02,0.1791,0.3949,3686800,41307084.0,23694051916.5,10446378934.3,None
2017-09-13,'600623,华谊集团,11.17,11.3,11.06,11.09,11.12,0.05,0.4496,0.5218,4871100,54368601.0,23651703298.2,10427708015.8,None
2017-09-12,'600623,华谊集团,11.12,11.36,11.08,11.34,11.34,-0.22,-1.94,0.8498,7932901,88959397.0,23545831752.6,10381030719.4,None
2017-09-11,'600623,华谊集团,11.34,11.38,11.15,11.15,11.23,0.11,0.9795,0.5655,5278800,59727006.0,24011666553.4,10586410823.5,None
2017-09-08,'600623,华谊集团,11.23,11.33,11.2,11.23,11.28,-0.05,-0.4433,0.7249,6767501,76192128.0,23778749153.0,10483720771.4,None
2017-09-07,'600623,华谊集团,11.28,11.42,11.26,11.37,11.38,-0.1,-0.8787,0.7317,6830719,77352672.0,23884620698.6,10530398067.8,None
2017-09-06,'600623,华谊集团,11.38,11.56,11.3,11.47,11.57,-0.19,-1.6422,1.1854,11065965,125938882.0,24096363789.9,10623752660.6,None
2017-09-05,'600623,华谊集团,11.57,12.0,11.51,11.99,11.52,0.05,0.434,1.6822,15704416,183702152.0,24498675663.4,10801126387.0,None
2017-09-04,'600623,华谊集团,11.52,11.62,11.36,11.5,11.56,-0.04,-0.346,1.0235,9554818,109540384.0,24392804117.8,10754449090.6,None
2017-09-01,'600623,华谊集团,11.56,11.66,11.4,11.58,11.53,0.03,0.2602,1.1539,10772370,124073521.0,24477501354.3,10791790927.7,None
2017-08-31,'600623,华谊集团,11.53,11.61,11.33,11.53,11.49,0.04,0.3481,0.9406,8781330,100537475.0,24413978426.9,10763784549.8,None
2017-08-30,'600623,华谊集团,11.49,11.85,11.45,11.73,11.71,-0.22,-1.8787,0.971,9064480,105079929.0,24329281190.4,10726442712.7,None
2017-08-29,'600623,华谊集团,11.71,11.73,11.58,11.7,11.71,0.0,0.0,0.7064,6594611,76941834.0,24795115991.2,10931822816.9,None
2017-08-28,'600623,华谊集团,11.71,11.84,11.6,11.8,11.59,0.12,1.0354,0.9466,8837053,103509769.0,24795115991.2,10931822816.9,None
2017-08-25,'600623,华谊集团,11.59,11.66,11.33,11.38,11.38,0.21,1.8453,1.0643,9935481,114613530.0,24541024281.7,10819797305.5,None
2017-08-24,'600623,华谊集团,11.38,11.64,11.32,11.6,11.55,-0.17,-1.4719,0.9767,9117855,104143641.0,24096363789.9,10623752660.6,None
2017-08-23,'600623,华谊集团,11.55,11.75,11.44,11.6,11.61,-0.06,-0.5168,0.832,7766841,90067165.0,24456327045.2,10782455468.4,None
2017-08-22,'600623,华谊集团,11.61,12.03,11.55,12.0,12.0,-0.39,-3.25,1.2682,11839333,139045620.0,24583372899.9,10838468224.1,None
2017-08-21,'600623,华谊集团,12.0,12.13,11.9,12.05,12.09,-0.09,-0.7444,0.8774,8191392,98170299.0,25409170956.0,11202551136.0,None
2017-08-18,'600623,华谊集团,12.09,12.19,11.88,12.19,12.21,-0.12,-0.9828,1.1344,10590122,127670301.0,25599739738.2,11286570269.5,None
2017-08-17,'600623,华谊集团,12.21,12.27,11.85,11.86,11.82,0.39,3.2995,1.869,17448337,211458047.0,25853831447.7,11398595780.9,None
2017-08-16,'600623,华谊集团,11.82,11.86,11.65,11.78,11.79,0.03,0.2545,0.9099,8494460,99908540.0,25028033391.7,11034512869.0,None
2017-08-15,'600623,华谊集团,11.79,12.05,11.69,11.9,11.9,-0.11,-0.9244,1.5015,14016743,165702538.0,24964510464.3,11006506491.1,None
2017-08-14,'600623,华谊集团,11.9,11.99,11.27,11.31,11.3,0.6,5.3097,2.0377,19023132,222847719.0,25197427864.7,11109196543.2,None
2017-08-11,'600623,华谊集团,11.3,11.56,11.07,11.26,11.33,-0.03,-0.2648,1.4004,13073590,147515167.0,23926969316.9,10549068986.4,None
2017-08-10,'600623,华谊集团,11.33,11.72,11.3,11.72,11.74,-0.41,-3.4923,1.3567,12665717,145456971.0,23990492244.3,10577075364.2,None
2017-08-09,'600623,华谊集团,11.74,11.85,11.61,11.72,11.72,0.02,0.1706,1.1962,11167400,130669534.0,24858638918.6,10959829194.7,None
2017-08-08,'600623,华谊集团,11.72,11.82,11.35,11.45,11.47,0.25,2.1796,1.7669,16494634,192774689.0,24816290300.4,10941158276.2,None
2017-08-07,'600623,华谊集团,11.47,11.5,11.3,11.42,11.49,-0.02,-0.1741,1.1523,10757701,122535539.0,24286932572.1,10707771794.2,None
2017-08-04,'600623,华谊集团,11.49,11.85,10.88,11.01,11.07,0.42,3.794,2.8641,26737314,307561266.0,24329281190.4,10726442712.7,None
2017-08-03,'600623,华谊集团,11.07,11.17,11.0,11.12,11.17,-0.1,-0.8953,0.5685,5307600,58864112.0,23439960206.9,10334353423.0,None
2017-08-02,'600623,华谊集团,11.17,11.23,10.8,10.99,11.08,0.09,0.8123,1.3019,12154081,133516784.0,23651703298.2,10427708015.8,None
2017-08-01,'600623,华谊集团,11.08,11.35,10.96,11.05,11.13,-0.05,-0.4492,1.1693,10916238,121557016.0,23461134516.0,10343688882.2,None
2017-07-31,'600623,华谊集团,11.13,11.15,10.8,10.89,10.92,0.21,1.9231,0.7257,6775192,74702419.0,23567006061.7,10390366178.6,None
2017-07-28,'600623,华谊集团,10.92,11.03,10.79,10.94,11.01,-0.09,-0.8174,0.9028,8428187,91852819.0,23122345570.0,10194321533.8,None
2017-07-27,'600623,华谊集团,11.01,11.23,10.75,10.79,10.82,0.19,1.756,1.513,14124828,156356221.0,23312914352.1,10278340667.3,None
2017-07-26,'600623,华谊集团,10.82,10.83,10.42,10.45,10.46,0.36,3.4417,1.1849,11061442,118065021.0,22910602478.7,10100966941.0,None
2017-07-25,'600623,华谊集团,10.46,10.55,10.3,10.5,10.55,-0.09,-0.8531,0.5396,5037510,52503102.0,22148327350.0,9764890406.88,None
2017-07-24,'600623,华谊集团,10.55,10.65,10.49,10.6,10.6,-0.05,-0.4717,0.5903,5510301,58197143.0,22338896132.2,9848909540.4,None
2017-07-21,'600623,华谊集团,10.6,10.61,10.38,10.38,10.46,0.14,1.3384,0.7278,6794618,71145313.0,22444767677.8,9895586836.8,None
2017-07-20,'600623,华谊集团,10.46,10.53,10.35,10.41,10.41,0.05,0.4803,0.7096,6624186,69413647.0,22148327350.0,9764890406.88,None
2017-07-19,'600623,华谊集团,10.41,10.49,10.22,10.24,10.32,0.09,0.8721,0.7942,7414076,76920160.0,22042455804.3,9718213110.48,None
2017-07-18,'600623,华谊集团,10.32,10.36,9.99,10.0,10.18,0.14,1.3752,1.0429,9735885,99456327.0,21851887022.2,9634193976.96,None
2017-07-17,'600623,华谊集团,10.18,10.3,9.5,10.17,10.26,-0.08,-0.7797,2.0095,18759611,185763844.0,21555446694.3,9503497547.04,None
2017-07-14,'600623,华谊集团,10.26,10.55,10.22,10.55,10.59,-0.33,-3.1161,1.0771,10054911,104226307.0,21724841167.4,9578181221.28,None
2017-07-13,'600623,华谊集团,10.59,10.95,10.51,10.84,10.89,-0.3,-2.7548,1.1389,10632259,113806447.0,22423593368.7,9886251377.52,None
2017-07-12,'600623,华谊集团,10.89,11.15,10.75,11.05,11.05,-0.16,-1.448,0.5462,5099213,55645496.0,23058822642.6,10166315155.9,None
2017-07-11,'600623,华谊集团,11.05,11.14,10.87,10.96,10.96,0.09,0.8212,0.6574,6137440,67586282.0,23397611588.7,10315682504.4,None
2017-07-10,'600623,华谊集团,10.96,11.17,10.9,11.15,11.19,-0.23,-2.0554,0.8082,7544642,83234230.0,23207042806.5,10231663370.9,None
2017-07-07,'600623,华谊集团,11.19,11.29,11.11,11.25,11.26,-0.07,-0.6217,0.6314,5894717,66037179.0,23694051916.5,10446378934.3,None
2017-07-06,'600623,华谊集团,11.26,11.39,11.23,11.39,11.36,-0.1,-0.8803,0.6149,5740667,64806475.0,23842272080.4,10511727149.3,None
2017-07-05,'600623,华谊集团,11.36,11.38,11.24,11.26,11.24,0.12,1.0676,0.6121,5714111,64739781.0,24054015171.7,10605081742.1,None
2017-07-04,'600623,华谊集团,11.24,11.45,11.21,11.38,11.38,-0.14,-1.2302,0.559,5218904,59030187.0,23799923462.1,10493056230.7,None
2017-07-03,'600623,华谊集团,11.38,11.45,11.34,11.34,11.29,0.09,0.7972,0.5469,5105608,58179842.0,24096363789.9,10623752660.6,None
2017-06-30,'600623,华谊集团,11.29,11.39,11.21,11.21,11.25,0.04,0.3556,0.5353,4997445,56493494.0,23905795007.8,10539733527.1,None
2017-06-29,'600623,XD华谊集,11.25,11.41,11.15,11.25,11.26,-0.01,-0.0888,0.7306,6820049,77150118.0,23821097771.2,10502391690.0,None
