日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600266,北京城建,13.14,13.16,12.95,12.95,12.94,0.2,1.5456,0.3804,5960931,78074189.0,20590905600.0,20590905600.0,None
2017-12-28,'600266,北京城建,12.94,13.16,12.91,13.03,13.03,-0.09,-0.6907,0.3712,5817249,75850540.0,20277497600.0,20277497600.0,None
2017-12-27,'600266,北京城建,13.03,13.15,12.81,12.84,12.89,0.14,1.0861,0.4104,6431440,83758811.0,20418531200.0,20418531200.0,None
2017-12-26,'600266,北京城建,12.89,12.94,12.73,12.85,12.84,0.05,0.3894,0.4991,7821773,100456122.0,20199145600.0,20199145600.0,None
2017-12-25,'600266,北京城建,12.84,13.21,12.8,13.0,13.03,-0.19,-1.4582,0.8193,12838472,166172659.0,20120793600.0,20120793600.0,None
2017-12-22,'600266,北京城建,13.03,13.39,12.85,13.39,13.38,-0.35,-2.6158,0.9882,15485753,202159281.0,20418531200.0,20418531200.0,None
2017-12-21,'600266,北京城建,13.38,13.58,13.3,13.33,13.37,0.01,0.0748,0.7807,12233848,164151356.0,20966995200.0,20966995200.0,None
2017-12-20,'600266,北京城建,13.37,14.0,13.32,14.0,14.01,-0.64,-4.5682,1.0515,16478176,224587303.0,20951324800.0,20951324800.0,None
2017-12-19,'600266,北京城建,14.01,14.04,13.92,14.02,14.04,-0.03,-0.2137,0.42,6580894,91935182.0,21954230400.0,21954230400.0,None
2017-12-18,'600266,北京城建,14.04,14.24,13.98,14.24,14.26,-0.22,-1.5428,0.6472,10141270,142192744.0,22001241600.0,22001241600.0,None
2017-12-15,'600266,北京城建,14.26,14.34,14.13,14.21,14.28,-0.02,-0.1401,0.3128,4902125,69702321.0,22345990400.0,22345990400.0,None
2017-12-14,'600266,北京城建,14.28,14.49,14.26,14.46,14.41,-0.13,-0.9022,0.2311,3621283,51921019.0,22377331200.0,22377331200.0,None
2017-12-13,'600266,北京城建,14.41,14.5,14.32,14.35,14.41,0.0,0.0,0.2133,3341867,48151137.0,22581046400.0,22581046400.0,None
2017-12-12,'600266,北京城建,14.41,14.65,14.38,14.63,14.63,-0.22,-1.5038,0.3404,5333590,77327698.0,22581046400.0,22581046400.0,None
2017-12-11,'600266,北京城建,14.63,14.65,14.52,14.58,14.58,0.05,0.3429,0.2881,4513976,65905593.0,22925795200.0,22925795200.0,None
2017-12-08,'600266,北京城建,14.58,14.63,14.43,14.5,14.58,0.0,0.0,0.2661,4169521,60635240.0,22847443200.0,22847443200.0,None
2017-12-07,'600266,北京城建,14.58,14.66,14.48,14.58,14.58,0.0,0.0,0.3033,4752330,69194410.0,22847443200.0,22847443200.0,None
2017-12-06,'600266,北京城建,14.58,14.66,14.35,14.4,14.53,0.05,0.3441,0.532,8337337,121229787.0,22847443200.0,22847443200.0,None
2017-12-05,'600266,北京城建,14.53,14.59,14.05,14.17,14.17,0.36,2.5406,1.4794,23182712,332728026.0,22769091200.0,22769091200.0,None
2017-12-04,'600266,北京城建,14.17,14.18,14.02,14.15,14.16,0.01,0.0706,0.3609,5655830,79669360.0,22204956800.0,22204956800.0,None
2017-12-01,'600266,北京城建,14.16,14.21,13.95,14.0,14.07,0.09,0.6397,0.6578,10307506,145124345.0,22189286400.0,22189286400.0,None
