日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600998,九州通,18.95,18.98,18.57,18.74,18.7,0.25,1.3369,0.149,2451620,45937748.0,35604742382.7,31187738426.7,None
2017-12-28,'600998,九州通,18.7,18.74,18.43,18.63,18.51,0.19,1.0265,0.1401,2305152,42787353.0,35135022826.2,30776290690.2,None
2017-12-27,'600998,九州通,18.51,18.76,18.41,18.76,18.75,-0.24,-1.28,0.1264,2079688,38665982.0,34778035963.3,30463590410.5,None
2017-12-26,'600998,九州通,18.75,18.78,18.53,18.61,18.58,0.17,0.915,0.0822,1352834,25301574.0,35228966737.5,30858580237.5,None
2017-12-25,'600998,九州通,18.58,19.05,18.52,18.96,18.96,-0.38,-2.0042,0.1018,1675481,31342852.0,34909557439.1,30578795776.7,None
2017-12-22,'600998,九州通,18.96,18.97,18.75,18.81,18.81,0.15,0.7974,0.1478,2432716,45909678.0,35623531165.0,31204196336.2,None
2017-12-21,'600998,九州通,18.81,19.03,18.69,18.9,18.95,-0.14,-0.7388,0.1113,1831930,34433299.0,35341699431.1,30957327694.3,None
2017-12-20,'600998,九州通,18.95,19.31,18.75,19.31,19.21,-0.26,-1.3535,0.1609,2647881,50334091.0,35604742382.7,31187738426.7,None
2017-12-19,'600998,九州通,19.21,19.38,19.06,19.2,19.41,-0.2,-1.0304,0.2196,3614117,69561234.0,36093250721.5,31615644072.7,None
2017-12-18,'600998,九州通,19.41,19.43,19.05,19.23,19.06,0.35,1.8363,0.1061,1746207,33598271.0,36469026366.7,31944802261.9,None
2017-12-15,'600998,九州通,19.06,19.38,19.02,19.29,19.29,-0.23,-1.1923,0.0896,1474522,28211262.0,35811418987.6,31368775430.8,None
2017-12-14,'600998,九州通,19.29,19.49,19.22,19.38,19.45,-0.16,-0.8226,0.1159,1907084,36807442.0,36243560979.5,31747307348.3,None
2017-12-13,'600998,九州通,19.45,19.57,19.03,19.08,19.12,0.33,1.7259,0.1872,3080519,59855715.0,36544181495.7,32010633899.7,None
2017-12-12,'600998,九州通,19.12,19.25,19.0,19.12,19.12,0.0,0.0,0.1244,2047381,39241725.0,35924151681.1,31467522887.5,None
2017-12-11,'600998,九州通,19.12,19.27,19.01,19.13,19.11,0.01,0.0523,0.1267,2085943,39884098.0,35924151681.1,31467522887.5,None
2017-12-08,'600998,九州通,19.11,19.17,18.82,18.92,18.85,0.26,1.3793,0.2897,4768655,90568385.0,35905362898.9,31451064978.1,None
2017-12-07,'600998,九州通,18.85,18.92,18.53,18.58,18.58,0.27,1.4532,0.1621,2667517,50084660.0,35416854560.1,31023159332.1,None
2017-12-06,'600998,九州通,18.58,18.69,18.31,18.5,18.48,0.1,0.5411,0.189,3110700,57620233.0,34909557439.1,30578795776.7,None
2017-12-05,'600998,九州通,18.48,18.57,18.28,18.47,18.42,0.06,0.3257,0.1466,2413115,44426277.0,34721669616.5,30414216682.1,None
2017-12-04,'600998,九州通,18.42,18.96,18.38,18.86,18.82,-0.4,-2.1254,0.1895,3119160,57984028.0,34608936922.9,30315469225.3,None
2017-12-01,'600998,九州通,18.82,18.97,18.79,18.81,18.83,-0.01,-0.0531,0.1204,1982210,37388159.0,35360488213.3,30973785603.7,None
2017-11-30,'600998,九州通,18.83,19.11,18.7,18.89,18.9,-0.07,-0.3704,0.1553,2556233,48432097.0,35379276995.6,30990243513.2,None
2017-11-29,'600998,九州通,18.9,19.04,18.68,18.9,18.82,0.08,0.4251,0.1891,3111438,58607244.0,35510798471.4,31105448879.4,None
2017-11-28,'600998,九州通,18.82,18.85,18.47,18.55,18.57,0.25,1.3463,0.1317,2167433,40527394.0,31912293045.3,30973529331.8,None
2017-11-27,'600998,九州通,18.57,18.75,18.3,18.69,18.71,-0.14,-0.7483,0.1777,2924738,54008034.0,31488378419.3,30562084999.5,None
2017-11-24,'600998,九州通,18.71,18.92,18.6,18.86,18.83,-0.12,-0.6373,0.2079,3421456,64050856.0,31725770609.8,30792493825.6,None
2017-11-23,'600998,九州通,18.83,19.39,18.81,19.3,19.38,-0.55,-2.838,0.2035,3349079,64193321.0,31929249630.3,30989987105.1,None
2017-11-22,'600998,九州通,19.38,19.87,19.2,19.87,19.93,-0.55,-2.7597,0.3408,5608500,109153238.0,32861861807.5,31895164636.0,None
2017-11-21,'600998,九州通,19.93,19.99,19.32,19.87,19.88,0.05,0.2515,0.5518,9081595,178291752.0,33794473984.7,32800342167.0,None
2017-11-20,'600998,九州通,19.88,19.97,19.71,19.97,20.07,-0.19,-0.9467,0.0894,1470844,29179978.0,33709691059.5,32718053300.5,None
2017-11-17,'600998,九州通,20.07,20.17,19.75,20.13,20.14,-0.07,-0.3476,0.1975,3250732,64965387.0,34031866175.3,33030750993.0,None
2017-11-16,'600998,九州通,20.14,20.26,19.98,20.13,20.15,-0.01,-0.0496,0.1539,2532974,50944421.0,34150562270.6,33145955406.1,None
2017-11-15,'600998,九州通,20.15,20.3,19.92,20.08,20.09,0.06,0.2987,0.228,3752666,75479109.0,34167518855.6,33162413179.3,None
2017-11-14,'600998,九州通,20.09,20.2,19.85,20.2,20.2,-0.11,-0.5446,0.2703,4448503,88880615.0,34065779345.4,33063666539.6,None
2017-11-13,'600998,九州通,20.2,20.25,19.98,20.22,20.23,-0.03,-0.1483,0.2176,3581247,72024355.0,34252301780.8,33244702045.8,None
2017-11-10,'600998,九州通,20.23,20.3,19.98,20.22,20.31,-0.08,-0.3939,0.2745,4517669,90845273.0,34303171535.9,33294075365.7,None
2017-11-09,'600998,九州通,20.31,20.46,20.12,20.28,20.21,0.1,0.4948,0.2793,4596769,93266390.0,34438824216.2,33425737552.0,None
2017-11-08,'600998,九州通,20.21,20.4,20.0,20.07,20.07,0.14,0.6976,0.3057,5031025,101763840.0,34269258365.8,33261159819.1,None
2017-11-07,'600998,九州通,20.07,20.2,19.86,20.1,20.08,-0.01,-0.0498,0.28,4608590,92277235.0,34031866175.3,33030750993.0,None
2017-11-06,'600998,九州通,20.08,20.15,19.68,19.95,19.91,0.17,0.8538,0.2719,4475087,89026531.0,34048822760.3,33047208766.3,None
2017-11-03,'600998,九州通,19.91,20.24,19.62,20.18,20.18,-0.27,-1.338,0.3386,5571826,110662738.0,33760560814.6,32767426620.4,None
2017-11-02,'600998,九州通,20.18,20.23,19.71,20.0,19.94,0.24,1.2036,0.3886,6394794,127943168.0,34218388610.7,33211786499.2,None
2017-11-01,'600998,九州通,19.94,20.81,19.83,20.8,20.68,-0.74,-3.5783,0.7761,12773612,257069977.0,33811430569.8,32816799940.3,None
2017-10-31,'600998,九州通,20.68,20.77,20.49,20.56,20.56,0.12,0.5837,0.2463,4052799,83677498.0,35066217862.7,34034675163.7,None
2017-10-30,'600998,九州通,20.56,21.2,20.47,21.2,21.17,-0.61,-2.8814,0.3465,5702228,118294812.0,34862738842.2,33837181884.2,None
2017-10-27,'600998,九州通,21.17,21.55,21.11,21.55,21.48,-0.31,-1.4432,0.3642,5993827,127416783.0,35897090529.7,34841106054.9,None
2017-10-26,'600998,九州通,21.48,22.1,21.31,22.1,22.2,-0.72,-3.2432,0.7277,11975809,259191569.0,36422744665.9,35351297026.9,None
2017-10-25,'600998,九州通,22.2,22.29,21.85,21.97,22.07,0.13,0.589,0.2976,4898148,108296366.0,37643618788.8,36536256703.8,None
2017-10-24,'600998,九州通,22.07,22.33,21.78,22.01,22.21,-0.14,-0.6303,0.2807,4618898,101604055.0,37423183183.3,36322305651.0,None
2017-10-23,'600998,九州通,22.21,22.33,21.43,21.63,21.54,0.67,3.1105,0.4859,7996209,175736347.0,37660575373.8,36552714477.1,None
2017-10-20,'600998,九州通,21.54,21.79,21.3,21.6,21.8,-0.26,-1.1927,0.2721,4477446,96369751.0,36524484176.2,35450043666.7,None
2017-10-19,'600998,九州通,21.8,21.87,21.15,21.29,21.16,0.64,3.0246,0.4554,7495105,161714384.0,36965355387.2,35877945772.2,None
2017-10-18,'600998,九州通,21.16,21.68,20.97,21.5,21.51,-0.35,-1.6272,0.3088,5081818,108243842.0,35880133944.6,34824648281.6,None
2017-10-17,'600998,九州通,21.51,21.52,20.9,21.06,21.04,0.47,2.2338,0.2269,3734692,79375124.0,36473614421.0,35400670346.8,None
2017-10-16,'600998,九州通,21.04,21.56,21.02,21.21,21.42,-0.38,-1.774,0.1772,2916901,62168184.0,35676654924.2,34627155002.2,None
2017-10-13,'600998,九州通,21.42,21.65,20.97,21.27,21.16,0.26,1.2287,0.2473,4069674,87441125.0,36321005155.7,35252550387.2,None
2017-10-12,'600998,九州通,21.16,21.57,20.82,21.3,21.44,-0.28,-1.306,0.2206,3630461,76979215.0,35880133944.6,34824648281.6,None
2017-10-11,'600998,九州通,21.44,21.63,21.0,21.03,21.03,0.41,1.9496,0.4255,7003296,150322725.0,36354918325.8,35285465933.8,None
2017-10-10,'600998,九州通,21.03,21.04,20.65,20.65,20.64,0.39,1.8895,0.2367,3894909,81389784.0,35659696109.9,34610694999.7,None
2017-10-09,'600998,九州通,20.64,20.88,20.56,20.7,20.62,0.02,0.097,0.1129,1857810,38461523.0,34998389334.7,33968841882.7,None
2017-09-29,'600998,九州通,20.62,20.68,20.33,20.48,20.44,0.18,0.8806,0.1166,1919398,39402740.0,34964476166.8,33935926338.3,None
2017-09-28,'600998,九州通,20.44,20.49,20.26,20.37,20.36,0.08,0.3929,0.1173,1931200,39321802.0,34659257655.1,33639686438.1,None
2017-09-27,'600998,九州通,20.36,20.49,20.3,20.37,20.37,-0.01,-0.0491,0.0802,1320264,26922638.0,34523604983.3,33508024260.3,None
2017-09-26,'600998,九州通,20.37,20.52,20.14,20.35,20.35,0.02,0.0983,0.1705,2805346,56888065.0,34540561567.3,33524482032.5,None
2017-09-25,'600998,九州通,20.35,20.71,20.33,20.7,20.7,-0.35,-1.6908,0.1252,2060136,42167560.0,34506648399.3,33491566488.0,None
2017-09-22,'600998,九州通,20.7,20.75,20.5,20.59,20.6,0.1,0.4854,0.0758,1248304,25753741.0,35100128838.6,34067588516.1,None
2017-09-21,'600998,九州通,20.6,20.99,20.58,20.81,20.91,-0.31,-1.4825,0.1042,1714313,35606782.0,34930562998.8,33903010793.8,None
2017-09-20,'600998,九州通,20.91,20.94,20.61,20.71,20.67,0.24,1.1611,0.1396,2297062,47857843.0,35456217102.2,34413201732.9,None
2017-09-19,'600998,九州通,20.67,20.96,20.48,20.88,20.9,-0.23,-1.1005,0.227,3735458,77168924.0,35049259086.7,34018215199.4,None
2017-09-18,'600998,九州通,20.9,21.02,20.72,20.8,20.89,0.01,0.0479,0.1224,2015181,42032190.0,35439260518.2,34396743960.7,None
2017-09-15,'600998,九州通,20.89,21.29,20.78,21.26,21.27,-0.38,-1.7866,0.1256,2067823,43346541.0,35422303934.2,34380286188.5,None
2017-09-14,'600998,九州通,21.27,21.38,20.9,20.92,20.93,0.34,1.6245,0.2099,3454416,73320366.0,36066654125.5,35005681533.2,None
2017-09-13,'600998,九州通,20.93,21.29,20.82,21.29,21.06,-0.13,-0.6173,0.1444,2376258,49698071.0,35490130270.1,34446117277.4,None
2017-09-12,'600998,九州通,21.06,21.6,21.0,21.25,21.26,-0.2,-0.9407,0.2615,4303554,91679556.0,35710565861.9,34660068316.4,None
2017-09-11,'600998,九州通,21.26,21.28,20.78,20.78,20.91,0.35,1.6738,0.2564,4218993,89095573.0,36049697541.5,34989223761.0,None
2017-09-08,'600998,九州通,20.91,21.0,20.77,21.0,20.94,-0.03,-0.1433,0.1388,2284932,47699905.0,35456217102.2,34413201732.9,None
2017-09-07,'600998,九州通,20.94,20.97,20.52,20.64,20.64,0.3,1.4535,0.2653,4366619,90999188.0,35507086854.1,34462575049.6,None
2017-09-06,'600998,九州通,20.64,20.75,20.5,20.55,20.55,0.09,0.438,0.1627,2677108,55229784.0,34998389334.7,33968841882.7,None
2017-09-05,'600998,九州通,20.55,20.88,20.46,20.77,20.76,-0.21,-1.0116,0.1862,3064116,63215677.0,34845780078.9,33820721932.7,None
2017-09-04,'600998,九州通,20.76,20.85,20.5,20.51,20.59,0.17,0.8256,0.1761,2898902,59929643.0,35201868342.5,34166335149.5,None
2017-09-01,'600998,九州通,20.59,20.94,20.53,20.67,20.78,-0.19,-0.9143,0.2065,3397956,70317192.0,34913606414.8,33886553021.6,None
2017-08-31,'600998,九州通,20.78,20.83,20.56,20.69,20.69,0.09,0.435,0.2946,4848800,100508454.0,35235781510.4,34199250693.9,None
2017-08-30,'600998,九州通,20.69,20.99,20.3,20.3,20.09,0.6,2.9866,0.491,8080676,167358813.0,35083172254.6,34051130743.9,None
2017-08-29,'600998,九州通,20.09,20.58,19.93,20.55,20.48,-0.39,-1.9043,0.2266,3729144,75304917.0,34065777215.8,33063664410.1,None
2017-08-28,'600998,九州通,20.48,20.54,20.28,20.4,20.43,0.05,0.2447,0.1456,2396329,48973341.0,34727083991.0,33705517527.0,None
2017-08-25,'600998,九州通,20.43,20.5,20.23,20.23,20.34,0.09,0.4425,0.1569,2582799,52593548.0,34642301071.1,33623228665.9,None
2017-08-24,'600998,九州通,20.34,20.6,20.27,20.51,20.52,-0.18,-0.8772,0.0881,1450167,29585266.0,34489691815.3,33475108715.8,None
2017-08-23,'600998,九州通,20.52,20.68,20.4,20.68,20.78,-0.26,-1.2512,0.0995,1637625,33630351.0,34794910327.0,33771348616.0,None
2017-08-22,'600998,九州通,20.78,20.96,20.12,20.29,20.31,0.47,2.3141,0.2366,3893389,79972916.0,35235781510.4,34199250693.9,None
2017-08-21,'600998,九州通,20.31,20.37,20.12,20.12,20.12,0.19,0.9443,0.0964,1586965,32140407.0,34438822063.4,33425735399.1,None
2017-08-18,'600998,九州通,20.12,20.19,19.96,20.12,20.16,-0.04,-0.1984,0.0791,1301825,26133460.0,34116646967.8,33113037726.8,None
2017-08-17,'600998,九州通,20.16,20.45,19.95,20.45,20.3,-0.14,-0.6897,0.2214,3644556,73244990.0,34184473303.7,33178868815.7,None
2017-08-16,'600998,九州通,20.3,20.59,20.18,20.28,20.19,0.11,0.5448,0.1548,2547262,51903383.0,34421865479.4,33409277626.9,None
2017-08-15,'600998,九州通,20.19,20.54,20.0,20.49,20.49,-0.3,-1.4641,0.1185,1950997,39476027.0,34235343055.6,33228242132.4,None
