日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600498,烽火通信,28.83,29.21,28.33,28.98,28.97,-0.14,-0.4833,1.7551,17874923,513461923.0,32114860620.4,29362855260.8,None
2017-12-28,'600498,烽火通信,28.97,30.14,28.87,29.99,29.99,-1.02,-3.4011,1.3243,13488169,397566752.0,32270812076.8,29505442834.0,None
2017-12-27,'600498,烽火通信,29.99,30.87,29.89,30.87,30.77,-0.78,-2.5349,0.9247,9418390,284908435.0,33407029830.3,30544295153.3,None
2017-12-26,'600498,烽火通信,30.77,30.99,30.12,30.72,30.82,-0.05,-0.1622,0.6658,6781533,207407492.0,34275902230.0,31338711632.8,None
2017-12-25,'600498,烽火通信,30.82,31.69,30.55,31.54,31.54,-0.72,-2.2828,1.034,10530916,325903545.0,34331599178.7,31389635766.1,None
2017-12-22,'600498,烽火通信,31.54,31.76,31.3,31.45,31.55,-0.01,-0.0317,0.9215,9384840,295797165.0,35133635240.0,32122943285.6,None
2017-12-21,'600498,烽火通信,31.55,31.87,30.34,30.54,30.53,1.02,3.341,1.5799,16091368,503893246.0,35144774629.7,32133128112.3,None
2017-12-20,'600498,烽火通信,30.53,30.88,30.04,30.73,30.73,-0.2,-0.6508,0.7872,8017840,244632849.0,34008556876.2,31094275793.0,None
2017-12-19,'600498,烽火通信,30.73,30.98,30.24,30.5,30.48,0.25,0.8202,0.9592,9769420,298883750.0,34231344671.0,31297972326.2,None
2017-12-18,'600498,烽火通信,30.48,31.45,30.0,31.28,31.41,-0.93,-2.9608,1.2498,12729349,390749834.0,33952859927.5,31043351659.7,None
2017-12-15,'600498,烽火通信,31.41,32.05,31.1,32.05,32.09,-0.68,-2.119,1.136,11569907,364228405.0,34988823173.3,31990540539.1,None
2017-12-14,'600498,烽火通信,32.09,32.2,31.47,31.68,31.83,0.26,0.8168,1.8649,18993176,605154839.0,35746301675.7,32683108751.9,None
2017-12-13,'600498,烽火通信,31.83,31.85,30.3,30.5,31.01,0.82,2.6443,1.977,20135808,627311455.0,35456677542.4,32418303258.8,None
2017-12-12,'600498,烽火通信,31.01,31.86,30.97,31.58,31.75,-0.74,-2.3307,1.5143,15423012,484191240.0,34543247583.7,31583147472.7,None
2017-12-11,'600498,烽火通信,31.75,31.93,30.98,31.19,31.01,0.74,2.3863,2.0321,20696921,653043993.0,35367562424.5,32336824645.5,None
2017-12-08,'600498,烽火通信,31.01,31.72,30.07,30.48,30.49,0.52,1.7055,1.8045,18378035,571074737.0,34543247583.7,31583147472.7,None
2017-12-07,'600498,烽火通信,30.49,31.22,30.29,30.75,30.96,-0.47,-1.5181,1.0948,11150482,342509419.0,33963999317.3,31053536486.3,None
