日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600125,铁龙物流,10.82,10.87,10.63,10.82,10.88,-0.06,-0.5515,2.4436,31901767,342017566.0,14125746676.7,14125746676.7,None
2017-12-28,'600125,铁龙物流,10.88,11.19,10.7,10.72,10.78,0.1,0.9276,4.1434,54092460,592997648.0,14204077989.1,14204077989.1,None
2017-12-27,'600125,铁龙物流,10.78,11.05,10.77,10.92,11.1,-0.32,-2.8829,3.9296,51301457,558963440.0,14073525801.7,14073525801.7,None
2017-12-26,'600125,铁龙物流,11.1,11.23,10.3,10.38,10.29,0.81,7.8717,5.77,75328609,811950773.0,14491292801.4,14491292801.4,None
2017-12-25,'600125,铁龙物流,10.29,10.55,10.26,10.55,10.6,-0.31,-2.9245,2.4058,31407613,326035404.0,13433820083.5,13433820083.5,None
2017-12-22,'600125,铁龙物流,10.6,10.76,10.35,10.45,10.45,0.15,1.4354,3.825,49936517,527464586.0,13838531864.4,13838531864.4,None
2017-12-21,'600125,铁龙物流,10.45,10.55,10.23,10.44,10.4,0.05,0.4808,2.851,37220291,387486292.0,13642703583.3,13642703583.3,None
2017-12-20,'600125,铁龙物流,10.4,10.66,10.34,10.45,10.57,-0.17,-1.6083,2.8308,36956404,387189783.0,13577427489.6,13577427489.6,None
2017-12-19,'600125,铁龙物流,10.57,10.72,10.25,10.48,10.51,0.06,0.5709,3.6514,47670274,497900148.0,13799366208.2,13799366208.2,None
2017-12-18,'600125,铁龙物流,10.51,10.79,10.1,10.16,10.19,0.32,3.1403,5.4997,71800424,754916864.0,13721034895.7,13721034895.7,None
2017-12-15,'600125,铁龙物流,10.19,10.39,10.12,10.18,10.13,0.06,0.5923,5.8095,75844355,776590780.0,13303267896.1,13303267896.1,None
2017-12-14,'600125,铁龙物流,10.13,10.13,9.22,9.24,9.21,0.92,9.9891,5.0709,66201843,641210301.0,13224936583.6,13224936583.6,None
2017-12-13,'600125,铁龙物流,9.21,9.26,9.14,9.16,9.16,0.05,0.5459,0.8151,10641410,97878249.0,12023856459.5,12023856459.5,None
2017-12-12,'600125,铁龙物流,9.16,9.32,9.12,9.25,9.28,-0.12,-1.2931,1.1232,14663863,134928948.0,11958580365.8,11958580365.8,None
2017-12-11,'600125,铁龙物流,9.28,9.29,9.16,9.18,9.21,0.07,0.76,1.1237,14670795,135428749.0,12115242990.7,12115242990.7,None
2017-12-08,'600125,铁龙物流,9.21,9.29,9.15,9.16,9.14,0.07,0.7659,1.1352,14820228,136567812.0,12023856459.5,12023856459.5,None
2017-12-07,'600125,铁龙物流,9.14,9.33,9.12,9.17,9.21,-0.07,-0.76,1.296,16919003,155985067.0,11932469928.4,11932469928.4,None
2017-12-06,'600125,铁龙物流,9.21,9.23,9.03,9.14,9.17,0.04,0.4362,1.5007,19591781,178760680.0,12023856459.5,12023856459.5,None
