日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600708,光明地产,6.85,6.87,6.67,6.69,6.67,0.18,2.6987,0.7101,7021899,47705348.0,11743201298.6,6773898465.95,None
2017-12-28,'600708,光明地产,6.67,6.73,6.67,6.71,6.69,-0.02,-0.299,0.4323,4275040,28630402.0,11434620826.5,6595898214.29,None
2017-12-27,'600708,光明地产,6.69,6.74,6.67,6.68,6.72,-0.03,-0.4464,0.4417,4368406,29289873.0,11468907545.6,6615676020.03,None
2017-12-26,'600708,光明地产,6.72,6.75,6.65,6.69,6.67,0.05,0.7496,0.6114,6045664,40509919.0,11520337624.3,6645342728.64,None
2017-12-25,'600708,光明地产,6.67,6.79,6.65,6.71,6.71,-0.04,-0.5961,0.606,5992207,40184944.0,11434620826.5,6595898214.29,None
2017-12-22,'600708,光明地产,6.71,6.8,6.68,6.73,6.75,-0.04,-0.5926,0.4763,4710231,31748469.0,11503194264.8,6635453825.77,None
2017-12-21,'600708,光明地产,6.75,6.79,6.66,6.77,6.79,-0.04,-0.5891,0.6326,6255933,42196198.0,11571767703.0,6675009437.25,None
2017-12-20,'600708,光明地产,6.79,6.91,6.74,6.88,6.89,-0.1,-1.4514,0.4525,4474839,30477112.0,11640341141.2,6714565048.73,None
2017-12-19,'600708,光明地产,6.89,6.92,6.8,6.81,6.83,0.06,0.8785,0.3807,3764670,25891811.0,11811774736.8,6813454077.43,None
2017-12-18,'600708,光明地产,6.83,6.85,6.76,6.82,6.8,0.03,0.4412,0.3924,3880570,26410659.0,11708914579.5,6754120660.21,None
2017-12-15,'600708,光明地产,6.8,6.91,6.77,6.88,6.91,-0.11,-1.5919,0.4431,4381361,29911842.0,11657484500.8,6724453951.6,None
2017-12-14,'600708,光明地产,6.91,6.97,6.86,6.96,6.95,-0.04,-0.5755,0.3364,3326798,22958775.0,11846061456.0,6833231883.17,None
2017-12-13,'600708,光明地产,6.95,6.96,6.88,6.88,6.88,0.07,1.0174,0.3409,3371455,23342614.0,11914634894.2,6872787494.65,None
2017-12-12,'600708,光明地产,6.88,6.98,6.87,6.98,6.95,-0.07,-1.0072,0.4111,4065495,28108727.0,11794631377.3,6803565174.56,None
2017-12-11,'600708,光明地产,6.95,6.96,6.85,6.95,6.93,0.02,0.2886,0.4759,4705672,32479876.0,11914634894.2,6872787494.65,None
2017-12-08,'600708,光明地产,6.93,6.94,6.8,6.83,6.83,0.1,1.4641,0.4869,4814651,33136380.0,11880348175.1,6853009688.91,None
2017-12-07,'600708,光明地产,6.83,6.89,6.81,6.82,6.85,-0.02,-0.292,0.36,3560362,24348950.0,11708914579.5,6754120660.21,None
2017-12-06,'600708,光明地产,6.85,6.88,6.73,6.88,6.86,-0.01,-0.1458,0.4914,4859511,33071398.0,11743201298.6,6773898465.95,None
2017-12-05,'600708,光明地产,6.86,7.04,6.81,7.03,7.03,-0.17,-2.4182,0.8862,8763520,60621415.0,11760344658.2,6783787368.82,None
2017-12-04,'600708,光明地产,7.03,7.11,6.98,7.11,7.11,-0.08,-1.1252,0.6589,6515536,45959520.0,12051781770.7,6951898717.61,None
2017-12-01,'600708,光明地产,7.11,7.14,7.05,7.09,7.09,0.02,0.2821,0.5097,5040733,35722404.0,12188928647.2,7031009940.57,None
2017-11-30,'600708,光明地产,7.09,7.19,7.05,7.19,7.2,-0.11,-1.5278,0.6323,6253155,44533506.0,12154641928.0,7011232134.83,None
2017-11-29,'600708,光明地产,7.2,7.24,7.08,7.16,7.1,0.1,1.4085,0.9993,9881897,70728549.0,12343218883.2,7120010066.4,None
2017-11-28,'600708,光明地产,7.1,7.13,7.02,7.02,7.04,0.06,0.8523,0.4172,4125690,29219687.0,12171785287.6,7021121037.7,None
2017-11-27,'600708,光明地产,7.04,7.09,7.0,7.04,7.07,-0.03,-0.4243,0.4286,4238683,29866215.0,12068925130.2,6961787620.48,None
2017-11-24,'600708,光明地产,7.07,7.11,6.96,6.96,7.0,0.07,1.0,0.529,5231090,36810412.0,12120355208.9,6991454329.09,None
2017-11-23,'600708,光明地产,7.0,7.19,6.97,7.16,7.18,-0.18,-2.507,0.9192,9089786,64406742.0,12000351692.0,6922232009.0,None
2017-11-22,'600708,光明地产,7.18,7.26,7.15,7.22,7.24,-0.06,-0.8287,0.8205,8114320,58504025.0,12308932164.1,7100232260.66,None
2017-11-21,'600708,光明地产,7.24,7.36,7.15,7.19,7.22,0.02,0.277,1.1445,11318328,82071226.0,12411792321.4,7159565677.88,None
