日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600128,弘业股份,9.48,9.9,9.14,9.18,9.13,0.35,3.8335,2.2735,5610274,53277492.0,2339355900.0,2339355900.0,None
2017-12-28,'600128,弘业股份,9.13,9.38,9.13,9.2,9.01,0.12,1.3319,1.0105,2493482,22974790.0,2252987275.0,2252987275.0,None
2017-12-27,'600128,弘业股份,9.01,9.12,8.96,9.12,9.09,-0.08,-0.8801,0.3534,872011,7893670.0,2223375175.0,2223375175.0,None
2017-12-26,'600128,弘业股份,9.09,9.13,9.0,9.04,9.03,0.06,0.6645,0.4354,1074443,9750671.0,2243116575.0,2243116575.0,None
2017-12-25,'600128,弘业股份,9.03,9.31,8.98,9.28,9.31,-0.28,-3.0075,0.6716,1657335,15079831.0,2228310525.0,2228310525.0,None
2017-12-22,'600128,弘业股份,9.31,9.41,9.26,9.41,9.36,-0.05,-0.5342,0.3164,780839,7268256.0,2297405425.0,2297405425.0,None
2017-12-21,'600128,弘业股份,9.36,9.48,9.18,9.48,9.5,-0.14,-1.4737,0.4402,1086389,10141665.0,2309743800.0,2309743800.0,None
2017-12-20,'600128,弘业股份,9.5,9.59,9.45,9.48,9.53,-0.03,-0.3148,0.3439,848564,8078370.0,2344291250.0,2344291250.0,None
2017-12-19,'600128,弘业股份,9.53,9.56,9.46,9.49,9.46,0.07,0.74,0.2009,495720,4716145.0,2351694275.0,2351694275.0,None
2017-12-18,'600128,弘业股份,9.46,9.6,9.41,9.6,9.6,-0.14,-1.4583,0.3289,811600,7700376.0,2334420550.0,2334420550.0,None
2017-12-15,'600128,弘业股份,9.6,9.69,9.52,9.58,9.62,-0.02,-0.2079,0.4112,1014643,9726456.0,2368968000.0,2368968000.0,None
2017-12-14,'600128,弘业股份,9.62,9.63,9.4,9.47,9.51,0.11,1.1567,0.5538,1366657,12999926.0,2373903350.0,2373903350.0,None
2017-12-13,'600128,弘业股份,9.51,9.63,9.48,9.53,9.46,0.05,0.5285,0.5096,1257501,11999529.0,2346758925.0,2346758925.0,None
2017-12-12,'600128,弘业股份,9.46,9.57,9.4,9.57,9.56,-0.1,-1.046,0.36,888328,8430536.0,2334420550.0,2334420550.0,None
2017-12-11,'600128,弘业股份,9.56,9.6,9.46,9.5,9.53,0.03,0.3148,0.4758,1174203,11218319.0,2359097300.0,2359097300.0,None
2017-12-08,'600128,弘业股份,9.53,9.55,9.3,9.39,9.38,0.15,1.5991,0.3892,960371,9111232.0,2351694275.0,2351694275.0,None
2017-12-07,'600128,弘业股份,9.38,9.46,9.3,9.36,9.38,0.0,0.0,0.2823,696577,6540844.0,2314679150.0,2314679150.0,None
2017-12-06,'600128,弘业股份,9.38,9.39,9.2,9.23,9.24,0.14,1.5152,0.4654,1148405,10676573.0,2314679150.0,2314679150.0,None
2017-12-05,'600128,弘业股份,9.24,9.73,9.16,9.69,9.7,-0.46,-4.7423,0.996,2457805,23088565.0,2280131700.0,2280131700.0,None
2017-12-04,'600128,弘业股份,9.7,9.99,9.63,9.83,9.83,-0.13,-1.3225,0.602,1485464,14627962.0,2393644750.0,2393644750.0,None
2017-12-01,'600128,弘业股份,9.83,9.85,9.67,9.74,9.73,0.1,1.0277,0.3956,976283,9538881.0,2425724525.0,2425724525.0,None
2017-11-30,'600128,弘业股份,9.73,9.81,9.63,9.73,9.73,0.0,0.0,0.4302,1061700,10328350.0,2401047775.0,2401047775.0,None
2017-11-29,'600128,弘业股份,9.73,9.81,9.61,9.81,9.82,-0.09,-0.9165,0.4912,1212152,11761382.0,2401047775.0,2401047775.0,None
2017-11-28,'600128,弘业股份,9.82,9.87,9.6,9.65,9.63,0.19,1.973,0.7513,1853976,18064889.0,2423256850.0,2423256850.0,None
2017-11-27,'600128,弘业股份,9.63,9.82,9.61,9.82,9.83,-0.2,-2.0346,0.3879,957101,9267618.0,2376371025.0,2376371025.0,None
2017-11-24,'600128,弘业股份,9.83,9.98,9.62,9.62,9.67,0.16,1.6546,0.6435,1587879,15530504.0,2425724525.0,2425724525.0,None
2017-11-23,'600128,弘业股份,9.67,10.08,9.58,9.77,9.78,-0.11,-1.1247,0.8233,2031539,19918069.0,2386241725.0,2386241725.0,None
2017-11-22,'600128,弘业股份,9.78,9.94,9.69,9.91,9.91,-0.13,-1.3118,0.5749,1418600,13925470.0,2413386150.0,2413386150.0,None
2017-11-21,'600128,弘业股份,9.91,9.98,9.8,9.82,9.82,0.09,0.9165,0.483,1191800,11787778.0,2445465925.0,2445465925.0,None
2017-11-20,'600128,弘业股份,9.82,9.89,9.52,9.89,9.91,-0.09,-0.9082,0.6035,1489211,14431034.0,2423256850.0,2423256850.0,None
2017-11-17,'600128,弘业股份,9.91,10.36,9.76,10.36,10.34,-0.43,-4.1586,1.3726,3387082,34078530.0,2445465925.0,2445465925.0,None
2017-11-16,'600128,弘业股份,10.34,10.58,10.3,10.53,10.49,-0.15,-1.4299,0.4479,1105200,11582389.0,2551575950.0,2551575950.0,None
2017-11-15,'600128,弘业股份,10.49,10.6,10.45,10.58,10.52,-0.03,-0.2852,0.3884,958343,10064193.0,2588591075.0,2588591075.0,None
2017-11-14,'600128,弘业股份,10.52,10.65,10.46,10.63,10.62,-0.1,-0.9416,0.5947,1467500,15445520.0,2595994100.0,2595994100.0,None
2017-11-13,'600128,弘业股份,10.62,10.82,10.62,10.82,10.87,-0.25,-2.2999,0.7437,1835300,19631941.0,2620670850.0,2620670850.0,None
2017-11-10,'600128,弘业股份,10.87,10.96,10.68,10.69,10.74,0.13,1.2104,0.8929,2203300,23859834.0,2682362725.0,2682362725.0,None
2017-11-09,'600128,弘业股份,10.74,10.77,10.6,10.68,10.68,0.06,0.5618,0.5405,1333900,14261406.0,2650282950.0,2650282950.0,None
2017-11-08,'600128,弘业股份,10.68,10.76,10.61,10.65,10.6,0.08,0.7547,0.6514,1607354,17160902.0,2635476900.0,2635476900.0,None
2017-11-07,'600128,弘业股份,10.6,10.66,10.52,10.66,10.68,-0.08,-0.7491,0.6109,1507464,15936256.0,2615735500.0,2615735500.0,None
2017-11-06,'600128,弘业股份,10.68,10.69,10.45,10.54,10.5,0.18,1.7143,0.7245,1787798,19021495.0,2635476900.0,2635476900.0,None
2017-11-03,'600128,弘业股份,10.5,10.63,10.38,10.59,10.56,-0.06,-0.5682,0.8168,2015593,21171354.0,2591058750.0,2591058750.0,None
2017-11-02,'600128,弘业股份,10.56,10.8,10.53,10.8,10.81,-0.25,-2.3127,0.8325,2054261,21836105.0,2605864800.0,2605864800.0,None
2017-11-01,'600128,弘业股份,10.81,10.93,10.61,10.76,10.75,0.06,0.5581,0.6109,1507405,16329905.0,2667556675.0,2667556675.0,None
