日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600109,国金证券,9.54,9.59,9.48,9.54,9.53,0.01,0.1049,0.4422,13372940,127343756.0,28852387817.4,28852387817.4,None
2017-12-28,'600109,国金证券,9.53,9.69,9.44,9.45,9.46,0.07,0.74,0.6768,20469273,195769543.0,28822144224.3,28822144224.3,None
2017-12-27,'600109,国金证券,9.46,9.57,9.43,9.56,9.56,-0.1,-1.046,0.4322,13071090,124264811.0,28610439072.6,28610439072.6,None
2017-12-26,'600109,国金证券,9.56,9.6,9.46,9.48,9.49,0.07,0.7376,0.688,20806339,197999162.0,28912875003.6,28912875003.6,None
2017-12-25,'600109,国金证券,9.49,9.68,9.43,9.67,9.68,-0.19,-1.9628,0.6819,20623968,196512131.0,28701169851.9,28701169851.9,None
2017-12-22,'600109,国金证券,9.68,9.89,9.65,9.89,9.87,-0.19,-1.925,0.6823,20633897,201671289.0,29275798120.8,29275798120.8,None
2017-12-21,'600109,国金证券,9.87,9.98,9.75,9.96,9.94,-0.07,-0.7042,0.6981,21111988,208423675.0,29850426389.7,29850426389.7,None
2017-12-20,'600109,国金证券,9.94,10.16,9.91,10.11,10.13,-0.19,-1.8756,0.4603,13920859,139367215.0,30062131541.4,30062131541.4,None
2017-12-19,'600109,国金证券,10.13,10.17,10.07,10.07,10.07,0.06,0.5958,0.2562,7746911,78463073.0,30636759810.3,30636759810.3,None
2017-12-18,'600109,国金证券,10.07,10.22,10.05,10.17,10.17,-0.1,-0.9833,0.3678,11123866,112474590.0,30455298251.7,30455298251.7,None
2017-12-15,'600109,国金证券,10.17,10.23,10.12,10.15,10.15,0.02,0.197,0.3127,9458420,96266768.0,30757734182.7,30757734182.7,None
2017-12-14,'600109,国金证券,10.15,10.3,10.14,10.29,10.3,-0.15,-1.4563,0.4842,14645279,149377134.0,30697246996.5,30697246996.5,None
2017-12-13,'600109,国金证券,10.3,10.32,10.22,10.3,10.31,-0.01,-0.097,0.3817,11543612,118589793.0,31150900893.0,31150900893.0,None
2017-12-12,'600109,国金证券,10.31,10.46,10.31,10.45,10.44,-0.13,-1.2452,0.3051,9226200,95620749.0,31181144486.1,31181144486.1,None
