日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600073,上海梅林,8.12,8.13,8.06,8.07,8.04,0.08,0.995,0.4525,4243631,34384669.0,7614363312.64,7614363312.64,None
2017-12-28,'600073,上海梅林,8.04,8.13,7.93,8.01,8.04,0.0,0.0,0.6643,6228892,50112865.0,7539344954.88,7539344954.88,None
2017-12-27,'600073,上海梅林,8.04,8.1,7.99,8.05,8.08,-0.04,-0.495,0.4619,4331418,34874272.0,7539344954.88,7539344954.88,None
2017-12-26,'600073,上海梅林,8.08,8.12,7.92,8.05,8.05,0.03,0.3727,0.5681,5327082,42735604.0,7576854133.76,7576854133.76,None
2017-12-25,'600073,上海梅林,8.05,8.26,8.02,8.21,8.2,-0.15,-1.8293,0.5627,5276350,42853665.0,7548722249.6,7548722249.6,None
2017-12-22,'600073,上海梅林,8.2,8.33,8.19,8.3,8.26,-0.06,-0.7264,0.4604,4317689,35542232.0,7689381670.4,7689381670.4,None
2017-12-21,'600073,上海梅林,8.26,8.34,8.23,8.28,8.26,0.0,0.0,0.5982,5609158,46402278.0,7745645438.72,7745645438.72,None
2017-12-20,'600073,上海梅林,8.26,8.44,8.21,8.37,8.4,-0.14,-1.6667,0.9306,8726888,72338265.0,7745645438.72,7745645438.72,None
2017-12-19,'600073,上海梅林,8.4,8.44,8.12,8.18,8.16,0.24,2.9412,0.9618,9019163,75233734.0,7876927564.8,7876927564.8,None
2017-12-18,'600073,上海梅林,8.16,8.34,8.13,8.32,8.32,-0.16,-1.9231,0.7661,7184083,59133424.0,7651872491.52,7651872491.52,None
2017-12-15,'600073,上海梅林,8.32,8.33,8.2,8.24,8.27,0.05,0.6046,0.6679,6262973,51798563.0,7801909207.04,7801909207.04,None
2017-12-14,'600073,上海梅林,8.27,8.34,8.18,8.24,8.3,-0.03,-0.3614,0.7784,7299067,60197222.0,7755022733.44,7755022733.44,None
2017-12-13,'600073,上海梅林,8.3,8.31,7.84,7.84,7.87,0.43,5.4638,1.6303,15287959,125190139.0,7783154617.6,7783154617.6,None
2017-12-12,'600073,上海梅林,7.87,8.02,7.87,8.01,8.01,-0.14,-1.7478,0.3444,3229450,25647455.0,7379930944.64,7379930944.64,None
2017-12-11,'600073,上海梅林,8.01,8.03,7.92,7.95,7.96,0.05,0.6281,0.4167,3907369,31148891.0,7511213070.72,7511213070.72,None
2017-12-08,'600073,上海梅林,7.96,7.98,7.86,7.86,7.85,0.11,1.4013,0.4858,4555277,36157694.0,7464326597.12,7464326597.12,None
2017-12-07,'600073,上海梅林,7.85,7.89,7.82,7.85,7.89,-0.04,-0.507,0.3161,2963948,23284707.0,7361176355.2,7361176355.2,None
2017-12-06,'600073,上海梅林,7.89,7.89,7.75,7.8,7.81,0.08,1.0243,0.5545,5199782,40678039.0,7398685534.08,7398685534.08,None
2017-12-05,'600073,上海梅林,7.81,8.06,7.73,8.01,8.02,-0.21,-2.6185,1.0139,9507484,74788992.0,7323667176.32,7323667176.32,None
2017-12-04,'600073,上海梅林,8.02,8.24,7.99,8.23,8.23,-0.21,-2.5516,0.7073,6632436,53851434.0,7520590365.44,7520590365.44,None
2017-12-01,'600073,上海梅林,8.23,8.24,8.12,8.12,8.13,0.1,1.23,0.5911,5542949,45446127.0,7717513554.56,7717513554.56,None
2017-11-30,'600073,上海梅林,8.13,8.21,8.11,8.12,8.14,-0.01,-0.1229,0.5589,5241222,42779799.0,7623740607.36,7623740607.36,None
2017-11-29,'600073,上海梅林,8.14,8.16,8.05,8.15,8.16,-0.02,-0.2451,0.4227,3963860,32135650.0,7633117902.08,7633117902.08,None
2017-11-28,'600073,上海梅林,8.16,8.16,8.05,8.14,8.09,0.07,0.8653,0.4559,4275326,34627358.0,7651872491.52,7651872491.52,None
2017-11-27,'600073,上海梅林,8.09,8.18,8.05,8.06,8.07,0.02,0.2478,0.4894,4589054,37180963.0,7586231428.48,7586231428.48,None
2017-11-24,'600073,上海梅林,8.07,8.11,8.02,8.04,8.05,0.02,0.2484,0.4326,4056560,32754276.0,7567476839.04,7567476839.04,None
2017-11-23,'600073,上海梅林,8.05,8.27,8.05,8.27,8.23,-0.18,-2.1871,0.6894,6464662,52563883.0,7548722249.6,7548722249.6,None
2017-11-22,'600073,上海梅林,8.23,8.29,8.19,8.25,8.25,-0.02,-0.2424,0.5267,4939359,40691110.0,7717513554.56,7717513554.56,None
