日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600063,皖维高新,3.74,3.74,3.71,3.74,3.74,0.0,0.0,0.3018,4587299,17095964.0,7202846148.08,5685223667.2,None
2017-12-28,'600063,皖维高新,3.74,3.74,3.7,3.71,3.71,0.03,0.8086,0.3945,5997269,22337059.0,7202846148.08,5685223667.2,None
2017-12-27,'600063,皖维高新,3.71,3.73,3.7,3.72,3.73,-0.02,-0.5362,0.3405,5176011,19212366.0,7145069307.32,5639620268.8,None
2017-12-26,'600063,皖维高新,3.73,3.73,3.69,3.71,3.71,0.02,0.5391,0.3967,6030460,22390155.0,7183587201.16,5670022534.4,None
2017-12-25,'600063,皖维高新,3.71,3.78,3.71,3.77,3.77,-0.06,-1.5915,0.3292,5004696,18695734.0,7145069307.32,5639620268.8,None
2017-12-22,'600063,皖维高新,3.77,3.8,3.75,3.79,3.79,-0.02,-0.5277,0.2802,4259017,16073697.0,7260622988.84,5730827065.6,None
2017-12-21,'600063,皖维高新,3.79,3.81,3.75,3.8,3.8,-0.01,-0.2632,0.2442,3711720,14038188.0,7299140882.68,5761229331.2,None
2017-12-20,'600063,皖维高新,3.8,3.84,3.78,3.84,3.84,-0.04,-1.0417,0.2823,4291800,16383340.0,7318399829.6,5776430464.0,None
2017-12-19,'600063,皖维高新,3.84,3.85,3.8,3.82,3.81,0.03,0.7874,0.3231,4911700,18782800.0,7395435617.28,5837234995.2,None
2017-12-18,'600063,皖维高新,3.81,3.82,3.76,3.81,3.8,0.01,0.2632,0.321,4879501,18535663.0,7337658776.52,5791631596.8,None
2017-12-15,'600063,皖维高新,3.8,3.81,3.74,3.78,3.78,0.02,0.5291,0.3468,5271942,19899244.0,7318399829.6,5776430464.0,None
2017-12-14,'600063,皖维高新,3.78,3.8,3.75,3.8,3.8,-0.02,-0.5263,0.3189,4847460,18293429.0,7279881935.76,5746028198.4,None
2017-12-13,'600063,皖维高新,3.8,3.81,3.77,3.79,3.81,-0.01,-0.2625,0.2845,4324000,16384673.0,7318399829.6,5776430464.0,None
2017-12-12,'600063,皖维高新,3.81,3.87,3.78,3.86,3.86,-0.05,-1.2953,0.49,7449313,28378935.0,7337658776.52,5791631596.8,None
2017-12-11,'600063,皖维高新,3.86,3.88,3.81,3.83,3.82,0.04,1.0471,0.3948,6001404,23116441.0,7433953511.12,5867637260.8,None
2017-12-08,'600063,皖维高新,3.82,3.84,3.79,3.79,3.8,0.02,0.5263,0.4107,6243534,23871475.0,7356917723.44,5806832729.6,None
2017-12-07,'600063,皖维高新,3.8,3.83,3.72,3.74,3.76,0.04,1.0638,0.6117,9299288,35157078.0,7318399829.6,5776430464.0,None
2017-12-06,'600063,皖维高新,3.76,3.76,3.69,3.72,3.74,0.02,0.5348,0.4276,6500521,24213126.0,7241364041.92,5715625932.8,None
2017-12-05,'600063,皖维高新,3.74,3.86,3.7,3.86,3.85,-0.11,-2.8571,0.5631,8560120,32414971.0,7202846148.08,5685223667.2,None
