日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900914,锦投Ｂ股,1.307,1.316,1.305,1.316,1.308,-0.001,-0.0765,0.026,41950,54868.0,4710860304.84,1375399386.66,None
2017-12-28,'900914,锦投Ｂ股,1.308,1.313,1.296,1.296,1.3,0.008,0.6154,0.0547,88130,115108.0,4719515177.74,1377926293.87,None
2017-12-27,'900914,锦投Ｂ股,1.3,1.311,1.295,1.3,1.307,-0.007,-0.5356,0.0592,95300,123931.0,4691295025.31,1369687038.65,None
2017-12-26,'900914,锦投Ｂ股,1.307,1.338,1.285,1.285,1.288,0.019,1.4752,0.1627,262100,344880.0,4716195367.47,1376957030.36,None
2017-12-25,'900914,锦投Ｂ股,1.288,1.295,1.285,1.287,1.293,-0.005,-0.3867,0.0547,88100,113478.0,4666605177.56,1362478503.64,None
2017-12-22,'900914,锦投Ｂ股,1.293,1.3,1.288,1.288,1.292,0.001,0.0774,0.0158,25500,33016.0,4694563480.67,1370641308.41,None
2017-12-21,'900914,锦投Ｂ股,1.292,1.305,1.286,1.286,1.295,-0.003,-0.2317,0.0589,94895,122404.0,4689079759.12,1369040261.72,None
2017-12-20,'900914,锦投Ｂ股,1.295,1.304,1.294,1.304,1.301,-0.006,-0.4612,0.0355,57112,74104.0,4719326196.11,1377871118.13,None
2017-12-19,'900914,锦投Ｂ股,1.301,1.303,1.294,1.298,1.297,0.004,0.3084,0.044,70912,92033.0,4743488263.31,1384925560.47,None
2017-12-18,'900914,锦投Ｂ股,1.297,1.299,1.294,1.298,1.298,-0.001,-0.077,0.0189,30400,39421.0,4733482938.54,1382004370.57,None
2017-12-15,'900914,锦投Ｂ股,1.298,1.301,1.285,1.294,1.305,-0.007,-0.5364,0.1929,310740,401548.0,4733624150.73,1382045599.38,None
2017-12-14,'900914,锦投Ｂ股,1.305,1.315,1.3,1.314,1.314,-0.009,-0.6849,0.0906,145900,190112.0,4753393360.52,1387817487.58,None
2017-12-13,'900914,锦投Ｂ股,1.314,1.316,1.292,1.292,1.309,0.005,0.382,0.0459,74000,96996.0,4801976365.53,1402001953.04,None
2017-12-12,'900914,锦投Ｂ股,1.309,1.316,1.301,1.308,1.318,-0.009,-0.6829,0.0307,49500,64560.0,4777277692.02,1394790841.23,None
2017-12-11,'900914,锦投Ｂ股,1.318,1.318,1.288,1.288,1.306,0.012,0.9188,0.0513,82600,108202.0,4809396735.01,1404168430.28,None
2017-12-08,'900914,锦投Ｂ股,1.306,1.31,1.289,1.29,1.297,0.009,0.6939,0.0322,51815,67470.0,4770363259.33,1392772079.08,None
2017-12-07,'900914,锦投Ｂ股,1.297,1.298,1.288,1.298,1.298,-0.001,-0.077,0.0311,50100,64772.0,4735843884.96,1382693680.81,None
2017-12-06,'900914,锦投Ｂ股,1.298,1.304,1.282,1.302,1.303,-0.005,-0.3837,0.102,164303,212393.0,4737204100.32,1383090814.09,None
2017-12-05,'900914,锦投Ｂ股,1.303,1.348,1.298,1.332,1.332,-0.029,-2.1772,0.1603,258100,339565.0,4751858450.23,1387369349.76,None
2017-12-04,'900914,锦投Ｂ股,1.332,1.337,1.327,1.337,1.342,-0.01,-0.7452,0.0551,88800,118054.0,4857029591.61,1418075487.07,None
2017-12-01,'900914,锦投Ｂ股,1.342,1.343,1.315,1.321,1.333,0.009,0.6752,0.0782,125918,167792.0,4890680786.84,1427900408.69,None
2017-11-30,'900914,锦投Ｂ股,1.333,1.354,1.319,1.354,1.341,-0.008,-0.5966,0.2453,395100,525704.0,4855455406.69,1417615882.48,None
2017-11-29,'900914,锦投Ｂ股,1.341,1.361,1.32,1.351,1.357,-0.016,-1.1791,0.1256,202300,270474.0,4882894093.08,1425626978.12,None
2017-11-28,'900914,锦投Ｂ股,1.357,1.368,1.349,1.368,1.361,-0.004,-0.2939,0.0971,156300,211557.0,4936138644.79,1441172445.19,None
2017-11-27,'900914,锦投Ｂ股,1.361,1.384,1.36,1.365,1.375,-0.014,-1.0182,0.0984,158410,216029.0,4945433606.06,1443886234.86,None
2017-11-24,'900914,锦投Ｂ股,1.375,1.38,1.366,1.368,1.376,-0.001,-0.0727,0.1049,168939,231516.0,4991450906.98,1457321608.31,None
2017-11-23,'900914,锦投Ｂ股,1.376,1.392,1.371,1.392,1.388,-0.012,-0.8646,0.1018,163900,225354.0,5011096280.3,1463057340.78,None
2017-11-22,'900914,锦投Ｂ股,1.388,1.392,1.375,1.385,1.38,0.008,0.5797,0.0915,147300,203733.0,5075393278.23,1481829719.03,None
2017-11-21,'900914,锦投Ｂ股,1.38,1.381,1.373,1.381,1.381,-0.001,-0.0724,0.1151,185414,255024.0,5051164355.89,1474755757.43,None
2017-11-20,'900914,锦投Ｂ股,1.381,1.384,1.37,1.378,1.378,0.003,0.2177,0.12,193245,266024.0,5048349544.68,1473933935.22,None
2017-11-17,'900914,锦投Ｂ股,1.378,1.404,1.375,1.404,1.395,-0.017,-1.2186,0.2677,431100,596644.0,5037838889.89,1470865207.38,None
2017-11-16,'900914,锦投Ｂ股,1.395,1.399,1.385,1.385,1.393,0.002,0.1436,0.1297,208862,291627.0,5100681843.59,1489213057.75,None
2017-11-15,'900914,锦投Ｂ股,1.393,1.399,1.384,1.398,1.398,-0.005,-0.3577,0.1893,304929,423370.0,5091601734.46,1486561997.07,None
