日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600397,安源煤业,3.88,3.9,3.85,3.87,3.91,-0.03,-0.7673,0.3534,3498378,13544144.0,3841044342.16,3841044342.16,None
2017-12-28,'600397,安源煤业,3.91,3.93,3.8,3.82,3.84,0.07,1.8229,0.6429,6364269,24676972.0,3870743138.62,3870743138.62,None
2017-12-27,'600397,安源煤业,3.84,3.98,3.8,3.83,3.82,0.02,0.5236,0.6354,6290278,24459476.0,3801445946.88,3801445946.88,None
2017-12-26,'600397,安源煤业,3.82,3.83,3.75,3.8,3.81,0.01,0.2625,0.2855,2826000,10683216.0,3781646749.24,3781646749.24,None
2017-12-25,'600397,安源煤业,3.81,3.88,3.8,3.87,3.89,-0.08,-2.0566,0.3065,3034600,11630391.0,3771747150.42,3771747150.42,None
2017-12-22,'600397,安源煤业,3.89,3.92,3.84,3.88,3.91,-0.02,-0.5115,0.3617,3580857,13875311.0,3850943940.98,3850943940.98,None
2017-12-21,'600397,安源煤业,3.91,3.94,3.83,3.88,3.91,0.0,0.0,0.5662,5604800,21770645.0,3870743138.62,3870743138.62,None
2017-12-20,'600397,安源煤业,3.91,4.05,3.82,3.82,3.84,0.07,1.8229,1.356,13423742,53059245.0,3870743138.62,3870743138.62,None
2017-12-19,'600397,安源煤业,3.84,3.86,3.8,3.86,3.88,-0.04,-1.0309,0.4339,4295701,16425805.0,3801445946.88,3801445946.88,None
2017-12-18,'600397,安源煤业,3.88,3.89,3.74,3.79,3.78,0.1,2.6455,0.8105,8023242,30662054.0,3841044342.16,3841044342.16,None
2017-12-15,'600397,安源煤业,3.78,3.85,3.76,3.76,3.72,0.06,1.6129,0.4767,4719600,17884308.0,3742048353.96,3742048353.96,None
2017-12-14,'600397,安源煤业,3.72,3.76,3.69,3.74,3.74,-0.02,-0.5348,0.1951,1931000,7191470.0,3682650761.04,3682650761.04,None
2017-12-13,'600397,安源煤业,3.74,3.75,3.68,3.69,3.7,0.04,1.0811,0.1773,1755400,6533637.0,3702449958.68,3702449958.68,None
2017-12-12,'600397,安源煤业,3.7,3.75,3.7,3.75,3.76,-0.06,-1.5957,0.1856,1837802,6830475.0,3662851563.4,3662851563.4,None
2017-12-11,'600397,安源煤业,3.76,3.79,3.65,3.75,3.75,0.01,0.2667,0.3239,3206500,12000186.0,3722249156.32,3722249156.32,None
2017-12-08,'600397,安源煤业,3.75,3.75,3.68,3.7,3.7,0.05,1.3514,0.2394,2369721,8838950.0,3712349557.5,3712349557.5,None
2017-12-07,'600397,安源煤业,3.7,3.74,3.68,3.73,3.74,-0.04,-1.0695,0.2101,2079964,7706330.0,3662851563.4,3662851563.4,None
2017-12-06,'600397,安源煤业,3.74,3.75,3.65,3.69,3.7,0.04,1.0811,0.2072,2050723,7562165.0,3702449958.68,3702449958.68,None
2017-12-05,'600397,安源煤业,3.7,3.83,3.68,3.83,3.83,-0.13,-3.3943,0.3802,3763500,14088924.0,3662851563.4,3662851563.4,None
2017-12-04,'600397,安源煤业,3.83,3.91,3.83,3.85,3.85,-0.02,-0.5195,0.3679,3641800,14137159.0,3791546348.06,3791546348.06,None
2017-12-01,'600397,安源煤业,3.85,3.87,3.84,3.86,3.87,-0.02,-0.5168,0.2637,2610941,10055454.0,3811345545.7,3811345545.7,None
2017-11-30,'600397,安源煤业,3.87,3.9,3.83,3.84,3.86,0.01,0.2591,0.4179,4137182,15964060.0,3831144743.34,3831144743.34,None
