日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600610,中毅达,5.45,5.47,5.37,5.41,5.39,0.06,1.1132,1.073,4030101,21900981.0,5838446597.25,2046881515.5,None
2017-12-28,'600610,中毅达,5.39,5.45,5.34,5.34,5.4,-0.01,-0.1852,1.0111,3797424,20546705.0,5774170120.95,2024347040.1,None
2017-12-27,'600610,中毅达,5.4,5.44,5.38,5.43,5.43,-0.03,-0.5525,0.8946,3359704,18143701.0,5784882867.0,2028102786.0,None
2017-12-26,'600610,中毅达,5.43,5.44,5.35,5.37,5.4,0.03,0.5556,0.9496,3566370,19255277.0,5817021105.15,2039370023.7,None
2017-12-25,'600610,中毅达,5.4,5.59,5.35,5.59,5.57,-0.17,-3.0521,1.2248,4600150,25014093.0,5784882867.0,2028102786.0,None
2017-12-22,'600610,中毅达,5.57,5.65,5.55,5.61,5.61,-0.04,-0.713,0.6964,2615318,14628186.0,5966999549.85,2091950466.3,None
2017-12-21,'600610,中毅达,5.61,5.62,5.5,5.61,5.62,-0.01,-0.1779,0.7497,2815699,15715145.0,6009850534.05,2106973449.9,None
2017-12-20,'600610,中毅达,5.62,5.75,5.58,5.71,5.76,-0.14,-2.4306,1.0744,4035000,22791949.0,6020563280.1,2110729195.8,None
2017-12-19,'600610,中毅达,5.76,5.82,5.72,5.75,5.75,0.01,0.1739,0.8087,3037414,17499653.0,6170541724.8,2163309638.4,None
2017-12-18,'600610,中毅达,5.75,5.81,5.7,5.77,5.81,-0.06,-1.0327,0.8158,3064043,17589177.0,6159828978.75,2159553892.5,None
2017-12-15,'600610,中毅达,5.81,5.99,5.72,5.76,5.74,0.07,1.2195,1.5602,5859625,34279821.0,6224105455.05,2182088367.9,None
2017-12-14,'600610,中毅达,5.74,5.79,5.71,5.79,5.77,-0.03,-0.5199,0.6854,2574239,14750347.0,6149116232.7,2155798146.6,None
2017-12-13,'600610,中毅达,5.77,5.84,5.71,5.78,5.81,-0.04,-0.6885,0.7425,2788514,16035774.0,6181254470.85,2167065384.3,None
2017-12-12,'600610,中毅达,5.81,5.93,5.8,5.83,5.83,-0.02,-0.3431,1.1171,4195600,24596585.0,6224105455.05,2182088367.9,None
2017-12-11,'600610,中毅达,5.83,5.85,5.78,5.79,5.79,0.04,0.6908,0.7169,2692600,15653186.0,6245530947.15,2189599859.7,None
2017-12-08,'600610,中毅达,5.79,5.84,5.75,5.79,5.79,0.0,0.0,0.9205,3457014,19992670.0,6202679962.95,2174576876.1,None
2017-12-07,'600610,中毅达,5.79,5.85,5.56,5.6,5.62,0.17,3.0249,1.9208,7214091,41409235.0,6202679962.95,2174576876.1,None
2017-12-06,'600610,中毅达,5.62,5.69,5.47,5.68,5.66,-0.04,-0.7067,1.16,4356723,24334462.0,6020563280.1,2110729195.8,None
2017-12-05,'600610,中毅达,5.66,5.95,5.6,5.95,5.92,-0.26,-4.3919,1.3313,4999850,28936917.0,6063414264.3,2125752179.4,None
2017-12-04,'600610,中毅达,5.92,6.08,5.91,6.04,6.04,-0.12,-1.9868,0.9095,3415829,20507366.0,6341945661.6,2223401572.8,None
2017-12-01,'600610,中毅达,6.04,6.08,6.0,6.03,6.04,0.0,0.0,0.6636,2492224,15058665.0,6470498614.2,2268470523.6,None
2017-11-30,'600610,中毅达,6.04,6.11,6.04,6.08,6.14,-0.1,-1.6287,1.2143,4560571,27666281.0,6470498614.2,2268470523.6,None
2017-11-29,'600610,中毅达,6.14,6.32,5.91,6.0,6.0,0.14,2.3333,2.4509,9204785,56135739.0,6577626074.7,2306027982.6,None
2017-11-28,'600610,中毅达,6.0,6.02,5.88,5.88,5.88,0.12,2.0408,1.1282,4237126,25309332.0,6427647630.0,2253447540.0,None
2017-11-27,'600610,中毅达,5.88,5.92,5.85,5.86,5.87,0.01,0.1704,0.7056,2650030,15590672.0,6299094677.4,2208378589.2,None
2017-11-24,'600610,中毅达,5.87,5.91,5.81,5.83,5.85,0.02,0.3419,0.8427,3164810,18564781.0,6288381931.35,2204622843.3,None
2017-11-23,'600610,中毅达,5.85,6.05,5.8,5.99,5.98,-0.13,-2.1739,1.1827,4441915,26439427.0,6266956439.25,2197111351.5,None
2017-11-22,'600610,中毅达,5.98,6.12,5.97,6.09,6.12,-0.14,-2.2876,1.0057,3777270,22867376.0,6406222137.9,2245936048.2,None
2017-11-21,'600610,中毅达,6.12,6.28,6.04,6.07,6.09,0.03,0.4926,1.131,4247900,26206187.0,6556200582.6,2298516490.8,None
2017-11-20,'600610,中毅达,6.09,6.26,5.85,6.26,6.26,-0.17,-2.7157,1.3962,5243620,31641300.0,6524062344.45,2287249253.1,None
2017-11-17,'600610,中毅达,6.26,6.64,6.26,6.58,6.65,-0.39,-5.8647,2.1221,7970000,51412859.0,6706179027.3,2351096933.4,None
2017-11-16,'600610,中毅达,6.65,6.82,6.55,6.82,6.79,-0.14,-2.0619,1.3707,5147990,34480830.0,7123976123.25,2497571023.5,None
2017-11-15,'600610,中毅达,6.79,6.88,6.75,6.75,6.8,-0.01,-0.1471,0.9189,3450990,23517960.0,7273954567.95,2550151466.1,None
2017-11-14,'600610,中毅达,6.8,6.93,6.79,6.93,6.91,-0.11,-1.5919,1.4768,5546570,37860939.0,7284667314.0,2553907212.0,None
2017-11-13,'600610,中毅达,6.91,7.02,6.89,6.97,7.0,-0.09,-1.2857,1.3428,5043280,34989288.0,7402507520.55,2595220416.9,None
2017-11-10,'600610,中毅达,7.0,7.1,6.99,7.07,7.08,-0.08,-1.1299,1.2338,4633700,32625142.0,7498922235.0,2629022130.0,None
2017-11-09,'600610,中毅达,7.08,7.14,7.01,7.04,7.05,0.03,0.4255,1.593,5982947,42210714.0,7584624203.4,2659068097.2,None
2017-11-08,'600610,中毅达,7.05,7.08,7.01,7.08,7.04,0.01,0.142,1.1302,4244733,29873495.0,7552485965.25,2647800859.5,None
2017-11-07,'600610,中毅达,7.04,7.05,7.0,7.0,7.03,0.01,0.1422,0.9089,3413730,23995291.0,7541773219.2,2644045113.6,None
2017-11-06,'600610,中毅达,7.03,7.06,6.94,6.96,6.95,0.08,1.1511,0.7855,2950300,20634695.0,7531060473.15,2640289367.7,None
2017-11-03,'600610,中毅达,6.95,7.06,6.92,7.06,7.0,-0.05,-0.7143,1.2015,4512450,31403622.0,7445358504.75,2610243400.5,None
2017-11-02,'600610,中毅达,7.0,7.16,6.99,7.09,7.17,-0.17,-2.371,1.5483,5814885,41003068.0,7498922235.0,2629022130.0,None
2017-11-01,'600610,中毅达,7.17,7.23,7.12,7.15,7.18,-0.01,-0.1393,1.2976,4873350,34927196.0,7681038917.85,2692869810.3,None
2017-10-31,'600610,中毅达,7.18,7.19,7.03,7.06,7.07,0.11,1.5559,1.3469,5058694,36045976.0,7691751663.9,2696625556.2,None
2017-10-30,'600610,中毅达,7.07,7.18,6.9,7.14,7.14,-0.07,-0.9804,1.9992,7508563,52981442.0,7573911457.35,2655312351.3,None
2017-10-27,'600610,中毅达,7.14,7.25,7.11,7.19,7.19,-0.05,-0.6954,1.3894,5218243,37389056.0,7648900679.7,2681602572.6,None
2017-10-26,'600610,中毅达,7.19,7.23,7.13,7.13,7.17,0.02,0.2789,1.1948,4487500,32254549.0,7702464409.95,2700381302.1,None
2017-10-25,'600610,中毅达,7.17,7.19,7.1,7.14,7.13,0.04,0.561,0.9825,3690060,26405637.0,7681038917.85,2692869810.3,None
2017-10-24,'600610,中毅达,7.13,7.26,7.08,7.2,7.26,-0.13,-1.7906,1.8117,6804149,48687037.0,7638187933.65,2677846826.7,None
2017-10-23,'600610,中毅达,7.26,7.33,7.15,7.16,7.27,-0.01,-0.1376,2.367,8889824,64207751.0,7777453632.3,2726671523.4,None
2017-10-20,'600610,中毅达,7.27,7.65,7.03,7.08,7.07,0.2,2.8289,4.3488,16333143,119967996.0,7788166378.35,2730427269.3,None
2017-10-19,'600610,中毅达,7.07,7.18,6.99,7.12,7.12,-0.05,-0.7022,1.2666,4756864,33672709.0,7573911457.35,2655312351.3,None
2017-10-18,'600610,中毅达,7.12,7.25,7.11,7.2,7.16,-0.04,-0.5587,1.2841,4822859,34657296.0,7627475187.6,2674091080.8,None
2017-10-17,'600610,中毅达,7.16,7.24,7.11,7.17,7.17,-0.01,-0.1395,0.9413,3535416,25402691.0,7670326171.8,2689114064.4,None
2017-10-16,'600610,中毅达,7.17,7.3,7.09,7.3,7.29,-0.12,-1.6461,1.9091,7169961,51500697.0,7681038917.85,2692869810.3,None
2017-10-13,'600610,中毅达,7.29,7.34,7.21,7.24,7.27,0.02,0.2751,1.4496,5444223,39577187.0,7809591870.45,2737938761.1,None
2017-10-12,'600610,中毅达,7.27,7.36,7.2,7.32,7.37,-0.1,-1.3569,2.3435,8801527,63877451.0,7788166378.35,2730427269.3,None
2017-10-11,'600610,中毅达,7.37,7.58,7.18,7.2,7.22,0.15,2.0776,4.4491,16709799,123828868.0,7895293838.85,2767984728.3,None
2017-10-10,'600610,中毅达,7.22,7.23,7.12,7.16,7.15,0.07,0.979,1.2386,4651750,33417930.0,7734602648.1,2711648539.8,None
2017-10-09,'600610,中毅达,7.15,7.4,7.08,7.4,7.03,0.12,1.707,1.4273,5360530,38485358.0,7659613425.75,2685358318.5,None
