ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-07-16,'900918,Ò«Æ¤£Â¹É,0.637,0.655,0.57,0.6,0.612,0.025,4.085,0.5051,946991,597093.0,3643106237.89,730635026.543,None
2015-07-15,'900918,Ò«Æ¤£Â¹É,0.612,0.664,0.612,0.66,0.68,-0.068,-10.0,0.9642,1807810,1142563.0,3498925632.03,701719207.485,None
2015-07-14,'900918,Ò«Æ¤£Â¹É,0.68,0.715,0.661,0.699,0.706,-0.026,-3.6827,1.1372,2132217,1460577.0,3888521612.51,779853758.318,None
2015-07-13,'900918,Ò«Æ¤£Â¹É,0.706,0.706,0.658,0.66,0.642,0.064,9.9688,1.8464,3462004,2382991.0,4035088217.66,809248096.132,None
2015-07-10,'900918,Ò«Æ¤£Â¹É,0.642,0.642,0.606,0.608,0.584,0.058,9.9315,0.6772,1269810,803923.0,3670501616.0,736129245.352,None
2015-07-09,'900918,Ò«Æ¤£Â¹É,0.584,0.584,0.478,0.478,0.531,0.053,9.9812,1.5221,2853862,1571079.0,3338789468.07,669603457.142,None
2015-07-08,'900918,Ò«Æ¤£Â¹É,0.531,0.531,0.531,0.531,0.59,-0.059,-10.0,0.3271,613400,325715.0,3036974346.67,609073600.247,None
2015-07-07,'900918,Ò«Æ¤£Â¹É,0.59,0.654,0.59,0.64,0.655,-0.065,-9.9237,0.6764,1268200,760240.0,3373919500.31,676648882.218,None
2015-07-06,'900918,Ò«Æ¤£Â¹É,0.655,0.751,0.616,0.751,0.683,-0.028,-4.0996,1.5741,2951380,2035150.0,3745989918.12,751268633.014,None
2015-07-03,'900918,Ò«Æ¤£Â¹É,0.683,0.76,0.68,0.75,0.748,-0.065,-8.6898,1.1184,2096964,1488311.0,3905357581.08,783230258.354,None
2015-07-02,'900918,Ò«Æ¤£Â¹É,0.748,0.8,0.73,0.786,0.766,-0.018,-2.3499,0.8793,1648650,1270442.0,4277793364.09,857923284.151,None
2015-07-01,'900918,Ò«Æ¤£Â¹É,0.766,0.852,0.751,0.828,0.828,-0.062,-7.4879,0.7859,1473614,1199627.0,4379159395.07,878252521.868,None
2015-06-30,'900918,Ò«Æ¤£Â¹É,0.828,0.83,0.729,0.75,0.769,0.059,7.6723,1.1373,2132455,1674178.0,4732601984.18,949136410.124,None
2015-06-29,'900918,Ò«Æ¤£Â¹É,0.769,0.827,0.72,0.805,0.787,-0.018,-2.2872,1.16,2175050,1686002.0,4397676155.75,881966109.408,None
2015-06-26,'900918,Ò«Æ¤£Â¹É,0.787,0.863,0.786,0.861,0.873,-0.086,-9.8511,1.3136,2463012,1989701.0,4498331744.01,902152865.873,None
2015-06-25,'900918,Ò«Æ¤£Â¹É,0.873,0.912,0.87,0.911,0.911,-0.038,-4.1712,0.5106,957372,855234.0,4990788031.82,1000916335.68,None
2015-06-24,'900918,Ò«Æ¤£Â¹É,0.911,0.917,0.88,0.917,0.907,0.004,0.441,0.6076,1139300,1029375.0,5207516348.29,1044381798.64,None
2015-06-23,'900918,Ò«Æ¤£Â¹É,0.907,0.949,0.845,0.926,0.926,-0.019,-2.0518,1.0894,2042598,1815602.0,5182700964.56,1039405004.84,None
2015-06-19,'900918,Ò«Æ¤£Â¹É,0.926,0.963,0.925,0.946,0.964,-0.038,-3.9419,0.8107,1520010,1425427.0,5289970523.06,1060918211.32,None
2015-06-18,'900918,Ò«Æ¤£Â¹É,0.964,0.999,0.95,0.964,0.967,-0.003,-0.3102,0.6749,1265361,1242312.0,5509036316.69,1104852461.79,None
2015-06-17,'900918,Ò«Æ¤£Â¹É,0.967,0.99,0.928,0.973,0.982,-0.015,-1.5275,1.0518,1972148,1879075.0,5529073624.86,1108870999.33,None
2015-06-16,'900918,Ò«Æ¤£Â¹É,0.982,1.013,0.97,0.993,1.007,-0.025,-2.4826,0.8659,1623637,1605052.0,5614564594.01,1126016449.51,None
2015-06-15,'900918,Ò«Æ¤£Â¹É,1.007,1.027,1.003,1.026,1.026,-0.019,-1.8519,0.7857,1473166,1495543.0,5758819619.18,1154947193.57,None
2015-06-12,'900918,Ò«Æ¤£Â¹É,1.026,1.053,1.017,1.019,1.016,0.01,0.9843,1.2669,2375471,2454433.0,5867284748.35,1176700175.05,None
2015-06-11,'900918,Ò«Æ¤£Â¹É,1.016,1.028,0.988,0.996,0.993,0.023,2.3162,1.4215,2665335,2695148.0,5808483950.13,1164907512.43,None
2015-06-10,'900918,Ò«Æ¤£Â¹É,0.993,1.008,0.971,0.977,0.987,0.006,0.6079,0.5898,1105825,1099651.0,5679127934.41,1138964805.9,None
2015-06-09,'900918,Ò«Æ¤£Â¹É,0.987,1.002,0.963,0.995,1.002,-0.015,-1.497,0.8964,1680800,1654975.0,5645366619.29,1132193880.83,None
2015-06-08,'900918,Ò«Æ¤£Â¹É,1.002,1.037,0.988,1.025,1.029,-0.027,-2.6239,1.3416,2515546,2539591.0,5733598107.91,1149888949.77,None
2015-06-05,'900918,Ò«Æ¤£Â¹É,1.029,1.035,0.997,1.017,1.017,0.012,1.1799,1.6154,3028809,3086875.0,5885787391.8,1180410931.34,None
2015-06-04,'900918,Ò«Æ¤£Â¹É,1.017,1.03,0.95,1.027,1.026,-0.009,-0.8772,1.0616,1990552,1982340.0,5815532095.39,1166321037.44,None
2015-06-03,'900918,Ò«Æ¤£Â¹É,1.026,1.039,1.001,1.037,1.019,0.007,0.6869,1.3712,2570971,2631493.0,5868148049.85,1176873312.55,None
2015-06-02,'900918,Ò«Æ¤£Â¹É,1.019,1.03,1.001,1.014,1.01,0.009,0.8911,1.0009,1876764,1907878.0,5832780081.47,1169780168.73,None
2015-06-01,'900918,Ò«Æ¤£Â¹É,1.01,1.014,0.971,0.971,0.971,0.039,4.0165,1.18,2212409,2211715.0,5779564191.36,1159107574.86,None
2015-05-29,'900918,Ò«Æ¤£Â¹É,0.971,0.974,0.931,0.937,0.945,0.026,2.7513,1.0366,1943709,1849651.0,5555394316.95,1114149686.88,None
2015-05-28,'900918,Ò«Æ¤£Â¹É,0.945,1.023,0.94,1.022,1.023,-0.078,-7.6246,1.4959,2804800,2773446.0,5407170292.59,1084422949.07,None
2015-05-27,'900918,Ò«Æ¤£Â¹É,1.023,1.033,0.99,1.008,1.007,0.016,1.5889,1.4591,2735814,2752821.0,5853093844.32,1173854150.02,None
2015-05-26,'900918,Ò«Æ¤£Â¹É,1.007,1.013,0.988,0.999,0.999,0.008,0.8008,1.3291,2491981,2502132.0,5759102057.33,1155003837.32,None
2015-05-25,'900918,Ò«Æ¤£Â¹É,0.999,1.01,0.962,0.993,0.998,0.001,0.1002,1.1817,2215675,2210978.0,5712695721.9,1145696918.47,None
2015-05-22,'900918,Ò«Æ¤£Â¹É,0.998,1.025,0.948,1.013,1.013,-0.015,-1.4808,1.6133,3024866,2980889.0,5703804950.56,1143913849.7,None
2015-05-21,'900918,Ò«Æ¤£Â¹É,1.013,1.019,0.988,0.988,0.988,0.025,2.5304,1.2862,2411678,2431122.0,5790291137.86,1161258893.64,None
2015-05-20,'900918,Ò«Æ¤£Â¹É,0.988,1.006,0.968,0.975,0.973,0.015,1.5416,1.7711,3320852,3307634.0,5646098378.1,1132340637.08,None
2015-05-19,'900918,Ò«Æ¤£Â¹É,0.973,0.989,0.958,0.98,0.977,-0.004,-0.4094,1.3029,2442879,2380416.0,5557922143.02,1114656649.39,None
2015-05-18,'900918,Ò«Æ¤£Â¹É,0.977,0.984,0.932,0.957,0.954,0.023,2.4109,2.1,3937486,3804664.0,5579035259.11,1118890943.18,None
2015-05-15,'900918,Ò«Æ¤£Â¹É,0.954,0.966,0.892,0.899,0.899,0.055,6.1179,2.6515,4971625,4646490.0,5448231806.34,1092657949.15,None
2015-05-14,'900918,Ò«Æ¤£Â¹É,0.899,0.899,0.88,0.885,0.884,0.015,1.6968,0.9225,1729742,1538892.0,5134802783.57,1029798892.24,None
2015-05-13,'900918,Ò«Æ¤£Â¹É,0.884,0.889,0.866,0.882,0.882,0.002,0.2268,0.5797,1086900,959615.0,5051606939.88,1013113735.81,None
2015-05-12,'900918,Ò«Æ¤£Â¹É,0.882,0.886,0.877,0.881,0.882,0.0,0.0,0.5816,1090411,961395.0,5042816672.01,1011350823.29,None
2015-05-11,'900918,Ò«Æ¤£Â¹É,0.882,0.882,0.855,0.857,0.851,0.031,3.6428,0.753,1411850,1230981.0,5040920101.28,1010970460.78,None
2015-05-08,'900918,Ò«Æ¤£Â¹É,0.851,0.854,0.84,0.84,0.843,0.008,0.949,0.4099,768564,650134.0,4864938325.33,975676829.157,None
2015-05-07,'900918,Ò«Æ¤£Â¹É,0.843,0.857,0.83,0.843,0.857,-0.014,-1.6336,0.7237,1356919,1143539.0,4816524818.6,965967366.554,None
2015-05-06,'900918,Ò«Æ¤£Â¹É,0.857,0.876,0.849,0.868,0.86,-0.003,-0.3488,0.5353,1003718,866484.0,4899959813.82,982700485.482,None
2015-05-05,'900918,Ò«Æ¤£Â¹É,0.86,0.892,0.856,0.882,0.891,-0.031,-3.4792,0.8624,1617056,1405881.0,4919042198.72,986527510.523,None
2015-05-04,'900918,Ò«Æ¤£Â¹É,0.891,0.899,0.877,0.885,0.89,0.001,0.1124,0.4686,878700,782960.0,5095106995.21,1021837792.15,None
2015-04-30,'900918,Ò«Æ¤£Â¹É,0.89,0.915,0.887,0.889,0.875,0.015,1.7143,0.8668,1625193,1455987.0,5087058770.23,1020223698.38,None
2015-04-29,'900918,Ò«Æ¤£Â¹É,0.875,0.88,0.855,0.855,0.869,0.006,0.6904,0.4639,869800,759678.0,5003939589.66,1003553916.96,None
2015-04-28,'900918,Ò«Æ¤£Â¹É,0.869,0.904,0.859,0.903,0.898,-0.029,-3.2294,1.038,1946175,1707151.0,4972876629.3,997324154.388,None
2015-04-27,'900918,Ò«Æ¤£Â¹É,0.898,0.946,0.882,0.883,0.875,0.023,2.6286,1.877,3519425,3202934.0,5139753444.63,1030791761.0,None
2015-04-24,'900918,Ò«Æ¤£Â¹É,0.875,0.875,0.841,0.851,0.865,0.01,1.1561,0.9043,1695483,1465008.0,5009829560.89,1004735166.97,None
2015-04-23,'900918,Ò«Æ¤£Â¹É,0.865,0.877,0.847,0.85,0.859,0.006,0.6985,0.8506,1594927,1376634.0,4955809175.51,993901229.352,None
2015-04-22,'900918,Ò«Æ¤£Â¹É,0.859,0.863,0.833,0.833,0.839,0.02,2.3838,1.0351,1940841,1653580.0,4922156404.15,987152073.03,None
2015-04-21,'900918,Ò«Æ¤£Â¹É,0.839,0.843,0.793,0.793,0.8,0.039,4.875,1.0969,2056717,1682437.0,4806769997.83,964011010.283,None
2015-04-20,'900918,Ò«Æ¤£Â¹É,0.8,0.864,0.799,0.843,0.865,-0.065,-7.5145,1.5691,2942084,2456223.0,4581462704.53,918825009.801,None
2015-04-17,'900918,Ò«Æ¤£Â¹É,0.865,0.906,0.862,0.882,0.888,-0.023,-2.5901,1.0763,2018020,1778194.0,4954676992.15,993674166.849,None
2015-04-16,'900918,Ò«Æ¤£Â¹É,0.888,0.89,0.851,0.869,0.871,0.017,1.9518,1.2389,2322907,2031410.0,5089574629.37,1020728260.89,None
2015-04-15,'900918,Ò«Æ¤£Â¹É,0.871,0.906,0.845,0.87,0.875,-0.004,-0.4571,1.9337,3625718,3186300.0,4994989170.67,1001758885.68,None
2015-04-14,'900918,Ò«Æ¤£Â¹É,0.875,0.927,0.843,0.927,0.843,0.032,3.796,4.4275,8301619,7390379.0,5023409216.8,1007458604.5,None
2015-04-13,'900918,Ò«Æ¤£Â¹É,0.843,0.843,0.843,0.843,0.766,0.077,10.0522,0.1004,188250,158695.0,4838750204.34,970424729.101,None
2015-04-10,'900918,Ò«Æ¤£Â¹É,0.766,0.766,0.699,0.699,0.696,0.07,10.0575,0.9689,1816635,1349245.0,4394986215.24,881426634.402,None
2015-04-09,'900918,Ò«Æ¤£Â¹É,0.696,0.697,0.67,0.682,0.679,0.017,2.5037,0.8667,1624972,1110069.0,3991273376.09,800460908.538,None
2015-04-08,'900918,Ò«Æ¤£Â¹É,0.679,0.689,0.675,0.684,0.683,-0.004,-0.5857,0.5523,1035650,707534.0,3894229742.57,780998539.581,None
2015-04-07,'900918,Ò«Æ¤£Â¹É,0.683,0.685,0.675,0.682,0.68,0.003,0.4412,0.4755,891632,607416.0,3914616522.37,785087164.624,None
2015-04-03,'900918,Ò«Æ¤£Â¹É,0.68,0.68,0.672,0.676,0.676,0.004,0.5917,0.4694,880190,596273.0,3900155708.07,782187008.343,None
2015-04-02,'900918,Ò«Æ¤£Â¹É,0.676,0.676,0.667,0.673,0.672,0.004,0.5952,0.5199,974753,655684.0,3880247231.33,778194308.301,None
2015-04-01,'900918,Ò«Æ¤£Â¹É,0.672,0.675,0.663,0.67,0.666,0.006,0.9009,0.4776,895480,600685.0,3859674590.21,774068408.257,None
2015-03-31,'900918,Ò«Æ¤£Â¹É,0.666,0.676,0.664,0.673,0.671,-0.005,-0.7452,0.3067,575052,385109.0,3824466025.02,767007233.181,None
2015-03-30,'900918,Ò«Æ¤£Â¹É,0.671,0.673,0.665,0.668,0.668,0.003,0.4491,0.6012,1127268,755348.0,3851923575.05,772513920.74,None
2015-03-27,'900918,Ò«Æ¤£Â¹É,0.668,0.671,0.655,0.656,0.655,0.013,1.9847,0.4831,905900,601491.0,3834389598.14,768997433.203,None
2015-03-26,'900918,Ò«Æ¤£Â¹É,0.655,0.66,0.647,0.648,0.653,0.002,0.3063,0.5312,995912,652834.0,3758421029.63,753761726.79,None
2015-03-25,'900918,Ò«Æ¤£Â¹É,0.653,0.659,0.649,0.658,0.659,-0.006,-0.9105,0.4662,874212,570784.0,3749081685.56,751888695.52,None
2015-03-24,'900918,Ò«Æ¤£Â¹É,0.659,0.669,0.655,0.669,0.667,-0.008,-1.1994,0.585,1096811,725354.0,3782790271.41,758649045.592,None
2015-03-23,'900918,Ò«Æ¤£Â¹É,0.667,0.669,0.662,0.665,0.662,0.005,0.7553,0.5144,964579,643172.0,3831829797.95,768484058.197,None
2015-03-20,'900918,Ò«Æ¤£Â¹É,0.662,0.669,0.655,0.66,0.669,-0.007,-1.0463,0.4522,847950,560659.0,3806076225.95,763319108.142,None
2015-03-19,'900918,Ò«Æ¤£Â¹É,0.669,0.674,0.656,0.665,0.664,0.005,0.753,0.9128,1711535,1135059.0,3844070093.09,770938883.223,None
2015-03-18,'900918,Ò«Æ¤£Â¹É,0.664,0.665,0.661,0.662,0.661,0.003,0.4539,0.4814,902645,598607.0,3821299651.28,766372208.175,None
2015-03-17,'900918,Ò«Æ¤£Â¹É,0.661,0.669,0.66,0.666,0.667,-0.006,-0.8996,0.4949,927902,616233.0,3805826883.83,763269101.892,None
2015-03-16,'900918,Ò«Æ¤£Â¹É,0.667,0.668,0.662,0.668,0.667,0.0,0.0,0.5483,1028086,683452.0,3842243734.55,770572601.969,None
2015-03-13,'900918,Ò«Æ¤£Â¹É,0.667,0.673,0.663,0.67,0.666,0.001,0.1502,0.3071,575900,385034.0,3840560044.2,770234933.216,None
2015-03-12,'900918,Ò«Æ¤£Â¹É,0.666,0.668,0.658,0.658,0.662,0.004,0.6042,0.4833,906271,600895.0,3836607780.01,769442295.707,None
2015-03-11,'900918,Ò«Æ¤£Â¹É,0.662,0.668,0.658,0.663,0.664,-0.002,-0.3012,0.3964,743228,491589.0,3812327261.76,764572770.655,None
2015-03-10,'900918,Ò«Æ¤£Â¹É,0.664,0.669,0.658,0.658,0.665,-0.001,-0.1504,0.4377,820600,545711.0,3822292906.11,766571408.177,None
2015-03-09,'900918,Ò«Æ¤£Â¹É,0.665,0.667,0.651,0.655,0.655,0.01,1.5267,0.6628,1242715,820684.0,3827489824.06,767613664.438,None
2015-03-06,'900918,Ò«Æ¤£Â¹É,0.655,0.656,0.648,0.648,0.65,0.005,0.7692,0.3652,684800,447244.0,3768096476.03,755702164.311,None
2015-03-05,'900918,Ò«Æ¤£Â¹É,0.65,0.653,0.645,0.653,0.65,0.0,0.0,0.2339,438592,284937.0,3739028533.07,749872507.999,None
2015-03-04,'900918,Ò«Æ¤£Â¹É,0.65,0.652,0.642,0.645,0.644,0.006,0.9317,0.5213,977449,634156.0,3738846224.44,749835945.498,None
2015-03-03,'900918,Ò«Æ¤£Â¹É,0.644,0.647,0.637,0.642,0.641,0.003,0.468,0.5939,1113652,715101.0,3705417552.46,743131732.927,None
2015-03-02,'900918,Ò«Æ¤£Â¹É,0.641,0.641,0.63,0.63,0.638,0.003,0.4702,0.2949,552900,353265.0,3686358446.97,739309376.636,None
2015-02-27,'900918,Ò«Æ¤£Â¹É,0.638,0.639,0.634,0.638,0.637,0.001,0.157,0.2705,507259,323462.0,3666838988.8,735394695.344,None
2015-02-26,'900918,Ò«Æ¤£Â¹É,0.637,0.638,0.633,0.633,0.635,0.002,0.315,0.0984,184508,117479.0,3655374393.53,733095439.07,None
2015-02-25,'900918,Ò«Æ¤£Â¹É,0.635,0.64,0.634,0.638,0.639,-0.004,-0.626,0.1039,194801,123790.0,3644194386.7,730853257.796,None
2015-02-17,'900918,Ò«Æ¤£Â¹É,0.639,0.643,0.636,0.638,0.64,-0.001,-0.1563,0.1642,307900,196776.0,3663923920.5,734810070.338,None
2015-02-16,'900918,Ò«Æ¤£Â¹É,0.64,0.64,0.637,0.637,0.638,0.002,0.3135,0.1049,196750,125646.0,3666247186.93,735276007.843,None
2015-02-13,'900918,Ò«Æ¤£Â¹É,0.638,0.641,0.636,0.64,0.638,0.0,0.0,0.2351,440750,281216.0,3655684879.15,733157707.82,None
2015-02-12,'900918,Ò«Æ¤£Â¹É,0.638,0.643,0.636,0.636,0.639,-0.001,-0.1565,0.2091,392055,250485.0,3658369023.19,733696020.326,None
2015-02-11,'900918,Ò«Æ¤£Â¹É,0.639,0.64,0.636,0.638,0.639,0.0,0.0,0.2663,499390,318353.0,3663027803.45,734630351.586,None
2015-02-10,'900918,Ò«Æ¤£Â¹É,0.639,0.639,0.629,0.632,0.633,0.006,0.9479,0.4195,786540,499353.0,3661832980.71,734390726.584,None
2015-02-09,'900918,Ò«Æ¤£Â¹É,0.633,0.636,0.628,0.636,0.63,0.003,0.4762,0.0792,148500,93402.0,3628396455.44,727684939.012,None
2015-02-06,'900918,Ò«Æ¤£Â¹É,0.63,0.634,0.628,0.628,0.633,-0.003,-0.4739,0.1482,277940,175452.0,3608255278.09,723645570.219,None
2015-02-05,'900918,Ò«Æ¤£Â¹É,0.633,0.635,0.628,0.633,0.633,0.0,0.0,0.1848,346439,218935.0,3631651365.73,728337720.269,None
2015-02-04,'900918,Ò«Æ¤£Â¹É,0.633,0.635,0.623,0.624,0.627,0.006,0.9569,0.445,834300,527483.0,3628810716.75,727768020.263,None
2015-02-03,'900918,Ò«Æ¤£Â¹É,0.627,0.63,0.622,0.625,0.622,0.005,0.8039,0.116,217460,136113.0,3597403987.75,721469313.946,None
2015-02-02,'900918,Ò«Æ¤£Â¹É,0.622,0.626,0.62,0.624,0.621,0.001,0.161,0.1844,345800,215151.0,3569646984.1,715902570.136,None
2015-01-30,'900918,Ò«Æ¤£Â¹É,0.621,0.629,0.621,0.626,0.627,-0.006,-0.9569,0.1267,237500,148134.0,3563037127.5,714576945.122,None
2015-01-29,'900918,Ò«Æ¤£Â¹É,0.627,0.631,0.626,0.628,0.628,-0.001,-0.1592,0.2066,387400,243285.0,3595410933.68,721069601.441,None
2015-01-28,'900918,Ò«Æ¤£Â¹É,0.628,0.636,0.626,0.636,0.638,-0.01,-1.5674,0.3533,662400,416710.0,3598033466.74,721595557.697,None
2015-01-27,'900918,Ò«Æ¤£Â¹É,0.638,0.638,0.633,0.638,0.638,0.0,0.0,0.2363,443086,281832.0,3660218100.19,734066857.83,None
2015-01-26,'900918,Ò«Æ¤£Â¹É,0.638,0.64,0.63,0.638,0.636,0.002,0.3145,0.3197,599519,380315.0,3661411053.09,734306107.833,None
2015-01-23,'900918,Ò«Æ¤£Â¹É,0.636,0.64,0.632,0.637,0.636,0.0,0.0,0.4839,907232,577071.0,3647435927.69,731503357.803,None
2015-01-22,'900918,Ò«Æ¤£Â¹É,0.636,0.638,0.63,0.63,0.633,0.003,0.4739,0.1868,350300,222588.0,3641787164.8,730370482.791,None
2015-01-21,'900918,Ò«Æ¤£Â¹É,0.633,0.635,0.627,0.633,0.628,0.005,0.7962,0.1073,201258,127152.0,3625851707.39,727174582.757,None
2015-01-20,'900918,Ò«Æ¤£Â¹É,0.628,0.629,0.614,0.626,0.613,0.015,2.447,0.1795,336610,209716.0,3594745553.91,720936157.69,None
2015-01-19,'900918,Ò«Æ¤£Â¹É,0.613,0.633,0.608,0.623,0.636,-0.023,-3.6164,0.2559,479750,297973.0,3509113038.47,703762320.007,None
2015-01-16,'900918,Ò«Æ¤£Â¹É,0.636,0.636,0.632,0.634,0.632,0.004,0.6329,0.1038,194660,123381.0,3638278985.75,729666907.783,None
2015-01-15,'900918,Ò«Æ¤£Â¹É,0.632,0.643,0.626,0.626,0.628,0.004,0.6369,0.2804,525745,334716.0,3615692161.45,725137057.735,None
2015-01-14,'900918,Ò«Æ¤£Â¹É,0.628,0.628,0.62,0.621,0.622,0.006,0.9646,0.1706,319900,199891.0,3593512586.6,720688882.687,None
2015-01-13,'900918,Ò«Æ¤£Â¹É,0.622,0.628,0.619,0.619,0.62,0.002,0.3226,0.0942,176700,109892.0,3558598146.0,713686695.113,None
2015-01-12,'900918,Ò«Æ¤£Â¹É,0.62,0.63,0.62,0.63,0.634,-0.014,-2.2082,0.4082,765441,477290.0,3549358370.49,711833632.593,None
2015-01-09,'900918,Ò«Æ¤£Â¹É,0.634,0.637,0.63,0.63,0.633,0.001,0.158,0.1377,258200,163777.0,3633239414.17,728656207.772,None
2015-01-08,'900918,Ò«Æ¤£Â¹É,0.633,0.64,0.629,0.638,0.638,-0.005,-0.7837,0.2973,557430,353064.0,3627863833.75,727578120.261,None
2015-01-07,'900918,Ò«Æ¤£Â¹É,0.638,0.642,0.635,0.64,0.641,-0.003,-0.468,0.2099,393591,250991.0,3654551573.89,732930420.318,None
2015-01-06,'900918,Ò«Æ¤£Â¹É,0.641,0.644,0.634,0.642,0.643,-0.002,-0.311,0.38,712514,454831.0,3670956920.12,736220557.853,None
2015-01-05,'900918,Ò«Æ¤£Â¹É,0.643,0.644,0.632,0.635,0.637,0.006,0.9419,0.5012,939740,600781.0,3681929843.04,738421207.876,None
2014-12-31,'900918,Ò«Æ¤£Â¹É,0.637,0.639,0.627,0.63,0.635,0.002,0.315,0.3222,604120,382373.0,3644118658.5,730838070.296,None
2014-12-30,'900918,Ò«Æ¤£Â¹É,0.635,0.643,0.631,0.632,0.635,0.0,0.0,0.1206,226160,143156.0,3634695639.44,728948257.775,None
2014-12-29,'900918,Ò«Æ¤£Â¹É,0.635,0.644,0.633,0.638,0.637,-0.002,-0.314,0.2809,526690,336945.0,3633567663.2,728722039.023,None
2014-12-26,'900918,Ò«Æ¤£Â¹É,0.637,0.639,0.634,0.636,0.635,0.002,0.315,0.2157,404500,257630.0,3643880441.88,730790295.295,None
2014-12-25,'900918,Ò«Æ¤£Â¹É,0.635,0.637,0.623,0.632,0.627,0.008,1.2759,0.2204,413319,261173.0,3634042600.56,728817289.024,None
2014-12-24,'900918,Ò«Æ¤£Â¹É,0.627,0.633,0.62,0.622,0.626,0.001,0.1597,0.3998,749697,468647.0,3590252440.77,720035051.43,None
2014-12-23,'900918,Ò«Æ¤£Â¹É,0.626,0.642,0.625,0.632,0.638,-0.012,-1.8809,0.3632,681081,430925.0,3583531422.64,718687132.666,None
2014-12-22,'900918,Ò«Æ¤£Â¹É,0.638,0.654,0.636,0.653,0.652,-0.014,-2.1472,0.6201,1162775,750237.0,3651628839.28,732344257.812,None
2014-12-19,'900918,Ò«Æ¤£Â¹É,0.652,0.652,0.635,0.635,0.646,0.006,0.9288,0.6707,1257593,812632.0,3730844277.8,748231132.981,None
2014-12-18,'900918,Ò«Æ¤£Â¹É,0.646,0.647,0.632,0.632,0.639,0.007,1.0955,0.7369,1381633,888313.0,3695907399.22,741224445.406,None
2014-12-17,'900918,Ò«Æ¤£Â¹É,0.639,0.646,0.631,0.646,0.646,-0.007,-1.0836,0.4418,828300,528968.0,3652393881.1,732497689.063,None
2014-12-16,'900918,Ò«Æ¤£Â¹É,0.646,0.649,0.64,0.646,0.646,0.0,0.0,0.3731,699608,450929.0,3695122256.71,741066982.905,None
2014-12-15,'900918,Ò«Æ¤£Â¹É,0.646,0.646,0.631,0.634,0.637,0.009,1.4129,0.4381,821468,525333.0,3693310389.37,740703607.901,None
2014-12-12,'900918,Ò«Æ¤£Â¹É,0.637,0.645,0.632,0.637,0.64,-0.003,-0.4688,0.468,877508,558809.0,3643761333.57,730766407.795,None
2014-12-11,'900918,Ò«Æ¤£Â¹É,0.64,0.642,0.621,0.627,0.629,0.011,1.7488,0.5644,1058213,674698.0,3659067031.52,733836007.828,None
2014-12-10,'900918,Ò«Æ¤£Â¹É,0.629,0.63,0.613,0.613,0.618,0.011,1.7799,0.3505,657157,410680.0,3598646678.19,721718538.948,None
2014-12-09,'900918,Ò«Æ¤£Â¹É,0.618,0.636,0.617,0.628,0.634,-0.016,-2.5237,0.8128,1524086,952612.0,3537793271.73,709514220.068,None
2014-12-08,'900918,Ò«Æ¤£Â¹É,0.634,0.637,0.623,0.628,0.633,0.001,0.158,0.5697,1068200,675002.0,3632409582.66,728489782.771,None
2014-12-05,'900918,Ò«Æ¤£Â¹É,0.633,0.649,0.621,0.649,0.65,-0.017,-2.6154,0.7274,1363965,862279.0,3632065627.04,728420801.52,None
2014-12-04,'900918,Ò«Æ¤£Â¹É,0.65,0.653,0.626,0.639,0.64,0.01,1.5625,0.8944,1676981,1082082.0,3731918496.37,748446570.483,None
2014-12-03,'900918,Ò«Æ¤£Â¹É,0.64,0.648,0.625,0.633,0.643,-0.003,-0.4666,1.0678,2002117,1276750.0,3672410153.66,736512007.856,None
2014-12-02,'900918,Ò«Æ¤£Â¹É,0.643,0.648,0.623,0.625,0.623,0.02,3.2103,0.7069,1325412,844286.0,3686558705.99,739349539.136,None
2014-12-01,'900918,Ò«Æ¤£Â¹É,0.623,0.638,0.616,0.635,0.636,-0.013,-2.044,0.5388,1010235,629438.0,3574454042.06,716866638.897,None
2014-11-28,'900918,Ò«Æ¤£Â¹É,0.636,0.645,0.63,0.636,0.641,-0.005,-0.78,0.4741,888864,562942.0,3647614309.68,731539132.803,None
2014-11-27,'900918,Ò«Æ¤£Â¹É,0.641,0.643,0.633,0.643,0.646,-0.005,-0.774,0.7102,1331614,849848.0,3674792319.8,736989757.861,None
2014-11-26,'900918,Ò«Æ¤£Â¹É,0.646,0.657,0.632,0.635,0.639,0.007,1.0955,1.5601,2925113,1889533.0,3705510296.13,743150332.927,None
2014-11-25,'900918,Ò«Æ¤£Â¹É,0.639,0.648,0.604,0.604,0.604,0.035,5.7947,1.3815,2590296,1638450.0,3667508388.71,735528945.346,None
2014-11-24,'900918,Ò«Æ¤£Â¹É,0.604,0.611,0.6,0.602,0.6,0.004,0.6667,0.5575,1045395,634576.0,3468321715.46,695581507.42,None
2014-11-21,'900918,Ò«Æ¤£Â¹É,0.6,0.601,0.585,0.59,0.591,0.009,1.5228,0.3822,716715,427211.0,3443501563.66,690603757.366,None
2014-11-20,'900918,Ò«Æ¤£Â¹É,0.591,0.593,0.585,0.585,0.592,-0.001,-0.1689,0.0988,185203,109247.0,3393506646.4,680577138.509,None
