ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600573,»ÝÈªÆ¡¾Æ,9.08,9.17,9.0,9.02,9.02,0.06,0.6652,0.446,1114994,10095019.0,2270000000.0,2270000000.0,None
2017-12-28,'600573,»ÝÈªÆ¡¾Æ,9.02,9.21,9.0,9.09,9.12,-0.1,-1.0965,0.6212,1552892,14131062.0,2255000000.0,2255000000.0,None
2017-12-27,'600573,»ÝÈªÆ¡¾Æ,9.12,9.3,9.07,9.2,9.23,-0.11,-1.1918,0.6978,1744500,16041018.0,2280000000.0,2280000000.0,None
2017-12-26,'600573,»ÝÈªÆ¡¾Æ,9.23,9.4,9.1,9.33,9.42,-0.19,-2.017,1.0427,2606653,24033072.0,2307500000.0,2307500000.0,None
2017-12-25,'600573,»ÝÈªÆ¡¾Æ,9.42,9.88,9.4,9.58,9.56,-0.14,-1.4644,1.5683,3920853,37828064.0,2355000000.0,2355000000.0,None
2017-12-22,'600573,»ÝÈªÆ¡¾Æ,9.56,9.64,9.13,9.13,9.15,0.41,4.4809,1.7421,4355296,41365747.0,2390000000.0,2390000000.0,None
2017-12-21,'600573,»ÝÈªÆ¡¾Æ,9.15,9.24,9.1,9.21,9.28,-0.13,-1.4009,0.3943,985808,9022717.0,2287500000.0,2287500000.0,None
2017-12-20,'600573,»ÝÈªÆ¡¾Æ,9.28,9.43,9.11,9.24,9.21,0.07,0.76,0.591,1477508,13681472.0,2320000000.0,2320000000.0,None
2017-12-19,'600573,»ÝÈªÆ¡¾Æ,9.21,9.34,9.14,9.14,9.15,0.06,0.6557,0.2614,653600,6039405.0,2302500000.0,2302500000.0,None
2017-12-18,'600573,»ÝÈªÆ¡¾Æ,9.15,9.49,9.1,9.49,9.41,-0.26,-2.763,0.3535,883800,8164876.0,2287500000.0,2287500000.0,None
2017-12-15,'600573,»ÝÈªÆ¡¾Æ,9.41,9.46,9.35,9.35,9.41,0.0,0.0,0.2548,636914,5988556.0,2352500000.0,2352500000.0,None
2017-12-14,'600573,»ÝÈªÆ¡¾Æ,9.41,9.43,9.25,9.42,9.42,-0.01,-0.1062,0.754,1885101,17636835.0,2352500000.0,2352500000.0,None
2017-12-13,'600573,»ÝÈªÆ¡¾Æ,9.42,9.5,9.21,9.28,9.27,0.15,1.6181,0.8428,2107119,19743173.0,2355000000.0,2355000000.0,None
2017-12-12,'600573,»ÝÈªÆ¡¾Æ,9.27,9.38,9.15,9.2,9.21,0.06,0.6515,0.6121,1530200,14217658.0,2317500000.0,2317500000.0,None
2017-12-11,'600573,»ÝÈªÆ¡¾Æ,9.21,9.45,9.15,9.15,9.17,0.04,0.4362,0.604,1509979,14009929.0,2302500000.0,2302500000.0,None
2017-12-08,'600573,»ÝÈªÆ¡¾Æ,9.17,9.29,9.04,9.13,9.14,0.03,0.3282,0.6613,1653179,15159230.0,2292500000.0,2292500000.0,None
2017-12-07,'600573,»ÝÈªÆ¡¾Æ,9.14,9.58,8.67,8.73,8.73,0.41,4.6964,2.6387,6596827,60825358.0,2285000000.0,2285000000.0,None
2017-12-06,'600573,»ÝÈªÆ¡¾Æ,8.73,8.74,8.42,8.51,8.5,0.23,2.7059,0.8956,2238943,19172356.0,2182500000.0,2182500000.0,None
2017-12-05,'600573,»ÝÈªÆ¡¾Æ,8.5,8.71,8.36,8.69,8.77,-0.27,-3.0787,0.7835,1958860,16775336.0,2125000000.0,2125000000.0,None
2017-12-04,'600573,»ÝÈªÆ¡¾Æ,8.77,8.8,8.6,8.8,8.87,-0.1,-1.1274,0.8802,2200462,19165027.0,2192500000.0,2192500000.0,None
