日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600388,龙净环保,17.3,17.35,17.01,17.16,17.17,0.13,0.7571,1.3542,14476951,248485696.0,18494565000.0,18494565000.0,None
2017-12-28,'600388,龙净环保,17.17,17.56,17.01,17.1,17.11,0.06,0.3507,1.9121,20441795,355255500.0,18355588500.0,18355588500.0,None
2017-12-27,'600388,龙净环保,17.11,17.54,17.04,17.22,17.22,-0.11,-0.6388,2.1001,22451491,387255021.0,18291445500.0,18291445500.0,None
2017-12-26,'600388,龙净环保,17.22,17.34,16.43,16.49,16.38,0.84,5.1282,2.4509,26201521,445648393.0,18409041000.0,18409041000.0,None
2017-12-25,'600388,龙净环保,16.38,16.98,16.28,16.87,16.88,-0.5,-2.9621,1.469,15704168,260077288.0,17511039000.0,17511039000.0,None
2017-12-22,'600388,龙净环保,16.88,17.08,16.72,16.77,16.85,0.03,0.178,1.0916,11669643,197308842.0,18045564000.0,18045564000.0,None
2017-12-21,'600388,龙净环保,16.85,16.95,16.45,16.45,16.37,0.48,2.9322,2.1339,22812129,383340669.0,18013492500.0,18013492500.0,None
2017-12-20,'600388,龙净环保,16.37,16.8,16.26,16.56,16.58,-0.21,-1.2666,1.4751,15769591,260574577.0,17500348500.0,17500348500.0,None
2017-12-19,'600388,龙净环保,16.58,16.79,16.1,16.1,16.14,0.44,2.7261,2.0471,21884203,361420297.0,17724849000.0,17724849000.0,None
2017-12-18,'600388,龙净环保,16.14,16.34,15.83,15.9,15.91,0.23,1.4456,1.3292,14210061,229622481.0,17254467000.0,17254467000.0,None
2017-12-15,'600388,龙净环保,15.91,15.99,15.73,15.98,15.99,-0.08,-0.5003,0.6971,7452066,118285082.0,17008585500.0,17008585500.0,None
2017-12-14,'600388,龙净环保,15.99,16.0,15.63,15.66,15.7,0.29,1.8471,1.1442,12231763,194580163.0,17094109500.0,17094109500.0,None
2017-12-13,'600388,龙净环保,15.7,15.73,15.25,15.31,15.32,0.38,2.4804,1.2761,13642221,212821361.0,16784085000.0,16784085000.0,None
2017-12-12,'600388,龙净环保,15.32,15.49,15.31,15.41,15.45,-0.13,-0.8414,0.6522,6972061,107470210.0,16377846000.0,16377846000.0,None
2017-12-11,'600388,龙净环保,15.45,15.54,15.28,15.35,15.33,0.12,0.7828,1.0274,10983864,169204778.0,16516822500.0,16516822500.0,None
2017-12-08,'600388,龙净环保,15.33,15.56,14.94,15.05,15.19,0.14,0.9217,1.1055,11817852,180615860.0,16388536500.0,16388536500.0,None
