�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2017-12-29,'600876,醫栠產薛,20.16,20.33,19.8,20.15,20.16,0.0,0.0,1.8494,4841115,97107338.0,10619620200.0,5277220200.0,None
2017-12-28,'600876,醫栠產薛,20.16,20.59,20.1,20.27,20.28,-0.12,-0.5917,2.5492,6672873,135461186.0,10619620200.0,5277220200.0,None
2017-12-27,'600876,醫栠產薛,20.28,20.97,20.23,20.7,20.86,-0.58,-2.7804,3.8274,10018752,205751220.0,10682832225.0,5308632225.0,None
2017-12-26,'600876,醫栠產薛,20.86,20.86,18.71,18.8,18.96,1.9,10.0211,3.2834,8594937,170874199.0,10988357012.5,5460457012.5,None
2017-12-25,'600876,醫栠產薛,18.96,20.0,18.9,19.98,20.13,-1.17,-5.8122,2.834,7418594,142944167.0,9987499950.0,4963099950.0,None
2017-12-22,'600876,醫栠產薛,20.13,20.46,20.04,20.32,20.25,-0.12,-0.5926,1.996,5224971,105843961.0,10603817193.8,5269367193.75,None
2017-12-21,'600876,醫栠產薛,20.25,20.33,19.83,20.02,20.2,0.05,0.2475,1.9034,4982510,100291845.0,10667029218.8,5300779218.75,None
2017-12-20,'600876,醫栠產薛,20.2,20.76,20.05,20.25,20.48,-0.28,-1.3672,2.1793,5704579,116102899.0,10640690875.0,5287690875.0,None
2017-12-19,'600876,醫栠產薛,20.48,20.66,20.15,20.51,20.83,-0.35,-1.6803,3.115,8153917,166509747.0,10788185600.0,5360985600.0,None
2017-12-18,'600876,醫栠產薛,20.83,21.52,19.8,20.44,20.47,0.36,1.7587,4.9416,12935377,268827357.0,10972554006.2,5452604006.25,None
2017-12-15,'600876,醫栠產薛,20.47,21.37,20.42,20.99,20.37,0.1,0.4909,5.7157,14961891,313281696.0,10782917931.2,5358367931.25,None
2017-12-14,'600876,醫栠產薛,20.37,20.37,18.62,18.7,18.52,1.85,9.9892,3.2814,8589588,166399106.0,10730241243.8,5332191243.75,None
2017-12-13,'600876,醫栠產薛,18.52,18.58,18.34,18.35,18.33,0.19,1.0366,0.7062,1848500,34102304.0,9755722525.0,4847922525.0,None
2017-12-12,'600876,醫栠產薛,18.33,18.85,18.25,18.73,18.79,-0.46,-2.4481,1.134,2968460,54958785.0,9655636818.75,4798186818.75,None
2017-12-11,'600876,醫栠產薛,18.79,18.84,18.45,18.45,18.44,0.35,1.898,1.2037,3150830,58832508.0,9897949581.25,4918599581.25,None
2017-12-08,'600876,醫栠產薛,18.44,18.64,18.1,18.28,18.41,0.03,0.163,1.0753,2814684,51862603.0,9713581175.0,4826981175.0,None
2017-12-07,'600876,醫栠產薛,18.41,18.69,18.26,18.43,18.42,-0.01,-0.0543,1.1516,3014442,55800454.0,9697778168.75,4819128168.75,None
2017-12-06,'600876,醫栠產薛,18.42,18.5,17.88,18.23,18.23,0.19,1.0422,1.2887,3373376,61431148.0,9703045837.5,4821745837.5,None
2017-12-05,'600876,醫栠產薛,18.23,19.6,17.68,19.38,19.44,-1.21,-6.2243,2.3071,6039140,112778660.0,9602960131.25,4772010131.25,None
2017-12-04,'600876,醫栠產薛,19.44,19.9,19.38,19.47,19.68,-0.24,-1.2195,1.1283,2953500,58044852.0,10240348050.0,5088748050.0,None
2017-12-01,'600876,醫栠產薛,19.68,19.98,19.19,19.25,19.6,0.08,0.4082,1.2773,3343561,65323371.0,10366772100.0,5151572100.0,None
2017-11-30,'600876,醫栠產薛,19.6,20.83,19.51,20.23,20.22,-0.62,-3.0663,2.6159,6847596,137594327.0,10324630750.0,5130630750.0,None
2017-11-29,'600876,醫栠產薛,20.22,20.3,19.43,19.61,19.56,0.66,3.3742,2.8587,7483204,149522443.0,10651226212.5,5292926212.5,None
2017-11-28,'600876,醫栠產薛,19.56,19.6,19.2,19.2,19.3,0.26,1.3472,1.143,2992001,58055019.0,10303560075.0,5120160075.0,None
2017-11-27,'600876,醫栠產薛,19.3,19.77,19.15,19.58,19.62,-0.32,-1.631,1.1345,2969761,57958290.0,10166600687.5,5052100687.5,None
2017-11-24,'600876,醫栠產薛,19.62,19.89,19.05,19.5,20.02,-0.4,-1.998,1.7164,4492951,87653114.0,10335166087.5,5135866087.5,None
2017-11-23,'600876,醫栠產薛,20.02,20.87,19.9,20.27,19.99,0.03,0.1501,2.8543,7471540,151779601.0,10545872837.5,5240572837.5,None
2017-11-22,'600876,醫栠產薛,19.99,20.4,19.61,19.96,19.84,0.15,0.756,1.7882,4681036,93139173.0,10530069831.2,5232719831.25,None
2017-11-21,'600876,醫栠產薛,19.84,20.35,19.7,19.95,19.78,0.06,0.3033,1.406,3680439,73343116.0,10451054800.0,5193454800.0,None
2017-11-20,'600876,醫栠產薛,19.78,20.19,19.0,20.19,20.27,-0.49,-2.4174,1.8096,4736991,92331514.0,10419448787.5,5177748787.5,None
2017-11-17,'600876,醫栠產薛,20.27,21.82,20.0,21.5,21.94,-1.67,-7.6117,3.0313,7934905,166815478.0,10677564556.2,5306014556.25,None
2017-11-16,'600876,醫栠產薛,21.94,22.88,21.71,21.87,21.5,0.44,2.0465,3.3063,8654752,192729898.0,11557265237.5,5743165237.5,None
2017-11-15,'600876,醫栠產薛,21.5,21.98,21.1,21.48,21.51,-0.01,-0.0465,1.5306,4006607,86306272.0,11325487812.5,5627987812.5,None
2017-11-14,'600876,醫栠產薛,21.51,22.15,21.4,21.99,22.27,-0.76,-3.4127,2.3209,6075221,132200013.0,11330755481.2,5630605481.25,None
2017-11-13,'600876,醫栠產薛,22.27,22.5,21.4,21.7,21.55,0.72,3.3411,3.9744,10403783,230084393.0,11731098306.2,5829548306.25,None
2017-11-10,'600876,醫栠產薛,21.55,21.89,20.85,21.33,21.4,0.15,0.7009,2.2943,6005835,128298896.0,11351826156.2,5641076156.25,None
2017-11-09,'600876,醫栠產薛,21.4,21.87,21.38,21.59,21.59,-0.19,-0.88,1.5609,4085937,88145958.0,11272811125.0,5601811125.0,None
2017-11-08,'600876,醫栠產薛,21.59,21.62,21.16,21.35,21.36,0.23,1.0768,1.9244,5037433,107890491.0,11372896831.2,5651546831.25,None
2017-11-07,'600876,醫栠產薛,21.36,21.5,21.01,21.16,21.25,0.11,0.5176,1.4389,3766621,80215995.0,11251740450.0,5591340450.0,None
2017-11-06,'600876,醫栠產薛,21.25,21.65,20.6,21.38,21.38,-0.13,-0.608,1.9808,5185099,108593553.0,11193796093.8,5562546093.75,None
2017-11-03,'600876,醫栠產薛,21.38,22.18,21.2,21.95,22.2,-0.82,-3.6937,2.216,5800876,125594047.0,11262275787.5,5596575787.5,None
2017-11-02,'600876,醫栠產薛,22.2,22.97,22.05,22.49,22.45,-0.25,-1.1136,1.7451,4567988,102771079.0,11694224625.0,5811224625.0,None
2017-11-01,'600876,醫栠產薛,22.45,22.68,22.11,22.11,22.17,0.28,1.263,1.9931,5217319,117109938.0,11825916343.8,5876666343.75,None
2017-10-31,'600876,醫栠產薛,22.17,22.27,21.89,22.0,22.05,0.12,0.5442,1.4448,3781911,83588573.0,11678421618.8,5803371618.75,None
2017-10-30,'600876,醫栠產薛,22.05,22.56,21.9,22.48,22.99,-0.94,-4.0887,2.8602,7486983,166158293.0,11615209593.8,5771959593.75,None
2017-10-27,'600876,醫栠產薛,22.99,24.08,22.38,22.38,22.32,0.67,3.0018,3.9925,10450927,243512994.0,12110370456.2,6018020456.25,None
2017-10-26,'600876,醫栠產薛,22.32,22.65,22.25,22.5,22.24,0.08,0.3597,1.5347,4017283,89909582.0,11757436650.0,5842636650.0,None
2017-10-25,'600876,醫栠產薛,22.24,22.35,21.83,22.1,22.15,0.09,0.4063,1.6858,4412831,97862290.0,11715295300.0,5821695300.0,None
2017-10-24,'600876,醫栠產薛,22.15,23.09,21.7,22.95,22.95,-0.8,-3.4858,3.2632,8541950,190243179.0,11667886281.2,5798136281.25,None
2017-10-23,'600876,醫栠產薛,22.95,23.17,22.8,22.87,22.87,0.08,0.3498,1.4934,3909315,89786992.0,12089299781.2,6007549781.25,None
2017-10-20,'600876,醫栠產薛,22.87,23.2,22.6,23.1,22.83,0.04,0.1752,2.3903,6256931,142991276.0,12047158431.2,5986608431.25,None
2017-10-19,'600876,醫栠產薛,22.83,24.76,22.68,24.5,24.84,-2.01,-8.0918,4.5408,11886339,281609112.0,12026087756.2,5976137756.25,None
2017-10-18,'600876,醫栠產薛,24.84,25.44,23.97,24.62,24.84,0.0,0.0,4.8235,12626319,310773397.0,13084889175.0,6502289175.0,None
2017-10-17,'600876,醫栠產薛,24.84,25.34,24.16,24.37,24.74,0.1,0.4042,3.0488,7980771,198746000.0,13084889175.0,6502289175.0,None
2017-10-16,'600876,醫栠產薛,24.74,25.47,24.03,24.77,24.77,-0.03,-0.1211,4.0671,10646233,265627074.0,13032212487.5,6476112487.5,None
2017-10-13,'600876,醫栠產薛,24.77,25.3,24.58,25.3,25.37,-0.6,-2.365,4.0244,10534489,261507312.0,13048015493.8,6483965493.75,None
2017-10-12,'600876,醫栠產薛,25.37,26.29,24.92,25.15,25.57,-0.2,-0.7822,7.0575,18474148,472231964.0,13364075618.8,6641025618.75,None
