日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600256,广汇能源,5.06,5.11,4.97,5.06,5.06,0.0,0.0,1.2097,63165314,317616112.0,26420408901.0,26420408901.0,None
2017-12-28,'600256,广汇能源,5.06,5.17,4.96,5.09,5.13,-0.07,-1.3645,2.2113,115458844,583298425.0,26420408901.0,26420408901.0,None
2017-12-27,'600256,广汇能源,5.13,5.36,5.11,5.35,5.4,-0.27,-5.0,2.6261,137119077,719195852.0,26785908628.9,26785908628.9,None
2017-12-26,'600256,广汇能源,5.4,5.45,5.2,5.3,5.28,0.12,2.2727,2.3768,124101879,661029709.0,28195693293.6,28195693293.6,None
2017-12-25,'600256,广汇能源,5.28,5.5,5.26,5.47,5.45,-0.17,-3.1193,2.7811,145214135,782020429.0,27569122331.5,27569122331.5,None
2017-12-22,'600256,广汇能源,5.45,5.77,5.32,5.44,5.41,0.04,0.7394,3.8507,201059909,1106972179.0,28456764527.8,28456764527.8,None
2017-12-21,'600256,广汇能源,5.41,5.52,5.29,5.34,5.37,0.04,0.7449,3.1783,165954065,898505967.0,28247907540.4,28247907540.4,None
2017-12-20,'600256,广汇能源,5.37,5.49,5.07,5.12,5.1,0.27,5.2941,4.2521,222019890,1181353631.0,28039050553.1,28039050553.1,None
2017-12-19,'600256,广汇能源,5.1,5.11,4.81,4.93,4.94,0.16,3.2389,2.6341,137535579,685947180.0,26629265888.4,26629265888.4,None
2017-12-18,'600256,广汇能源,4.94,5.06,4.84,5.01,5.06,-0.12,-2.3715,1.8241,95242016,469628107.0,25793837939.0,25793837939.0,None
2017-12-15,'600256,广汇能源,5.06,5.1,4.91,4.98,5.05,0.01,0.198,2.8924,151024526,756193934.0,26420408901.0,26420408901.0,None
2017-12-14,'600256,广汇能源,5.05,5.07,4.78,4.81,4.77,0.28,5.87,3.5503,185378132,918391953.0,26368194654.2,26368194654.2,None
2017-12-13,'600256,广汇能源,4.77,4.93,4.73,4.91,4.88,-0.11,-2.2541,1.8655,97405410,467571862.0,24906195742.7,24906195742.7,None
2017-12-12,'600256,广汇能源,4.88,4.93,4.8,4.83,4.91,-0.03,-0.611,1.8018,94077355,458397315.0,25480552457.9,25480552457.9,None
2017-12-11,'600256,广汇能源,4.91,5.07,4.84,5.05,5.04,-0.13,-2.5794,2.5075,130928756,643633037.0,25637195198.4,25637195198.4,None
2017-12-08,'600256,广汇能源,5.04,5.09,4.92,5.02,5.0,0.04,0.8,2.1626,112916231,563910400.0,26315980407.4,26315980407.4,None
2017-12-07,'600256,广汇能源,5.0,5.12,4.98,5.05,5.08,-0.08,-1.5748,2.9354,153269468,772340131.0,26107123420.0,26107123420.0,None
2017-12-06,'600256,广汇能源,5.08,5.18,4.74,4.79,4.79,0.29,6.0543,4.1601,217218403,1078031588.0,26524837394.7,26524837394.7,None
2017-12-05,'600256,广汇能源,4.79,4.94,4.73,4.89,4.81,-0.02,-0.4158,2.3545,122940441,593071094.0,25010624236.4,25010624236.4,None
2017-12-04,'600256,广汇能源,4.81,4.95,4.71,4.75,4.5,0.31,6.8889,3.788,197789936,954812551.0,25115052730.0,25115052730.0,None
2017-12-01,'600256,广汇能源,4.5,4.51,4.3,4.36,4.34,0.16,3.6866,1.4087,73553537,323555677.0,23496411078.0,23496411078.0,None
2017-11-30,'600256,广汇能源,4.34,4.45,4.31,4.36,4.32,0.02,0.463,1.0631,55509138,242762553.0,22660983128.6,22660983128.6,None
2017-11-29,'600256,广汇能源,4.32,4.38,4.29,4.3,4.27,0.05,1.171,1.1481,59947994,260216127.0,22556554634.9,22556554634.9,None
2017-11-28,'600256,广汇能源,4.27,4.28,4.14,4.15,4.12,0.15,3.6408,0.7323,38234027,160928971.0,22295483400.7,22295483400.7,None
2017-11-27,'600256,广汇能源,4.12,4.23,4.11,4.21,4.19,-0.07,-1.6706,0.4484,23415355,97828365.0,21512269698.1,21512269698.1,None
2017-11-24,'600256,广汇能源,4.19,4.22,4.15,4.2,4.16,0.03,0.7212,0.4331,22614951,94580235.0,21877769426.0,21877769426.0,None
2017-11-23,'600256,广汇能源,4.16,4.26,4.14,4.15,4.14,0.02,0.4831,0.6654,34743525,146084201.0,21721126685.4,21721126685.4,None
2017-11-22,'600256,广汇能源,4.14,4.15,4.09,4.1,4.1,0.04,0.9756,0.3072,16041498,66217328.0,21616698191.8,21616698191.8,None
2017-11-21,'600256,广汇能源,4.1,4.16,4.06,4.12,4.13,-0.03,-0.7264,0.4914,25656958,105169109.0,21407841204.4,21407841204.4,None
2017-11-20,'600256,广汇能源,4.13,4.14,4.03,4.12,4.13,0.0,0.0,0.3454,18034680,73734105.0,21564483944.9,21564483944.9,None
2017-11-17,'600256,广汇能源,4.13,4.24,4.11,4.22,4.22,-0.09,-2.1327,0.6431,33578911,139697253.0,21564483944.9,21564483944.9,None
2017-11-16,'600256,广汇能源,4.22,4.27,4.21,4.24,4.24,-0.02,-0.4717,0.2601,13580300,57561483.0,22034412166.5,22034412166.5,None
2017-11-15,'600256,广汇能源,4.24,4.29,4.21,4.26,4.27,-0.03,-0.7026,0.3933,20534114,87405035.0,22138840660.2,22138840660.2,None
2017-11-14,'600256,广汇能源,4.27,4.39,4.26,4.36,4.36,-0.09,-2.0642,0.5643,29462800,127314996.0,22295483400.7,22295483400.7,None
2017-11-13,'600256,广汇能源,4.36,4.37,4.28,4.29,4.29,0.07,1.6317,0.6357,33194714,143745822.0,22765411622.2,22765411622.2,None
2017-11-10,'600256,广汇能源,4.29,4.36,4.29,4.35,4.35,-0.06,-1.3793,0.6341,33109150,142902699.0,22399911894.4,22399911894.4,None
2017-11-09,'600256,广汇能源,4.35,4.41,4.32,4.37,4.37,-0.02,-0.4577,0.6958,36329481,158418384.0,22713197375.4,22713197375.4,None
2017-11-08,'600256,广汇能源,4.37,4.43,4.33,4.36,4.38,-0.01,-0.2283,0.9426,49215923,215667586.0,22817625869.1,22817625869.1,None
2017-11-07,'600256,广汇能源,4.38,4.46,4.21,4.22,4.21,0.17,4.038,1.5178,79250586,344019375.0,22869840115.9,22869840115.9,None
2017-11-06,'600256,广汇能源,4.21,4.22,4.18,4.18,4.18,0.03,0.7177,0.3408,17796704,74779051.0,21982197919.6,21982197919.6,None
2017-11-03,'600256,广汇能源,4.18,4.2,4.14,4.16,4.17,0.01,0.2398,0.3848,20094291,83821632.0,21825555179.1,21825555179.1,None
2017-11-02,'600256,广汇能源,4.17,4.2,4.16,4.2,4.2,-0.03,-0.7143,0.2906,15171634,63297098.0,21773340932.3,21773340932.3,None
2017-11-01,'600256,广汇能源,4.2,4.22,4.18,4.2,4.21,-0.01,-0.2375,0.2761,14415755,60476606.0,21929983672.8,21929983672.8,None
2017-10-31,'600256,广汇能源,4.21,4.22,4.16,4.17,4.2,0.01,0.2381,0.2964,15476344,64824871.0,21982197919.6,21982197919.6,None
2017-10-30,'600256,广汇能源,4.2,4.31,4.18,4.31,4.3,-0.1,-2.3256,0.4967,25936800,109616611.0,21929983672.8,21929983672.8,None
2017-10-27,'600256,广汇能源,4.3,4.32,4.26,4.27,4.27,0.03,0.7026,0.5229,27304174,117168401.0,22452126141.2,22452126141.2,None
2017-10-26,'600256,广汇能源,4.27,4.29,4.24,4.27,4.28,-0.01,-0.2336,0.3408,17792143,75854198.0,22295483400.7,22295483400.7,None
2017-10-25,'600256,广汇能源,4.28,4.28,4.25,4.25,4.25,0.03,0.7059,0.2928,15289298,65240658.0,22347697647.5,22347697647.5,None
2017-10-24,'600256,广汇能源,4.25,4.32,4.23,4.28,4.27,-0.02,-0.4684,0.5443,28417737,121412255.0,22191054907.0,22191054907.0,None
2017-10-23,'600256,广汇能源,4.27,4.29,4.17,4.18,4.18,0.09,2.1531,0.5768,30119474,128177460.0,22295483400.7,22295483400.7,None
2017-10-20,'600256,广汇能源,4.18,4.19,4.13,4.14,4.15,0.03,0.7229,0.167,8719401,36390500.0,21825555179.1,21825555179.1,None
2017-10-19,'600256,广汇能源,4.15,4.2,4.15,4.19,4.2,-0.05,-1.1905,0.2455,12818904,53451718.0,21668912438.6,21668912438.6,None
2017-10-18,'600256,广汇能源,4.2,4.24,4.19,4.2,4.2,0.0,0.0,0.261,13626381,57517774.0,21929983672.8,21929983672.8,None
2017-10-17,'600256,广汇能源,4.2,4.23,4.16,4.18,4.18,0.02,0.4785,0.2474,12918200,54325906.0,21929983672.8,21929983672.8,None
2017-10-16,'600256,广汇能源,4.18,4.24,4.17,4.23,4.23,-0.05,-1.182,0.3533,18448678,77429363.0,21825555179.1,21825555179.1,None
2017-10-13,'600256,广汇能源,4.23,4.24,4.22,4.23,4.23,0.0,0.0,0.1887,9853780,41701091.0,22086626413.3,22086626413.3,None
2017-10-12,'600256,广汇能源,4.23,4.26,4.21,4.26,4.26,-0.03,-0.7042,0.2573,13433700,56915433.0,22086626413.3,22086626413.3,None
2017-10-11,'600256,广汇能源,4.26,4.27,4.24,4.27,4.26,0.0,0.0,0.2797,14605600,62083301.0,22243269153.8,22243269153.8,None
2017-10-10,'600256,广汇能源,4.26,4.27,4.23,4.26,4.26,0.0,0.0,0.268,13992530,59430352.0,22243269153.8,22243269153.8,None
2017-10-09,'600256,广汇能源,4.26,4.29,4.24,4.27,4.21,0.05,1.1876,0.5818,30376941,129354695.0,22243269153.8,22243269153.8,None
2017-09-29,'600256,广汇能源,4.21,4.21,4.14,4.14,4.14,0.07,1.6908,0.2842,14841660,61908448.0,21982197919.6,21982197919.6,None
2017-09-28,'600256,广汇能源,4.14,4.17,4.13,4.17,4.17,-0.03,-0.7194,0.2061,10761823,44661945.0,21616698191.8,21616698191.8,None
2017-09-27,'600256,广汇能源,4.17,4.18,4.14,4.15,4.14,0.03,0.7246,0.2462,12854776,53447600.0,21773340932.3,21773340932.3,None
2017-09-26,'600256,广汇能源,4.14,4.16,4.13,4.14,4.12,0.02,0.4854,0.2114,11038780,45724729.0,21616698191.8,21616698191.8,None
2017-09-25,'600256,广汇能源,4.12,4.19,4.11,4.18,4.17,-0.05,-1.199,0.281,14671434,60943989.0,21512269698.1,21512269698.1,None
2017-09-22,'600256,广汇能源,4.17,4.21,4.17,4.21,4.21,-0.04,-0.9501,0.3527,18415500,77081479.0,21773340932.3,21773340932.3,None
2017-09-21,'600256,广汇能源,4.21,4.25,4.21,4.23,4.23,-0.02,-0.4728,0.3383,17663957,74761664.0,21982197919.6,21982197919.6,None
2017-09-20,'600256,广汇能源,4.23,4.25,4.2,4.23,4.23,0.0,0.0,0.399,20832425,88011475.0,22086626413.3,22086626413.3,None
2017-09-19,'600256,广汇能源,4.23,4.25,4.2,4.24,4.23,0.0,0.0,0.3998,20877297,88250613.0,22086626413.3,22086626413.3,None
2017-09-18,'600256,广汇能源,4.23,4.24,4.21,4.21,4.22,0.01,0.237,0.3461,18073643,76414661.0,22086626413.3,22086626413.3,None
2017-09-15,'600256,广汇能源,4.22,4.25,4.21,4.24,4.25,-0.03,-0.7059,0.3442,17971100,75976266.0,22034412166.5,22034412166.5,None
2017-09-14,'600256,广汇能源,4.25,4.28,4.22,4.28,4.27,-0.02,-0.4684,0.4494,23462850,99603941.0,22191054907.0,22191054907.0,None
2017-09-13,'600256,广汇能源,4.27,4.29,4.25,4.29,4.3,-0.03,-0.6977,0.383,19997000,85319242.0,22295483400.7,22295483400.7,None
