»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'600352,’„Ω≠¡˙ ¢,11.71,11.85,11.45,11.46,11.36,0.35,3.081,2.6804,82019402,959181354.0,38096516080.6,35831802080.6,None
2017-12-28,'600352,’„Ω≠¡˙ ¢,11.36,11.64,11.26,11.43,11.85,-0.49,-4.135,3.8992,119311553,1365962692.0,36957849929.6,34760825929.6,None
2017-12-27,'600352,’„Ω≠¡˙ ¢,11.85,12.04,11.82,11.98,12.1,-0.25,-2.0661,1.6758,51279521,611099682.0,38551982541.0,36260192541.0,None
2017-12-26,'600352,’„Ω≠¡˙ ¢,12.1,12.26,11.89,11.93,11.95,0.15,1.2552,2.4655,75441787,909306435.0,39365315506.0,37025175506.0,None
2017-12-25,'600352,’„Ω≠¡˙ ¢,11.95,12.35,11.92,12.22,12.16,-0.21,-1.727,2.3935,73239993,887445100.0,38877315727.0,36566185727.0,None
2017-12-22,'600352,’„Ω≠¡˙ ¢,12.16,12.23,11.94,12.0,12.08,0.08,0.6623,2.69,82313086,994127766.0,39560515417.6,37208771417.6,None
2017-12-21,'600352,’„Ω≠¡˙ ¢,12.08,12.13,11.33,11.4,11.44,0.64,5.5944,4.0477,123856702,1463877562.0,39300248868.8,36963976868.8,None
2017-12-20,'600352,’„Ω≠¡˙ ¢,11.44,11.88,11.41,11.85,11.86,-0.42,-3.5413,2.1362,65366618,762643457.0,37218116478.4,35005620478.4,None
2017-12-19,'600352,’„Ω≠¡˙ ¢,11.86,11.91,11.45,11.5,11.56,0.3,2.5952,2.3506,71927396,840709736.0,38584515859.6,36290791859.6,None
2017-12-18,'600352,’„Ω≠¡˙ ¢,11.56,11.65,11.39,11.57,11.52,0.04,0.3472,1.4376,43989434,506626909.0,37608516301.6,35372812301.6,None
2017-12-15,'600352,’„Ω≠¡˙ ¢,11.52,11.84,11.46,11.72,11.76,-0.24,-2.0408,2.1974,67238948,779859615.0,37478383027.2,35250415027.2,None
2017-12-14,'600352,’„Ω≠¡˙ ¢,11.76,11.83,11.59,11.8,11.8,-0.04,-0.339,1.8123,55456147,648678927.0,38259182673.6,35984798673.6,None
2017-12-13,'600352,’„Ω≠¡˙ ¢,11.8,11.87,11.56,11.66,11.68,0.12,1.0274,2.3194,70971204,831168518.0,38389315948.0,36107195948.0,None
2017-12-12,'600352,’„Ω≠¡˙ ¢,11.68,11.92,11.43,11.46,11.48,0.2,1.7422,4.8703,149026920,1748953834.0,37998916124.8,35740004124.8,None
2017-12-11,'600352,’„Ω≠¡˙ ¢,11.48,11.5,10.98,11.16,11.12,0.36,3.2374,2.6234,80273386,902525749.0,37348249752.8,35128017752.8,None
2017-12-08,'600352,’„Ω≠¡˙ ¢,11.12,11.33,11.06,11.08,11.11,0.01,0.09,1.4806,45304956,506162803.0,36177050283.2,34026442283.2,None
2017-12-07,'600352,’„Ω≠¡˙ ¢,11.11,11.46,11.06,11.38,11.43,-0.32,-2.7997,1.9808,60610640,683081978.0,36144516964.6,33995842964.6,None
2017-12-06,'600352,’„Ω≠¡˙ ¢,11.43,11.44,11.05,11.27,11.21,0.22,1.9625,2.822,86350522,973630026.0,37185583159.8,34975021159.8,None
2017-12-05,'600352,’„Ω≠¡˙ ¢,11.21,11.4,11.11,11.36,11.42,-0.21,-1.8389,2.3016,70428619,791420643.0,36469850150.6,34301836150.6,None
2017-12-04,'600352,’„Ω≠¡˙ ¢,11.42,11.56,10.87,10.9,10.97,0.45,4.1021,4.1933,128311631,1456067807.0,37153049841.2,34944421841.2,None
2017-12-01,'600352,’„Ω≠¡˙ ¢,10.97,11.27,10.96,11.1,10.91,0.06,0.55,2.3519,71967053,797966232.0,35689050504.2,33567452504.2,None
2017-11-30,'600352,’„Ω≠¡˙ ¢,10.91,11.04,10.71,10.88,10.91,0.0,0.0,1.5142,46333512,503171482.0,35493850592.6,33383856592.6,None
2017-11-29,'600352,’„Ω≠¡˙ ¢,10.91,10.92,10.47,10.51,10.47,0.44,4.2025,1.7907,54793163,586783558.0,35493850592.6,33383856592.6,None
2017-11-28,'600352,’„Ω≠¡˙ ¢,10.47,10.49,10.28,10.35,10.33,0.14,1.3553,1.0276,31444433,326051426.0,34062384574.2,32037486574.2,None
2017-11-27,'600352,’„Ω≠¡˙ ¢,10.33,10.76,10.28,10.61,10.67,-0.34,-3.1865,1.5118,46258917,485989935.0,33606918113.8,31609096113.8,None
