日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600971,恒源煤电,10.43,10.57,10.33,10.5,10.51,-0.08,-0.7612,1.6667,16667259,173796470.0,10430042450.1,10430042450.1,None
2017-12-28,'600971,恒源煤电,10.51,10.58,10.13,10.2,10.21,0.3,2.9383,3.3385,33385062,346756011.0,10510042775.7,10510042775.7,None
2017-12-27,'600971,恒源煤电,10.21,10.55,10.1,10.12,10.14,0.07,0.6903,2.5902,25901828,267746754.0,10210041554.7,10210041554.7,None
2017-12-26,'600971,恒源煤电,10.14,10.17,9.93,9.98,9.99,0.15,1.5015,1.0247,10246696,103193641.0,10140041269.8,10140041269.8,None
2017-12-25,'600971,恒源煤电,9.99,10.17,9.95,10.16,10.15,-0.16,-1.5764,1.3433,13432559,134597458.0,9990040659.3,9990040659.3,None
2017-12-22,'600971,恒源煤电,10.15,10.3,10.14,10.15,10.15,0.0,0.0,1.3477,13476941,137681347.0,10150041310.5,10150041310.5,None
2017-12-21,'600971,恒源煤电,10.15,10.23,9.97,10.06,10.14,0.01,0.0986,1.3061,13060664,131907164.0,10150041310.5,10150041310.5,None
2017-12-20,'600971,恒源煤电,10.14,10.42,10.05,10.3,10.36,-0.22,-2.1236,1.9205,19204583,196727445.0,10140041269.8,10140041269.8,None
2017-12-19,'600971,恒源煤电,10.36,10.49,10.24,10.39,10.44,-0.08,-0.7663,1.9301,19301301,199663363.0,10360042165.2,10360042165.2,None
2017-12-18,'600971,恒源煤电,10.44,10.45,9.97,9.97,9.89,0.55,5.5612,3.106,31059649,317911141.0,10440042490.8,10440042490.8,None
2017-12-15,'600971,恒源煤电,9.89,10.07,9.87,10.0,10.01,-0.12,-1.1988,1.0205,10205493,101538015.0,9890040252.3,9890040252.3,None
2017-12-14,'600971,恒源煤电,10.01,10.17,9.93,10.08,10.14,-0.13,-1.2821,1.322,13220215,132690431.0,10010040740.7,10010040740.7,None
2017-12-13,'600971,恒源煤电,10.14,10.15,9.95,9.97,10.0,0.14,1.4,1.0985,10985080,110489290.0,10140041269.8,10140041269.8,None
2017-12-12,'600971,恒源煤电,10.0,10.26,9.98,10.21,10.23,-0.23,-2.2483,1.4026,14026214,141519343.0,10000040700.0,10000040700.0,None
2017-12-11,'600971,恒源煤电,10.23,10.29,10.11,10.24,10.13,0.1,0.9872,1.2051,12050574,122764031.0,10230041636.1,10230041636.1,None
2017-12-08,'600971,恒源煤电,10.13,10.19,9.93,9.96,9.98,0.15,1.503,1.4938,14937716,150630703.0,10130041229.1,10130041229.1,None
2017-12-07,'600971,恒源煤电,9.98,10.28,9.97,10.21,10.35,-0.37,-3.5749,2.0093,20092613,203374892.0,9980040618.6,9980040618.6,None
2017-12-06,'600971,恒源煤电,10.35,10.39,10.06,10.22,10.34,0.01,0.0967,2.1252,21251729,216891753.0,10350042124.5,10350042124.5,None
2017-12-05,'600971,恒源煤电,10.34,10.8,10.23,10.78,10.88,-0.54,-4.9632,2.6487,26486961,279174045.0,10340042083.8,10340042083.8,None
2017-12-04,'600971,恒源煤电,10.88,11.13,10.68,10.96,10.82,0.06,0.5545,2.5585,25585405,278878393.0,10880044281.6,10880044281.6,None
2017-12-01,'600971,恒源煤电,10.82,10.95,10.6,10.87,10.92,-0.1,-0.9158,2.2637,22637517,243866270.0,10820044037.4,10820044037.4,None
2017-11-30,'600971,恒源煤电,10.92,11.09,10.85,11.03,10.95,-0.03,-0.274,3.2619,32618739,357696401.0,10920044444.4,10920044444.4,None
2017-11-29,'600971,恒源煤电,10.95,11.07,10.61,10.66,10.71,0.24,2.2409,4.5651,45651060,496340735.0,10950044566.5,10950044566.5,None
2017-11-28,'600971,恒源煤电,10.71,10.73,10.07,10.14,10.18,0.53,5.2063,3.0132,30132299,315512036.0,10710043589.7,10710043589.7,None
2017-11-27,'600971,恒源煤电,10.18,10.5,10.12,10.4,10.31,-0.13,-1.2609,1.8285,18285547,188859432.0,10180041432.6,10180041432.6,None
2017-11-24,'600971,恒源煤电,10.31,10.37,9.85,10.05,10.14,0.17,1.6765,2.0825,20825030,211049322.0,10310041961.7,10310041961.7,None
2017-11-23,'600971,恒源煤电,10.14,10.54,10.13,10.39,10.35,-0.21,-2.029,2.487,24870251,258636141.0,10140041269.8,10140041269.8,None
2017-11-22,'600971,恒源煤电,10.35,10.42,10.08,10.35,10.19,0.16,1.5702,1.9394,19394163,198751648.0,10350042124.5,10350042124.5,None
2017-11-21,'600971,恒源煤电,10.19,10.42,10.1,10.26,10.29,-0.1,-0.9718,1.7346,17346455,177696413.0,10190041473.3,10190041473.3,None
2017-11-20,'600971,恒源煤电,10.29,10.29,9.8,10.08,10.1,0.19,1.8812,1.8644,18644387,187907812.0,10290041880.3,10290041880.3,None
2017-11-17,'600971,恒源煤电,10.1,10.88,9.91,10.88,10.84,-0.74,-6.8266,3.5398,35398585,365689073.0,10100041107.0,10100041107.0,None
2017-11-16,'600971,恒源煤电,10.84,11.05,10.73,10.8,10.91,-0.07,-0.6416,1.9012,19012280,207178061.0,10840044118.8,10840044118.8,None
2017-11-15,'600971,恒源煤电,10.91,11.0,10.7,11.0,11.09,-0.18,-1.6231,2.2142,22142413,240111276.0,10910044403.7,10910044403.7,None
2017-11-14,'600971,恒源煤电,11.09,11.32,10.92,10.95,11.01,0.08,0.7266,4.1119,41119476,459599194.0,11090045136.3,11090045136.3,None
2017-11-13,'600971,恒源煤电,11.01,11.02,10.55,10.61,10.68,0.33,3.0899,3.0743,30743322,333403630.0,11010044810.7,11010044810.7,None
2017-11-10,'600971,恒源煤电,10.68,10.78,10.56,10.72,10.8,-0.12,-1.1111,1.8455,18455333,196413464.0,10680043467.6,10680043467.6,None
2017-11-09,'600971,恒源煤电,10.8,11.14,10.73,10.91,10.74,0.06,0.5587,3.148,31480014,344853269.0,10800043956.0,10800043956.0,None
2017-11-08,'600971,恒源煤电,10.74,10.87,10.56,10.61,10.75,-0.01,-0.093,2.4456,24456380,262651733.0,10740043711.8,10740043711.8,None
2017-11-07,'600971,恒源煤电,10.75,10.97,10.21,10.38,10.37,0.38,3.6644,3.4032,34031639,362686430.0,10750043752.5,10750043752.5,None
2017-11-06,'600971,恒源煤电,10.37,10.43,9.95,10.22,10.15,0.22,2.1675,1.6462,16462018,167873260.0,10370042205.9,10370042205.9,None
2017-11-03,'600971,恒源煤电,10.15,10.49,10.01,10.45,10.49,-0.34,-3.2412,1.7867,17867250,181915141.0,10150041310.5,10150041310.5,None
2017-11-02,'600971,恒源煤电,10.49,10.73,10.44,10.53,10.44,0.05,0.4789,1.5767,15767207,166703858.0,10490042694.3,10490042694.3,None
2017-11-01,'600971,恒源煤电,10.44,10.63,10.4,10.59,10.58,-0.14,-1.3233,1.1301,11301492,118400913.0,10440042490.8,10440042490.8,None
2017-10-31,'600971,恒源煤电,10.58,10.62,10.19,10.2,10.26,0.32,3.1189,1.4511,14511400,152238364.0,10580043060.6,10580043060.6,None
2017-10-30,'600971,恒源煤电,10.26,10.67,10.22,10.6,10.69,-0.43,-4.0225,1.7452,17452423,181208715.0,10260041758.2,10260041758.2,None
2017-10-27,'600971,恒源煤电,10.69,11.18,10.68,11.09,11.06,-0.37,-3.3454,2.5532,25531877,278196461.0,10690043508.3,10690043508.3,None
2017-10-26,'600971,恒源煤电,11.06,11.17,10.63,10.7,10.71,0.35,3.268,2.5949,25948909,284274399.0,11060045014.2,11060045014.2,None
2017-10-25,'600971,恒源煤电,10.71,10.79,10.48,10.49,10.48,0.23,2.1947,1.7626,17626069,188009227.0,10710043589.7,10710043589.7,None
2017-10-24,'600971,恒源煤电,10.48,10.54,10.33,10.44,10.43,0.05,0.4794,1.0495,10494792,109608468.0,10480042653.6,10480042653.6,None
2017-10-23,'600971,恒源煤电,10.43,10.45,10.22,10.39,10.46,-0.03,-0.2868,1.152,11519696,119480557.0,10430042450.1,10430042450.1,None
2017-10-20,'600971,恒源煤电,10.46,10.48,10.18,10.18,10.21,0.25,2.4486,1.3576,13576472,140447091.0,10460042572.2,10460042572.2,None
2017-10-19,'600971,恒源煤电,10.21,10.38,10.14,10.36,10.49,-0.28,-2.6692,1.6381,16380586,167972791.0,10210041554.7,10210041554.7,None
2017-10-18,'600971,恒源煤电,10.49,10.97,10.43,10.84,10.84,-0.35,-3.2288,1.6114,16114090,172273458.0,10490042694.3,10490042694.3,None
2017-10-17,'600971,恒源煤电,10.84,10.98,10.8,10.84,11.02,-0.18,-1.6334,1.3139,13139180,143059544.0,10840044118.8,10840044118.8,None
2017-10-16,'600971,恒源煤电,11.02,11.18,10.79,11.03,11.03,-0.01,-0.0907,2.2659,22659107,249349862.0,11020044851.4,11020044851.4,None
2017-10-13,'600971,恒源煤电,11.03,11.08,10.74,10.74,10.74,0.29,2.7002,2.3025,23025365,251094525.0,11030044892.1,11030044892.1,None
2017-10-12,'600971,恒源煤电,10.74,11.05,10.51,10.92,10.93,-0.19,-1.7383,3.4114,34114013,367822408.0,10740043711.8,10740043711.8,None
2017-10-11,'600971,恒源煤电,10.93,11.08,10.82,10.96,11.0,-0.07,-0.6364,1.2311,12311197,134965828.0,10930044485.1,10930044485.1,None
2017-10-10,'600971,恒源煤电,11.0,11.3,10.8,11.26,11.33,-0.33,-2.9126,2.2943,22942923,251260161.0,11000044770.0,11000044770.0,None
2017-10-09,'600971,恒源煤电,11.33,11.54,11.23,11.52,11.38,-0.05,-0.4394,1.9208,19207949,217893332.0,11330046113.1,11330046113.1,None
