日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600119,长江投资,13.68,13.69,13.41,13.41,13.44,0.24,1.7857,1.1823,3634494,49303068.0,4205232000.0,4205232000.0,None
2017-12-28,'600119,长江投资,13.44,13.8,13.31,13.31,13.4,0.04,0.2985,1.2956,3982607,53907986.0,4131456000.0,4131456000.0,None
2017-12-27,'600119,长江投资,13.4,13.6,13.3,13.57,13.57,-0.17,-1.2528,1.1489,3531656,47475587.0,4119160000.0,4119160000.0,None
2017-12-26,'600119,长江投资,13.57,13.8,13.31,13.31,13.23,0.34,2.5699,1.5568,4785549,64995678.0,4171418000.0,4171418000.0,None
2017-12-25,'600119,长江投资,13.23,13.77,13.2,13.75,13.75,-0.52,-3.7818,1.6841,5176907,69552721.0,4066902000.0,4066902000.0,None
2017-12-22,'600119,长江投资,13.75,13.88,13.72,13.79,13.79,-0.04,-0.2901,0.8138,2501532,34484405.0,4226750000.0,4226750000.0,None
2017-12-21,'600119,长江投资,13.79,13.95,13.57,13.76,13.76,0.03,0.218,0.9337,2870249,39454962.0,4239046000.0,4239046000.0,None
2017-12-20,'600119,长江投资,13.76,14.05,13.72,13.98,13.92,-0.16,-1.1494,1.0567,3248346,45147783.0,4229824000.0,4229824000.0,None
2017-12-19,'600119,长江投资,13.92,14.09,13.74,13.84,13.77,0.15,1.0893,1.0343,3179491,44315549.0,4279008000.0,4279008000.0,None
2017-12-18,'600119,长江投资,13.77,14.07,13.67,13.97,14.07,-0.3,-2.1322,1.302,4002459,55267206.0,4232898000.0,4232898000.0,None
2017-12-15,'600119,长江投资,14.07,14.22,13.98,14.2,14.15,-0.08,-0.5654,0.9338,2870379,40366561.0,4325118000.0,4325118000.0,None
2017-12-14,'600119,长江投资,14.15,14.24,14.01,14.13,14.25,-0.1,-0.7018,1.2599,3873066,54592845.0,4349710000.0,4349710000.0,None
2017-12-13,'600119,长江投资,14.25,14.3,13.92,13.92,14.02,0.23,1.6405,1.8428,5664788,80398786.0,4380450000.0,4380450000.0,None
2017-12-12,'600119,长江投资,14.02,14.17,13.96,14.12,14.13,-0.11,-0.7785,1.1097,3411075,47999961.0,4309748000.0,4309748000.0,None
2017-12-11,'600119,长江投资,14.13,14.19,14.01,14.02,14.12,0.01,0.0708,1.1749,3611539,50947672.0,4343562000.0,4343562000.0,None
2017-12-08,'600119,长江投资,14.12,14.34,13.9,13.96,13.99,0.13,0.9292,1.8181,5588842,79149813.0,4340488000.0,4340488000.0,None
2017-12-07,'600119,长江投资,13.99,14.23,13.66,13.7,13.72,0.27,1.9679,2.1763,6690044,93670505.0,4300526000.0,4300526000.0,None
2017-12-06,'600119,长江投资,13.72,13.76,13.4,13.53,13.57,0.15,1.1054,1.2741,3916642,53255207.0,4217528000.0,4217528000.0,None
2017-12-05,'600119,长江投资,13.57,14.17,13.5,14.02,14.07,-0.5,-3.5537,1.7939,5514464,76290295.0,4171418000.0,4171418000.0,None
2017-12-04,'600119,长江投资,14.07,14.41,13.9,14.0,14.09,-0.02,-0.1419,1.6746,5147713,72761961.0,4325118000.0,4325118000.0,None
2017-12-01,'600119,长江投资,14.09,14.12,13.8,14.01,14.08,0.01,0.071,1.6474,5064244,70704907.0,4331266000.0,4331266000.0,None
2017-11-30,'600119,长江投资,14.08,14.27,13.7,13.76,13.78,0.3,2.1771,2.4152,7424403,104588513.0,4328192000.0,4328192000.0,None
2017-11-29,'600119,长江投资,13.78,13.88,13.5,13.87,13.86,-0.08,-0.5772,1.2823,3941876,53969456.0,4235972000.0,4235972000.0,None
2017-11-28,'600119,长江投资,13.86,13.88,13.66,13.74,13.73,0.13,0.9468,1.2822,3941574,54340478.0,4260564000.0,4260564000.0,None
2017-11-27,'600119,长江投资,13.73,13.9,13.49,13.62,13.61,0.12,0.8817,1.3478,4143251,56760210.0,4220602000.0,4220602000.0,None
2017-11-24,'600119,长江投资,13.61,13.72,13.4,13.54,13.54,0.07,0.517,1.5395,4732510,64235060.0,4183714000.0,4183714000.0,None
2017-11-23,'600119,长江投资,13.54,14.07,13.45,13.95,13.96,-0.42,-3.0086,2.0651,6348140,87572102.0,4162196000.0,4162196000.0,None
2017-11-22,'600119,长江投资,13.96,14.26,13.81,14.26,14.15,-0.19,-1.3428,2.1387,6574470,92213505.0,4291304000.0,4291304000.0,None
2017-11-21,'600119,长江投资,14.15,14.5,14.09,14.12,14.25,-0.1,-0.7018,2.0533,6311896,90017319.0,4349710000.0,4349710000.0,None
2017-11-20,'600119,长江投资,14.25,14.4,13.45,14.4,14.44,-0.19,-1.3158,2.8795,8851547,123838219.0,4380450000.0,4380450000.0,None
2017-11-17,'600119,长江投资,14.44,15.85,14.27,15.72,15.85,-1.41,-8.8959,6.2156,19106790,286732675.0,4438856000.0,4438856000.0,None
2017-11-16,'600119,长江投资,15.85,16.16,15.58,15.62,15.82,0.03,0.1896,3.3502,10298550,163609845.0,4872290000.0,4872290000.0,None
2017-11-15,'600119,长江投资,15.82,16.32,15.73,16.12,16.43,-0.61,-3.7127,4.3001,13218565,211494985.0,4863068000.0,4863068000.0,None
2017-11-14,'600119,长江投资,16.43,16.6,15.52,15.9,15.87,0.56,3.5287,7.4026,22755532,369055320.0,5050582000.0,5050582000.0,None
2017-11-13,'600119,长江投资,15.87,16.34,15.8,15.96,15.77,0.1,0.6341,4.7173,14501060,232869985.0,4878438000.0,4878438000.0,None
2017-11-10,'600119,长江投资,15.77,15.95,15.55,15.8,15.78,-0.01,-0.0634,3.539,10879006,171023339.0,4847698000.0,4847698000.0,None
2017-11-09,'600119,长江投资,15.78,16.25,15.7,16.11,16.31,-0.53,-3.2495,4.3046,13232208,210991698.0,4850772000.0,4850772000.0,None
2017-11-08,'600119,长江投资,16.31,16.54,15.85,15.96,16.11,0.2,1.2415,4.4818,13777101,224034977.0,5013694000.0,5013694000.0,None
2017-11-07,'600119,长江投资,16.11,16.5,16.0,16.4,16.11,0.0,0.0,4.0507,12451702,201785701.0,4952214000.0,4952214000.0,None
2017-11-06,'600119,长江投资,16.11,16.38,15.68,16.31,16.36,-0.25,-1.5281,4.3748,13448093,214873213.0,4952214000.0,4952214000.0,None
2017-11-03,'600119,长江投资,16.36,16.97,16.25,16.96,16.83,-0.47,-2.7926,5.0322,15468877,255699484.0,5029064000.0,5029064000.0,None
2017-11-02,'600119,长江投资,16.83,17.17,16.64,17.06,17.03,-0.2,-1.1744,4.9664,15266700,258594877.0,5173542000.0,5173542000.0,None
2017-11-01,'600119,长江投资,17.03,17.44,16.7,17.25,17.8,-0.77,-4.3258,9.6844,29769746,508314819.0,5235022000.0,5235022000.0,None
2017-10-31,'600119,长江投资,17.8,18.0,16.31,16.43,16.36,1.44,8.802,14.7328,45288602,783026905.0,5471720000.0,5471720000.0,None
2017-10-30,'600119,长江投资,16.36,17.5,16.06,17.18,17.72,-1.36,-7.6749,9.2174,28334171,473552955.0,5029064000.0,5029064000.0,None
2017-10-27,'600119,长江投资,17.72,18.29,17.48,17.79,18.06,-0.34,-1.8826,9.9552,30602229,544968133.0,5447128000.0,5447128000.0,None
2017-10-26,'600119,长江投资,18.06,18.44,17.21,17.35,17.63,0.43,2.439,14.4887,44538214,798502786.0,5551644000.0,5551644000.0,None
2017-10-25,'600119,长江投资,17.63,18.84,16.98,17.62,18.19,-0.56,-3.0786,18.7603,57669159,1021901188.0,5419462000.0,5419462000.0,None
2017-10-24,'600119,长江投资,18.19,19.5,17.95,19.1,19.55,-1.36,-6.9565,19.0367,58518770,1094373178.0,5591606000.0,5591606000.0,None
2017-10-23,'600119,长江投资,19.55,19.55,18.48,19.55,17.77,1.78,10.0169,24.2368,74503900,1435156706.0,6009670000.0,6009670000.0,None
2017-10-20,'600119,长江投资,17.77,17.77,17.77,17.77,16.15,1.62,10.031,3.4534,10615674,188640527.0,5462498000.0,5462498000.0,None
2017-10-19,'600119,长江投资,16.15,16.8,15.73,15.76,15.74,0.41,2.6048,7.314,22483107,364859828.0,4964510000.0,4964510000.0,None
2017-10-18,'600119,长江投资,15.74,16.23,15.61,15.88,16.06,-0.32,-1.9925,4.4545,13693073,217983080.0,4838476000.0,4838476000.0,None
2017-10-17,'600119,长江投资,16.06,16.15,15.01,15.36,15.34,0.72,4.6936,5.3951,16584631,260270731.0,4936844000.0,4936844000.0,None
2017-10-16,'600119,长江投资,15.34,15.92,15.3,15.77,15.87,-0.53,-3.3396,3.2521,9996959,155122643.0,4715516000.0,4715516000.0,None
2017-10-13,'600119,长江投资,15.87,16.13,15.64,16.01,16.12,-0.25,-1.5509,4.1457,12743936,201313248.0,4878438000.0,4878438000.0,None
2017-10-12,'600119,长江投资,16.12,16.55,15.65,15.66,15.79,0.33,2.0899,8.6097,26466110,428613064.0,4955288000.0,4955288000.0,None
