日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600483,福能股份,7.56,7.6,7.41,7.46,7.46,0.1,1.3405,0.1967,2475776,18601316.0,11731801339.4,9513105761.88,None
2017-12-28,'600483,福能股份,7.46,7.49,7.38,7.39,7.42,0.04,0.5391,0.0922,1160110,8630223.0,11576618782.0,9387271029.58,None
2017-12-27,'600483,福能股份,7.42,7.5,7.38,7.47,7.46,-0.04,-0.5362,0.0918,1155301,8586641.0,11514545759.1,9336937136.66,None
2017-12-26,'600483,福能股份,7.46,7.47,7.35,7.36,7.39,0.07,0.9472,0.1128,1420000,10520200.0,11576618782.0,9387271029.58,None
2017-12-25,'600483,福能股份,7.39,7.53,7.35,7.52,7.5,-0.11,-1.4667,0.1186,1492861,11099197.0,11467990991.9,9299186716.97,None
2017-12-22,'600483,福能股份,7.5,7.57,7.5,7.56,7.56,-0.06,-0.7937,0.0746,938600,7069712.0,11638691805.0,9437604922.5,None
2017-12-21,'600483,福能股份,7.56,7.64,7.52,7.64,7.62,-0.06,-0.7874,0.0777,978101,7411690.0,11731801339.4,9513105761.88,None
2017-12-20,'600483,福能股份,7.62,7.77,7.6,7.76,7.76,-0.14,-1.8041,0.0942,1185600,9103454.0,11824910873.9,9588606601.26,None
2017-12-19,'600483,福能股份,7.76,7.79,7.75,7.76,7.76,0.0,0.0,0.0588,740000,5744663.0,12042166454.2,9764775226.48,None
2017-12-18,'600483,福能股份,7.76,7.78,7.73,7.77,7.73,0.03,0.3881,0.0548,689075,5344927.0,12042166454.2,9764775226.48,None
2017-12-15,'600483,福能股份,7.73,7.82,7.72,7.82,7.8,-0.07,-0.8974,0.0645,812036,6305732.0,11995611687.0,9727024806.79,None
2017-12-14,'600483,福能股份,7.8,7.84,7.75,7.84,7.79,0.01,0.1284,0.0685,862329,6708532.0,12104239477.2,9815109119.4,None
2017-12-13,'600483,福能股份,7.79,7.79,7.73,7.77,7.77,0.02,0.2574,0.0511,643181,4991893.0,12088721221.5,9802525646.17,None
2017-12-12,'600483,福能股份,7.77,7.94,7.76,7.93,7.91,-0.14,-1.7699,0.0898,1130067,8844162.0,12057684710.0,9777358699.71,None
2017-12-11,'600483,福能股份,7.91,7.93,7.86,7.88,7.9,0.01,0.1266,0.1392,1751052,13837062.0,12274940290.3,9953527324.93,None
2017-12-08,'600483,福能股份,7.9,7.92,7.81,7.82,7.87,0.03,0.3812,0.0732,920537,7260892.0,12259422034.6,9940943851.7,None
2017-12-07,'600483,福能股份,7.87,7.9,7.76,7.81,7.81,0.06,0.7682,0.0788,991889,7780991.0,12212867267.4,9903193432.01,None
2017-12-06,'600483,福能股份,7.81,7.89,7.72,7.82,7.81,0.0,0.0,0.0835,1050753,8170781.0,12119757732.9,9827692592.63,None
2017-12-05,'600483,福能股份,7.81,8.03,7.79,7.95,7.95,-0.14,-1.761,0.0949,1194311,9466381.0,12119757732.9,9827692592.63,None
2017-12-04,'600483,福能股份,7.95,8.09,7.84,7.86,7.87,0.08,1.0165,0.1426,1793938,14319723.0,12337013313.3,10003861217.9,None
