日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601666,平煤股份,6.3,6.39,6.28,6.36,6.37,-0.07,-1.0989,1.3792,32564515,205996313.0,14875339386.6,14875339386.6,None
2017-12-28,'601666,平煤股份,6.37,6.42,6.15,6.17,6.2,0.17,2.7419,2.7554,65060209,411152971.0,15040620935.3,15040620935.3,None
2017-12-27,'601666,平煤股份,6.2,6.34,5.99,6.0,6.05,0.15,2.4793,3.1685,74813251,466128599.0,14639222888.4,14639222888.4,None
2017-12-26,'601666,平煤股份,6.05,6.06,5.84,5.91,5.93,0.12,2.0236,1.2521,29564322,175690860.0,14285048141.1,14285048141.1,None
2017-12-25,'601666,平煤股份,5.93,6.14,5.91,6.12,6.13,-0.2,-3.2626,1.5633,36912053,223634432.0,14001708343.3,14001708343.3,None
2017-12-22,'601666,平煤股份,6.13,6.18,6.01,6.01,6.04,0.09,1.4901,1.433,33835835,206882588.0,14473941339.7,14473941339.7,None
2017-12-21,'601666,平煤股份,6.04,6.12,5.98,6.08,6.08,-0.04,-0.6579,1.2077,28515188,172222069.0,14261436491.3,14261436491.3,None
2017-12-20,'601666,平煤股份,6.08,6.19,6.0,6.06,6.09,-0.01,-0.1642,1.7232,40687518,247883815.0,14355883090.6,14355883090.6,None
2017-12-19,'601666,平煤股份,6.09,6.12,6.0,6.05,6.11,-0.02,-0.3273,2.1618,51043878,309674592.0,14379494740.4,14379494740.4,None
2017-12-18,'601666,平煤股份,6.11,6.17,5.71,5.75,5.68,0.43,7.5704,3.0381,71734213,425408650.0,14426718040.0,14426718040.0,None
2017-12-15,'601666,平煤股份,5.68,5.83,5.66,5.83,5.85,-0.17,-2.906,1.311,30954677,177158287.0,13411417097.8,13411417097.8,None
2017-12-14,'601666,平煤股份,5.85,5.88,5.8,5.83,5.86,-0.01,-0.1706,0.7084,16727046,97722942.0,13812815144.7,13812815144.7,None
2017-12-13,'601666,平煤股份,5.86,5.89,5.74,5.78,5.81,0.05,0.8606,0.8334,19678030,114495574.0,13836426794.5,13836426794.5,None
2017-12-12,'601666,平煤股份,5.81,5.93,5.79,5.93,5.93,-0.12,-2.0236,0.7344,17339457,101581483.0,13718368545.4,13718368545.4,None
2017-12-11,'601666,平煤股份,5.93,5.98,5.84,5.95,5.89,0.04,0.6791,0.9154,21613777,127569918.0,14001708343.3,14001708343.3,None
2017-12-08,'601666,平煤股份,5.89,5.91,5.77,5.8,5.8,0.09,1.5517,0.8626,20367539,119227148.0,13907261744.0,13907261744.0,None
2017-12-07,'601666,平煤股份,5.8,5.99,5.78,5.92,5.97,-0.17,-2.8476,1.2248,28918530,170552415.0,13694756895.6,13694756895.6,None
2017-12-06,'601666,平煤股份,5.97,5.98,5.8,5.89,5.89,0.08,1.3582,1.4533,34315904,202505106.0,14096154942.5,14096154942.5,None
2017-12-05,'601666,平煤股份,5.89,6.17,5.81,6.11,6.13,-0.24,-3.9152,1.6623,39249361,236279027.0,13907261744.0,13907261744.0,None
2017-12-04,'601666,平煤股份,6.13,6.35,6.11,6.28,6.19,-0.06,-0.9693,1.559,36810980,229055943.0,14473941339.7,14473941339.7,None
2017-12-01,'601666,平煤股份,6.19,6.24,6.12,6.21,6.21,-0.02,-0.3221,1.275,30104634,186148144.0,14615611238.6,14615611238.6,None
2017-11-30,'601666,平煤股份,6.21,6.38,6.18,6.3,6.22,-0.01,-0.1608,2.4667,58241807,365573185.0,14662834538.2,14662834538.2,None
2017-11-29,'601666,平煤股份,6.22,6.24,5.98,6.06,6.05,0.17,2.8099,2.834,66914976,410695572.0,14686446188.0,14686446188.0,None
2017-11-28,'601666,平煤股份,6.05,6.07,5.77,5.88,5.91,0.14,2.3689,2.0944,49452712,293246843.0,14285048141.1,14285048141.1,None
2017-11-27,'601666,平煤股份,5.91,6.05,5.88,5.92,5.91,0.0,0.0,1.7205,40624528,242822995.0,13954485043.6,13954485043.6,None
2017-11-24,'601666,平煤股份,5.91,5.94,5.65,5.73,5.76,0.15,2.6042,1.2119,28614375,166278504.0,13954485043.6,13954485043.6,None
2017-11-23,'601666,平煤股份,5.76,5.96,5.76,5.88,5.86,-0.1,-1.7065,1.7402,41087953,242050250.0,13600310296.3,13600310296.3,None
2017-11-22,'601666,平煤股份,5.86,5.92,5.72,5.82,5.77,0.09,1.5598,1.8079,42687027,248444311.0,13836426794.5,13836426794.5,None
2017-11-21,'601666,平煤股份,5.77,5.83,5.66,5.78,5.8,-0.03,-0.5172,1.4067,33215638,190021186.0,13623921946.1,13623921946.1,None
2017-11-20,'601666,平煤股份,5.8,5.81,5.55,5.63,5.64,0.16,2.8369,1.1742,27724332,157926556.0,13694756895.6,13694756895.6,None
2017-11-17,'601666,平煤股份,5.64,5.92,5.57,5.9,5.92,-0.28,-4.7297,1.9249,45450459,260518820.0,13316970498.5,13316970498.5,None
2017-11-16,'601666,平煤股份,5.92,6.05,5.88,6.03,6.08,-0.16,-2.6316,1.4168,33452881,200043343.0,13978096693.4,13978096693.4,None
2017-11-15,'601666,平煤股份,6.08,6.18,6.07,6.18,6.28,-0.2,-3.1847,1.2224,28862438,176500111.0,14355883090.6,14355883090.6,None
2017-11-14,'601666,平煤股份,6.28,6.43,6.26,6.32,6.28,0.0,0.0,1.9057,44997260,285598444.0,14828116087.0,14828116087.0,None
2017-11-13,'601666,平煤股份,6.28,6.29,6.06,6.07,6.11,0.17,2.7823,1.3376,31584010,195513514.0,14828116087.0,14828116087.0,None
