日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600834,申通地铁,9.47,9.47,9.39,9.41,9.42,0.05,0.5308,0.168,801846,7567944.0,4520806640.35,4520806640.35,None
2017-12-28,'600834,申通地铁,9.42,9.49,9.35,9.38,9.39,0.03,0.3195,0.2565,1224489,11559606.0,4496937545.1,4496937545.1,None
2017-12-27,'600834,申通地铁,9.39,9.44,9.35,9.35,9.4,-0.01,-0.1064,0.1274,608010,5706858.0,4482616087.95,4482616087.95,None
2017-12-26,'600834,申通地铁,9.4,9.5,9.27,9.27,9.28,0.12,1.2931,0.2421,1155900,10882206.0,4487389907.0,4487389907.0,None
2017-12-25,'600834,申通地铁,9.28,9.4,9.25,9.4,9.41,-0.13,-1.3815,0.2135,1019210,9496112.0,4430104078.4,4430104078.4,None
2017-12-22,'600834,申通地铁,9.41,9.67,9.38,9.67,9.65,-0.24,-2.487,0.4573,2183200,20673070.0,4492163726.05,4492163726.05,None
2017-12-21,'600834,申通地铁,9.65,9.82,9.53,9.82,9.81,-0.16,-1.631,0.3727,1779381,17123051.0,4606735383.25,4606735383.25,None
2017-12-20,'600834,申通地铁,9.81,9.94,9.79,9.91,9.86,-0.05,-0.5071,0.1608,767591,7570171.0,4683116488.05,4683116488.05,None
2017-12-19,'600834,申通地铁,9.86,9.91,9.83,9.84,9.84,0.02,0.2033,0.1569,749216,7384811.0,4706985583.3,4706985583.3,None
2017-12-18,'600834,申通地铁,9.84,9.93,9.8,9.92,9.84,0.0,0.0,0.1512,721591,7119998.0,4697437945.2,4697437945.2,None
2017-12-15,'600834,申通地铁,9.84,9.87,9.77,9.86,9.84,0.0,0.0,0.1939,925706,9094329.0,4697437945.2,4697437945.2,None
2017-12-14,'600834,申通地铁,9.84,9.94,9.81,9.92,9.97,-0.13,-1.3039,0.2866,1368092,13514551.0,4697437945.2,4697437945.2,None
2017-12-13,'600834,申通地铁,9.97,10.0,9.83,9.89,9.95,0.02,0.201,0.2746,1310851,12990436.0,4759497592.85,4759497592.85,None
2017-12-12,'600834,申通地铁,9.95,10.15,9.93,10.15,10.15,-0.2,-1.9704,0.3035,1448914,14523732.0,4749949954.75,4749949954.75,None
2017-12-11,'600834,申通地铁,10.15,10.19,10.01,10.17,10.18,-0.03,-0.2947,0.4172,1991755,20070366.0,4845426335.75,4845426335.75,None
