日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600161,天坛生物,28.79,28.98,28.65,28.73,28.77,0.02,0.0695,0.5968,3999453,115232728.0,19292378457.1,19292378457.1,None
2017-12-28,'600161,天坛生物,28.77,29.05,28.45,28.84,28.78,-0.01,-0.0347,0.6527,4373786,125696911.0,19278976318.6,19278976318.6,None
2017-12-27,'600161,天坛生物,28.78,29.16,28.45,28.45,28.54,0.24,0.8409,0.8723,5845333,169202861.0,19285677387.8,19285677387.8,None
2017-12-26,'600161,天坛生物,28.54,29.1,28.28,28.86,28.82,-0.28,-0.9715,0.9807,6572012,187523317.0,19124851725.1,19124851725.1,None
2017-12-25,'600161,天坛生物,28.82,29.78,28.7,29.65,29.78,-0.96,-3.2236,1.1003,7373029,215594678.0,19312481665.0,19312481665.0,None
2017-12-22,'600161,天坛生物,29.78,30.2,29.67,30.2,30.07,-0.29,-0.9644,0.8116,5438896,162463014.0,19955784315.8,19955784315.8,None
2017-12-21,'600161,天坛生物,30.07,30.11,29.29,29.76,29.95,0.12,0.4007,1.2898,8643177,256736819.0,20150115325.0,20150115325.0,None
2017-12-20,'600161,天坛生物,29.95,30.25,29.34,29.89,29.34,0.61,2.0791,1.6839,11283611,336179577.0,20069702493.6,20069702493.6,None
2017-12-19,'600161,天坛生物,29.34,29.69,29.09,29.21,29.08,0.26,0.8941,1.3451,9013675,264534985.0,19660937267.5,19660937267.5,None
2017-12-18,'600161,天坛生物,29.08,30.44,29.05,29.99,30.35,-1.27,-4.1845,2.2947,15376836,456630742.0,19486709466.2,19486709466.2,None
2017-12-15,'600161,天坛生物,30.35,32.39,30.35,32.39,33.72,-3.37,-9.9941,4.5428,30441449,950396478.0,20337745264.8,20337745264.8,None
2017-12-14,'600161,天坛生物,33.72,37.8,33.64,37.8,34.36,-0.64,-1.8626,5.8142,38961541,1385270173.0,22596005612.2,22596005612.2,None
2017-12-13,'600161,天坛生物,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23024874046.1,23024874046.1,None
2017-12-12,'600161,天坛生物,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23024874046.1,23024874046.1,None
2017-12-11,'600161,天坛生物,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23024874046.1,23024874046.1,None
2017-12-08,'600161,天坛生物,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23024874046.1,23024874046.1,None
2017-12-07,'600161,天坛生物,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23024874046.1,23024874046.1,None
2017-12-06,'600161,天坛生物,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23024874046.1,23024874046.1,None
2017-12-05,'600161,天坛生物,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23024874046.1,23024874046.1,None
2017-12-04,'600161,天坛生物,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23024874046.1,23024874046.1,None
2017-12-01,'600161,天坛生物,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23024874046.1,23024874046.1,None
2017-11-30,'600161,天坛生物,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23024874046.1,23024874046.1,None
2017-11-29,'600161,天坛生物,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23024874046.1,23024874046.1,None
