日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600551,时代出版,11.74,11.76,11.5,11.54,11.53,0.21,1.8213,0.2842,1437796,16726194.0,5938388975.04,5938388975.04,None
2017-12-28,'600551,时代出版,11.53,11.67,11.42,11.44,11.44,0.09,0.7867,0.2432,1230249,14241349.0,5832165662.88,5832165662.88,None
2017-12-27,'600551,时代出版,11.44,11.65,11.43,11.58,11.58,-0.14,-1.209,0.2317,1172201,13516623.0,5786641386.24,5786641386.24,None
2017-12-26,'600551,时代出版,11.58,11.59,11.4,11.45,11.39,0.19,1.6681,0.2321,1174245,13526733.0,5857456927.68,5857456927.68,None
2017-12-25,'600551,时代出版,11.39,11.73,11.33,11.68,11.68,-0.29,-2.4829,0.33,1669107,19126486.0,5761350121.44,5761350121.44,None
2017-12-22,'600551,时代出版,11.68,11.73,11.63,11.63,11.67,0.01,0.0857,0.1702,861031,10058163.0,5908039457.28,5908039457.28,None
2017-12-21,'600551,时代出版,11.67,11.76,11.5,11.66,11.71,-0.04,-0.3416,0.2541,1285122,14972591.0,5902981204.32,5902981204.32,None
2017-12-20,'600551,时代出版,11.71,11.88,11.66,11.87,11.82,-0.11,-0.9306,0.3152,1594600,18729253.0,5923214216.16,5923214216.16,None
2017-12-19,'600551,时代出版,11.82,11.88,11.8,11.8,11.81,0.01,0.0847,0.2331,1179314,13966961.0,5978854998.72,5978854998.72,None
2017-12-18,'600551,时代出版,11.81,11.95,11.76,11.82,11.87,-0.06,-0.5055,0.3902,1973776,23383355.0,5973796745.76,5973796745.76,None
2017-12-15,'600551,时代出版,11.87,11.9,11.71,11.72,11.76,0.11,0.9354,0.2828,1430412,16914568.0,6004146263.52,6004146263.52,None
2017-12-14,'600551,时代出版,11.76,11.81,11.67,11.76,11.83,-0.07,-0.5917,0.1983,1003003,11767724.0,5948505480.96,5948505480.96,None
2017-12-13,'600551,时代出版,11.83,11.86,11.63,11.7,11.69,0.14,1.1976,0.311,1573086,18482521.0,5983913251.68,5983913251.68,None
2017-12-12,'600551,时代出版,11.69,11.92,11.66,11.92,11.9,-0.21,-1.7647,0.3357,1697950,20013292.0,5913097710.24,5913097710.24,None
2017-12-11,'600551,时代出版,11.9,11.98,11.79,11.91,11.89,0.01,0.0841,0.4141,2094800,24881580.0,6019321022.4,6019321022.4,None
2017-12-08,'600551,时代出版,11.89,11.95,11.63,11.71,11.71,0.18,1.5371,0.376,1902155,22549287.0,6014262769.44,6014262769.44,None
2017-12-07,'600551,时代出版,11.71,11.8,11.63,11.73,11.7,0.01,0.0855,0.3799,1921465,22481075.0,5923214216.16,5923214216.16,None
