日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600965,福成股份,10.77,11.07,10.65,10.83,10.9,-0.13,-1.1927,0.2508,1324031,14271819.0,8817409285.35,5686595336.37,None
2017-12-28,'600965,福成股份,10.9,11.29,10.78,11.15,11.15,-0.25,-2.2422,0.3339,1762984,19334901.0,8923840409.5,5755235762.9,None
2017-12-27,'600965,福成股份,11.15,11.53,10.75,11.44,11.53,-0.38,-3.2958,0.2689,1419810,16064268.0,9128515648.25,5887236583.15,None
2017-12-26,'600965,福成股份,11.53,11.64,11.5,11.54,11.67,-0.14,-1.1997,0.1335,705091,8138356.0,9439622011.15,6087877829.93,None
2017-12-25,'600965,福成股份,11.67,12.03,11.37,11.46,11.49,0.18,1.5666,0.5391,2846374,33567249.0,9554240144.85,6161798289.27,None
2017-12-22,'600965,福成股份,11.49,11.57,11.44,11.56,11.61,-0.12,-1.0336,0.1711,903259,10402860.0,9406873972.95,6066757698.69,None
2017-12-21,'600965,福成股份,11.61,11.65,11.49,11.49,11.59,0.02,0.1726,0.1267,669000,7758667.0,9505118087.55,6130118092.41,None
2017-12-20,'600965,福成股份,11.59,11.78,11.39,11.73,11.73,-0.14,-1.1935,0.1979,1044830,12063940.0,9488744068.45,6119558026.79,None
2017-12-19,'600965,福成股份,11.73,11.88,11.67,11.83,11.78,-0.05,-0.4244,0.1074,567310,6678891.0,9603362202.15,6193478486.13,None
2017-12-18,'600965,福成股份,11.78,11.84,11.71,11.72,11.72,0.06,0.5119,0.1267,669100,7880259.0,9644297249.9,6219878650.18,None
2017-12-15,'600965,福成股份,11.72,11.91,11.7,11.87,11.87,-0.15,-1.2637,0.1457,769286,9078509.0,9595175192.6,6188198453.32,None
2017-12-14,'600965,福成股份,11.87,11.98,11.79,11.96,11.9,-0.03,-0.2521,0.144,760500,9024812.0,9717980335.85,6267398945.47,None
2017-12-13,'600965,福成股份,11.9,12.04,11.88,11.95,11.96,-0.06,-0.5017,0.0995,525500,6277345.0,9742541364.5,6283239043.9,None
2017-12-12,'600965,福成股份,11.96,12.15,11.85,12.09,12.17,-0.21,-1.7256,0.1747,922261,11043786.0,9791663421.8,6314919240.76,None
2017-12-11,'600965,福成股份,12.17,12.17,12.02,12.09,12.16,0.01,0.0822,0.1559,822970,9944723.0,9963590622.35,6425799929.77,None
2017-12-08,'600965,福成股份,12.16,12.23,12.01,12.23,12.16,0.0,0.0,0.0982,518401,6293468.0,9955403612.8,6420519896.96,None
2017-12-07,'600965,福成股份,12.16,12.18,11.88,12.05,12.05,0.11,0.9129,0.1718,906988,10957540.0,9955403612.8,6420519896.96,None
2017-12-06,'600965,福成股份,12.05,12.08,11.85,11.97,11.98,0.07,0.5843,0.1438,759269,9086368.0,9865346507.75,6362439536.05,None
2017-12-05,'600965,福成股份,11.98,12.23,11.85,12.06,12.05,-0.07,-0.5809,0.3958,2089900,25336914.0,9808037440.9,6325479306.38,None
2017-12-04,'600965,福成股份,12.05,12.18,11.81,12.01,12.0,0.05,0.4167,0.2383,1258432,15114347.0,9865346507.75,6362439536.05,None
2017-12-01,'600965,福成股份,12.0,12.0,11.72,11.72,11.8,0.2,1.6949,0.1783,941331,11205455.0,9824411460.0,6336039372.0,None
2017-11-30,'600965,福成股份,11.8,11.83,11.63,11.63,11.67,0.13,1.114,0.1031,544530,6391434.0,9660671269.0,6230438715.8,None
2017-11-29,'600965,福成股份,11.67,11.74,11.59,11.66,11.66,0.01,0.0858,0.1063,561496,6547547.0,9554240144.85,6161798289.27,None
2017-11-28,'600965,福成股份,11.66,11.69,11.43,11.43,11.63,0.03,0.258,0.097,512018,5947901.0,9546053135.3,6156518256.46,None
2017-11-27,'600965,福成股份,11.63,11.73,11.45,11.7,11.59,0.04,0.3451,0.1217,642700,7452384.0,9521492106.65,6140678158.03,None
2017-11-24,'600965,福成股份,11.59,11.61,11.33,11.33,11.33,0.26,2.2948,0.1397,737490,8475025.0,9488744068.45,6119558026.79,None
2017-11-23,'600965,福成股份,11.33,11.76,11.33,11.65,11.57,-0.24,-2.0743,0.1705,900308,10370286.0,9275881820.15,5982277173.73,None
2017-11-22,'600965,福成股份,11.57,11.87,11.41,11.42,11.36,0.21,1.8486,0.2731,1441748,16835551.0,9472370049.35,6108997961.17,None
2017-11-21,'600965,福成股份,11.36,11.7,11.23,11.62,11.62,-0.26,-2.2375,0.2612,1379030,15788200.0,9300442848.8,5998117272.16,None
2017-11-20,'600965,福成股份,11.62,11.72,11.42,11.72,11.63,-0.01,-0.086,0.1268,669500,7746085.0,9513305097.1,6135398125.22,None
2017-11-17,'600965,福成股份,11.63,12.15,11.62,12.05,12.02,-0.39,-3.2446,0.2144,1131885,13328719.0,9521492106.65,6140678158.03,None
2017-11-16,'600965,福成股份,12.02,12.08,11.85,11.85,11.94,0.08,0.67,0.1421,750274,9001544.0,9840785479.1,6346599437.62,None
2017-11-15,'600965,福成股份,11.94,12.01,11.84,11.93,11.91,0.03,0.2519,0.1717,906346,10795050.0,9775289402.7,6304359175.14,None
2017-11-14,'600965,福成股份,11.91,12.12,11.87,11.96,12.05,-0.14,-1.1618,0.1895,1000370,11925288.0,9750728374.05,6288519076.71,None
2017-11-13,'600965,福成股份,12.05,12.22,11.81,12.0,11.97,0.08,0.6683,0.1532,809006,9780489.0,9865346507.75,6362439536.05,None
2017-11-10,'600965,福成股份,11.97,12.12,11.93,12.12,12.13,-0.16,-1.319,0.1892,999007,11977399.0,9799850431.35,6320199273.57,None
2017-11-09,'600965,福成股份,12.13,12.31,12.07,12.1,12.11,0.02,0.1652,0.1113,587562,7127761.0,9930842584.15,6404679798.53,None
2017-11-08,'600965,福成股份,12.11,12.37,12.06,12.32,12.32,-0.21,-1.7045,0.2597,1371201,16755245.0,9914468565.05,6394119732.91,None
2017-11-07,'600965,福成股份,12.32,12.5,12.26,12.49,12.42,-0.1,-0.8052,0.1745,921291,11362767.0,10086395765.6,6505000421.92,None
2017-11-06,'600965,福成股份,12.42,12.59,12.25,12.43,12.43,-0.01,-0.0805,0.2864,1512168,18721891.0,10168265861.1,6557800750.02,None
2017-11-03,'600965,福成股份,12.43,13.11,11.91,12.05,11.92,0.51,4.2785,0.9166,4839925,60457542.0,10176452870.6,6563080782.83,None
2017-11-02,'600965,福成股份,11.92,12.22,11.8,12.1,12.25,-0.33,-2.6939,0.2659,1404222,16812550.0,9758915383.6,6293799109.52,None
2017-11-01,'600965,福成股份,12.25,12.32,12.15,12.32,12.32,-0.07,-0.5682,0.1874,989647,12086162.0,10029086698.8,6468040192.25,None
2017-10-31,'600965,福成股份,12.32,12.44,12.11,12.13,12.27,0.05,0.4075,0.2028,1070978,13147042.0,10086395765.6,6505000421.92,None
2017-10-30,'600965,福成股份,12.27,12.34,11.88,12.23,12.23,0.04,0.3271,0.4502,2377130,28763922.0,10045460717.9,6478600257.87,None
2017-10-27,'600965,福成股份,12.23,12.28,12.01,12.01,11.97,0.26,2.1721,0.4977,2627885,32022562.0,10012712679.6,6457480126.63,None
2017-10-26,'600965,福成股份,11.97,12.18,11.8,11.95,11.89,0.08,0.6728,0.3207,1693330,20398662.0,9799850431.35,6320199273.57,None
2017-10-25,'600965,福成股份,11.89,11.9,11.69,11.76,11.74,0.15,1.2777,0.1906,1006148,11881399.0,9734354354.95,6277959011.09,None
2017-10-24,'600965,福成股份,11.74,11.79,11.35,11.48,11.47,0.27,2.354,0.4659,2459808,28713470.0,9611549211.7,6198758518.94,None
2017-10-23,'600965,福成股份,11.47,11.58,11.18,11.58,11.78,-0.31,-2.6316,0.5803,3063769,34847360.0,9390499953.85,6056197633.07,None
2017-10-20,'600965,福成股份,11.78,11.79,11.69,11.69,11.69,0.09,0.7699,0.1447,764223,8973597.0,9644297249.9,6219878650.18,None
2017-10-19,'600965,福成股份,11.69,11.91,11.66,11.89,11.9,-0.21,-1.7647,0.2339,1234863,14485808.0,9570614163.95,6172358354.89,None
2017-10-18,'600965,福成股份,11.9,12.02,11.83,11.9,11.99,-0.09,-0.7506,0.2192,1157630,13795141.0,9742541364.5,6283239043.9,None
2017-10-17,'600965,福成股份,11.99,12.08,11.7,12.04,12.04,-0.05,-0.4153,0.217,1145926,13663281.0,9816224450.45,6330759339.19,None
2017-10-16,'600965,福成股份,12.04,12.39,12.03,12.11,12.08,-0.04,-0.3311,0.3716,1961853,23878017.0,9857159498.2,6357159503.24,None
2017-10-13,'600965,福成股份,12.08,12.25,12.05,12.22,12.26,-0.18,-1.4682,0.5025,2653300,32133191.0,9889907536.4,6378279634.48,None
2017-10-12,'600965,福成股份,12.26,12.39,12.14,12.31,12.36,-0.1,-0.8091,0.3415,1803094,22099100.0,10037273708.3,6473320225.06,None
2017-10-11,'600965,福成股份,12.36,12.48,12.33,12.37,12.37,-0.01,-0.0808,0.4133,2182008,27039220.0,10119143803.8,6526120553.16,None
2017-10-10,'600965,福成股份,12.37,12.51,12.3,12.48,12.54,-0.17,-1.3557,0.4555,2404871,29820337.0,10127330813.4,6531400585.97,None
2017-10-09,'600965,福成股份,12.54,12.8,12.2,12.48,12.79,-0.25,-1.9547,1.2161,6421307,80200168.0,10266509975.7,6621161143.74,None
2017-09-29,'600965,福成股份,12.79,12.9,11.72,11.77,11.73,1.06,9.0367,1.371,7238828,90932473.0,10471185214.5,6753161963.99,None
2017-09-28,'600965,福成股份,11.73,11.76,11.62,11.73,11.73,0.0,0.0,0.1737,917013,10709457.0,9603362202.15,6193478486.13,None
2017-09-27,'600965,福成股份,11.73,11.8,11.68,11.75,11.75,-0.02,-0.1702,0.2159,1139720,13354301.0,9603362202.15,6193478486.13,None
2017-09-26,'600965,福成股份,11.75,11.92,11.7,11.92,11.83,-0.08,-0.6762,0.1905,1005730,11822377.0,9619736221.25,6204038551.75,None
2017-09-25,'600965,福成股份,11.83,12.14,11.78,12.1,12.04,-0.21,-1.7442,0.2952,1558662,18627761.0,9685232297.65,6246278814.23,None
2017-09-22,'600965,福成股份,12.04,12.44,12.01,12.08,12.29,-0.25,-2.0342,0.4033,2129180,25735619.0,9857159498.2,6357159503.24,None
2017-09-21,'600965,福成股份,12.29,12.46,11.93,11.98,11.98,0.31,2.5876,0.7816,4126999,50730685.0,10061834737.0,6489160323.49,None
2017-09-20,'600965,福成股份,11.98,12.0,11.84,11.9,11.91,0.07,0.5877,0.2531,1336500,15912736.0,9808037440.9,6325479306.38,None
