日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600171,上海贝岭,16.27,16.45,15.62,15.71,15.72,0.55,3.4987,7.6011,51216996,829587395.0,11382646792.8,10962852466.7,None
2017-12-28,'600171,上海贝岭,15.72,16.06,15.52,15.71,15.83,-0.11,-0.6949,5.601,37739928,595659461.0,10997861560.1,10592258191.6,None
2017-12-27,'600171,上海贝岭,15.83,16.37,15.75,16.05,16.24,-0.41,-2.5246,5.7855,38983388,626781474.0,11074818606.6,10666377046.6,None
2017-12-26,'600171,上海贝岭,16.24,16.59,15.63,16.57,16.77,-0.53,-3.1604,8.9697,60438702,971576650.0,11361658507.4,10942638233.5,None
2017-12-25,'600171,上海贝岭,16.77,16.93,16.42,16.71,16.7,0.07,0.4192,6.4462,43435138,724547179.0,11732451549.8,11299756353.2,None
2017-12-22,'600171,上海贝岭,16.7,17.63,16.63,17.35,17.63,-0.93,-5.2751,11.4407,77088367,1311787070.0,11683478883.8,11252589809.1,None
2017-12-21,'600171,上海贝岭,17.63,18.07,17.15,17.38,17.58,0.05,0.2844,10.1929,68680218,1215386526.0,12334115731.8,11879231038.0,None
2017-12-20,'600171,上海贝岭,17.58,18.09,17.03,17.5,17.81,-0.23,-1.2914,10.8677,73227466,1289102145.0,12299135256.1,11845540649.3,None
2017-12-19,'600171,上海贝岭,17.81,17.87,16.99,17.78,17.8,0.01,0.0562,10.9432,73736142,1284126290.0,12460045444.3,12000516437.1,None
2017-12-18,'600171,上海贝岭,17.8,18.18,17.3,17.94,18.31,-0.51,-2.7854,10.1663,68501206,1213290850.0,12453049349.2,11993778359.4,None
2017-12-15,'600171,上海贝岭,18.31,18.63,17.15,17.49,17.73,0.58,3.2713,15.4386,104026680,1862074786.0,12337420323.6,12337420323.6,None
2017-12-14,'600171,上海贝岭,17.73,18.5,16.56,16.67,16.94,0.79,4.6635,14.1974,95662985,1651521666.0,11946611815.3,11946611815.3,None
2017-12-13,'600171,上海贝岭,16.94,17.34,16.22,16.49,15.88,1.06,6.6751,13.4269,90471558,1518570216.0,11414303674.6,11414303674.6,None
