日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600036,招商银行,29.02,29.04,28.61,28.63,28.63,0.39,1.3622,0.1595,32904289,950964505.0,7.31879919341e+11,5.9865196733e+11,None
2017-12-28,'600036,招商银行,28.63,28.92,28.45,28.75,28.76,-0.13,-0.452,0.2042,42120227,1209920394.0,7.22044179557e+11,5.90606679002e+11,None
2017-12-27,'600036,招商银行,28.76,29.78,28.58,29.5,29.71,-0.95,-3.1976,0.3073,63393214,1845505286.0,7.25322759485e+11,5.93288441778e+11,None
2017-12-26,'600036,招商银行,29.71,29.8,29.21,29.22,29.29,0.42,1.4339,0.2976,61399980,1817411822.0,7.49281612806e+11,6.12885938986e+11,None
2017-12-25,'600036,招商银行,29.29,29.97,29.12,29.19,29.29,0.0,0.0,0.2914,60107575,1777969130.0,7.38689277653e+11,6.04221782325e+11,None
2017-12-22,'600036,招商银行,29.29,29.64,29.16,29.51,29.64,-0.35,-1.1808,0.2148,44313847,1301573567.0,7.38689277653e+11,6.04221782325e+11,None
2017-12-21,'600036,招商银行,29.64,30.0,29.2,29.37,29.47,0.17,0.5769,0.275,56738026,1684770426.0,7.47516223614e+11,6.11441912876e+11,None
2017-12-20,'600036,招商银行,29.47,29.75,29.08,29.41,29.36,0.11,0.3747,0.2687,55439985,1631568151.0,7.43228849861e+11,6.07934992323e+11,None
2017-12-19,'600036,招商银行,29.36,29.5,28.34,28.47,28.33,1.03,3.6357,0.3739,77123200,2238122922.0,7.40454666845e+11,6.05665808435e+11,None
2017-12-18,'600036,招商银行,28.33,28.51,28.05,28.1,28.06,0.27,0.9622,0.1812,37389497,1058596842.0,7.14478225876e+11,5.84417995674e+11,None
2017-12-15,'600036,招商银行,28.06,28.6,28.0,28.57,28.63,-0.57,-1.9909,0.2366,48806521,1378078334.0,7.07668867564e+11,5.78848180678e+11,None
2017-12-14,'600036,招商银行,28.63,29.0,28.45,28.53,28.6,0.03,0.1049,0.2566,52939187,1520833399.0,7.22044179557e+11,5.90606679002e+11,None
2017-12-13,'600036,招商银行,28.6,28.78,27.95,28.35,28.35,0.25,0.8818,0.2599,53615880,1517011706.0,7.21287584189e+11,5.89987810669e+11,None
2017-12-12,'600036,招商银行,28.35,29.07,28.33,28.7,28.93,-0.58,-2.0048,0.2671,55109715,1579380952.0,7.14982622788e+11,5.84830574562e+11,None
2017-12-11,'600036,招商银行,28.93,29.0,27.96,28.44,28.52,0.41,1.4376,0.3866,79743013,2266771061.0,7.29610133237e+11,5.96795362331e+11,None
2017-12-08,'600036,招商银行,28.52,28.58,27.91,28.12,28.25,0.27,0.9558,0.2528,52147804,1476432452.0,7.19269996541e+11,5.88337495115e+11,None
2017-12-07,'600036,招商银行,28.25,29.07,27.85,28.7,28.93,-0.68,-2.3505,0.3161,65215249,1846806140.0,7.12460638228e+11,5.82767680119e+11,None
2017-12-06,'600036,招商银行,28.93,29.35,28.51,29.35,29.49,-0.56,-1.8989,0.2679,55265542,1602158000.0,7.29610133237e+11,5.96795362331e+11,None
2017-12-05,'600036,招商银行,29.49,29.59,28.72,28.72,28.72,0.77,2.6811,0.4288,88452920,2588555823.0,7.43733246773e+11,6.08347571211e+11,None
