日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600271,航天信息,21.54,21.57,21.17,21.43,21.32,0.22,1.0319,1.0268,18963651,405923892.0,40125827362.7,39780327916.7,None
2017-12-28,'600271,航天信息,21.32,22.44,21.13,22.12,22.23,-0.91,-4.0936,2.0586,38017939,824184672.0,39715999970.9,39374029302.9,None
2017-12-27,'600271,航天信息,22.23,22.88,22.13,22.68,22.69,-0.46,-2.0273,1.3238,24448092,548454997.0,41411195091.6,41054628114.6,None
2017-12-26,'600271,航天信息,22.69,23.09,22.37,23.0,23.16,-0.47,-2.0294,1.5053,27800734,628462672.0,42268106910.9,41904161579.9,None
2017-12-25,'600271,航天信息,23.16,23.57,22.81,23.01,23.01,0.15,0.6519,1.3481,24897208,577372909.0,43143647248.0,42772163164.0,None
2017-12-22,'600271,航天信息,23.01,23.26,22.79,23.15,23.21,-0.2,-0.8617,1.3424,24792506,569788519.0,42864219480.8,42495141381.8,None
2017-12-21,'600271,航天信息,23.21,23.75,23.17,23.2,23.38,-0.17,-0.7271,1.8228,33663498,788018614.0,43236789837.0,42864503758.0,None
2017-12-20,'600271,航天信息,23.38,23.48,23.04,23.3,23.48,-0.1,-0.4259,1.5814,29204564,679562268.0,43553474639.8,43178461777.8,None
2017-12-19,'600271,航天信息,23.48,23.56,22.2,22.28,22.27,1.21,5.4333,2.5348,46812121,1083002594.0,43739759817.9,43363142965.9,None
2017-12-18,'600271,航天信息,22.27,22.99,22.1,22.98,22.96,-0.69,-3.0052,1.4268,26351176,593548516.0,41485709162.9,41128500589.9,None
2017-12-15,'600271,航天信息,22.96,23.09,22.55,22.72,22.82,0.14,0.6135,2.0516,37888959,863668630.0,42771076891.8,42402800787.8,None
2017-12-14,'600271,航天信息,22.82,23.15,21.55,21.57,21.68,1.14,5.2583,2.7512,50810211,1146179498.0,42510277642.4,42144247124.4,None
2017-12-13,'600271,航天信息,21.68,21.82,21.21,21.55,21.68,0.0,0.0,1.035,19114157,411784700.0,40386626612.1,40038881580.1,None
2017-12-12,'600271,航天信息,21.68,22.12,21.55,21.8,21.84,-0.16,-0.7326,1.1617,21454488,468380927.0,40386626612.1,40038881580.1,None
2017-12-11,'600271,航天信息,21.84,21.91,21.34,21.66,21.15,0.69,3.2624,1.6149,29824335,645794534.0,40684682897.0,40334371481.0,None
2017-12-08,'600271,航天信息,21.15,21.55,20.85,21.16,21.23,-0.08,-0.3768,1.3869,25612886,543590189.0,39399315168.2,39060071283.2,None
2017-12-07,'600271,航天信息,21.23,22.47,21.05,22.1,22.3,-1.07,-4.7982,1.8428,34032842,740929683.0,39548343310.6,39207816233.6,None
2017-12-06,'600271,航天信息,22.3,22.37,21.51,21.78,21.9,0.4,1.8265,1.5572,28757661,631829807.0,41541594716.3,41183904946.3,None
2017-12-05,'600271,航天信息,21.9,22.83,21.48,22.38,22.42,-0.52,-2.3194,1.9141,35350042,777219664.0,40796454003.9,40445180193.9,None
2017-12-04,'600271,航天信息,22.42,23.11,22.36,22.87,22.93,-0.51,-2.2242,1.9785,36539480,825970054.0,41765136930.0,41405522372.0,None
2017-12-01,'600271,航天信息,22.93,23.27,21.86,21.9,22.05,0.88,3.9909,2.7127,50098821,1143341092.0,42715191338.3,42347396431.3,None
2017-11-30,'600271,航天信息,22.05,22.3,21.75,21.85,22.07,-0.02,-0.0906,1.2887,23800506,523244748.0,41075881771.1,40722201976.1,None
2017-11-29,'600271,航天信息,22.07,22.66,21.71,22.39,22.37,-0.3,-1.3411,2.1713,40099528,891789957.0,41113138806.7,40759138213.7,None
2017-11-28,'600271,航天信息,22.37,22.41,20.82,20.95,20.7,1.67,8.0676,2.2226,41047742,886564584.0,41671994341.0,41313181778.0,None
2017-11-27,'600271,航天信息,20.7,22.18,20.68,21.32,21.38,-0.68,-3.1805,1.7802,32877543,708662327.0,38561031866.7,38229005936.7,None
2017-11-24,'600271,航天信息,21.38,21.8,21.15,21.59,21.61,-0.23,-1.0643,1.2711,23475224,503335370.0,39827771077.8,39484838015.8,None
2017-11-23,'600271,航天信息,21.61,22.44,21.5,22.28,22.15,-0.54,-2.4379,1.8446,34066137,746247359.0,40256226987.4,39909604748.4,None
2017-11-22,'600271,航天信息,22.15,22.34,21.74,21.98,22.03,0.12,0.5447,2.1541,39781484,877456059.0,41262166949.2,40906883164.2,None
2017-11-21,'600271,航天信息,22.03,22.26,21.18,21.3,21.39,0.64,2.9921,3.2079,59243783,1296715340.0,41038624735.4,40685265738.4,None
2017-11-20,'600271,航天信息,21.39,21.66,19.53,19.85,19.78,1.61,8.1395,2.4207,44705204,926757982.0,39846399595.6,39503306134.6,None
2017-11-17,'600271,航天信息,19.78,20.29,19.75,20.13,20.07,-0.29,-1.4449,1.114,20572625,411561369.0,36847208228.2,36529939006.2,None
2017-11-16,'600271,航天信息,20.07,20.65,20.0,20.3,20.29,-0.22,-1.0843,1.0182,18803598,382158112.0,37387435244.7,37065514451.7,None
2017-11-15,'600271,航天信息,20.29,20.54,20.1,20.38,20.44,-0.15,-0.7339,1.0633,19636812,398877861.0,37797262636.5,37471813065.5,None
2017-11-14,'600271,航天信息,20.44,20.7,19.93,19.99,19.99,0.45,2.2511,1.8476,34122371,695805656.0,38076690403.6,37748834847.6,None
2017-11-13,'600271,航天信息,19.99,20.3,19.85,19.92,19.93,0.06,0.3011,1.4074,25992035,522679931.0,37238407102.2,36917769501.2,None
2017-11-10,'600271,航天信息,19.93,20.08,19.35,19.4,19.36,0.57,2.9442,1.39,25669862,507331072.0,37126635995.3,36806960788.3,None
2017-11-09,'600271,航天信息,19.36,19.59,19.26,19.36,19.44,-0.08,-0.4115,0.6312,11657879,226390634.0,36064810480.2,35754278016.2,None
