»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'600821,ΩÚ»∞“µ,6.95,6.97,6.81,6.81,6.92,0.03,0.4335,0.323,1344719,9277053.0,2893064163.75,2893064163.75,None
2017-12-28,'600821,ΩÚ»∞“µ,6.92,7.05,6.86,6.9,6.76,0.16,2.3669,0.4781,1990339,13799829.0,2880576117.0,2880576117.0,None
2017-12-27,'600821,ΩÚ»∞“µ,6.76,6.88,6.64,6.69,6.69,0.07,1.0463,0.5878,2446630,16547208.0,2813973201.0,2813973201.0,None
2017-12-26,'600821,ΩÚ»∞“µ,6.69,6.74,6.63,6.68,6.66,0.03,0.4505,0.2833,1179445,7875753.0,2784834425.25,2784834425.25,None
2017-12-25,'600821,ΩÚ»∞“µ,6.66,6.82,6.62,6.8,6.8,-0.14,-2.0588,0.5225,2175200,14567140.0,2772346378.5,2772346378.5,None
2017-12-22,'600821,ΩÚ»∞“µ,6.8,6.93,6.75,6.93,6.89,-0.09,-1.3062,0.5412,2253000,15362348.0,2830623930.0,2830623930.0,None
2017-12-21,'600821,ΩÚ»∞“µ,6.89,7.06,6.88,7.03,7.04,-0.15,-2.1307,0.5654,2353610,16370628.0,2868088070.25,2868088070.25,None
2017-12-20,'600821,ΩÚ»∞“µ,7.04,7.17,7.02,7.08,7.11,-0.07,-0.9845,0.4041,1682000,11940425.0,2930528304.0,2930528304.0,None
2017-12-19,'600821,ΩÚ»∞“µ,7.11,7.17,7.03,7.1,7.13,-0.02,-0.2805,0.3345,1392602,9894943.0,2959667079.75,2959667079.75,None
2017-12-18,'600821,ΩÚ»∞“µ,7.13,7.26,6.95,7.21,7.21,-0.08,-1.1096,0.5873,2444606,17331505.0,2967992444.25,2967992444.25,None
2017-12-15,'600821,ΩÚ»∞“µ,7.21,7.3,7.01,7.07,7.12,0.09,1.264,0.702,2922206,20976335.0,3001293902.25,3001293902.25,None
2017-12-14,'600821,ΩÚ»∞“µ,7.12,7.16,7.05,7.07,7.09,0.03,0.4231,0.3335,1388206,9871927.0,2963829762.0,2963829762.0,None
2017-12-13,'600821,ΩÚ»∞“µ,7.09,7.22,6.99,7.09,7.07,0.02,0.2829,0.4696,1954801,13867329.0,2951341715.25,2951341715.25,None
2017-12-12,'600821,ΩÚ»∞“µ,7.07,7.35,7.06,7.35,7.28,-0.21,-2.8846,0.5225,2175118,15526140.0,2943016350.75,2943016350.75,None
2017-12-11,'600821,ΩÚ»∞“µ,7.28,7.53,7.24,7.25,7.18,0.1,1.3928,1.0859,4520182,33326227.0,3030432678.0,3030432678.0,None
2017-12-08,'600821,ΩÚ»∞“µ,7.18,7.27,6.94,6.94,6.92,0.26,3.7572,1.1615,4834939,34416043.0,2988805855.5,2988805855.5,None
2017-12-07,'600821,ΩÚ»∞“µ,6.92,6.97,6.77,6.79,6.84,0.08,1.1696,0.4566,1900600,13096125.0,2880576117.0,2880576117.0,None
2017-12-06,'600821,ΩÚ»∞“µ,6.84,6.88,6.75,6.76,6.8,0.04,0.5882,0.4257,1772200,12081873.0,2847274659.0,2847274659.0,None
2017-12-05,'600821,ΩÚ»∞“µ,6.8,7.1,6.75,7.1,7.12,-0.32,-4.4944,0.6768,2817110,19450385.0,2830623930.0,2830623930.0,None
2017-12-04,'600821,ΩÚ»∞“µ,7.12,7.3,6.69,6.9,6.87,0.25,3.639,1.3038,5427225,37961540.0,2963829762.0,2963829762.0,None
2017-12-01,'600821,ΩÚ»∞“µ,6.87,6.94,6.77,6.82,6.79,0.08,1.1782,0.3778,1572704,10812919.0,2859762705.75,2859762705.75,None
