日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600894,广日股份,9.35,9.44,9.3,9.36,9.36,-0.01,-0.1068,0.3071,2640468,24711200.0,8040503468.25,8040503468.25,None
2017-12-28,'600894,广日股份,9.36,9.37,9.22,9.26,9.3,0.06,0.6452,0.3397,2920887,27179932.0,8049102937.2,8049102937.2,None
2017-12-27,'600894,广日股份,9.3,9.31,9.18,9.25,9.24,0.06,0.6494,0.4197,3609027,33375280.0,7997506123.5,7997506123.5,None
2017-12-26,'600894,广日股份,9.24,9.25,9.12,9.2,9.19,0.05,0.5441,0.3479,2992066,27501227.0,7945909309.8,7945909309.8,None
2017-12-25,'600894,广日股份,9.19,9.34,9.11,9.31,9.34,-0.15,-1.606,0.2329,2003225,18474012.0,7902911965.05,7902911965.05,None
2017-12-22,'600894,广日股份,9.34,9.38,9.32,9.33,9.34,0.0,0.0,0.1275,1096076,10241283.0,8031903999.3,8031903999.3,None
2017-12-21,'600894,广日股份,9.34,9.39,9.24,9.34,9.35,-0.01,-0.107,0.1828,1572290,14649646.0,8031903999.3,8031903999.3,None
2017-12-20,'600894,广日股份,9.35,9.52,9.34,9.41,9.42,-0.07,-0.7431,0.2942,2529929,23853234.0,8040503468.25,8040503468.25,None
2017-12-19,'600894,广日股份,9.42,9.47,9.39,9.41,9.43,-0.01,-0.106,0.2284,1964248,18522563.0,8100699750.9,8100699750.9,None
2017-12-18,'600894,广日股份,9.43,9.53,9.35,9.5,9.47,-0.04,-0.4224,0.2386,2051705,19360565.0,8109299219.85,8109299219.85,None
2017-12-15,'600894,广日股份,9.47,9.5,9.28,9.3,9.29,0.18,1.9376,0.2959,2544928,23873735.0,8143697095.65,8143697095.65,None
2017-12-14,'600894,广日股份,9.29,9.42,9.27,9.41,9.39,-0.1,-1.065,0.267,2296268,21410851.0,7988906654.55,7988906654.55,None
2017-12-13,'600894,广日股份,9.39,9.44,9.38,9.4,9.42,-0.03,-0.3185,0.2399,2063400,19419748.0,8074901344.05,8074901344.05,None
2017-12-12,'600894,广日股份,9.42,9.53,9.41,9.53,9.53,-0.11,-1.1542,0.2036,1750942,16569858.0,8100699750.9,8100699750.9,None
2017-12-11,'600894,广日股份,9.53,9.57,9.44,9.46,9.49,0.04,0.4215,0.2949,2535788,24117877.0,8195293909.35,8195293909.35,None
2017-12-08,'600894,广日股份,9.49,9.52,9.25,9.27,9.28,0.21,2.2629,0.5025,4321196,40742654.0,8160896033.55,8160896033.55,None
2017-12-07,'600894,广日股份,9.28,9.36,9.22,9.28,9.29,-0.01,-0.1076,0.4044,3477836,32272278.0,7980307185.6,7980307185.6,None
2017-12-06,'600894,广日股份,9.29,9.38,9.14,9.37,9.39,-0.1,-1.065,0.6279,5399749,50002622.0,7988906654.55,7988906654.55,None
2017-12-05,'600894,广日股份,9.39,9.66,9.38,9.64,9.62,-0.23,-2.3909,0.461,3964129,37722961.0,8074901344.05,8074901344.05,None
2017-12-04,'600894,广日股份,9.62,9.74,9.61,9.71,9.74,-0.12,-1.232,0.385,3310500,32028348.0,8272689129.9,8272689129.9,None
2017-12-01,'600894,广日股份,9.74,9.76,9.68,9.7,9.7,0.04,0.4124,0.3346,2877588,27976498.0,8375882757.3,8375882757.3,None
2017-11-30,'600894,广日股份,9.7,9.87,9.67,9.87,9.87,-0.17,-1.7224,0.4979,4282062,41694025.0,8341484881.5,8341484881.5,None
2017-11-29,'600894,广日股份,9.87,9.9,9.77,9.9,9.9,-0.03,-0.303,0.3331,2864694,28123421.0,8487675853.65,8487675853.65,None
2017-11-28,'600894,广日股份,9.9,9.92,9.76,9.79,9.78,0.12,1.227,0.3064,2634732,25986586.0,8513474260.5,8513474260.5,None
2017-11-27,'600894,广日股份,9.78,9.86,9.71,9.74,9.75,0.03,0.3077,0.2806,2412815,23633093.0,8410280633.1,8410280633.1,None
2017-11-24,'600894,广日股份,9.75,9.84,9.66,9.66,9.66,0.09,0.9317,0.367,3156416,30859672.0,8384482226.25,8384482226.25,None
2017-11-23,'600894,广日股份,9.66,9.84,9.65,9.7,9.7,-0.04,-0.4124,0.4253,3657210,35663410.0,8307087005.7,8307087005.7,None
2017-11-22,'600894,广日股份,9.7,9.75,9.66,9.67,9.68,0.02,0.2066,0.3928,3378190,32775907.0,8341484881.5,8341484881.5,None
2017-11-21,'600894,广日股份,9.68,9.78,9.64,9.76,9.75,-0.07,-0.7179,0.4447,3823832,37106008.0,8324285943.6,8324285943.6,None
2017-11-20,'600894,广日股份,9.75,9.82,9.62,9.8,9.83,-0.08,-0.8138,0.5892,5067137,49185227.0,8384482226.25,8384482226.25,None
2017-11-17,'600894,广日股份,9.83,10.21,9.75,10.2,10.17,-0.34,-3.3432,0.8663,7449802,74213225.0,8453277977.85,8453277977.85,None
2017-11-16,'600894,广日股份,10.17,10.28,10.15,10.24,10.24,-0.07,-0.6836,0.4697,4039500,41281098.0,8745659922.15,8745659922.15,None
2017-11-15,'600894,广日股份,10.24,10.31,10.16,10.17,10.19,0.05,0.4907,0.6307,5423700,55605324.0,8805856204.8,8805856204.8,None
2017-11-14,'600894,广日股份,10.19,10.3,10.13,10.18,10.2,-0.01,-0.098,0.7172,6167750,62905683.0,8762858860.05,8762858860.05,None
2017-11-13,'600894,广日股份,10.2,10.28,10.17,10.2,10.18,0.02,0.1965,0.5801,4988444,50925175.0,8771458329.0,8771458329.0,None
2017-11-10,'600894,广日股份,10.18,10.37,10.15,10.36,10.36,-0.18,-1.7375,0.9555,8216515,83953366.0,8754259391.1,8754259391.1,None
2017-11-09,'600894,广日股份,10.36,10.42,10.32,10.35,10.35,0.01,0.0966,0.6231,5357979,55473352.0,8909049832.2,8909049832.2,None
2017-11-08,'600894,广日股份,10.35,10.44,10.3,10.32,10.3,0.05,0.4854,0.8774,7545248,78105682.0,8900450363.25,8900450363.25,None
2017-11-07,'600894,广日股份,10.3,10.37,10.21,10.31,10.34,-0.04,-0.3868,0.5486,4717561,48464334.0,8857453018.5,8857453018.5,None
2017-11-06,'600894,广日股份,10.34,10.4,10.24,10.35,10.32,0.02,0.1938,0.4381,3767740,38865068.0,8891850894.3,8891850894.3,None
2017-11-03,'600894,广日股份,10.32,10.54,10.3,10.53,10.52,-0.2,-1.9011,0.4829,4152619,43135998.0,8874651956.4,8874651956.4,None
2017-11-02,'600894,广日股份,10.52,10.82,10.49,10.81,10.81,-0.29,-2.6827,0.5993,5153550,54774378.0,9046641335.4,9046641335.4,None
2017-11-01,'600894,广日股份,10.81,10.89,10.8,10.89,10.89,-0.08,-0.7346,0.2061,1772285,19214745.0,9296025934.95,9296025934.95,None
2017-10-31,'600894,广日股份,10.89,10.89,10.76,10.82,10.83,0.06,0.554,0.2771,2382544,25797041.0,9364821686.55,9364821686.55,None
2017-10-30,'600894,广日股份,10.83,11.13,10.78,11.11,11.17,-0.34,-3.0439,0.5156,4433511,48352433.0,9313224872.85,9313224872.85,None
2017-10-27,'600894,广日股份,11.17,11.29,11.15,11.22,11.22,-0.05,-0.4456,0.2331,2004744,22463814.0,9605606817.15,9605606817.15,None
2017-10-26,'600894,广日股份,11.22,11.22,11.13,11.17,11.16,0.06,0.5376,0.2512,2160616,24158096.0,9648604161.9,9648604161.9,None
2017-10-25,'600894,广日股份,11.16,11.19,11.12,11.15,11.16,0.0,0.0,0.1772,1523978,16997487.0,9597007348.2,9597007348.2,None
2017-10-24,'600894,广日股份,11.16,11.24,11.1,11.24,11.23,-0.07,-0.6233,0.2025,1741136,19390473.0,9597007348.2,9597007348.2,None
2017-10-23,'600894,广日股份,11.23,11.26,11.16,11.21,11.2,0.03,0.2679,0.1803,1550682,17378260.0,9657203630.85,9657203630.85,None
2017-10-20,'600894,广日股份,11.2,11.23,11.06,11.13,11.07,0.13,1.1743,0.2431,2090532,23334143.0,9631405224.0,9631405224.0,None
2017-10-19,'600894,广日股份,11.07,11.25,11.02,11.21,11.22,-0.15,-1.3369,0.4141,3560881,39566608.0,9519612127.65,9519612127.65,None
2017-10-18,'600894,广日股份,11.22,11.35,11.18,11.35,11.31,-0.09,-0.7958,0.3229,2776690,31321558.0,9648604161.9,9648604161.9,None
2017-10-17,'600894,广日股份,11.31,11.46,11.28,11.45,11.42,-0.11,-0.9632,0.3377,2903920,32942684.0,9725999382.45,9725999382.45,None
2017-10-16,'600894,广日股份,11.42,11.57,11.41,11.54,11.54,-0.12,-1.0399,0.4276,3676875,42142300.0,9820593540.9,9820593540.9,None
2017-10-13,'600894,广日股份,11.54,11.54,11.47,11.54,11.5,0.04,0.3478,0.2788,2397758,27588821.0,9923787168.3,9923787168.3,None
2017-10-12,'600894,广日股份,11.5,11.58,11.48,11.58,11.59,-0.09,-0.7765,0.2516,2163261,24926837.0,9889389292.5,9889389292.5,None
2017-10-11,'600894,广日股份,11.59,11.6,11.54,11.58,11.57,0.02,0.1729,0.3168,2724159,31534783.0,9966784513.05,9966784513.05,None
2017-10-10,'600894,广日股份,11.57,11.58,11.47,11.54,11.52,0.05,0.434,0.2722,2340561,27004084.0,9949585575.15,9949585575.15,None
2017-10-09,'600894,广日股份,11.52,11.56,11.49,11.49,11.45,0.07,0.6114,0.381,3276782,37760678.0,9906588230.4,9906588230.4,None
2017-09-29,'600894,广日股份,11.45,11.5,11.4,11.47,11.44,0.01,0.0874,0.231,1986486,22748731.0,9846391947.75,9846391947.75,None
2017-09-28,'600894,广日股份,11.44,11.49,11.4,11.47,11.44,0.0,0.0,0.179,1539725,17618036.0,9837792478.8,9837792478.8,None
2017-09-27,'600894,广日股份,11.44,11.49,11.37,11.38,11.39,0.05,0.439,0.2014,1732323,19816044.0,9837792478.8,9837792478.8,None
2017-09-26,'600894,广日股份,11.39,11.44,11.3,11.44,11.41,-0.02,-0.1753,0.2989,2569967,29160171.0,9794795134.05,9794795134.05,None
2017-09-25,'600894,广日股份,11.41,11.52,11.4,11.49,11.5,-0.09,-0.7826,0.3568,3068093,35095175.0,9811994071.95,9811994071.95,None
2017-09-22,'600894,广日股份,11.5,11.59,11.46,11.56,11.58,-0.08,-0.6908,0.4184,3598321,41424248.0,9889389292.5,9889389292.5,None
2017-09-21,'600894,广日股份,11.58,11.63,11.57,11.6,11.62,-0.04,-0.3442,0.3453,2969224,34434325.0,9958185044.1,9958185044.1,None
2017-09-20,'600894,广日股份,11.62,11.63,11.57,11.6,11.62,0.0,0.0,0.2554,2196101,25494452.0,9992582919.9,9992582919.9,None
2017-09-19,'600894,广日股份,11.62,11.68,11.56,11.65,11.67,-0.05,-0.4284,0.4181,3595369,41734987.0,9992582919.9,9992582919.9,None
2017-09-18,'600894,广日股份,11.67,11.67,11.6,11.63,11.63,0.04,0.3439,0.3017,2594485,30187330.0,10035580264.6,10035580264.6,None
2017-09-15,'600894,广日股份,11.63,11.64,11.56,11.59,11.59,0.04,0.3451,0.3022,2598494,30125102.0,10001182388.9,10001182388.9,None
2017-09-14,'600894,广日股份,11.59,11.63,11.54,11.58,11.62,-0.03,-0.2582,0.3605,3100143,35901041.0,9966784513.05,9966784513.05,None
2017-09-13,'600894,广日股份,11.62,11.64,11.55,11.61,11.62,0.0,0.0,0.4391,3775916,43734304.0,9992582919.9,9992582919.9,None
2017-09-12,'600894,广日股份,11.62,11.68,11.59,11.64,11.63,-0.01,-0.086,0.515,4428449,51512925.0,9992582919.9,9992582919.9,None
2017-09-11,'600894,广日股份,11.63,11.66,11.57,11.6,11.61,0.02,0.1723,0.3434,2953306,34320379.0,10001182388.9,10001182388.9,None
2017-09-08,'600894,广日股份,11.61,11.68,11.59,11.63,11.63,-0.02,-0.172,0.5043,4336429,50395963.0,9983983450.95,9983983450.95,None
2017-09-07,'600894,广日股份,11.63,11.65,11.56,11.6,11.61,0.02,0.1723,0.5037,4331861,50316696.0,10001182388.9,10001182388.9,None
2017-09-06,'600894,广日股份,11.61,11.62,11.5,11.58,11.6,0.01,0.0862,0.455,3912503,45184920.0,9983983450.95,9983983450.95,None
2017-09-05,'600894,广日股份,11.6,11.65,11.55,11.63,11.6,0.0,0.0,0.3942,3389793,39314625.0,9975383982.0,9975383982.0,None
2017-09-04,'600894,广日股份,11.6,11.69,11.52,11.59,11.59,0.01,0.0863,0.5209,4479122,51987349.0,9975383982.0,9975383982.0,None
2017-09-01,'600894,广日股份,11.59,11.67,11.56,11.62,11.64,-0.05,-0.4296,0.5372,4620048,53601613.0,9966784513.05,9966784513.05,None
2017-08-31,'600894,广日股份,11.64,11.78,11.59,11.75,11.78,-0.14,-1.1885,0.6996,6016577,70174237.0,10009781857.8,10009781857.8,None
2017-08-30,'600894,广日股份,11.78,11.85,11.7,11.71,11.85,-0.07,-0.5907,0.5314,4569487,53890860.0,10130174423.1,10130174423.1,None
2017-08-29,'600894,广日股份,11.85,11.9,11.79,11.86,11.86,-0.01,-0.0843,0.2448,2105121,24904480.0,10190370705.8,10190370705.8,None
2017-08-28,'600894,广日股份,11.86,11.92,11.72,11.75,11.76,0.1,0.8503,0.4705,4046426,47944357.0,10198970174.7,10198970174.7,None
2017-08-25,'600894,广日股份,11.76,11.78,11.6,11.65,11.64,0.12,1.0309,0.2945,2532166,29654652.0,10112975485.2,10112975485.2,None
2017-08-24,'600894,广日股份,11.64,11.73,11.6,11.67,11.67,-0.03,-0.2571,0.2225,1913313,22308821.0,10009781857.8,10009781857.8,None
2017-08-23,'600894,广日股份,11.67,11.75,11.62,11.69,11.69,-0.02,-0.1711,0.1759,1512312,17668991.0,10035580264.6,10035580264.6,None
2017-08-22,'600894,广日股份,11.69,11.85,11.67,11.83,11.83,-0.14,-1.1834,0.3119,2681841,31448459.0,10052779202.5,10052779202.5,None
2017-08-21,'600894,广日股份,11.83,11.94,11.79,11.81,11.81,0.02,0.1693,0.3278,2819026,33393160.0,10173171767.9,10173171767.9,None
2017-08-18,'600894,广日股份,11.81,11.87,11.66,11.7,11.76,0.05,0.4252,0.4291,3690021,43513892.0,10155972830.0,10155972830.0,None
2017-08-17,'600894,广日股份,11.76,11.76,11.6,11.6,11.64,0.12,1.0309,0.3199,2751256,32159736.0,10112975485.2,10112975485.2,None
2017-08-16,'600894,广日股份,11.64,11.65,11.57,11.58,11.62,0.02,0.1721,0.2192,1884764,21895015.0,10009781857.8,10009781857.8,None
2017-08-15,'600894,广日股份,11.62,11.65,11.54,11.62,11.59,0.03,0.2588,0.214,1839909,21340692.0,9992582919.9,9992582919.9,None
2017-08-14,'600894,广日股份,11.59,11.61,11.46,11.47,11.44,0.15,1.3112,0.2726,2344339,27115282.0,9966784513.05,9966784513.05,None
2017-08-11,'600894,广日股份,11.44,11.64,11.43,11.55,11.6,-0.16,-1.3793,0.3507,3015447,34828634.0,9837792478.8,9837792478.8,None
2017-08-10,'600894,广日股份,11.6,11.82,11.56,11.75,11.79,-0.19,-1.6115,0.4871,4189200,48954549.0,9975383982.0,9975383982.0,None
2017-08-09,'600894,广日股份,11.79,11.85,11.62,11.7,11.74,0.05,0.4259,0.4914,4225655,49583107.0,10138773892.0,10138773892.0,None
2017-08-08,'600894,广日股份,11.74,11.82,11.69,11.82,11.8,-0.06,-0.5085,0.3175,2730237,32039137.0,10095776547.3,10095776547.3,None
2017-08-07,'600894,广日股份,11.8,11.85,11.76,11.79,11.78,0.02,0.1698,0.2305,1982422,23357899.0,10147373361.0,10147373361.0,None
2017-08-04,'600894,广日股份,11.78,11.85,11.71,11.8,11.79,-0.01,-0.0848,0.2803,2410704,28447376.0,10130174423.1,10130174423.1,None
2017-08-03,'600894,广日股份,11.79,11.85,11.71,11.76,11.78,0.01,0.0849,0.2271,1953115,23026064.0,10138773892.0,10138773892.0,None
2017-08-02,'600894,广日股份,11.78,11.99,11.76,11.97,11.88,-0.1,-0.8418,0.4416,3797777,45066220.0,10130174423.1,10130174423.1,None
2017-08-01,'600894,广日股份,11.88,11.95,11.84,11.94,11.89,-0.01,-0.0841,0.4115,3538402,42080485.0,10216169112.6,10216169112.6,None
2017-07-31,'600894,广日股份,11.89,11.89,11.71,11.78,11.78,0.11,0.9338,0.5295,4553782,53871218.0,10224768581.5,10224768581.5,None
2017-07-28,'600894,广日股份,11.78,11.89,11.7,11.89,11.75,0.03,0.2553,0.401,3448577,40573036.0,10130174423.1,10130174423.1,None
2017-07-27,'600894,广日股份,11.75,11.78,11.58,11.64,11.64,0.11,0.945,0.3744,3219250,37711815.0,10104376016.2,10104376016.2,None
2017-07-26,'600894,广日股份,11.64,11.74,11.58,11.73,11.74,-0.1,-0.8518,0.2473,2127069,24779586.0,10009781857.8,10009781857.8,None
2017-07-25,'600894,广日股份,11.74,11.78,11.66,11.77,11.71,0.03,0.2562,0.344,2957970,34630189.0,10095776547.3,10095776547.3,None
2017-07-24,'600894,广日股份,11.71,11.76,11.62,11.63,11.62,0.09,0.7745,0.3564,3064889,35878848.0,10069978140.5,10069978140.5,None
2017-07-21,'600894,广日股份,11.62,11.67,11.53,11.61,11.61,0.01,0.0861,0.2691,2313921,26835358.0,9992582919.9,9992582919.9,None
2017-07-20,'600894,广日股份,11.61,11.67,11.5,11.58,11.59,0.02,0.1726,0.3744,3219643,37307586.0,9983983450.95,9983983450.95,None
