日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600775,南京熊猫,7.88,7.91,7.69,7.72,7.72,0.16,2.0725,0.5206,3497356,27422901.0,7201047608.52,5294087608.52,None
2017-12-28,'600775,南京熊猫,7.72,7.73,7.62,7.65,7.66,0.06,0.7833,0.3107,2087261,16064852.0,7054833443.88,5186593443.88,None
2017-12-27,'600775,南京熊猫,7.66,7.76,7.65,7.75,7.72,-0.06,-0.7772,0.3733,2507818,19322448.0,7000003132.14,5146283132.14,None
2017-12-26,'600775,南京熊猫,7.72,7.8,7.7,7.75,7.79,-0.07,-0.8986,0.4845,3255343,25147418.0,7054833443.88,5186593443.88,None
2017-12-25,'600775,南京熊猫,7.79,7.97,7.75,7.96,7.96,-0.17,-2.1357,0.4343,2918042,22797974.0,7118802140.91,5233622140.91,None
2017-12-22,'600775,南京熊猫,7.96,8.09,7.95,8.05,8.03,-0.07,-0.8717,0.2381,1599802,12799732.0,7274154690.84,5347834690.84,None
2017-12-21,'600775,南京熊猫,8.03,8.1,7.9,8.05,8.06,-0.03,-0.3722,0.5268,3539053,28305023.0,7338123387.87,5394863387.87,None
2017-12-20,'600775,南京熊猫,8.06,8.18,7.9,8.13,8.13,-0.07,-0.861,0.4556,3060962,24574247.0,7365538543.74,5415018543.74,None
2017-12-19,'600775,南京熊猫,8.13,8.14,8.06,8.06,8.06,0.07,0.8685,0.2859,1920876,15586601.0,7429507240.77,5462047240.77,None
2017-12-18,'600775,南京熊猫,8.06,8.13,8.03,8.07,8.1,-0.04,-0.4938,0.3308,2222200,17932112.0,7365538543.74,5415018543.74,None
2017-12-15,'600775,南京熊猫,8.1,8.17,8.02,8.15,8.13,-0.03,-0.369,0.411,2761299,22350887.0,7402092084.9,5441892084.9,None
2017-12-14,'600775,南京熊猫,8.13,8.29,8.07,8.28,8.33,-0.2,-2.401,0.5457,3665911,29843634.0,7429507240.77,5462047240.77,None
2017-12-13,'600775,南京熊猫,8.33,8.34,8.05,8.17,8.17,0.16,1.9584,0.5474,3677897,30225395.0,7612274946.57,5596414946.57,None
2017-12-12,'600775,南京熊猫,8.17,8.32,8.15,8.29,8.28,-0.11,-1.3285,0.3822,2567785,21123324.0,7466060781.93,5488920781.93,None
2017-12-11,'600775,南京熊猫,8.28,8.36,8.17,8.24,8.25,0.03,0.3636,0.438,2942743,24382865.0,7566583020.12,5562823020.12,None
2017-12-08,'600775,南京熊猫,8.25,8.3,8.1,8.11,8.11,0.14,1.7263,0.4237,2846768,23446668.0,7539167864.25,5542667864.25,None
2017-12-07,'600775,南京熊猫,8.11,8.19,7.9,7.96,7.94,0.17,2.1411,0.5758,3868735,31332508.0,7411230470.19,5448610470.19,None
2017-12-06,'600775,南京熊猫,7.94,7.95,7.75,7.85,7.81,0.13,1.6645,0.4165,2798541,22015929.0,7255877920.26,5334397920.26,None
2017-12-05,'600775,南京熊猫,7.81,8.43,7.72,8.3,8.35,-0.54,-6.4671,1.0268,6898401,55594922.0,7137078911.49,5247058911.49,None
2017-12-04,'600775,南京熊猫,8.35,8.58,8.33,8.54,8.55,-0.2,-2.3392,0.5069,3405617,28681788.0,7630551717.15,5609851717.15,None
2017-12-01,'600775,南京熊猫,8.55,8.6,8.31,8.33,8.33,0.22,2.6411,0.6354,4268782,36129361.0,7813319422.95,5744219422.95,None
2017-11-30,'600775,南京熊猫,8.33,8.45,8.29,8.42,8.43,-0.1,-1.1862,0.4292,2883600,24122899.0,7612274946.57,5596414946.57,None
2017-11-29,'600775,南京熊猫,8.43,8.51,8.32,8.51,8.51,-0.08,-0.9401,0.5362,3602329,30244482.0,7703658799.47,5663598799.47,None
2017-11-28,'600775,南京熊猫,8.51,8.51,8.3,8.36,8.39,0.12,1.4303,0.3892,2614939,22073634.0,7776765881.79,5717345881.79,None
2017-11-27,'600775,南京熊猫,8.39,8.54,8.3,8.54,8.53,-0.14,-1.6413,0.4397,2953789,24766341.0,7667105258.31,5636725258.31,None
2017-11-24,'600775,南京熊猫,8.53,8.54,8.35,8.35,8.42,0.11,1.3064,0.5009,3365539,28548051.0,7795042652.37,5730782652.37,None
2017-11-23,'600775,南京熊猫,8.42,8.73,8.4,8.61,8.61,-0.19,-2.2067,0.7212,4845633,41477348.0,7694520414.18,5656880414.18,None
2017-11-22,'600775,南京熊猫,8.61,8.8,8.49,8.79,8.76,-0.15,-1.7123,0.9942,6679291,57720393.0,7868149734.69,5784529734.69,None
2017-11-21,'600775,南京熊猫,8.76,8.9,8.69,8.8,8.87,-0.11,-1.2401,0.6263,4207692,37092647.0,8005225514.04,5885305514.04,None
2017-11-20,'600775,南京熊猫,8.87,8.98,8.6,8.98,9.03,-0.16,-1.7719,0.8557,5749174,50326447.0,8105747752.23,5959207752.23,None
2017-11-17,'600775,南京熊猫,9.03,9.69,9.0,9.68,9.65,-0.62,-6.4249,1.4722,9890600,91666363.0,8251961916.87,6066701916.87,None
2017-11-16,'600775,南京熊猫,9.65,9.71,9.5,9.61,9.61,0.04,0.4162,0.7259,4876702,46949627.0,8818541804.85,6483241804.85,None
2017-11-15,'600775,南京熊猫,9.61,9.76,9.5,9.56,9.56,0.05,0.523,1.1247,7555880,72892667.0,8781988263.69,6456368263.69,None
2017-11-14,'600775,南京熊猫,9.56,9.65,9.4,9.55,9.54,0.02,0.2096,0.5693,3824703,36604151.0,8736296337.24,6422776337.24,None
2017-11-13,'600775,南京熊猫,9.54,9.63,9.39,9.6,9.63,-0.09,-0.9346,0.5967,4008717,38173557.0,8718019566.66,6409339566.66,None
2017-11-10,'600775,南京熊猫,9.63,9.73,9.5,9.68,9.69,-0.06,-0.6192,0.9523,6397862,61382404.0,8800265034.27,6469805034.27,None
2017-11-09,'600775,南京熊猫,9.69,9.79,9.63,9.79,9.75,-0.06,-0.6154,0.5045,3389443,32832822.0,8855095346.01,6510115346.01,None
2017-11-08,'600775,南京熊猫,9.75,9.83,9.64,9.72,9.73,0.02,0.2055,0.5347,3592258,35030774.0,8909925657.75,6550425657.75,None
2017-11-07,'600775,南京熊猫,9.73,9.74,9.61,9.63,9.64,0.09,0.9336,0.5415,3638027,35232061.0,8891648887.17,6536988887.17,None
2017-11-06,'600775,南京熊猫,9.64,9.68,9.45,9.46,9.5,0.14,1.4737,0.5172,3474768,33274375.0,8809403419.56,6476523419.56,None
2017-11-03,'600775,南京熊猫,9.5,9.66,9.44,9.55,9.6,-0.1,-1.0417,0.8529,5730226,54668884.0,8681466025.5,6382466025.5,None
2017-11-02,'600775,南京熊猫,9.6,9.79,9.55,9.77,9.79,-0.19,-1.9408,0.814,5468873,52547885.0,8772849878.4,6449649878.4,None
2017-11-01,'600775,南京熊猫,9.79,10.06,9.76,10.06,10.04,-0.25,-2.49,1.2023,8077187,79725137.0,8946479198.91,6577299198.91,None
2017-10-31,'600775,南京熊猫,10.04,10.07,9.95,9.98,10.02,0.02,0.1996,0.5261,3534388,35344409.0,9174938831.16,6745258831.16,None
2017-10-30,'600775,南京熊猫,10.02,10.4,9.88,10.35,10.34,-0.32,-3.0948,1.2824,8615875,86359491.0,9156662060.58,6731822060.58,None
2017-10-27,'600775,南京熊猫,10.34,10.52,10.11,10.15,10.11,0.23,2.275,1.2963,8708930,90116598.0,9449090389.86,6946810389.86,None
2017-10-26,'600775,南京熊猫,10.11,10.21,10.04,10.12,10.13,-0.02,-0.1974,0.7928,5326531,54063352.0,9238907528.19,6792287528.19,None
2017-10-25,'600775,南京熊猫,10.13,10.15,9.91,10.03,10.09,0.04,0.3964,0.8691,5838750,58644409.0,9257184298.77,6805724298.77,None
2017-10-24,'600775,南京熊猫,10.09,10.65,10.05,10.63,10.88,-0.79,-7.261,2.2159,14887565,151557546.0,9220630757.61,6778850757.61,None
2017-10-23,'600775,南京熊猫,10.88,10.9,10.68,10.79,10.71,0.17,1.5873,0.4917,3303129,35728360.0,9942563195.52,7309603195.52,None
2017-10-20,'600775,南京熊猫,10.71,10.74,10.46,10.55,10.62,0.09,0.8475,0.5426,3645191,38769437.0,9787210645.59,7195390645.59,None
2017-10-19,'600775,南京熊猫,10.62,11.05,10.56,10.95,10.98,-0.36,-3.2787,0.9911,6658301,71695268.0,9704965177.98,7134925177.98,None
2017-10-18,'600775,南京熊猫,10.98,11.36,10.87,11.33,11.28,-0.3,-2.6596,0.9626,6467083,71880872.0,10033947048.4,7376787048.42,None
2017-10-17,'600775,南京熊猫,11.28,11.39,11.13,11.26,11.24,0.04,0.3559,0.6859,4608200,51920062.0,10308098607.1,7578338607.12,None
2017-10-16,'600775,南京熊猫,11.24,11.78,11.23,11.73,11.72,-0.48,-4.0956,1.1962,8036458,92471943.0,10271545066.0,7551465065.96,None
2017-10-13,'600775,南京熊猫,11.72,11.81,11.58,11.77,11.73,-0.01,-0.0853,0.8851,5946600,69340629.0,10710187559.9,7873947559.88,None
2017-10-12,'600775,南京熊猫,11.73,11.99,11.55,11.81,11.8,-0.07,-0.5932,1.335,8969042,105451662.0,10719325945.2,7880665945.17,None
2017-10-11,'600775,南京熊猫,11.8,12.06,11.75,11.91,11.96,-0.16,-1.3378,0.9659,6489276,77205539.0,10783294642.2,7927694642.2,None
2017-10-10,'600775,南京熊猫,11.96,12.12,11.81,12.1,12.16,-0.2,-1.6447,1.4381,9661394,115432284.0,10929508806.8,8035188806.84,None
2017-10-09,'600775,南京熊猫,12.16,12.54,11.97,12.27,12.12,0.04,0.33,2.1677,14563318,177719640.0,11112276512.6,8169556512.64,None
2017-09-29,'600775,南京熊猫,12.12,12.22,11.63,11.71,11.73,0.39,3.3248,2.5113,16872128,202234718.0,11075722971.5,8142682971.48,None
2017-09-28,'600775,南京熊猫,11.73,11.91,11.56,11.57,11.62,0.11,0.9466,1.7525,11774109,138641730.0,10719325945.2,7880665945.17,None
