日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600279,重庆港九,5.87,5.88,5.82,5.88,5.84,0.03,0.5137,0.2471,1712112,10005859.0,4067666817.64,4067666817.64,None
2017-12-28,'600279,重庆港九,5.84,5.89,5.79,5.81,5.8,0.04,0.6897,0.3963,2745935,16038084.0,4046878060.48,4046878060.48,None
2017-12-27,'600279,重庆港九,5.8,5.84,5.78,5.79,5.79,0.01,0.1727,0.3133,2171285,12611523.0,4019159717.6,4019159717.6,None
2017-12-26,'600279,重庆港九,5.79,5.81,5.74,5.74,5.74,0.05,0.8711,0.3079,2133935,12331459.0,4012230131.88,4012230131.88,None
2017-12-25,'600279,重庆港九,5.74,5.84,5.72,5.8,5.82,-0.08,-1.3746,0.379,2626283,15168337.0,3977582203.28,3977582203.28,None
2017-12-22,'600279,重庆港九,5.82,5.84,5.81,5.83,5.83,-0.01,-0.1715,0.2613,1810768,10548693.0,4033018889.04,4033018889.04,None
2017-12-21,'600279,重庆港九,5.83,5.86,5.79,5.84,5.81,0.02,0.3442,0.3164,2192418,12761873.0,4039948474.76,4039948474.76,None
2017-12-20,'600279,重庆港九,5.81,5.89,5.79,5.85,5.86,-0.05,-0.8532,0.405,2806720,16390458.0,4026089303.32,4026089303.32,None
2017-12-19,'600279,重庆港九,5.86,5.91,5.82,5.86,5.89,-0.03,-0.5093,0.6232,4318382,25287944.0,4060737231.92,4060737231.92,None
2017-12-18,'600279,重庆港九,5.89,5.92,5.86,5.86,5.84,0.05,0.8562,0.4846,3357804,19771338.0,4081525989.08,4081525989.08,None
2017-12-15,'600279,重庆港九,5.84,5.86,5.81,5.86,5.86,-0.02,-0.3413,0.3091,2141752,12486419.0,4046878060.48,4046878060.48,None
2017-12-14,'600279,重庆港九,5.86,5.91,5.81,5.85,5.84,0.02,0.3425,0.432,2993902,17523600.0,4060737231.92,4060737231.92,None
2017-12-13,'600279,重庆港九,5.84,5.86,5.78,5.81,5.82,0.02,0.3436,0.349,2418438,14087333.0,4046878060.48,4046878060.48,None
2017-12-12,'600279,重庆港九,5.82,5.9,5.82,5.87,5.9,-0.08,-1.3559,0.2959,2050600,12004644.0,4033018889.04,4033018889.04,None
2017-12-11,'600279,重庆港九,5.9,5.92,5.84,5.88,5.85,0.05,0.8547,0.3682,2551528,14982953.0,4088455574.8,4088455574.8,None
2017-12-08,'600279,重庆港九,5.85,5.88,5.81,5.81,5.81,0.04,0.6885,0.28,1940398,11349411.0,4053807646.2,4053807646.2,None
2017-12-07,'600279,重庆港九,5.81,5.86,5.78,5.82,5.86,-0.05,-0.8532,0.402,2785802,16213522.0,4026089303.32,4026089303.32,None
2017-12-06,'600279,重庆港九,5.86,5.93,5.69,5.9,5.89,-0.03,-0.5093,0.8164,5657156,32776106.0,4060737231.92,4060737231.92,None
2017-12-05,'600279,重庆港九,5.89,6.08,5.84,6.06,6.07,-0.18,-2.9654,0.6143,4256556,25344256.0,4081525989.08,4081525989.08,None
2017-12-04,'600279,重庆港九,6.07,6.14,6.04,6.05,6.07,0.0,0.0,0.4955,3433400,20878012.0,4206258532.04,4206258532.04,None
2017-12-01,'600279,重庆港九,6.07,6.08,6.02,6.03,6.02,0.05,0.8306,0.2722,1886050,11415466.0,4206258532.04,4206258532.04,None
2017-11-30,'600279,重庆港九,6.02,6.08,6.01,6.04,6.06,-0.04,-0.6601,0.2978,2063751,12471354.0,4171610603.44,4171610603.44,None
2017-11-29,'600279,重庆港九,6.06,6.1,6.01,6.04,6.03,0.03,0.4975,0.4382,3036753,18375620.0,4199328946.32,4199328946.32,None
2017-11-28,'600279,重庆港九,6.03,6.04,5.97,5.99,5.98,0.05,0.8361,0.3609,2501121,15029569.0,4178540189.16,4178540189.16,None
2017-11-27,'600279,重庆港九,5.98,6.04,5.95,6.03,6.04,-0.06,-0.9934,0.2857,1979518,11855488.0,4143892260.56,4143892260.56,None
2017-11-24,'600279,重庆港九,6.04,6.15,5.93,5.95,5.97,0.07,1.1725,0.4307,2984774,18028220.0,4185469774.88,4185469774.88,None
2017-11-23,'600279,重庆港九,5.97,6.07,5.95,6.06,6.06,-0.09,-1.4851,0.5361,3715119,22329934.0,4136962674.84,4136962674.84,None
2017-11-22,'600279,重庆港九,6.06,6.13,6.03,6.1,6.09,-0.03,-0.4926,0.4506,3122578,18948406.0,4199328946.32,4199328946.32,None
2017-11-21,'600279,重庆港九,6.09,6.15,6.05,6.08,6.12,-0.03,-0.4902,0.5274,3654850,22290015.0,4220117703.48,4220117703.48,None
2017-11-20,'600279,重庆港九,6.12,6.14,5.96,6.1,6.14,-0.02,-0.3257,0.5153,3570888,21628819.0,4240906460.64,4240906460.64,None
2017-11-17,'600279,重庆港九,6.14,6.4,6.1,6.39,6.37,-0.23,-3.6107,1.214,8412781,52425818.0,4254765632.08,4254765632.08,None
2017-11-16,'600279,重庆港九,6.37,6.45,6.36,6.4,6.42,-0.05,-0.7788,0.5927,4106850,26295472.0,4414146103.64,4414146103.64,None
2017-11-15,'600279,重庆港九,6.42,6.47,6.4,6.47,6.48,-0.06,-0.9259,0.5394,3738091,24012634.0,4448794032.24,4448794032.24,None
2017-11-14,'600279,重庆港九,6.48,6.53,6.42,6.53,6.52,-0.04,-0.6135,0.7948,5507500,35642907.0,4490371546.56,4490371546.56,None
2017-11-13,'600279,重庆港九,6.52,6.58,6.5,6.56,6.54,-0.02,-0.3058,0.6387,4425800,28900653.0,4518089889.44,4518089889.44,None
2017-11-10,'600279,重庆港九,6.54,6.57,6.5,6.57,6.59,-0.05,-0.7587,0.7275,5041103,32906214.0,4531949060.88,4531949060.88,None
2017-11-09,'600279,重庆港九,6.59,6.61,6.55,6.55,6.56,0.03,0.4573,0.526,3644725,23959713.0,4566596989.48,4566596989.48,None
2017-11-08,'600279,重庆港九,6.56,6.6,6.55,6.57,6.58,-0.02,-0.304,0.5894,4083989,26874586.0,4545808232.32,4545808232.32,None
2017-11-07,'600279,重庆港九,6.58,6.62,6.53,6.54,6.54,0.04,0.6116,0.6257,4335915,28479829.0,4559667403.76,4559667403.76,None
2017-11-06,'600279,重庆港九,6.54,6.55,6.47,6.52,6.49,0.05,0.7704,0.4565,3163486,20617070.0,4531949060.88,4531949060.88,None
2017-11-03,'600279,重庆港九,6.49,6.63,6.46,6.62,6.64,-0.15,-2.259,1.087,7532191,49236912.0,4497301132.28,4497301132.28,None
2017-11-02,'600279,重庆港九,6.64,6.73,6.62,6.69,6.66,-0.02,-0.3003,0.658,4559600,30417349.0,4601244918.08,4601244918.08,None
2017-11-01,'600279,重庆港九,6.66,6.73,6.65,6.7,6.73,-0.07,-1.0401,0.6732,4664818,31189696.0,4615104089.52,4615104089.52,None
2017-10-31,'600279,重庆港九,6.73,6.76,6.64,6.64,6.64,0.09,1.3554,1.0059,6970127,46749353.0,4663611189.56,4663611189.56,None
2017-10-30,'600279,重庆港九,6.64,6.86,6.63,6.84,6.88,-0.24,-3.4884,1.6806,11646168,78035076.0,4601244918.08,4601244918.08,None
2017-10-27,'600279,重庆港九,6.88,7.01,6.85,6.89,6.86,0.02,0.2915,1.7541,12155121,84149505.0,4767554975.36,4767554975.36,None
2017-10-26,'600279,重庆港九,6.86,6.93,6.81,6.85,6.88,-0.02,-0.2907,1.1035,7647008,52497484.0,4753695803.92,4753695803.92,None
2017-10-25,'600279,重庆港九,6.88,6.92,6.82,6.84,6.88,0.0,0.0,1.0993,7617600,52298124.0,4767554975.36,4767554975.36,None
2017-10-24,'600279,重庆港九,6.88,6.89,6.75,6.81,6.83,0.05,0.7321,1.4455,10016941,68352689.0,4767554975.36,4767554975.36,None
2017-10-23,'600279,重庆港九,6.83,6.92,6.79,6.86,6.91,-0.08,-1.1577,1.517,10512181,71947313.0,4732907046.76,4732907046.76,None
2017-10-20,'600279,重庆港九,6.91,6.97,6.69,6.7,6.64,0.27,4.0663,2.8658,19858784,136453117.0,4788343732.52,4788343732.52,None
2017-10-19,'600279,重庆港九,6.64,6.74,6.61,6.74,6.75,-0.11,-1.6296,0.8773,6079083,40478731.0,4601244918.08,4601244918.08,None
2017-10-18,'600279,重庆港九,6.75,6.85,6.72,6.74,6.74,0.01,0.1484,0.7671,5315575,36082020.0,4677470361.0,4677470361.0,None
2017-10-17,'600279,重庆港九,6.74,6.76,6.69,6.75,6.74,0.0,0.0,0.4324,2996069,20147171.0,4670540775.28,4670540775.28,None
2017-10-16,'600279,重庆港九,6.74,6.87,6.73,6.86,6.85,-0.11,-1.6058,0.6146,4258900,28873503.0,4670540775.28,4670540775.28,None
2017-10-13,'600279,重庆港九,6.85,6.86,6.79,6.83,6.82,0.03,0.4399,0.3634,2518350,17195892.0,4746766218.2,4746766218.2,None
2017-10-12,'600279,重庆港九,6.82,6.86,6.79,6.85,6.87,-0.05,-0.7278,0.6657,4612755,31484824.0,4725977461.04,4725977461.04,None
2017-10-11,'600279,重庆港九,6.87,6.91,6.81,6.83,6.86,0.01,0.1458,0.8364,5795816,39744280.0,4760625389.64,4760625389.64,None
2017-10-10,'600279,重庆港九,6.86,6.87,6.78,6.81,6.79,0.07,1.0309,0.683,4732821,32366458.0,4753695803.92,4753695803.92,None
2017-10-09,'600279,重庆港九,6.79,6.84,6.78,6.83,6.75,0.04,0.5926,0.6544,4534923,30858698.0,4705188703.88,4705188703.88,None
2017-09-29,'600279,重庆港九,6.75,6.76,6.71,6.71,6.7,0.05,0.7463,0.4182,2898115,19492523.0,4677470361.0,4677470361.0,None
2017-09-28,'600279,重庆港九,6.7,6.73,6.67,6.7,6.7,0.0,0.0,0.5132,3556534,23832513.0,4642822432.4,4642822432.4,None
2017-09-27,'600279,重庆港九,6.7,6.72,6.67,6.69,6.69,0.01,0.1495,0.4413,3058050,20479797.0,4642822432.4,4642822432.4,None
2017-09-26,'600279,重庆港九,6.69,6.72,6.65,6.68,6.68,0.01,0.1497,0.5317,3684360,24638626.0,4635892846.68,4635892846.68,None
2017-09-25,'600279,重庆港九,6.68,6.79,6.66,6.77,6.77,-0.09,-1.3294,0.6188,4288026,28824574.0,4628963260.96,4628963260.96,None
2017-09-22,'600279,重庆港九,6.77,6.88,6.76,6.85,6.88,-0.11,-1.5988,1.1164,7736176,52570140.0,4691329532.44,4691329532.44,None
2017-09-21,'600279,重庆港九,6.88,6.93,6.83,6.86,6.87,0.01,0.1456,0.9568,6630526,45614062.0,4767554975.36,4767554975.36,None
2017-09-20,'600279,重庆港九,6.87,6.89,6.83,6.84,6.85,0.02,0.292,0.597,4137192,28387778.0,4760625389.64,4760625389.64,None
2017-09-19,'600279,重庆港九,6.85,6.9,6.83,6.89,6.86,-0.01,-0.1458,0.6098,4225750,29003642.0,4746766218.2,4746766218.2,None
2017-09-18,'600279,重庆港九,6.86,6.87,6.8,6.84,6.84,0.02,0.2924,0.7014,4860094,33237622.0,4753695803.92,4753695803.92,None
2017-09-15,'600279,重庆港九,6.84,6.87,6.81,6.86,6.88,-0.04,-0.5814,0.7812,5413689,37027883.0,4739836632.48,4739836632.48,None
2017-09-14,'600279,重庆港九,6.88,6.95,6.82,6.89,6.87,0.01,0.1456,1.0848,7516935,51628123.0,4767554975.36,4767554975.36,None
2017-09-13,'600279,重庆港九,6.87,6.88,6.82,6.83,6.85,0.02,0.292,0.5892,4083014,27989257.0,4760625389.64,4760625389.64,None
2017-09-12,'600279,重庆港九,6.85,6.95,6.8,6.94,6.94,-0.09,-1.2968,1.4115,9780786,67322671.0,4746766218.2,4746766218.2,None
2017-09-11,'600279,重庆港九,6.94,6.95,6.87,6.93,6.93,0.01,0.1443,0.7389,5120160,35413423.0,4809132489.68,4809132489.68,None
2017-09-08,'600279,重庆港九,6.93,6.96,6.88,6.95,6.94,-0.01,-0.1441,1.0804,7486845,51777302.0,4802202903.96,4802202903.96,None
2017-09-07,'600279,重庆港九,6.94,7.05,6.92,7.04,7.03,-0.09,-1.2802,1.4177,9823910,68566148.0,4809132489.68,4809132489.68,None
2017-09-06,'600279,重庆港九,7.03,7.06,6.97,7.01,7.04,-0.01,-0.142,1.0076,6982250,48893741.0,4871498761.16,4871498761.16,None
2017-09-05,'600279,重庆港九,7.04,7.06,6.94,7.01,6.99,0.05,0.7153,1.5072,10444194,73294416.0,4878428346.88,4878428346.88,None
2017-09-04,'600279,重庆港九,6.99,7.01,6.94,6.98,6.99,0.0,0.0,1.1948,8279421,57758333.0,4843780418.28,4843780418.28,None
2017-09-01,'600279,重庆港九,6.99,7.05,6.97,7.01,7.01,-0.02,-0.2853,1.1196,7758591,54307904.0,4843780418.28,4843780418.28,None
2017-08-31,'600279,重庆港九,7.01,7.05,6.98,7.0,7.0,0.01,0.1429,0.9455,6551632,45943754.0,4857639589.72,4857639589.72,None
2017-08-30,'600279,重庆港九,7.0,7.1,6.96,6.97,6.97,0.03,0.4304,1.564,10837949,76049333.0,4850710004.0,4850710004.0,None
