日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600086,东方金钰,10.65,10.83,10.53,10.53,10.53,0.12,1.1396,0.9197,9720278,104307365.0,14377500000.0,11255399420.4,None
2017-12-28,'600086,东方金钰,10.53,10.74,10.5,10.5,10.54,-0.01,-0.0949,0.594,6277493,66667827.0,14215500000.0,11128578018.5,None
2017-12-27,'600086,东方金钰,10.54,10.67,10.44,10.51,10.6,-0.06,-0.566,0.4277,4520107,47817030.0,14229000000.0,11139146468.6,None
2017-12-26,'600086,东方金钰,10.6,10.67,10.37,10.41,10.48,0.12,1.145,1.0806,11420010,120679717.0,14310000000.0,11202557169.6,None
2017-12-25,'600086,东方金钰,10.48,10.53,10.17,10.32,10.3,0.18,1.7476,0.9669,10218965,105931293.0,14148000000.0,11075735767.7,None
2017-12-22,'600086,东方金钰,10.3,10.6,10.25,10.3,10.3,0.0,0.0,0.8105,8566218,88878981.0,13905000000.0,10885503664.8,None
2017-12-21,'600086,东方金钰,10.3,10.31,10.07,10.12,10.12,0.18,1.7787,0.6031,6373673,64992695.0,13905000000.0,10885503664.8,None
2017-12-20,'600086,东方金钰,10.12,10.18,10.05,10.12,10.22,-0.1,-0.9785,0.1915,2024238,20450770.0,13662000000.0,10695271561.9,None
2017-12-19,'600086,东方金钰,10.22,10.29,10.09,10.26,10.26,-0.04,-0.3899,0.4039,4268400,43399088.0,13797000000.0,10800956063.5,None
2017-12-18,'600086,东方金钰,10.26,10.29,10.12,10.21,10.21,0.05,0.4897,0.2698,2851004,29101179.0,13851000000.0,10843229864.2,None
2017-12-15,'600086,东方金钰,10.21,10.32,10.2,10.31,10.27,-0.06,-0.5842,0.1725,1822909,18736709.0,13783500000.0,10790387613.4,None
2017-12-14,'600086,东方金钰,10.27,10.35,10.18,10.35,10.24,0.03,0.293,0.2046,2161808,22146941.0,13864500000.0,10853798314.3,None
2017-12-13,'600086,东方金钰,10.24,10.29,10.13,10.29,10.27,-0.03,-0.2921,0.1477,1560483,15936496.0,13824000000.0,10822092963.8,None
2017-12-12,'600086,东方金钰,10.27,10.29,10.16,10.16,10.22,0.05,0.4892,0.2583,2730185,27924309.0,13864500000.0,10853798314.3,None
2017-12-11,'600086,东方金钰,10.22,10.29,10.06,10.28,10.31,-0.09,-0.8729,0.3235,3418796,34840155.0,13797000000.0,10800956063.5,None
2017-12-08,'600086,东方金钰,10.31,10.33,10.1,10.33,10.29,0.02,0.1944,0.3304,3491503,35647738.0,13918500000.0,10896072115.0,None
2017-12-07,'600086,东方金钰,10.29,10.33,10.12,10.17,10.16,0.13,1.2795,0.2268,2396503,24493494.0,13891500000.0,10874935214.6,None
2017-12-06,'600086,东方金钰,10.16,10.3,9.88,10.3,10.32,-0.16,-1.5504,0.5809,6138980,62219079.0,13716000000.0,10737545362.6,None
2017-12-05,'600086,东方金钰,10.32,10.64,10.31,10.53,10.62,-0.3,-2.8249,0.4326,4571388,47871682.0,13932000000.0,10906640565.1,None
2017-12-04,'600086,东方金钰,10.62,10.68,10.3,10.45,10.48,0.14,1.3359,0.5293,5593359,59391052.0,14337000000.0,11223694069.9,None
