日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600246,万通地产,3.99,3.99,3.95,3.97,3.96,0.03,0.7576,0.1266,1540162,6111093.0,8195497114.98,4855032000.0,None
2017-12-28,'600246,万通地产,3.96,3.99,3.92,3.97,3.97,-0.01,-0.2519,0.1336,1625079,6439242.0,8133876835.92,4818528000.0,None
2017-12-27,'600246,万通地产,3.97,4.0,3.91,3.93,3.93,0.04,1.0178,0.163,1983446,7861979.0,8154416928.94,4830696000.0,None
2017-12-26,'600246,万通地产,3.93,3.97,3.92,3.92,3.92,0.01,0.2551,0.0901,1096866,4316368.0,8072256556.86,4782024000.0,None
2017-12-25,'600246,万通地产,3.92,4.01,3.92,3.99,4.0,-0.08,-2.0,0.1372,1669270,6613166.0,8051716463.84,4769856000.0,None
2017-12-22,'600246,万通地产,4.0,4.03,3.99,4.02,4.01,-0.01,-0.2494,0.0902,1097940,4399213.0,8216037208.0,4867200000.0,None
2017-12-21,'600246,万通地产,4.01,4.04,3.98,4.03,4.03,-0.02,-0.4963,0.084,1022460,4104578.0,8236577301.02,4879368000.0,None
2017-12-20,'600246,万通地产,4.03,4.09,4.02,4.08,4.08,-0.05,-1.2255,0.1558,1896243,7692599.0,8277657487.06,4903704000.0,None
2017-12-19,'600246,万通地产,4.08,4.09,4.06,4.06,4.06,0.02,0.4926,0.1528,1858710,7575544.0,8380357952.16,4964544000.0,None
2017-12-18,'600246,万通地产,4.06,4.08,3.99,4.0,4.01,0.05,1.2469,0.2183,2656709,10774418.0,8339277766.12,4940208000.0,None
2017-12-15,'600246,万通地产,4.01,4.05,3.98,4.04,4.04,-0.03,-0.7426,0.1558,1895942,7600514.0,8236577301.02,4879368000.0,None
2017-12-14,'600246,万通地产,4.04,4.09,4.03,4.06,4.08,-0.04,-0.9804,0.14,1703915,6901246.0,8298197580.08,4915872000.0,None
2017-12-13,'600246,万通地产,4.08,4.11,4.04,4.06,4.11,-0.03,-0.7299,0.2766,3365661,13714925.0,8380357952.16,4964544000.0,None
2017-12-12,'600246,万通地产,4.11,4.13,3.96,3.96,3.98,0.13,3.2663,0.7389,8991026,36664946.0,8441978231.22,5001048000.0,None
2017-12-11,'600246,万通地产,3.98,3.99,3.93,3.95,3.95,0.03,0.7595,0.2321,2824760,11210303.0,8174957021.96,4842864000.0,None
2017-12-08,'600246,万通地产,3.95,3.98,3.84,3.85,3.86,0.09,2.3316,0.1838,2237085,8772836.0,8113336742.9,4806360000.0,None
2017-12-07,'600246,万通地产,3.86,3.9,3.85,3.86,3.86,0.0,0.0,0.0935,1137200,4402738.0,7928475905.72,4696848000.0,None
2017-12-06,'600246,万通地产,3.86,3.9,3.83,3.9,3.89,-0.03,-0.7712,0.1489,1812101,6989728.0,7928475905.72,4696848000.0,None
2017-12-05,'600246,万通地产,3.89,3.96,3.88,3.94,3.96,-0.07,-1.7677,0.1942,2363585,9258557.0,7990096184.78,4733352000.0,None
2017-12-04,'600246,万通地产,3.96,3.99,3.94,3.96,3.98,-0.02,-0.5025,0.2043,2485541,9848717.0,8133876835.92,4818528000.0,None
2017-12-01,'600246,万通地产,3.98,3.99,3.94,3.96,3.96,0.02,0.5051,0.1492,1815040,7205550.0,8174957021.96,4842864000.0,None
2017-11-30,'600246,万通地产,3.96,4.0,3.93,3.98,4.0,-0.04,-1.0,0.2381,2897730,11484131.0,8133876835.92,4818528000.0,None
2017-11-29,'600246,万通地产,4.0,4.01,3.9,3.94,3.94,0.06,1.5228,0.3508,4268153,16911286.0,8216037208.0,4867200000.0,None
2017-11-28,'600246,万通地产,3.94,3.95,3.89,3.92,3.92,0.02,0.5102,0.1676,2039158,8010088.0,8092796649.88,4794192000.0,None
2017-11-27,'600246,万通地产,3.92,3.94,3.87,3.92,3.92,0.0,0.0,0.1889,2298420,8987692.0,8051716463.84,4769856000.0,None
2017-11-24,'600246,万通地产,3.92,3.94,3.84,3.85,3.86,0.06,1.5544,0.1754,2133866,8329201.0,8051716463.84,4769856000.0,None
2017-11-23,'600246,万通地产,3.86,3.98,3.85,3.97,3.95,-0.09,-2.2785,0.2503,3045301,11915509.0,7928475905.72,4696848000.0,None
2017-11-22,'600246,万通地产,3.95,3.99,3.93,3.96,3.95,0.0,0.0,0.2405,2926874,11593782.0,8113336742.9,4806360000.0,None
2017-11-21,'600246,万通地产,3.95,3.96,3.87,3.89,3.9,0.05,1.2821,0.3388,4122805,16193060.0,8113336742.9,4806360000.0,None
2017-11-20,'600246,万通地产,3.9,3.92,3.83,3.89,3.91,-0.01,-0.2558,0.3213,3909800,15121774.0,8010636277.8,4745520000.0,None
2017-11-17,'600246,万通地产,3.91,4.1,3.89,4.08,4.09,-0.18,-4.401,0.4794,5833380,23205040.0,8031176370.82,4757688000.0,None
2017-11-16,'600246,万通地产,4.09,4.13,4.06,4.09,4.11,-0.02,-0.4866,0.2564,3120060,12784782.0,8400898045.18,4976712000.0,None
2017-11-15,'600246,万通地产,4.11,4.2,4.08,4.2,4.19,-0.08,-1.9093,0.3261,3968523,16356983.0,8441978231.22,5001048000.0,None
2017-11-14,'600246,万通地产,4.19,4.23,4.17,4.23,4.23,-0.04,-0.9456,0.2065,2512423,10538625.0,8606298975.38,5098392000.0,None
2017-11-13,'600246,万通地产,4.23,4.25,4.21,4.25,4.25,-0.02,-0.4706,0.1978,2407090,10181619.0,8688459347.46,5147064000.0,None
2017-11-10,'600246,万通地产,4.25,4.29,4.2,4.23,4.24,0.01,0.2358,0.2347,2855700,12111170.0,8729539533.5,5171400000.0,None
2017-11-09,'600246,万通地产,4.24,4.24,4.2,4.2,4.21,0.03,0.7126,0.1624,1975570,8353652.0,8708999440.48,5159232000.0,None
2017-11-08,'600246,万通地产,4.21,4.25,4.19,4.2,4.21,0.0,0.0,0.2252,2740280,11567406.0,8647379161.42,5122728000.0,None
2017-11-07,'600246,万通地产,4.21,4.21,4.16,4.21,4.21,0.0,0.0,0.1859,2262570,9465824.0,8647379161.42,5122728000.0,None
2017-11-06,'600246,万通地产,4.21,4.23,4.16,4.22,4.21,0.0,0.0,0.2223,2705298,11332062.0,8647379161.42,5122728000.0,None
2017-11-03,'600246,万通地产,4.21,4.31,4.19,4.28,4.29,-0.08,-1.8648,0.3284,3996532,16903767.0,8647379161.42,5122728000.0,None
2017-11-02,'600246,万通地产,4.29,4.36,4.27,4.36,4.35,-0.06,-1.3793,0.2161,2630010,11337870.0,8811699905.58,5220072000.0,None
2017-11-01,'600246,万通地产,4.35,4.38,4.29,4.32,4.32,0.03,0.6944,0.2649,3222710,14017853.0,8934940463.7,5293080000.0,None
2017-10-31,'600246,万通地产,4.32,4.35,4.28,4.31,4.31,0.01,0.232,0.1993,2425161,10451047.0,8873320184.64,5256576000.0,None
2017-10-30,'600246,万通地产,4.31,4.46,4.26,4.43,4.44,-0.13,-2.9279,0.3799,4622429,20004300.0,8852780091.62,5244408000.0,None
2017-10-27,'600246,万通地产,4.44,4.48,4.43,4.48,4.49,-0.05,-1.1136,0.2375,2890000,12864454.0,9119801300.88,5402592000.0,None
2017-10-26,'600246,万通地产,4.49,4.5,4.43,4.48,4.5,-0.01,-0.2222,0.2808,3417209,15285314.0,9222501765.98,5463432000.0,None
2017-10-25,'600246,万通地产,4.5,4.52,4.45,4.45,4.46,0.04,0.8969,0.2039,2481105,11131613.0,9243041859.0,5475600000.0,None
2017-10-24,'600246,万通地产,4.46,4.52,4.46,4.48,4.49,-0.03,-0.6682,0.2104,2560692,11492874.0,9160881486.92,5426928000.0,None
2017-10-23,'600246,万通地产,4.49,4.53,4.47,4.5,4.51,-0.02,-0.4435,0.1657,2016080,9057669.0,9222501765.98,5463432000.0,None
2017-10-20,'600246,万通地产,4.51,4.53,4.42,4.42,4.47,0.04,0.8949,0.1355,1649083,7392446.0,9263581952.02,5487768000.0,None
2017-10-19,'600246,万通地产,4.47,4.56,4.45,4.55,4.54,-0.07,-1.5419,0.2558,3112046,13953350.0,9181421579.94,5439096000.0,None
