日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601088,中国神华,23.17,23.5,23.07,23.25,23.37,-0.2,-0.8558,0.0843,13903977,322624992.0,4.60842505942e+11,3.82097349417e+11,None
2017-12-28,'601088,中国神华,23.37,23.68,22.8,23.0,23.1,0.27,1.1688,0.1761,29043451,678192239.0,4.64820430033e+11,3.85395557008e+11,None
2017-12-27,'601088,中国神华,23.1,23.77,22.79,22.9,22.9,0.2,0.8734,0.2006,33077367,770819177.0,4.5945023251e+11,3.8094297676e+11,None
2017-12-26,'601088,中国神华,22.9,23.06,22.6,23.06,23.11,-0.21,-0.9087,0.1054,17375467,396403630.0,4.5547230842e+11,3.7764476917e+11,None
2017-12-25,'601088,中国神华,23.11,23.27,22.8,23.19,23.13,-0.02,-0.0865,0.1062,17518919,403614664.0,4.59649128715e+11,3.8110788714e+11,None
2017-12-22,'601088,中国神华,23.13,23.23,22.64,22.65,22.7,0.43,1.8943,0.1407,23210394,535654071.0,4.60046921124e+11,3.81437707899e+11,None
2017-12-21,'601088,中国神华,22.7,22.77,22.0,22.4,22.56,0.14,0.6206,0.1041,17169245,385641397.0,4.51494384328e+11,3.74346561578e+11,None
2017-12-20,'601088,中国神华,22.56,22.99,22.36,22.46,22.46,0.1,0.4452,0.1229,20275491,460790062.0,4.48709837465e+11,3.72037816265e+11,None
2017-12-19,'601088,中国神华,22.46,22.64,22.29,22.34,22.48,-0.02,-0.089,0.1076,17738955,398302045.0,4.46720875419e+11,3.70388712469e+11,None
2017-12-18,'601088,中国神华,22.48,22.5,21.69,21.89,21.8,0.68,3.1193,0.1478,24372352,541761549.0,4.47118667828e+11,3.70718533228e+11,None
2017-12-15,'601088,中国神华,21.8,22.16,21.6,22.14,22.08,-0.28,-1.2681,0.0973,16048818,349572669.0,4.33593725919e+11,3.59504627419e+11,None
2017-12-14,'601088,中国神华,22.08,22.43,21.97,22.16,22.18,-0.1,-0.4509,0.0831,13710731,304069601.0,4.39162819646e+11,3.64122118046e+11,None
2017-12-13,'601088,中国神华,22.18,22.26,21.71,21.75,21.81,0.37,1.6965,0.0828,13647717,300668120.0,4.41151781692e+11,3.65771221842e+11,None
